index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1176,1354,1711,0.03333333333333333,833,1360,827,1430,828,1500,839,1571,861,1640,897,1701,944,1751,1002,1788,1072,1803,1150,1796,1224,1771,1287,1735,1338,1682,1373,1616,1393,1539,1404,1460,1410,1380,868,1261,895,1222,941,1211,990,1214,1034,1232,1106,1229,1163,1210,1226,1209,1284,1229,1324,1271,1067,1295,1061,1337,1055,1381,1049,1426,1003,1486,1028,1494,1055,1500,1087,1496,1118,1491,909,1321,937,1298,972,1300,1003,1325,970,1333,935,1333,1157,1326,1189,1301,1227,1302,1261,1324,1228,1336,1190,1335,975,1616,1003,1579,1033,1562,1057,1570,1083,1562,1126,1582,1177,1616,1130,1640,1091,1647,1063,1649,1037,1646,1007,1636,993,1612,1034,1598,1058,1600,1084,1598,1156,1613,1088,1610,1061,1611,1038,1607
2,h,1,1,820,1176,1354,1711,0.06666666666666667,839,1357,830,1425,832,1495,843,1565,864,1633,898,1696,943,1747,998,1785,1068,1800,1146,1793,1220,1767,1284,1731,1335,1677,1369,1611,1389,1535,1400,1456,1405,1376,871,1260,897,1223,941,1211,989,1214,1032,1232,1104,1231,1159,1209,1222,1207,1280,1226,1322,1268,1064,1296,1058,1338,1051,1380,1045,1424,1001,1486,1025,1493,1052,1499,1085,1495,1117,1490,909,1322,937,1298,973,1301,1004,1329,970,1336,934,1336,1154,1329,1185,1301,1225,1301,1260,1326,1227,1339,1188,1338,973,1615,1001,1577,1032,1560,1055,1568,1082,1560,1127,1580,1179,1615,1130,1640,1089,1647,1060,1649,1035,1646,1005,1636,993,1611,1032,1596,1056,1598,1083,1596,1157,1611,1087,1610,1059,1611,1036,1607
3,h,1,1,820,1176,1354,1711,0.1,837,1358,831,1429,833,1499,844,1571,866,1638,901,1698,945,1747,1002,1784,1071,1797,1148,1790,1221,1764,1284,1726,1335,1673,1367,1607,1385,1531,1395,1453,1399,1375,874,1254,901,1219,945,1209,991,1212,1034,1228,1110,1227,1163,1207,1223,1205,1279,1223,1318,1264,1069,1298,1062,1339,1055,1381,1049,1425,1004,1484,1029,1492,1056,1498,1089,1494,1120,1489,912,1323,940,1298,977,1301,1008,1330,974,1338,937,1337,1155,1330,1187,1300,1226,1299,1260,1323,1229,1338,1190,1339,977,1614,1005,1576,1037,1559,1060,1566,1085,1558,1129,1579,1179,1613,1134,1640,1094,1649,1066,1651,1041,1649,1009,1638,995,1611,1037,1596,1060,1598,1087,1595,1157,1610,1091,1609,1065,1610,1041,1608
4,h,1,1,820,1176,1354,1711,0.13333333333333333,837,1358,831,1429,833,1499,844,1571,866,1638,901,1698,945,1747,1002,1784,1071,1797,1148,1790,1221,1764,1284,1726,1335,1673,1367,1607,1385,1531,1395,1453,1399,1375,874,1254,901,1219,945,1209,991,1212,1034,1228,1110,1227,1163,1207,1223,1205,1279,1223,1318,1264,1069,1298,1062,1339,1055,1381,1049,1425,1004,1484,1029,1492,1056,1498,1089,1494,1120,1489,912,1323,940,1298,977,1301,1008,1330,974,1338,937,1337,1155,1330,1187,1300,1226,1299,1260,1323,1229,1338,1190,1339,977,1614,1005,1576,1037,1559,1060,1566,1085,1558,1129,1579,1179,1613,1134,1640,1094,1649,1066,1651,1041,1649,1009,1638,995,1611,1037,1596,1060,1598,1087,1595,1157,1610,1091,1609,1065,1610,1041,1608
5,h,1,1,820,1176,1354,1711,0.16666666666666666,833,1357,826,1426,827,1496,838,1567,859,1636,893,1698,939,1750,997,1787,1067,1802,1145,1796,1220,1770,1283,1732,1334,1678,1367,1612,1386,1536,1396,1457,1400,1378,868,1256,894,1219,940,1208,988,1211,1031,1229,1104,1227,1159,1207,1221,1204,1279,1223,1320,1267,1064,1293,1059,1336,1052,1378,1046,1424,1001,1484,1025,1492,1053,1497,1085,1494,1116,1488,908,1321,936,1297,971,1300,1002,1327,969,1333,933,1333,1153,1327,1185,1300,1223,1300,1258,1323,1225,1335,1187,1335,972,1613,1001,1576,1032,1558,1056,1565,1082,1558,1126,1578,1176,1613,1131,1638,1091,1647,1062,1648,1036,1646,1005,1635,991,1610,1032,1594,1057,1596,1084,1594,1156,1610,1088,1608,1061,1610,1036,1606
6,h,1,1,820,1176,1354,1711,0.2,836,1360,828,1429,829,1500,841,1572,864,1639,898,1700,944,1750,1001,1787,1070,1801,1147,1793,1221,1768,1284,1731,1336,1679,1370,1613,1389,1536,1399,1456,1403,1378,872,1258,898,1221,942,1210,989,1211,1033,1227,1106,1226,1160,1206,1222,1205,1278,1223,1318,1266,1066,1295,1060,1337,1053,1379,1047,1424,1002,1484,1026,1492,1054,1498,1087,1494,1119,1488,910,1323,938,1298,974,1300,1005,1329,971,1335,936,1335,1153,1329,1185,1300,1224,1299,1258,1323,1226,1336,1187,1337,973,1614,1001,1577,1033,1558,1058,1566,1083,1558,1128,1578,1177,1612,1132,1637,1091,1646,1062,1648,1036,1646,1004,1636,991,1611,1034,1596,1058,1598,1085,1596,1156,1610,1088,1609,1061,1610,1037,1607
7,h,1,1,820,1176,1354,1711,0.23333333333333334,836,1360,828,1429,829,1500,841,1572,864,1639,898,1700,944,1750,1001,1787,1070,1801,1147,1793,1221,1768,1284,1731,1336,1679,1370,1613,1389,1536,1399,1456,1403,1378,872,1258,898,1221,942,1210,989,1211,1033,1227,1106,1226,1160,1206,1222,1205,1278,1223,1318,1266,1066,1295,1060,1337,1053,1379,1047,1424,1002,1484,1026,1492,1054,1498,1087,1494,1119,1488,910,1323,938,1298,974,1300,1005,1329,971,1335,936,1335,1153,1329,1185,1300,1224,1299,1258,1323,1226,1336,1187,1337,973,1614,1001,1577,1033,1558,1058,1566,1083,1558,1128,1578,1177,1612,1132,1637,1091,1646,1062,1648,1036,1646,1004,1636,991,1611,1034,1596,1058,1598,1085,1596,1156,1610,1088,1609,1061,1610,1037,1607
8,h,1,1,820,1176,1354,1711,0.26666666666666666,835,1363,827,1433,827,1504,840,1576,863,1643,897,1702,943,1751,999,1786,1067,1801,1144,1795,1219,1771,1284,1735,1336,1683,1369,1618,1388,1543,1398,1463,1402,1384,871,1259,898,1222,944,1210,992,1213,1035,1231,1108,1232,1161,1208,1224,1206,1282,1224,1322,1267,1068,1295,1062,1337,1055,1379,1048,1423,1003,1485,1028,1493,1055,1498,1088,1494,1118,1489,911,1323,938,1299,975,1302,1006,1329,972,1337,936,1336,1155,1330,1188,1302,1227,1302,1261,1325,1229,1338,1190,1338,975,1615,1003,1577,1034,1559,1058,1566,1084,1559,1128,1578,1178,1613,1132,1637,1092,1645,1063,1647,1038,1645,1007,1636,993,1611,1034,1594,1058,1597,1085,1594,1157,1610,1090,1608,1062,1610,1038,1606
9,h,1,1,820,1176,1354,1711,0.3,839,1364,831,1432,832,1501,844,1572,865,1640,897,1702,942,1753,999,1789,1067,1803,1144,1797,1219,1771,1284,1734,1336,1682,1369,1616,1389,1540,1398,1460,1401,1382,874,1260,900,1222,944,1209,992,1212,1035,1230,1108,1230,1162,1208,1223,1206,1280,1225,1318,1269,1067,1295,1061,1337,1054,1378,1048,1423,1004,1484,1028,1492,1056,1498,1088,1494,1118,1489,912,1322,939,1298,974,1301,1005,1328,972,1335,936,1335,1155,1328,1187,1300,1225,1300,1259,1324,1226,1336,1189,1336,975,1615,1004,1577,1035,1559,1058,1566,1084,1559,1128,1579,1177,1614,1131,1637,1091,1644,1064,1646,1038,1645,1007,1636,993,1611,1035,1596,1059,1598,1085,1596,1156,1610,1088,1607,1062,1609,1039,1606
10,h,1,1,820,1176,1354,1711,0.3333333333333333,841,1355,833,1424,834,1493,847,1564,868,1632,900,1694,944,1746,1001,1783,1070,1797,1148,1791,1223,1766,1287,1730,1339,1678,1373,1611,1392,1535,1402,1455,1406,1376,875,1256,902,1220,946,1209,992,1213,1034,1231,1107,1231,1161,1208,1223,1205,1280,1222,1320,1264,1068,1295,1061,1337,1055,1379,1048,1424,1004,1483,1028,1492,1056,1498,1088,1494,1119,1488,913,1322,940,1298,976,1300,1006,1328,973,1335,937,1334,1156,1327,1187,1300,1226,1300,1260,1323,1228,1336,1189,1336,977,1613,1005,1576,1035,1559,1058,1566,1084,1559,1129,1579,1179,1612,1132,1637,1092,1645,1064,1647,1039,1645,1009,1635,996,1610,1035,1596,1059,1598,1085,1596,1158,1609,1089,1607,1063,1608,1039,1605
