index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
31,h,1,1,582,641,1117,1176,1.0333333333333334,643,841,645,899,653,956,666,1016,685,1070,714,1121,753,1161,807,1185,872,1187,944,1174,1013,1146,1071,1107,1114,1053,1141,988,1149,915,1149,842,1145,768,649,781,660,733,702,707,752,703,797,718,871,701,917,670,972,659,1025,671,1061,708,838,785,837,824,835,862,833,902,792,952,821,956,849,959,881,947,911,936,701,829,724,810,754,804,787,816,759,827,728,832,917,793,944,770,976,764,1007,772,982,788,949,793,776,1046,805,1022,830,1008,854,1011,878,1002,915,1005,961,1017,919,1040,885,1052,858,1058,834,1058,807,1058,792,1041,832,1028,856,1028,882,1021,944,1018,882,1026,855,1033,832,1034
32,h,1,1,641,582,1176,1117,1.0666666666666667,649,831,650,885,655,939,666,996,686,1049,717,1097,762,1131,818,1155,882,1161,953,1150,1022,1127,1083,1094,1129,1043,1155,981,1161,911,1159,839,1156,767,659,778,668,722,712,686,765,677,813,693,877,676,924,641,983,631,1039,650,1077,695,848,758,847,795,844,831,841,868,800,923,828,926,858,928,889,917,921,907,713,809,736,787,767,779,800,792,770,804,739,810,929,768,956,745,989,739,1019,750,993,764,959,768,784,1018,811,992,837,977,864,978,887,969,927,974,976,991,935,1010,899,1020,873,1026,847,1028,818,1027,801,1013,840,997,866,995,891,989,958,990,895,997,870,1004,843,1005
33,h,1,1,556,484,1198,1126,1.1,663,821,664,876,667,931,673,989,693,1042,725,1089,770,1121,828,1139,890,1141,960,1130,1028,1106,1090,1076,1137,1028,1163,967,1169,899,1167,833,1169,766,679,754,687,697,732,665,786,658,833,676,898,662,943,625,999,616,1052,635,1084,680,869,737,867,771,863,805,859,840,813,899,843,903,872,907,905,895,936,884,729,788,752,764,783,759,813,773,786,785,755,790,945,752,972,727,1005,722,1033,736,1010,748,978,754,789,1002,822,974,850,960,874,962,900,954,941,958,989,974,944,987,907,990,879,995,855,998,825,1004,806,993,852,973,875,972,903,967,971,971,904,975,876,981,852,984
34,h,1,1,556,484,1198,1126,1.1333333333333333,663,821,664,876,667,931,673,989,693,1042,725,1089,770,1121,828,1139,890,1141,960,1130,1028,1106,1090,1076,1137,1028,1163,967,1169,899,1167,833,1169,766,679,754,687,697,732,665,786,658,833,676,898,662,943,625,999,616,1052,635,1084,680,869,737,867,771,863,805,859,840,813,899,843,903,872,907,905,895,936,884,729,788,752,764,783,759,813,773,786,785,755,790,945,752,972,727,1005,722,1033,736,1010,748,978,754,789,1002,822,974,850,960,874,962,900,954,941,958,989,974,944,987,907,990,879,995,855,998,825,1004,806,993,852,973,875,972,903,967,971,971,904,975,876,981,852,984
35,h,1,1,641,582,1176,1117,1.1666666666666667,664,797,663,851,667,905,676,962,693,1015,721,1061,766,1093,822,1112,892,1116,967,1108,1037,1091,1102,1065,1147,1019,1171,960,1178,892,1179,825,1179,758,688,741,701,686,748,653,802,646,852,664,914,651,961,617,1020,609,1075,627,1108,674,883,723,881,756,878,787,874,821,829,884,858,887,888,889,919,879,949,870,738,775,764,753,796,747,829,763,798,773,766,777,960,743,991,718,1024,712,1055,726,1028,739,994,744,800,984,833,955,862,939,889,941,913,933,952,940,1002,960,956,968,919,970,893,974,866,976,838,983,816,976,864,958,890,957,916,952,986,956,916,952,890,957,864,959
36,h,1,1,641,582,1176,1117,1.2,679,805,673,860,675,915,685,974,706,1028,739,1075,788,1107,849,1125,918,1127,988,1115,1054,1094,1115,1066,1157,1019,1178,961,1185,895,1186,831,1186,767,704,737,718,681,766,646,822,638,873,656,931,641,979,611,1037,607,1090,630,1120,679,901,716,898,746,894,776,890,809,840,872,870,876,900,879,933,870,964,861,757,767,782,745,813,740,845,755,816,763,785,767,973,737,1005,713,1037,710,1065,725,1040,734,1007,738,807,976,843,944,876,930,900,932,927,924,968,931,1018,953,972,963,934,965,907,969,880,972,847,977,823,968,878,945,902,944,929,939,1002,948,931,950,903,955,878,957
37,h,1,1,641,582,1176,1117,1.2333333333333334,679,805,673,860,675,915,685,974,706,1028,739,1075,788,1107,849,1125,918,1127,988,1115,1054,1094,1115,1066,1157,1019,1178,961,1185,895,1186,831,1186,767,704,737,718,681,766,646,822,638,873,656,931,641,979,611,1037,607,1090,630,1120,679,901,716,898,746,894,776,890,809,840,872,870,876,900,879,933,870,964,861,757,767,782,745,813,740,845,755,816,763,785,767,973,737,1005,713,1037,710,1065,725,1040,734,1007,738,807,976,843,944,876,930,900,932,927,924,968,931,1018,953,972,963,934,965,907,969,880,972,847,977,823,968,878,945,902,944,929,939,1002,948,931,950,903,955,878,957
38,h,1,1,641,582,1176,1117,1.2666666666666666,673,801,673,857,677,913,689,970,714,1021,749,1065,800,1094,861,1109,927,1111,994,1101,1058,1081,1116,1054,1157,1008,1179,953,1189,890,1189,827,1189,764,709,732,727,677,777,640,835,632,886,650,945,638,992,607,1050,603,1101,628,1129,677,915,705,914,736,911,768,909,801,855,863,885,867,917,870,948,861,978,852,763,761,790,738,821,733,853,748,824,757,792,761,986,732,1017,709,1049,705,1078,721,1053,731,1019,734,818,966,858,935,891,920,916,923,942,915,981,923,1030,946,985,952,948,953,920,956,894,959,860,965,834,958,893,936,917,935,945,931,1013,940,945,935,918,940,893,942
39,h,1,1,641,582,1176,1117,1.3,684,805,684,858,690,914,703,970,728,1019,763,1061,815,1091,876,1106,940,1107,1005,1097,1069,1079,1126,1054,1166,1009,1189,955,1197,892,1199,831,1200,770,722,721,743,666,793,633,853,627,904,646,961,634,1008,604,1064,599,1116,623,1143,674,931,701,929,732,927,761,924,793,867,857,899,861,930,864,962,856,992,848,777,754,806,731,840,726,872,745,842,753,808,757,995,731,1030,705,1064,701,1093,719,1067,729,1032,733,828,956,871,925,904,910,928,913,956,906,995,917,1043,941,996,947,959,948,930,951,904,952,871,957,845,948,905,926,929,926,958,921,1026,936,956,929,928,934,903,935
40,h,1,1,701,582,1236,1117,1.3333333333333333,695,798,693,849,696,902,707,956,733,1005,769,1046,821,1075,882,1092,947,1097,1011,1087,1074,1067,1130,1041,1172,998,1197,946,1205,886,1208,828,1208,770,740,713,761,661,810,628,867,621,918,641,976,631,1022,603,1078,598,1128,622,1154,672,945,698,944,727,940,754,937,785,882,849,913,852,943,855,974,848,1004,840,792,750,819,727,852,722,885,740,853,749,821,752,1011,728,1042,704,1076,700,1105,718,1078,727,1045,730,840,951,879,919,915,902,942,906,968,898,1005,908,1055,936,1010,948,974,951,946,955,917,955,881,956,856,943,916,919,943,919,969,916,1039,931,971,933,945,937,917,937
