index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1176,1236,1711,0.03333333333333333,745,1334,746,1401,755,1467,772,1533,802,1594,846,1648,896,1689,950,1723,1011,1729,1069,1712,1123,1672,1172,1624,1209,1564,1232,1501,1246,1436,1251,1372,1249,1307,790,1300,819,1265,864,1249,912,1249,957,1266,1030,1263,1072,1242,1118,1231,1164,1241,1197,1271,992,1329,993,1381,994,1433,995,1486,942,1520,969,1528,997,1535,1026,1524,1053,1512,836,1352,865,1339,897,1338,927,1353,898,1363,865,1364,1061,1342,1089,1324,1121,1320,1149,1328,1125,1344,1094,1348,908,1597,945,1591,976,1586,997,1591,1022,1584,1054,1586,1094,1587,1056,1614,1025,1629,1000,1634,977,1632,946,1622,923,1599,976,1604,998,1607,1023,1601,1077,1591,1023,1602,999,1608,977,1605
2,h,1,1,701,1176,1236,1711,0.06666666666666667,739,1336,740,1401,749,1465,765,1530,792,1590,834,1646,882,1690,934,1728,993,1736,1053,1721,1109,1680,1158,1633,1199,1574,1223,1512,1236,1446,1242,1380,1242,1314,781,1302,808,1264,852,1245,901,1245,945,1262,1020,1260,1064,1239,1112,1229,1158,1242,1189,1277,981,1328,981,1379,981,1430,981,1482,928,1518,955,1526,984,1533,1013,1523,1040,1512,827,1349,855,1332,888,1331,917,1352,888,1361,855,1362,1051,1343,1079,1319,1112,1316,1139,1329,1116,1346,1083,1349,895,1595,932,1590,962,1584,985,1591,1009,1583,1043,1586,1085,1588,1045,1615,1013,1631,987,1636,964,1634,932,1622,911,1597,963,1604,985,1607,1010,1602,1068,1591,1010,1603,986,1608,964,1605
3,h,1,1,701,1176,1236,1711,0.1,731,1334,730,1400,738,1465,754,1530,781,1590,822,1645,869,1690,920,1726,979,1735,1037,1721,1094,1681,1145,1634,1186,1574,1210,1511,1222,1445,1229,1379,1229,1312,774,1297,800,1260,843,1242,891,1241,933,1256,1009,1255,1054,1237,1102,1228,1148,1242,1178,1278,968,1324,967,1375,966,1425,966,1477,915,1512,941,1521,969,1529,998,1519,1025,1509,818,1343,845,1326,877,1325,905,1346,876,1355,844,1355,1038,1339,1066,1317,1099,1313,1126,1327,1102,1344,1069,1347,882,1592,917,1584,946,1578,968,1585,991,1578,1025,1583,1065,1588,1026,1614,993,1626,969,1630,946,1628,917,1616,898,1593,947,1597,969,1601,992,1597,1048,1591,991,1600,969,1604,947,1600
4,h,1,1,701,1176,1236,1711,0.13333333333333333,731,1334,730,1400,738,1465,754,1530,781,1590,822,1645,869,1690,920,1726,979,1735,1037,1721,1094,1681,1145,1634,1186,1574,1210,1511,1222,1445,1229,1379,1229,1312,774,1297,800,1260,843,1242,891,1241,933,1256,1009,1255,1054,1237,1102,1228,1148,1242,1178,1278,968,1324,967,1375,966,1425,966,1477,915,1512,941,1521,969,1529,998,1519,1025,1509,818,1343,845,1326,877,1325,905,1346,876,1355,844,1355,1038,1339,1066,1317,1099,1313,1126,1327,1102,1344,1069,1347,882,1592,917,1584,946,1578,968,1585,991,1578,1025,1583,1065,1588,1026,1614,993,1626,969,1630,946,1628,917,1616,898,1593,947,1597,969,1601,992,1597,1048,1591,991,1600,969,1604,947,1600
5,h,1,1,701,1176,1236,1711,0.16666666666666666,743,1329,741,1394,747,1459,761,1524,785,1584,823,1638,868,1683,920,1719,980,1728,1040,1715,1097,1678,1149,1632,1188,1574,1212,1512,1226,1446,1234,1381,1237,1314,785,1291,812,1255,854,1238,901,1238,943,1255,1019,1253,1062,1234,1109,1225,1155,1239,1185,1273,977,1320,976,1371,974,1422,972,1474,922,1508,948,1517,975,1525,1004,1515,1031,1504,829,1341,855,1323,887,1322,915,1344,886,1353,854,1353,1047,1337,1074,1314,1106,1311,1133,1325,1109,1341,1078,1344,889,1588,924,1582,952,1577,974,1583,997,1576,1029,1580,1070,1585,1030,1608,999,1620,975,1624,952,1622,924,1611,905,1590,953,1595,975,1599,997,1595,1053,1588,998,1594,975,1598,953,1595
6,h,1,1,701,1176,1236,1711,0.2,746,1325,743,1388,750,1453,761,1517,784,1577,820,1633,865,1678,917,1714,976,1724,1037,1713,1096,1677,1149,1633,1190,1575,1214,1514,1229,1449,1238,1384,1241,1318,789,1284,816,1248,860,1232,907,1233,950,1251,1020,1249,1066,1229,1114,1221,1161,1235,1191,1273,982,1315,980,1366,977,1415,975,1466,923,1501,949,1511,977,1519,1007,1510,1034,1500,832,1335,859,1320,891,1319,918,1338,890,1347,858,1347,1052,1334,1081,1313,1112,1310,1139,1323,1115,1339,1083,1341,886,1582,923,1575,953,1569,975,1576,998,1569,1032,1576,1074,1581,1031,1603,999,1615,974,1618,951,1615,922,1603,902,1583,953,1588,975,1592,999,1589,1056,1583,998,1588,975,1593,952,1589
7,h,1,1,701,1176,1236,1711,0.23333333333333334,746,1325,743,1388,750,1453,761,1517,784,1577,820,1633,865,1678,917,1714,976,1724,1037,1713,1096,1677,1149,1633,1190,1575,1214,1514,1229,1449,1238,1384,1241,1318,789,1284,816,1248,860,1232,907,1233,950,1251,1020,1249,1066,1229,1114,1221,1161,1235,1191,1273,982,1315,980,1366,977,1415,975,1466,923,1501,949,1511,977,1519,1007,1510,1034,1500,832,1335,859,1320,891,1319,918,1338,890,1347,858,1347,1052,1334,1081,1313,1112,1310,1139,1323,1115,1339,1083,1341,886,1582,923,1575,953,1569,975,1576,998,1569,1032,1576,1074,1581,1031,1603,999,1615,974,1618,951,1615,922,1603,902,1583,953,1588,975,1592,999,1589,1056,1583,998,1588,975,1593,952,1589
8,h,1,1,701,1176,1236,1711,0.26666666666666666,748,1322,747,1388,755,1453,766,1517,787,1578,825,1634,873,1678,926,1713,988,1723,1050,1711,1108,1675,1160,1630,1199,1571,1221,1509,1235,1444,1245,1380,1248,1314,793,1284,821,1247,865,1230,914,1230,957,1247,1027,1245,1072,1226,1120,1217,1167,1232,1197,1268,988,1312,987,1361,986,1410,985,1461,930,1498,957,1507,985,1515,1014,1506,1041,1497,836,1334,864,1320,896,1318,923,1337,895,1346,863,1346,1058,1332,1088,1312,1120,1309,1147,1322,1122,1338,1090,1340,893,1579,932,1573,961,1566,983,1573,1006,1566,1039,1572,1079,1578,1038,1600,1007,1611,983,1614,960,1612,931,1602,908,1581,961,1586,983,1590,1007,1587,1062,1580,1006,1584,983,1589,961,1585
9,h,1,1,760,1176,1295,1711,0.3,754,1319,754,1386,761,1450,772,1514,794,1575,831,1630,878,1675,931,1710,992,1720,1056,1708,1114,1672,1166,1627,1207,1571,1229,1510,1241,1444,1251,1380,1253,1312,800,1284,827,1247,872,1228,921,1228,966,1244,1038,1245,1081,1225,1130,1216,1176,1230,1205,1267,997,1310,995,1360,994,1408,992,1459,941,1497,967,1505,995,1513,1023,1504,1050,1494,846,1333,873,1318,905,1315,933,1335,903,1345,871,1345,1067,1330,1095,1309,1128,1306,1156,1319,1130,1336,1097,1337,903,1577,940,1571,970,1564,994,1571,1015,1563,1047,1568,1089,1575,1048,1598,1017,1609,994,1612,970,1610,940,1600,920,1578,970,1583,994,1587,1015,1583,1071,1578,1015,1582,994,1586,970,1583
10,h,1,1,760,1176,1295,1711,0.3333333333333333,761,1316,760,1381,767,1445,779,1509,800,1570,837,1626,885,1673,939,1709,1002,1720,1067,1708,1126,1671,1176,1624,1214,1567,1235,1504,1247,1439,1256,1374,1257,1307,812,1281,840,1246,885,1228,933,1229,975,1247,1046,1245,1089,1225,1137,1216,1182,1231,1209,1267,1006,1312,1005,1362,1003,1411,1002,1461,950,1498,976,1506,1003,1514,1032,1506,1060,1496,857,1332,884,1316,915,1315,942,1336,913,1345,882,1344,1075,1331,1103,1310,1135,1306,1162,1320,1138,1336,1105,1338,913,1578,949,1570,978,1565,1002,1572,1024,1565,1057,1570,1098,1576,1058,1599,1026,1610,1002,1613,977,1610,949,1601,929,1579,978,1584,1002,1589,1025,1585,1081,1579,1025,1583,1002,1587,978,1583
