index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,633,1376,1079,0.03333333333333333,981,800,980,847,983,896,987,946,999,996,1027,1037,1073,1063,1131,1081,1192,1083,1251,1074,1304,1053,1348,1022,1374,981,1385,932,1388,881,1388,832,1385,785,1017,704,1041,676,1074,664,1111,666,1143,682,1214,681,1248,662,1286,659,1321,668,1346,692,1182,729,1183,754,1184,779,1186,805,1139,855,1163,859,1187,861,1210,857,1231,852,1048,747,1071,728,1098,729,1123,751,1098,753,1071,753,1239,747,1265,724,1292,721,1315,738,1295,744,1269,746,1092,953,1124,911,1164,892,1188,894,1214,890,1253,906,1287,942,1255,975,1218,991,1189,995,1162,995,1124,984,1104,952,1165,922,1188,920,1214,918,1274,942,1215,963,1188,966,1163,967
2,h,1,1,930,633,1376,1079,0.06666666666666667,980,796,978,845,980,894,983,943,994,993,1021,1036,1067,1063,1123,1081,1185,1084,1246,1074,1300,1053,1345,1022,1371,980,1382,931,1385,879,1386,829,1382,780,1010,706,1034,679,1067,666,1105,665,1137,680,1207,679,1241,662,1279,659,1315,669,1340,691,1176,726,1177,751,1178,777,1179,803,1133,854,1157,857,1181,860,1204,855,1224,850,1041,746,1063,726,1090,727,1115,748,1090,749,1063,750,1233,745,1260,720,1287,718,1310,735,1289,741,1262,743,1085,952,1117,911,1156,892,1180,894,1207,889,1246,904,1280,940,1249,973,1212,988,1183,992,1156,992,1117,983,1097,950,1157,920,1181,919,1208,917,1267,940,1209,961,1182,964,1156,965
3,h,1,1,930,633,1376,1079,0.1,980,806,978,853,981,901,984,950,996,998,1023,1038,1068,1063,1122,1079,1182,1083,1240,1075,1295,1056,1341,1027,1368,985,1381,936,1384,883,1384,832,1380,784,1012,709,1034,680,1067,666,1105,665,1137,680,1205,680,1239,662,1278,659,1314,669,1339,694,1174,727,1175,752,1176,776,1177,803,1129,852,1154,856,1179,859,1203,854,1225,849,1040,747,1063,728,1090,728,1115,749,1089,749,1064,750,1233,745,1259,722,1285,720,1309,737,1287,742,1261,744,1084,952,1115,909,1154,891,1179,893,1206,888,1245,904,1279,941,1247,974,1209,989,1180,993,1152,993,1114,983,1096,950,1154,920,1179,918,1206,916,1266,941,1207,962,1179,965,1153,966
4,h,1,1,930,633,1376,1079,0.13333333333333333,980,806,978,853,981,901,984,950,996,998,1023,1038,1068,1063,1122,1079,1182,1083,1240,1075,1295,1056,1341,1027,1368,985,1381,936,1384,883,1384,832,1380,784,1012,709,1034,680,1067,666,1105,665,1137,680,1205,680,1239,662,1278,659,1314,669,1339,694,1174,727,1175,752,1176,776,1177,803,1129,852,1154,856,1179,859,1203,854,1225,849,1040,747,1063,728,1090,728,1115,749,1089,749,1064,750,1233,745,1259,722,1285,720,1309,737,1287,742,1261,744,1084,952,1115,909,1154,891,1179,893,1206,888,1245,904,1279,941,1247,974,1209,989,1180,993,1152,993,1114,983,1096,950,1154,920,1179,918,1206,916,1266,941,1207,962,1179,965,1153,966
5,h,1,1,930,633,1376,1079,0.16666666666666666,982,796,979,844,982,893,985,943,995,993,1021,1035,1065,1063,1122,1080,1182,1084,1242,1075,1299,1055,1344,1024,1371,981,1382,930,1385,879,1386,829,1383,782,1013,703,1037,678,1068,666,1104,666,1135,681,1209,679,1242,662,1280,659,1315,669,1340,693,1174,727,1175,751,1176,776,1177,802,1131,853,1154,856,1178,859,1202,855,1223,850,1040,748,1063,728,1089,729,1114,749,1089,751,1063,751,1235,745,1261,722,1287,721,1310,738,1288,742,1263,743,1085,954,1116,909,1154,890,1179,893,1205,888,1245,904,1279,941,1248,974,1210,989,1182,993,1154,993,1116,983,1097,951,1155,920,1180,918,1206,916,1265,942,1207,962,1180,965,1154,966
6,h,1,1,930,633,1376,1079,0.2,982,796,980,844,984,893,986,942,995,992,1020,1034,1064,1062,1120,1080,1182,1084,1242,1074,1297,1053,1343,1023,1369,982,1381,932,1384,882,1386,831,1382,781,1013,705,1036,680,1068,667,1104,669,1134,684,1206,680,1240,663,1277,658,1313,668,1339,692,1173,726,1174,751,1174,776,1175,803,1131,852,1154,856,1177,859,1200,854,1221,849,1042,747,1065,728,1091,728,1116,749,1091,750,1065,751,1232,745,1259,721,1285,719,1308,736,1287,741,1261,743,1087,953,1116,909,1153,891,1177,893,1204,887,1243,903,1277,940,1245,972,1208,988,1180,992,1153,992,1116,982,1099,951,1154,920,1178,918,1204,916,1264,940,1206,961,1179,964,1153,965
7,h,1,1,930,633,1376,1079,0.23333333333333334,982,796,980,844,984,893,986,942,995,992,1020,1034,1064,1062,1120,1080,1182,1084,1242,1074,1297,1053,1343,1023,1369,982,1381,932,1384,882,1386,831,1382,781,1013,705,1036,680,1068,667,1104,669,1134,684,1206,680,1240,663,1277,658,1313,668,1339,692,1173,726,1174,751,1174,776,1175,803,1131,852,1154,856,1177,859,1200,854,1221,849,1042,747,1065,728,1091,728,1116,749,1091,750,1065,751,1232,745,1259,721,1285,719,1308,736,1287,741,1261,743,1087,953,1116,909,1153,891,1177,893,1204,887,1243,903,1277,940,1245,972,1208,988,1180,992,1153,992,1116,982,1099,951,1154,920,1178,918,1204,916,1264,940,1206,961,1179,964,1153,965
8,h,1,1,930,633,1376,1079,0.26666666666666666,983,803,980,850,983,899,986,948,997,997,1022,1037,1065,1064,1120,1081,1181,1083,1242,1074,1297,1053,1343,1022,1370,981,1381,931,1385,880,1385,829,1381,783,1012,708,1035,681,1067,669,1103,669,1134,684,1207,680,1241,663,1277,659,1312,668,1337,691,1172,729,1173,754,1173,779,1174,806,1129,854,1153,858,1176,861,1200,856,1221,850,1040,751,1064,732,1090,732,1115,752,1090,753,1064,754,1233,747,1259,725,1285,722,1308,739,1287,743,1261,745,1085,955,1116,912,1154,893,1178,894,1204,889,1244,904,1279,941,1246,975,1209,990,1180,994,1153,994,1116,986,1097,954,1155,922,1179,920,1205,918,1265,942,1206,962,1179,965,1154,967
9,h,1,1,930,633,1376,1079,0.3,984,807,982,854,986,902,990,950,1000,997,1025,1038,1069,1064,1123,1080,1184,1082,1245,1072,1299,1052,1345,1023,1372,982,1383,934,1386,882,1387,833,1383,786,1015,710,1037,684,1067,671,1103,670,1133,685,1206,679,1240,663,1277,660,1312,670,1338,693,1172,729,1173,754,1173,779,1174,806,1130,856,1153,859,1176,861,1200,856,1221,851,1040,752,1063,732,1089,733,1114,753,1089,754,1063,755,1233,747,1259,725,1285,722,1308,739,1287,743,1262,746,1086,956,1115,912,1152,893,1177,895,1203,889,1243,905,1278,940,1247,974,1209,990,1180,994,1153,995,1116,986,1098,954,1153,923,1178,921,1204,918,1265,941,1206,962,1178,965,1153,967
10,h,1,1,930,633,1376,1079,0.3333333333333333,983,806,981,853,985,901,989,949,1000,998,1026,1040,1070,1068,1125,1084,1186,1087,1246,1077,1300,1056,1344,1025,1371,984,1383,934,1386,883,1386,831,1383,783,1011,714,1034,686,1066,672,1103,672,1134,687,1202,683,1236,665,1275,661,1311,672,1337,696,1170,731,1171,756,1171,781,1172,808,1127,859,1151,862,1175,863,1200,859,1221,854,1040,754,1063,735,1089,735,1114,755,1089,755,1063,756,1232,750,1258,727,1284,724,1307,740,1286,745,1260,747,1086,958,1114,914,1151,894,1176,896,1203,891,1243,907,1278,943,1246,976,1208,992,1179,996,1152,996,1115,987,1097,955,1152,924,1176,922,1203,920,1265,943,1205,964,1177,967,1152,969
