index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,998,1592,1533,0.03333333333333333,1136,1158,1128,1217,1128,1282,1132,1344,1143,1407,1167,1465,1203,1511,1246,1544,1301,1561,1365,1558,1434,1539,1495,1505,1537,1456,1563,1398,1578,1337,1593,1276,1602,1213,1170,1093,1195,1062,1235,1053,1276,1063,1312,1084,1385,1094,1428,1083,1475,1085,1515,1107,1539,1144,1341,1149,1337,1187,1331,1222,1326,1262,1275,1304,1297,1312,1321,1320,1349,1318,1377,1315,1200,1148,1225,1134,1255,1139,1281,1163,1251,1164,1221,1160,1409,1178,1439,1159,1469,1163,1494,1184,1468,1188,1438,1186,1233,1398,1266,1379,1296,1371,1317,1380,1344,1375,1376,1391,1410,1414,1370,1427,1336,1430,1310,1430,1287,1426,1260,1415,1248,1396,1293,1393,1315,1399,1341,1398,1395,1410,1340,1404,1314,1403,1291,1399
2,h,1,1,1057,998,1592,1533,0.06666666666666667,1127,1153,1120,1213,1119,1278,1124,1342,1136,1404,1159,1462,1194,1508,1238,1540,1295,1554,1360,1550,1427,1530,1487,1496,1529,1448,1554,1391,1569,1331,1583,1269,1593,1207,1160,1096,1183,1063,1222,1051,1263,1059,1299,1079,1375,1090,1418,1080,1464,1081,1505,1102,1529,1140,1331,1145,1325,1185,1319,1222,1314,1263,1264,1302,1286,1310,1310,1318,1339,1315,1368,1312,1190,1147,1215,1132,1245,1136,1269,1161,1240,1162,1210,1158,1399,1175,1428,1155,1458,1158,1483,1180,1457,1184,1426,1182,1226,1395,1257,1378,1285,1369,1307,1378,1331,1372,1363,1387,1399,1410,1358,1423,1325,1427,1301,1427,1277,1423,1252,1414,1240,1394,1282,1391,1305,1396,1329,1395,1384,1406,1329,1402,1304,1401,1281,1398
3,h,1,1,1057,998,1592,1533,0.1,1128,1157,1122,1216,1124,1279,1129,1342,1138,1403,1159,1462,1194,1508,1238,1540,1297,1556,1364,1551,1433,1531,1491,1497,1533,1449,1557,1392,1571,1333,1585,1273,1594,1213,1160,1094,1184,1062,1223,1051,1265,1060,1301,1080,1374,1090,1417,1080,1464,1082,1504,1102,1529,1139,1331,1145,1326,1184,1320,1222,1314,1262,1264,1301,1287,1310,1311,1318,1340,1315,1368,1311,1189,1147,1215,1132,1244,1137,1270,1161,1240,1162,1210,1158,1399,1175,1429,1155,1459,1159,1484,1180,1457,1185,1427,1182,1224,1397,1256,1378,1285,1369,1307,1378,1332,1373,1363,1387,1400,1411,1359,1424,1326,1427,1301,1427,1277,1423,1251,1414,1238,1395,1282,1391,1305,1397,1330,1396,1385,1407,1329,1402,1304,1401,1281,1398
4,h,1,1,1057,998,1592,1533,0.13333333333333333,1128,1157,1122,1216,1124,1279,1129,1342,1138,1403,1159,1462,1194,1508,1238,1540,1297,1556,1364,1551,1433,1531,1491,1497,1533,1449,1557,1392,1571,1333,1585,1273,1594,1213,1160,1094,1184,1062,1223,1051,1265,1060,1301,1080,1374,1090,1417,1080,1464,1082,1504,1102,1529,1139,1331,1145,1326,1184,1320,1222,1314,1262,1264,1301,1287,1310,1311,1318,1340,1315,1368,1311,1189,1147,1215,1132,1244,1137,1270,1161,1240,1162,1210,1158,1399,1175,1429,1155,1459,1159,1484,1180,1457,1185,1427,1182,1224,1397,1256,1378,1285,1369,1307,1378,1332,1373,1363,1387,1400,1411,1359,1424,1326,1427,1301,1427,1277,1423,1251,1414,1238,1395,1282,1391,1305,1397,1330,1396,1385,1407,1329,1402,1304,1401,1281,1398
5,h,1,1,1057,998,1592,1533,0.16666666666666666,1129,1151,1122,1211,1122,1275,1126,1338,1136,1400,1158,1460,1193,1506,1235,1540,1292,1557,1357,1553,1425,1533,1486,1499,1530,1451,1556,1393,1572,1332,1585,1269,1595,1206,1161,1093,1184,1059,1223,1049,1263,1058,1299,1078,1375,1089,1417,1078,1463,1080,1504,1099,1528,1137,1330,1144,1325,1183,1319,1220,1313,1260,1264,1299,1287,1308,1310,1316,1339,1313,1367,1309,1191,1145,1216,1130,1245,1134,1270,1159,1240,1160,1211,1156,1400,1173,1429,1153,1459,1156,1483,1177,1457,1182,1427,1179,1223,1394,1255,1376,1284,1366,1306,1376,1331,1370,1363,1386,1399,1409,1358,1423,1324,1428,1299,1428,1275,1423,1249,1414,1237,1392,1281,1390,1304,1396,1329,1395,1384,1405,1328,1401,1303,1401,1280,1397
6,h,1,1,1057,998,1592,1533,0.2,1131,1145,1123,1205,1125,1269,1129,1332,1137,1395,1157,1456,1189,1504,1234,1539,1292,1557,1359,1555,1427,1534,1486,1499,1528,1450,1555,1393,1571,1331,1585,1267,1594,1202,1160,1089,1181,1055,1220,1045,1260,1055,1296,1074,1372,1085,1415,1075,1462,1077,1503,1097,1527,1134,1328,1142,1323,1180,1317,1217,1312,1257,1263,1298,1285,1308,1309,1316,1338,1313,1366,1308,1189,1142,1213,1127,1243,1132,1269,1157,1239,1158,1209,1154,1398,1171,1428,1152,1458,1155,1483,1177,1456,1181,1426,1178,1224,1393,1256,1373,1284,1364,1306,1373,1331,1368,1363,1383,1398,1408,1357,1423,1324,1427,1298,1427,1274,1422,1249,1412,1238,1390,1281,1386,1304,1392,1329,1391,1383,1403,1328,1400,1302,1400,1279,1396
7,h,1,1,1057,998,1592,1533,0.23333333333333334,1131,1145,1123,1205,1125,1269,1129,1332,1137,1395,1157,1456,1189,1504,1234,1539,1292,1557,1359,1555,1427,1534,1486,1499,1528,1450,1555,1393,1571,1331,1585,1267,1594,1202,1160,1089,1181,1055,1220,1045,1260,1055,1296,1074,1372,1085,1415,1075,1462,1077,1503,1097,1527,1134,1328,1142,1323,1180,1317,1217,1312,1257,1263,1298,1285,1308,1309,1316,1338,1313,1366,1308,1189,1142,1213,1127,1243,1132,1269,1157,1239,1158,1209,1154,1398,1171,1428,1152,1458,1155,1483,1177,1456,1181,1426,1178,1224,1393,1256,1373,1284,1364,1306,1373,1331,1368,1363,1383,1398,1408,1357,1423,1324,1427,1298,1427,1274,1422,1249,1412,1238,1390,1281,1386,1304,1392,1329,1391,1383,1403,1328,1400,1302,1400,1279,1396
8,h,1,1,1057,998,1592,1533,0.26666666666666666,1126,1149,1120,1208,1122,1272,1127,1334,1137,1396,1158,1455,1190,1503,1233,1538,1289,1556,1353,1554,1420,1535,1481,1501,1523,1453,1551,1394,1567,1331,1582,1267,1592,1203,1157,1090,1178,1056,1218,1046,1259,1054,1296,1074,1369,1083,1413,1073,1462,1075,1504,1095,1530,1134,1326,1140,1321,1179,1314,1217,1308,1258,1260,1297,1282,1306,1306,1314,1335,1311,1363,1307,1186,1141,1211,1126,1240,1131,1265,1156,1235,1156,1206,1152,1396,1170,1424,1150,1454,1154,1479,1175,1452,1180,1423,1177,1221,1391,1252,1373,1280,1364,1302,1373,1328,1368,1360,1384,1396,1408,1355,1421,1321,1425,1295,1425,1271,1420,1246,1410,1235,1389,1277,1386,1300,1392,1326,1391,1381,1403,1325,1399,1299,1398,1276,1394
9,h,1,1,1057,998,1592,1533,0.3,1119,1145,1112,1207,1113,1272,1119,1336,1129,1399,1151,1458,1187,1503,1232,1536,1289,1553,1353,1548,1421,1526,1480,1492,1522,1443,1548,1384,1564,1322,1578,1258,1586,1193,1152,1085,1175,1053,1213,1044,1254,1053,1290,1072,1367,1082,1408,1071,1454,1072,1494,1090,1519,1127,1321,1139,1316,1179,1310,1217,1304,1258,1258,1297,1279,1305,1303,1312,1331,1309,1359,1305,1182,1140,1207,1126,1236,1131,1261,1156,1231,1157,1201,1153,1392,1168,1420,1149,1449,1152,1474,1172,1448,1178,1418,1175,1219,1391,1251,1373,1280,1364,1301,1372,1325,1367,1357,1381,1394,1404,1353,1419,1320,1422,1295,1423,1272,1419,1246,1409,1233,1389,1277,1385,1299,1390,1323,1390,1379,1400,1323,1396,1299,1396,1277,1392
10,h,1,1,1057,998,1592,1533,0.3333333333333333,1118,1147,1112,1207,1115,1271,1120,1333,1129,1395,1150,1455,1184,1500,1230,1534,1287,1550,1351,1547,1419,1525,1479,1490,1520,1440,1544,1382,1559,1321,1574,1258,1582,1195,1145,1093,1167,1056,1206,1042,1249,1050,1289,1069,1358,1080,1402,1068,1451,1071,1494,1092,1520,1131,1317,1135,1312,1174,1306,1211,1300,1251,1254,1293,1276,1301,1299,1309,1327,1305,1354,1301,1178,1139,1202,1124,1231,1128,1257,1153,1227,1154,1197,1151,1388,1166,1417,1146,1447,1149,1471,1170,1445,1175,1415,1172,1215,1389,1246,1371,1275,1360,1297,1368,1321,1363,1353,1378,1390,1402,1350,1416,1317,1419,1292,1420,1268,1416,1242,1407,1229,1387,1272,1383,1295,1387,1320,1386,1376,1397,1320,1393,1295,1393,1272,1390
