index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,1340,1269,1982,0.03333333333333333,718,1552,713,1618,715,1688,721,1761,739,1828,770,1891,813,1940,863,1982,931,1999,1009,1993,1084,1965,1151,1927,1210,1872,1253,1806,1278,1726,1292,1643,1299,1557,745,1450,758,1399,800,1375,849,1378,890,1403,978,1407,1027,1377,1089,1369,1148,1392,1184,1440,933,1498,928,1542,921,1586,914,1632,866,1686,894,1695,924,1704,960,1694,996,1684,784,1526,810,1506,843,1507,871,1527,840,1535,809,1535,1026,1522,1058,1499,1092,1498,1125,1515,1093,1526,1060,1528,839,1808,861,1771,891,1759,922,1767,957,1760,1005,1775,1056,1807,1002,1839,957,1854,920,1858,888,1855,862,1844,855,1806,891,1789,922,1792,957,1790,1035,1805,956,1822,921,1826,890,1822
2,h,1,1,627,1340,1269,1982,0.06666666666666667,722,1549,717,1616,717,1687,720,1761,735,1831,767,1896,812,1945,865,1988,938,2004,1019,1997,1094,1964,1163,1926,1223,1868,1266,1798,1290,1717,1302,1635,1311,1550,747,1454,762,1398,808,1373,859,1379,901,1406,979,1410,1030,1380,1093,1368,1154,1390,1191,1439,938,1494,933,1540,926,1584,919,1632,869,1686,899,1696,929,1705,966,1695,1001,1685,783,1526,810,1507,843,1507,873,1525,842,1533,811,1533,1031,1520,1064,1501,1097,1501,1129,1516,1098,1523,1065,1525,843,1810,866,1774,896,1762,927,1769,962,1762,1010,1776,1061,1809,1009,1836,964,1849,928,1854,896,1851,868,1842,859,1808,896,1791,928,1793,962,1789,1042,1806,962,1822,928,1825,896,1821
3,h,1,1,627,1340,1269,1982,0.1,726,1545,723,1613,725,1686,732,1760,750,1829,781,1895,824,1941,875,1981,944,1997,1022,1991,1097,1961,1167,1926,1228,1872,1274,1803,1297,1721,1309,1635,1317,1548,752,1455,767,1404,812,1381,862,1384,905,1406,988,1407,1039,1381,1100,1373,1157,1396,1194,1442,943,1495,939,1539,933,1584,926,1629,876,1683,906,1693,937,1702,973,1691,1008,1681,790,1526,816,1506,848,1506,879,1525,848,1533,817,1533,1036,1519,1067,1500,1101,1499,1134,1516,1102,1524,1070,1525,848,1806,870,1770,901,1757,933,1765,968,1758,1016,1773,1067,1805,1015,1834,970,1847,934,1850,901,1848,874,1839,864,1804,901,1785,933,1788,968,1785,1046,1803,968,1817,933,1820,901,1816
4,h,1,1,627,1340,1269,1982,0.13333333333333333,726,1545,723,1613,725,1686,732,1760,750,1829,781,1895,824,1941,875,1981,944,1997,1022,1991,1097,1961,1167,1926,1228,1872,1274,1803,1297,1721,1309,1635,1317,1548,752,1455,767,1404,812,1381,862,1384,905,1406,988,1407,1039,1381,1100,1373,1157,1396,1194,1442,943,1495,939,1539,933,1584,926,1629,876,1683,906,1693,937,1702,973,1691,1008,1681,790,1526,816,1506,848,1506,879,1525,848,1533,817,1533,1036,1519,1067,1500,1101,1499,1134,1516,1102,1524,1070,1525,848,1806,870,1770,901,1757,933,1765,968,1758,1016,1773,1067,1805,1015,1834,970,1847,934,1850,901,1848,874,1839,864,1804,901,1785,933,1788,968,1785,1046,1803,968,1817,933,1820,901,1816
5,h,1,1,627,1340,1269,1982,0.16666666666666666,730,1549,726,1616,731,1687,736,1761,753,1831,782,1898,826,1946,878,1984,945,2000,1025,1994,1101,1966,1171,1930,1232,1875,1278,1807,1302,1722,1312,1636,1316,1551,758,1454,774,1404,817,1382,865,1385,906,1407,985,1411,1037,1385,1100,1378,1159,1398,1198,1444,944,1495,940,1537,934,1578,928,1622,878,1683,909,1691,938,1699,976,1689,1012,1680,793,1522,820,1506,853,1506,883,1523,852,1529,822,1530,1038,1517,1069,1499,1101,1499,1136,1513,1104,1520,1072,1521,848,1804,871,1768,903,1757,934,1766,969,1759,1017,1774,1068,1807,1013,1834,968,1847,931,1850,898,1846,871,1833,864,1802,903,1787,935,1790,969,1787,1048,1805,967,1816,932,1819,900,1815
6,h,1,1,627,1340,1269,1982,0.2,730,1546,725,1612,726,1683,732,1757,750,1827,781,1892,827,1940,876,1982,948,2000,1027,1992,1102,1962,1171,1925,1232,1871,1276,1802,1298,1719,1309,1634,1314,1549,762,1458,772,1402,813,1375,862,1377,904,1400,984,1407,1037,1380,1100,1374,1157,1399,1194,1450,945,1494,940,1539,934,1583,927,1630,880,1685,909,1693,937,1702,974,1692,1010,1681,800,1525,825,1504,855,1505,884,1523,854,1528,825,1529,1038,1519,1068,1498,1101,1497,1134,1514,1102,1520,1071,1523,854,1808,872,1770,902,1758,933,1766,967,1759,1015,1772,1067,1805,1014,1833,969,1845,933,1849,901,1846,875,1836,870,1805,903,1786,934,1788,968,1786,1045,1803,967,1816,933,1818,902,1816
7,h,1,1,627,1340,1269,1982,0.23333333333333334,730,1546,725,1612,726,1683,732,1757,750,1827,781,1892,827,1940,876,1982,948,2000,1027,1992,1102,1962,1171,1925,1232,1871,1276,1802,1298,1719,1309,1634,1314,1549,762,1458,772,1402,813,1375,862,1377,904,1400,984,1407,1037,1380,1100,1374,1157,1399,1194,1450,945,1494,940,1539,934,1583,927,1630,880,1685,909,1693,937,1702,974,1692,1010,1681,800,1525,825,1504,855,1505,884,1523,854,1528,825,1529,1038,1519,1068,1498,1101,1497,1134,1514,1102,1520,1071,1523,854,1808,872,1770,902,1758,933,1766,967,1759,1015,1772,1067,1805,1014,1833,969,1845,933,1849,901,1846,875,1836,870,1805,903,1786,934,1788,968,1786,1045,1803,967,1816,933,1818,902,1816
8,h,1,1,627,1340,1269,1982,0.26666666666666666,724,1550,718,1617,719,1689,725,1763,745,1832,779,1898,826,1945,879,1985,948,2001,1027,1995,1102,1965,1171,1930,1232,1874,1276,1803,1297,1721,1306,1636,1310,1552,754,1463,769,1404,815,1377,867,1380,912,1404,986,1409,1039,1382,1100,1373,1158,1399,1194,1451,947,1495,943,1539,938,1583,932,1628,880,1685,910,1693,940,1701,976,1691,1012,1681,799,1525,825,1506,856,1506,884,1524,855,1530,825,1531,1040,1518,1069,1497,1101,1496,1131,1511,1102,1518,1072,1521,850,1808,871,1773,903,1760,934,1768,968,1760,1016,1775,1063,1809,1013,1832,971,1844,935,1848,902,1844,874,1834,867,1805,903,1791,935,1793,969,1790,1042,1806,968,1814,934,1816,903,1813
9,h,1,1,627,1340,1269,1982,0.3,729,1549,724,1614,725,1685,731,1758,746,1829,776,1891,821,1936,871,1976,939,1996,1019,1992,1093,1967,1162,1932,1221,1879,1267,1811,1290,1731,1303,1647,1310,1562,765,1464,780,1412,822,1388,871,1389,911,1410,991,1412,1040,1387,1100,1382,1156,1406,1192,1453,948,1500,944,1542,938,1584,932,1628,883,1687,912,1695,940,1703,976,1694,1010,1686,802,1528,828,1507,859,1508,887,1528,858,1533,828,1533,1040,1524,1071,1502,1103,1501,1135,1519,1104,1526,1072,1528,852,1807,874,1775,903,1763,933,1772,967,1764,1012,1780,1063,1813,1009,1831,967,1838,932,1841,901,1837,876,1830,870,1804,903,1793,934,1797,967,1794,1042,1809,966,1808,933,1810,902,1806
10,h,1,1,627,1340,1269,1982,0.3333333333333333,729,1539,724,1603,726,1673,732,1746,747,1815,775,1878,817,1929,868,1972,940,1992,1023,1987,1101,1959,1171,1922,1233,1867,1278,1799,1299,1716,1308,1631,1312,1548,759,1454,775,1404,819,1384,867,1388,910,1410,986,1415,1037,1387,1099,1378,1158,1400,1195,1449,948,1498,942,1542,935,1585,928,1631,880,1684,909,1693,938,1703,975,1692,1010,1683,800,1526,825,1507,856,1507,885,1526,856,1532,825,1533,1041,1521,1071,1501,1103,1499,1134,1516,1105,1525,1073,1526,853,1806,874,1775,902,1763,931,1772,964,1765,1008,1780,1059,1810,1006,1821,964,1826,930,1828,900,1825,877,1822,870,1803,902,1794,932,1797,964,1795,1040,1806,964,1797,931,1798,902,1796
