index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,701,998,1236,1533,0.03333333333333333,747,1199,740,1259,737,1320,743,1382,761,1439,796,1487,847,1520,904,1542,969,1550,1037,1544,1099,1524,1158,1498,1202,1455,1229,1400,1243,1339,1250,1280,1253,1221,805,1109,831,1069,874,1053,922,1055,963,1076,1038,1071,1082,1053,1130,1050,1173,1070,1197,1108,997,1137,994,1172,991,1207,988,1244,932,1301,959,1306,986,1312,1016,1308,1043,1303,841,1167,867,1146,898,1145,928,1169,898,1173,867,1174,1065,1165,1097,1141,1127,1142,1152,1164,1127,1170,1096,1170,888,1399,922,1370,957,1355,977,1361,1000,1356,1037,1375,1074,1407,1033,1416,998,1421,974,1421,952,1420,920,1412,902,1396,957,1389,977,1391,1000,1389,1058,1403,999,1391,976,1393,955,1391
2,h,1,1,701,998,1236,1533,0.06666666666666667,747,1206,740,1264,737,1324,745,1385,765,1441,801,1489,854,1521,912,1542,977,1549,1043,1540,1103,1521,1160,1496,1203,1454,1231,1400,1243,1340,1247,1281,1249,1224,805,1109,832,1070,875,1054,923,1055,963,1075,1037,1072,1079,1052,1125,1051,1168,1069,1193,1105,997,1137,995,1172,993,1206,990,1243,934,1300,961,1305,988,1311,1017,1306,1043,1301,842,1168,868,1147,898,1146,927,1169,898,1172,868,1173,1065,1164,1096,1141,1126,1142,1151,1162,1126,1167,1097,1167,888,1398,923,1369,959,1354,979,1360,1001,1356,1038,1373,1076,1405,1034,1415,1000,1420,977,1421,955,1419,922,1411,902,1395,959,1387,979,1389,1002,1387,1059,1402,1000,1391,978,1392,958,1390
3,h,1,1,701,998,1236,1533,0.1,749,1204,742,1261,740,1320,747,1379,764,1436,798,1485,850,1518,907,1540,973,1548,1042,1540,1103,1520,1161,1494,1205,1451,1232,1396,1244,1335,1249,1277,1251,1220,805,1111,831,1071,874,1054,923,1055,963,1075,1035,1070,1079,1051,1127,1049,1170,1068,1194,1106,996,1134,993,1170,990,1206,988,1245,934,1300,960,1305,987,1310,1017,1306,1044,1300,841,1167,867,1146,898,1145,927,1167,899,1171,868,1172,1065,1162,1096,1138,1127,1140,1152,1161,1127,1166,1096,1166,889,1397,925,1369,960,1353,979,1359,1002,1354,1038,1372,1076,1404,1034,1414,1001,1419,977,1420,955,1418,923,1411,904,1395,959,1387,980,1389,1002,1387,1059,1400,1001,1389,978,1391,958,1390
4,h,1,1,701,998,1236,1533,0.13333333333333333,749,1204,742,1261,740,1320,747,1379,764,1436,798,1485,850,1518,907,1540,973,1548,1042,1540,1103,1520,1161,1494,1205,1451,1232,1396,1244,1335,1249,1277,1251,1220,805,1111,831,1071,874,1054,923,1055,963,1075,1035,1070,1079,1051,1127,1049,1170,1068,1194,1106,996,1134,993,1170,990,1206,988,1245,934,1300,960,1305,987,1310,1017,1306,1044,1300,841,1167,867,1146,898,1145,927,1167,899,1171,868,1172,1065,1162,1096,1138,1127,1140,1152,1161,1127,1166,1096,1166,889,1397,925,1369,960,1353,979,1359,1002,1354,1038,1372,1076,1404,1034,1414,1001,1419,977,1420,955,1418,923,1411,904,1395,959,1387,980,1389,1002,1387,1059,1400,1001,1389,978,1391,958,1390
5,h,1,1,701,998,1236,1533,0.16666666666666666,752,1204,745,1262,743,1321,751,1381,769,1438,804,1487,856,1520,914,1541,979,1549,1046,1541,1110,1521,1169,1494,1211,1449,1236,1393,1248,1332,1252,1272,1253,1213,807,1112,832,1073,875,1056,924,1057,965,1078,1037,1073,1080,1054,1128,1050,1171,1068,1196,1106,998,1136,995,1171,993,1207,990,1245,935,1300,962,1306,990,1311,1019,1306,1045,1300,844,1168,870,1148,901,1146,930,1168,901,1174,870,1175,1067,1163,1098,1140,1129,1141,1154,1162,1129,1169,1099,1168,894,1399,927,1369,961,1353,982,1360,1004,1355,1040,1373,1079,1404,1037,1414,1003,1419,980,1419,957,1417,927,1410,909,1396,961,1386,982,1388,1005,1387,1061,1401,1003,1389,981,1391,960,1389
6,h,1,1,760,998,1295,1533,0.2,749,1210,745,1266,744,1323,751,1382,770,1438,804,1486,857,1518,917,1540,984,1548,1052,1541,1114,1519,1171,1492,1212,1448,1237,1395,1249,1334,1254,1274,1252,1215,807,1115,831,1076,874,1058,924,1058,966,1079,1038,1072,1079,1052,1127,1048,1170,1064,1196,1101,999,1138,997,1173,995,1207,992,1245,939,1301,965,1306,993,1311,1023,1306,1051,1299,846,1172,871,1150,902,1147,933,1169,902,1175,871,1176,1069,1164,1098,1140,1129,1140,1155,1160,1130,1167,1098,1168,898,1400,930,1372,965,1356,988,1362,1009,1356,1044,1372,1084,1403,1044,1413,1011,1417,988,1418,964,1417,932,1411,912,1397,965,1389,989,1391,1011,1389,1068,1401,1011,1388,989,1390,966,1388
7,h,1,1,760,998,1295,1533,0.23333333333333334,749,1210,745,1266,744,1323,751,1382,770,1438,804,1486,857,1518,917,1540,984,1548,1052,1541,1114,1519,1171,1492,1212,1448,1237,1395,1249,1334,1254,1274,1252,1215,807,1115,831,1076,874,1058,924,1058,966,1079,1038,1072,1079,1052,1127,1048,1170,1064,1196,1101,999,1138,997,1173,995,1207,992,1245,939,1301,965,1306,993,1311,1023,1306,1051,1299,846,1172,871,1150,902,1147,933,1169,902,1175,871,1176,1069,1164,1098,1140,1129,1140,1155,1160,1130,1167,1098,1168,898,1400,930,1372,965,1356,988,1362,1009,1356,1044,1372,1084,1403,1044,1413,1011,1417,988,1418,964,1417,932,1411,912,1397,965,1389,989,1391,1011,1389,1068,1401,1011,1388,989,1390,966,1388
8,h,1,1,760,998,1295,1533,0.26666666666666666,748,1208,744,1267,743,1326,752,1388,773,1445,809,1493,865,1523,926,1545,993,1552,1062,1543,1122,1519,1177,1489,1216,1443,1239,1386,1250,1325,1253,1265,1252,1206,809,1119,833,1082,876,1064,924,1062,968,1079,1039,1073,1081,1054,1128,1049,1172,1065,1198,1102,1001,1139,1000,1174,999,1208,998,1245,944,1303,970,1308,998,1313,1028,1308,1055,1300,848,1174,873,1153,904,1150,934,1172,904,1177,873,1179,1071,1164,1098,1140,1130,1140,1156,1160,1130,1167,1099,1167,903,1405,935,1374,969,1359,991,1364,1012,1358,1048,1374,1088,1405,1049,1417,1016,1422,994,1423,970,1421,938,1415,918,1402,970,1391,993,1393,1014,1391,1071,1402,1015,1391,994,1394,971,1393
9,h,1,1,760,998,1295,1533,0.3,738,1212,736,1272,738,1332,750,1394,774,1452,814,1500,871,1533,932,1554,998,1561,1065,1552,1124,1528,1177,1494,1216,1444,1239,1386,1250,1324,1253,1260,1251,1199,798,1123,825,1085,870,1066,921,1065,966,1082,1040,1075,1083,1054,1132,1050,1175,1067,1202,1105,1003,1142,1003,1177,1003,1213,1003,1252,948,1311,975,1315,1004,1319,1033,1314,1060,1306,842,1182,867,1161,898,1158,930,1177,899,1184,868,1186,1074,1167,1101,1144,1133,1144,1160,1162,1134,1170,1103,1171,907,1411,940,1381,976,1364,998,1369,1018,1363,1055,1378,1096,1408,1056,1424,1024,1431,1002,1433,978,1433,944,1425,923,1408,977,1397,999,1398,1020,1396,1079,1406,1022,1400,1001,1403,979,1402
10,h,1,1,760,998,1295,1533,0.3333333333333333,731,1220,733,1281,738,1340,752,1403,777,1461,819,1508,877,1540,940,1561,1007,1566,1074,1555,1132,1527,1183,1490,1218,1435,1241,1375,1250,1311,1251,1249,1247,1188,795,1131,822,1093,867,1074,917,1072,963,1088,1034,1080,1075,1058,1123,1050,1168,1063,1197,1098,1000,1150,1002,1186,1003,1222,1004,1260,952,1319,979,1323,1008,1326,1036,1320,1063,1311,841,1190,867,1171,898,1166,929,1184,899,1191,868,1194,1071,1170,1097,1148,1128,1146,1155,1162,1130,1171,1100,1173,912,1421,945,1392,980,1375,1004,1379,1024,1371,1059,1384,1098,1413,1062,1428,1031,1438,1009,1441,984,1441,950,1435,928,1418,981,1406,1005,1406,1027,1403,1082,1411,1028,1408,1007,1412,983,1412
