index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,784,1124,780,1190,781,1254,783,1319,791,1384,816,1443,864,1484,922,1510,992,1524,1070,1521,1145,1509,1218,1483,1273,1438,1305,1377,1321,1308,1334,1236,1346,1164,825,1046,851,1002,896,981,947,976,996,990,1070,999,1125,981,1185,982,1238,1003,1273,1049,1025,1059,1020,1096,1014,1133,1007,1173,956,1238,981,1243,1009,1249,1041,1245,1073,1240,868,1103,897,1084,929,1080,961,1097,929,1103,897,1106,1110,1098,1144,1082,1179,1085,1210,1106,1177,1109,1142,1106,901,1343,940,1315,980,1298,1007,1305,1035,1299,1080,1318,1130,1349,1078,1363,1034,1370,1004,1371,976,1369,938,1360,918,1341,979,1330,1006,1333,1034,1331,1112,1346,1034,1341,1006,1342,979,1339
2,h,1,1,760,938,1295,1473,0.06666666666666667,780,1133,776,1198,777,1261,779,1326,788,1389,816,1445,865,1484,926,1508,995,1520,1072,1516,1148,1504,1221,1479,1274,1437,1304,1378,1319,1312,1332,1243,1343,1174,822,1050,848,1004,895,981,949,976,999,991,1070,996,1124,981,1184,985,1236,1007,1270,1054,1024,1060,1019,1096,1013,1131,1008,1168,953,1238,980,1242,1009,1246,1042,1243,1074,1239,867,1102,895,1082,928,1078,958,1096,928,1102,896,1103,1107,1096,1141,1079,1174,1082,1205,1103,1172,1105,1138,1102,898,1344,940,1315,983,1297,1007,1303,1034,1297,1079,1316,1130,1348,1077,1359,1034,1365,1005,1367,978,1365,939,1358,916,1341,981,1330,1006,1333,1033,1331,1110,1345,1034,1335,1007,1337,981,1335
3,h,1,1,760,938,1295,1473,0.1,784,1131,779,1193,779,1252,780,1315,787,1378,811,1436,858,1476,918,1502,990,1516,1069,1514,1148,1503,1222,1479,1276,1437,1306,1379,1320,1313,1332,1243,1343,1175,823,1048,850,1004,896,983,948,978,997,993,1069,999,1124,983,1185,985,1238,1007,1274,1054,1024,1058,1019,1095,1012,1130,1006,1169,953,1239,979,1242,1007,1246,1040,1242,1073,1239,867,1100,896,1080,928,1077,959,1096,928,1101,895,1103,1108,1097,1144,1080,1178,1083,1208,1104,1176,1107,1141,1104,898,1342,938,1313,979,1294,1004,1301,1031,1294,1077,1315,1127,1349,1074,1360,1030,1364,1002,1366,975,1364,937,1356,916,1339,977,1328,1003,1330,1030,1328,1108,1345,1031,1335,1004,1335,978,1334
4,h,1,1,760,938,1295,1473,0.13333333333333333,784,1131,779,1193,779,1252,780,1315,787,1378,811,1436,858,1476,918,1502,990,1516,1069,1514,1148,1503,1222,1479,1276,1437,1306,1379,1320,1313,1332,1243,1343,1175,823,1048,850,1004,896,983,948,978,997,993,1069,999,1124,983,1185,985,1238,1007,1274,1054,1024,1058,1019,1095,1012,1130,1006,1169,953,1239,979,1242,1007,1246,1040,1242,1073,1239,867,1100,896,1080,928,1077,959,1096,928,1101,895,1103,1108,1097,1144,1080,1178,1083,1208,1104,1176,1107,1141,1104,898,1342,938,1313,979,1294,1004,1301,1031,1294,1077,1315,1127,1349,1074,1360,1030,1364,1002,1366,975,1364,937,1356,916,1339,977,1328,1003,1330,1030,1328,1108,1345,1031,1335,1004,1335,978,1334
5,h,1,1,760,938,1295,1473,0.16666666666666666,779,1136,776,1200,777,1262,780,1325,789,1388,816,1443,863,1480,923,1503,993,1515,1070,1512,1145,1501,1218,1478,1272,1435,1303,1376,1318,1309,1331,1240,1342,1171,821,1049,847,1004,894,982,947,979,997,994,1067,999,1123,983,1182,985,1235,1006,1270,1052,1024,1060,1019,1095,1013,1130,1008,1168,952,1237,979,1240,1008,1245,1041,1242,1074,1239,864,1100,894,1079,927,1077,958,1097,926,1101,893,1103,1107,1099,1141,1080,1176,1083,1206,1105,1174,1108,1139,1105,895,1342,936,1312,978,1294,1004,1301,1031,1294,1078,1316,1128,1350,1076,1362,1031,1368,1002,1369,974,1367,935,1358,913,1338,977,1328,1003,1331,1030,1329,1109,1346,1031,1337,1004,1337,977,1335
6,h,1,1,760,938,1295,1473,0.2,780,1131,776,1195,777,1259,779,1323,788,1387,816,1443,864,1482,925,1505,995,1516,1073,1512,1148,1501,1219,1478,1272,1436,1301,1377,1315,1312,1327,1242,1338,1173,824,1050,851,1006,896,984,948,978,998,993,1070,999,1124,983,1183,986,1235,1008,1269,1053,1024,1061,1019,1097,1013,1131,1007,1169,953,1239,980,1242,1008,1247,1041,1243,1073,1239,868,1102,897,1083,929,1079,960,1096,929,1102,897,1104,1104,1097,1139,1080,1173,1083,1203,1104,1170,1106,1136,1103,898,1344,938,1314,979,1296,1005,1302,1032,1296,1078,1316,1126,1350,1075,1361,1031,1367,1003,1370,975,1367,937,1359,915,1340,978,1330,1004,1333,1031,1330,1107,1346,1032,1335,1005,1337,978,1334
7,h,1,1,760,938,1295,1473,0.23333333333333334,780,1131,776,1195,777,1259,779,1323,788,1387,816,1443,864,1482,925,1505,995,1516,1073,1512,1148,1501,1219,1478,1272,1436,1301,1377,1315,1312,1327,1242,1338,1173,824,1050,851,1006,896,984,948,978,998,993,1070,999,1124,983,1183,986,1235,1008,1269,1053,1024,1061,1019,1097,1013,1131,1007,1169,953,1239,980,1242,1008,1247,1041,1243,1073,1239,868,1102,897,1083,929,1079,960,1096,929,1102,897,1104,1104,1097,1139,1080,1173,1083,1203,1104,1170,1106,1136,1103,898,1344,938,1314,979,1296,1005,1302,1032,1296,1078,1316,1126,1350,1075,1361,1031,1367,1003,1370,975,1367,937,1359,915,1340,978,1330,1004,1333,1031,1330,1107,1346,1032,1335,1005,1337,978,1334
8,h,1,1,760,938,1295,1473,0.26666666666666666,781,1137,776,1201,777,1263,780,1325,789,1388,815,1445,864,1484,925,1506,995,1519,1071,1516,1147,1505,1219,1482,1272,1439,1302,1380,1316,1312,1328,1242,1339,1172,822,1049,852,1006,899,984,951,978,1001,994,1071,999,1125,982,1184,985,1236,1006,1269,1052,1027,1059,1022,1095,1017,1131,1012,1170,958,1240,984,1243,1012,1248,1044,1245,1075,1241,865,1102,895,1084,928,1079,961,1097,929,1102,896,1105,1105,1096,1142,1080,1176,1083,1206,1104,1173,1107,1139,1103,897,1345,939,1315,982,1297,1008,1303,1036,1297,1081,1317,1130,1352,1078,1363,1035,1368,1006,1369,977,1367,937,1359,915,1342,980,1333,1007,1336,1035,1334,1111,1348,1035,1335,1008,1337,980,1334
9,h,1,1,760,938,1295,1473,0.3,779,1134,776,1197,776,1258,778,1322,787,1386,813,1444,860,1483,921,1506,993,1519,1070,1519,1145,1508,1217,1483,1270,1440,1300,1382,1315,1316,1327,1249,1337,1181,824,1046,851,1003,897,980,950,974,1001,987,1075,995,1129,981,1188,985,1238,1007,1271,1054,1026,1059,1021,1096,1016,1131,1009,1170,957,1240,983,1243,1011,1247,1043,1244,1074,1241,867,1103,896,1083,929,1079,961,1097,929,1103,897,1106,1108,1097,1143,1080,1178,1084,1207,1106,1175,1108,1141,1104,898,1349,940,1319,983,1300,1010,1306,1037,1301,1083,1320,1132,1353,1080,1366,1036,1371,1007,1373,978,1370,938,1363,916,1345,983,1334,1009,1336,1037,1334,1114,1350,1036,1341,1009,1341,982,1339
10,h,1,1,760,938,1295,1473,0.3333333333333333,778,1140,775,1205,777,1268,779,1332,789,1395,817,1450,865,1487,925,1509,995,1521,1071,1519,1146,1508,1220,1485,1274,1444,1305,1386,1319,1318,1332,1247,1343,1176,821,1051,850,1007,897,982,950,976,1001,991,1070,996,1125,980,1186,982,1239,1006,1272,1055,1027,1059,1022,1096,1016,1133,1011,1172,957,1243,984,1245,1012,1250,1044,1246,1076,1243,867,1104,897,1083,929,1080,960,1099,929,1104,897,1106,1107,1099,1142,1081,1177,1084,1206,1106,1174,1108,1140,1105,901,1351,942,1320,983,1302,1008,1308,1035,1302,1081,1321,1129,1356,1078,1366,1034,1371,1006,1373,979,1371,940,1364,918,1347,983,1335,1008,1337,1035,1335,1111,1351,1034,1342,1008,1343,982,1341
