index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
46,h,1,1,1178,1673,1624,2119,1.5333333333333334,1182,1725,1177,1791,1178,1856,1183,1921,1196,1983,1221,2040,1253,2091,1295,2134,1350,2153,1411,2151,1471,2121,1521,2081,1566,2032,1599,1976,1624,1912,1641,1844,1653,1774,1211,1702,1242,1680,1285,1686,1326,1704,1362,1729,1430,1740,1474,1725,1521,1719,1566,1727,1597,1756,1389,1780,1382,1825,1374,1868,1367,1914,1314,1926,1338,1941,1367,1953,1398,1948,1429,1940,1250,1756,1276,1749,1306,1754,1332,1775,1301,1774,1272,1770,1457,1791,1487,1777,1518,1780,1544,1795,1516,1801,1486,1798,1285,1999,1317,1993,1346,1993,1366,2003,1390,2000,1424,2011,1463,2024,1420,2051,1384,2059,1358,2058,1335,2051,1309,2031,1300,2002,1343,2012,1364,2019,1388,2019,1446,2024,1386,2030,1362,2029,1341,2021
47,h,1,1,1117,1592,1652,2127,1.5666666666666667,1198,1711,1188,1776,1188,1842,1193,1906,1209,1968,1236,2025,1268,2077,1307,2123,1360,2144,1421,2142,1482,2116,1537,2078,1587,2030,1627,1975,1656,1910,1672,1841,1681,1771,1233,1668,1264,1648,1305,1652,1345,1670,1378,1701,1442,1714,1485,1698,1531,1692,1575,1701,1607,1728,1404,1750,1397,1794,1390,1835,1383,1879,1328,1900,1353,1915,1381,1928,1412,1923,1442,1917,1266,1729,1291,1719,1320,1726,1345,1748,1315,1747,1287,1743,1473,1766,1502,1751,1533,1754,1559,1773,1531,1779,1502,1775,1294,1977,1328,1968,1357,1966,1375,1978,1401,1976,1436,1991,1474,2009,1430,2034,1392,2042,1366,2039,1344,2032,1319,2012,1307,1981,1354,1988,1373,1996,1398,1997,1458,2009,1395,2012,1370,2010,1350,2002
48,h,1,1,1176,1592,1711,2127,1.6,1203,1686,1196,1754,1198,1821,1202,1888,1216,1951,1243,2010,1276,2063,1318,2108,1374,2129,1439,2127,1505,2100,1564,2062,1611,2012,1646,1956,1669,1893,1686,1826,1696,1758,1244,1645,1274,1619,1317,1618,1358,1636,1394,1666,1467,1680,1510,1666,1559,1662,1603,1676,1631,1712,1419,1721,1413,1765,1405,1807,1397,1851,1344,1876,1368,1889,1396,1901,1426,1897,1457,1892,1280,1704,1305,1693,1333,1699,1359,1721,1328,1720,1300,1716,1492,1740,1521,1726,1552,1730,1578,1749,1549,1753,1519,1749,1304,1956,1339,1945,1370,1943,1391,1954,1416,1951,1450,1967,1488,1988,1443,2011,1406,2017,1380,2014,1356,2006,1330,1987,1318,1958,1366,1963,1388,1971,1412,1973,1472,1986,1409,1988,1385,1986,1363,1977
49,h,1,1,1176,1592,1711,2127,1.6333333333333333,1203,1686,1196,1754,1198,1821,1202,1888,1216,1951,1243,2010,1276,2063,1318,2108,1374,2129,1439,2127,1505,2100,1564,2062,1611,2012,1646,1956,1669,1893,1686,1826,1696,1758,1244,1645,1274,1619,1317,1618,1358,1636,1394,1666,1467,1680,1510,1666,1559,1662,1603,1676,1631,1712,1419,1721,1413,1765,1405,1807,1397,1851,1344,1876,1368,1889,1396,1901,1426,1897,1457,1892,1280,1704,1305,1693,1333,1699,1359,1721,1328,1720,1300,1716,1492,1740,1521,1726,1552,1730,1578,1749,1549,1753,1519,1749,1304,1956,1339,1945,1370,1943,1391,1954,1416,1951,1450,1967,1488,1988,1443,2011,1406,2017,1380,2014,1356,2006,1330,1987,1318,1958,1366,1963,1388,1971,1412,1973,1472,1986,1409,1988,1385,1986,1363,1977
50,h,1,1,1176,1533,1711,2068,1.6666666666666667,1223,1674,1214,1740,1214,1807,1216,1874,1228,1938,1253,1999,1286,2052,1328,2095,1386,2116,1453,2115,1517,2088,1577,2053,1627,2006,1662,1952,1686,1889,1703,1822,1713,1754,1266,1629,1293,1601,1333,1597,1374,1611,1411,1639,1480,1654,1523,1641,1571,1639,1613,1655,1639,1691,1435,1698,1429,1741,1422,1783,1414,1827,1361,1856,1384,1869,1411,1881,1441,1877,1472,1873,1299,1687,1321,1674,1349,1680,1374,1703,1344,1702,1318,1698,1507,1722,1535,1707,1565,1712,1590,1733,1562,1735,1533,1730,1317,1942,1351,1927,1383,1922,1405,1934,1430,1931,1465,1947,1501,1971,1457,1993,1420,1999,1393,1996,1369,1989,1342,1972,1331,1943,1379,1945,1402,1952,1427,1954,1485,1968,1424,1971,1399,1968,1375,1961
51,h,1,1,1176,1533,1711,2068,1.7,1238,1674,1229,1740,1227,1808,1231,1873,1246,1935,1271,1991,1304,2037,1345,2074,1403,2094,1471,2092,1537,2070,1596,2036,1642,1990,1675,1935,1698,1874,1712,1807,1721,1740,1275,1606,1297,1568,1339,1560,1382,1572,1419,1601,1496,1612,1543,1598,1593,1597,1638,1622,1658,1671,1449,1677,1445,1720,1439,1761,1432,1805,1375,1839,1400,1851,1427,1863,1458,1858,1489,1854,1313,1673,1336,1660,1363,1665,1387,1687,1359,1685,1333,1682,1520,1704,1551,1690,1580,1695,1604,1715,1576,1717,1547,1712,1333,1927,1368,1912,1399,1907,1421,1917,1445,1915,1478,1932,1513,1955,1471,1972,1437,1975,1412,1973,1388,1966,1361,1952,1347,1927,1396,1929,1418,1936,1442,1937,1497,1951,1440,1949,1416,1947,1393,1940
52,h,1,1,1176,1533,1711,2068,1.7333333333333334,1238,1674,1229,1740,1227,1808,1231,1873,1246,1935,1271,1991,1304,2037,1345,2074,1403,2094,1471,2092,1537,2070,1596,2036,1642,1990,1675,1935,1698,1874,1712,1807,1721,1740,1275,1606,1297,1568,1339,1560,1382,1572,1419,1601,1496,1612,1543,1598,1593,1597,1638,1622,1658,1671,1449,1677,1445,1720,1439,1761,1432,1805,1375,1839,1400,1851,1427,1863,1458,1858,1489,1854,1313,1673,1336,1660,1363,1665,1387,1687,1359,1685,1333,1682,1520,1704,1551,1690,1580,1695,1604,1715,1576,1717,1547,1712,1333,1927,1368,1912,1399,1907,1421,1917,1445,1915,1478,1932,1513,1955,1471,1972,1437,1975,1412,1973,1388,1966,1361,1952,1347,1927,1396,1929,1418,1936,1442,1937,1497,1951,1440,1949,1416,1947,1393,1940
53,h,1,1,1176,1533,1711,2068,1.7666666666666666,1246,1664,1237,1730,1238,1799,1242,1863,1256,1924,1283,1983,1319,2028,1361,2067,1417,2087,1485,2085,1551,2062,1610,2031,1655,1986,1688,1931,1707,1870,1721,1806,1730,1738,1284,1606,1307,1564,1351,1551,1397,1562,1436,1591,1512,1602,1561,1590,1614,1592,1658,1622,1676,1676,1467,1664,1462,1707,1456,1748,1449,1791,1392,1826,1416,1837,1443,1848,1474,1845,1504,1842,1328,1661,1351,1648,1376,1654,1399,1675,1373,1673,1348,1670,1535,1693,1565,1680,1593,1686,1617,1706,1589,1707,1561,1701,1344,1916,1381,1899,1413,1892,1434,1902,1458,1900,1492,1920,1525,1945,1483,1960,1449,1962,1423,1959,1400,1953,1374,1941,1358,1916,1409,1916,1431,1922,1456,1924,1509,1941,1453,1937,1428,1934,1406,1926
54,h,1,1,1176,1533,1711,2068,1.8,1253,1659,1246,1724,1248,1792,1252,1854,1266,1914,1291,1970,1326,2016,1368,2053,1424,2075,1492,2073,1557,2052,1613,2017,1656,1969,1690,1914,1712,1851,1727,1786,1736,1720,1296,1570,1325,1535,1370,1528,1414,1546,1447,1578,1525,1590,1567,1571,1617,1567,1662,1593,1679,1642,1481,1649,1477,1692,1472,1734,1467,1778,1404,1812,1431,1825,1458,1836,1489,1833,1517,1829,1332,1645,1359,1635,1386,1641,1411,1662,1382,1660,1354,1656,1546,1681,1577,1668,1606,1673,1629,1692,1602,1694,1574,1689,1357,1906,1398,1887,1428,1879,1448,1891,1473,1888,1504,1907,1536,1933,1494,1952,1461,1956,1435,1954,1412,1947,1388,1934,1372,1906,1424,1905,1445,1911,1469,1914,1520,1931,1465,1927,1441,1925,1420,1918
55,h,1,1,1236,1473,1771,2008,1.8333333333333333,1269,1668,1260,1730,1257,1795,1260,1857,1276,1915,1304,1969,1339,2013,1382,2052,1437,2071,1501,2070,1563,2050,1619,2016,1664,1969,1699,1917,1721,1857,1735,1794,1743,1730,1319,1573,1338,1533,1378,1522,1418,1535,1455,1561,1539,1576,1581,1560,1628,1560,1669,1588,1685,1640,1490,1638,1486,1681,1482,1722,1476,1765,1418,1803,1442,1813,1469,1825,1498,1822,1526,1818,1354,1642,1375,1626,1400,1630,1425,1654,1397,1652,1372,1649,1555,1671,1584,1656,1613,1661,1635,1684,1608,1684,1580,1678,1369,1895,1404,1875,1439,1868,1462,1878,1484,1876,1515,1894,1546,1926,1505,1938,1473,1941,1448,1939,1423,1932,1396,1919,1383,1895,1435,1895,1459,1901,1481,1904,1531,1921,1477,1913,1454,1909,1430,1902
