index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
46,h,2,1,1229,1023,1601,1394,1.5333333333333334,1227,1096,1223,1149,1226,1203,1234,1254,1253,1304,1283,1349,1320,1383,1357,1411,1400,1424,1446,1422,1494,1405,1542,1378,1581,1341,1609,1295,1623,1245,1632,1194,1636,1141,1267,1060,1291,1033,1327,1024,1365,1031,1397,1049,1454,1054,1492,1043,1533,1044,1568,1060,1586,1092,1422,1110,1419,1141,1415,1170,1410,1202,1362,1234,1385,1241,1408,1248,1433,1246,1457,1244,1303,1115,1325,1112,1347,1113,1368,1121,1346,1125,1323,1123,1477,1131,1502,1128,1524,1132,1544,1138,1522,1143,1499,1141,1332,1304,1360,1293,1385,1289,1401,1297,1420,1293,1447,1304,1476,1320,1444,1339,1418,1345,1398,1345,1379,1340,1356,1326,1343,1305,1383,1306,1400,1310,1420,1310,1465,1318,1419,1320,1400,1321,1382,1316
47,h,2,1,1229,1023,1601,1394,1.5666666666666667,1220,1095,1213,1150,1211,1206,1216,1263,1232,1317,1260,1366,1298,1405,1341,1437,1394,1451,1451,1450,1504,1429,1550,1399,1585,1357,1609,1310,1624,1258,1632,1205,1638,1153,1270,1051,1295,1024,1331,1017,1370,1024,1405,1042,1469,1049,1505,1038,1544,1039,1577,1054,1595,1084,1432,1102,1428,1134,1423,1165,1419,1198,1366,1232,1390,1239,1414,1247,1440,1245,1464,1242,1307,1110,1330,1103,1354,1105,1374,1116,1352,1119,1328,1116,1484,1127,1510,1121,1533,1124,1553,1136,1530,1138,1507,1134,1322,1304,1356,1288,1386,1284,1406,1292,1429,1289,1458,1301,1489,1322,1454,1341,1424,1346,1399,1346,1376,1341,1349,1327,1335,1304,1383,1307,1405,1311,1427,1312,1476,1320,1426,1316,1403,1316,1381,1311
48,h,2,1,1229,1023,1601,1394,1.6,1224,1101,1218,1156,1215,1211,1218,1267,1229,1322,1253,1371,1290,1409,1338,1436,1395,1449,1454,1448,1508,1431,1555,1403,1587,1362,1608,1313,1621,1262,1630,1209,1636,1158,1278,1048,1302,1019,1340,1011,1380,1017,1413,1038,1478,1045,1514,1032,1553,1034,1586,1053,1602,1087,1440,1098,1437,1129,1433,1160,1430,1193,1375,1229,1399,1236,1423,1243,1449,1242,1473,1239,1315,1106,1338,1096,1361,1099,1382,1112,1359,1115,1336,1112,1491,1124,1517,1115,1540,1118,1559,1133,1538,1134,1514,1131,1328,1301,1364,1285,1396,1280,1417,1289,1440,1285,1468,1297,1497,1320,1463,1333,1433,1337,1408,1336,1385,1331,1357,1320,1341,1301,1393,1303,1415,1308,1438,1308,1484,1317,1436,1310,1413,1309,1390,1305
49,h,2,1,1229,1023,1601,1394,1.6333333333333333,1224,1101,1218,1156,1215,1211,1218,1267,1229,1322,1253,1371,1290,1409,1338,1436,1395,1449,1454,1448,1508,1431,1555,1403,1587,1362,1608,1313,1621,1262,1630,1209,1636,1158,1278,1048,1302,1019,1340,1011,1380,1017,1413,1038,1478,1045,1514,1032,1553,1034,1586,1053,1602,1087,1440,1098,1437,1129,1433,1160,1430,1193,1375,1229,1399,1236,1423,1243,1449,1242,1473,1239,1315,1106,1338,1096,1361,1099,1382,1112,1359,1115,1336,1112,1491,1124,1517,1115,1540,1118,1559,1133,1538,1134,1514,1131,1328,1301,1364,1285,1396,1280,1417,1289,1440,1285,1468,1297,1497,1320,1463,1333,1433,1337,1408,1336,1385,1331,1357,1320,1341,1301,1393,1303,1415,1308,1438,1308,1484,1317,1436,1310,1413,1309,1390,1305
50,h,2,1,1228,980,1673,1426,1.6666666666666667,1228,1097,1220,1153,1216,1208,1219,1264,1231,1317,1257,1367,1295,1404,1343,1431,1401,1443,1461,1444,1517,1428,1563,1399,1596,1357,1619,1310,1633,1258,1641,1206,1645,1153,1287,1041,1311,1012,1349,1005,1388,1012,1422,1033,1482,1040,1517,1028,1557,1029,1591,1047,1608,1081,1448,1095,1444,1126,1440,1156,1435,1189,1382,1226,1406,1233,1430,1241,1456,1240,1481,1237,1325,1103,1346,1093,1370,1095,1391,1110,1368,1113,1344,1110,1498,1122,1523,1112,1547,1115,1566,1130,1544,1133,1520,1130,1335,1299,1370,1281,1401,1276,1423,1285,1446,1281,1474,1294,1504,1318,1469,1332,1440,1335,1416,1335,1391,1329,1363,1317,1348,1298,1399,1300,1421,1305,1444,1306,1490,1316,1442,1307,1419,1307,1396,1302
55,h,2,1,1228,980,1673,1426,1.8333333333333333,1247,1093,1240,1146,1235,1201,1236,1256,1246,1308,1271,1356,1309,1392,1356,1417,1414,1430,1474,1431,1531,1417,1579,1389,1613,1348,1636,1301,1649,1251,1657,1199,1660,1148,1301,1026,1326,999,1363,993,1402,1001,1434,1022,1493,1027,1529,1016,1567,1017,1600,1034,1617,1067,1460,1083,1456,1113,1451,1142,1446,1173,1394,1213,1418,1218,1441,1226,1467,1224,1491,1222,1337,1091,1359,1079,1382,1083,1403,1098,1381,1100,1357,1097,1511,1110,1535,1100,1559,1102,1578,1119,1557,1120,1532,1117,1345,1287,1381,1267,1413,1261,1435,1269,1458,1265,1487,1279,1517,1306,1482,1315,1452,1318,1428,1317,1404,1312,1375,1302,1358,1286,1410,1285,1433,1289,1457,1290,1504,1303,1455,1292,1431,1291,1408,1287
56,h,2,1,1228,980,1673,1426,1.8666666666666667,1247,1093,1240,1146,1235,1201,1236,1256,1246,1308,1271,1356,1309,1392,1356,1417,1414,1430,1474,1431,1531,1417,1579,1389,1613,1348,1636,1301,1649,1251,1657,1199,1660,1148,1301,1026,1326,999,1363,993,1402,1001,1434,1022,1493,1027,1529,1016,1567,1017,1600,1034,1617,1067,1460,1083,1456,1113,1451,1142,1446,1173,1394,1213,1418,1218,1441,1226,1467,1224,1491,1222,1337,1091,1359,1079,1382,1083,1403,1098,1381,1100,1357,1097,1511,1110,1535,1100,1559,1102,1578,1119,1557,1120,1532,1117,1345,1287,1381,1267,1413,1261,1435,1269,1458,1265,1487,1279,1517,1306,1482,1315,1452,1318,1428,1317,1404,1312,1375,1302,1358,1286,1410,1285,1433,1289,1457,1290,1504,1303,1455,1292,1431,1291,1408,1287
57,h,2,1,1228,980,1673,1426,1.9,1244,1097,1238,1151,1234,1206,1235,1261,1247,1312,1272,1359,1311,1393,1358,1417,1415,1429,1476,1430,1534,1416,1581,1388,1614,1347,1636,1300,1648,1250,1655,1198,1660,1147,1301,1027,1325,1000,1361,992,1400,1000,1432,1020,1493,1025,1529,1013,1568,1015,1601,1033,1616,1067,1458,1081,1454,1111,1450,1140,1446,1172,1394,1210,1417,1216,1440,1223,1467,1222,1491,1220,1337,1090,1358,1078,1381,1081,1401,1097,1379,1099,1356,1096,1509,1108,1532,1097,1556,1100,1575,1116,1554,1118,1530,1115,1346,1285,1381,1265,1413,1260,1435,1267,1460,1264,1487,1277,1517,1303,1482,1312,1453,1315,1428,1314,1404,1309,1375,1299,1358,1284,1411,1283,1433,1287,1458,1288,1504,1301,1456,1290,1432,1289,1408,1285
58,h,2,1,1228,980,1673,1426,1.9333333333333333,1242,1100,1236,1154,1233,1208,1234,1262,1247,1313,1274,1359,1313,1392,1361,1415,1418,1427,1477,1428,1532,1413,1578,1384,1611,1344,1633,1298,1645,1249,1651,1197,1654,1149,1302,1030,1326,1003,1363,995,1401,1002,1434,1021,1492,1026,1528,1016,1566,1018,1599,1036,1614,1070,1460,1082,1456,1112,1453,1141,1449,1173,1396,1212,1420,1218,1443,1225,1469,1223,1493,1221,1338,1093,1359,1083,1382,1085,1402,1099,1380,1101,1357,1099,1509,1111,1533,1102,1556,1104,1575,1119,1554,1121,1531,1118,1349,1286,1385,1266,1416,1260,1437,1269,1460,1265,1487,1278,1516,1303,1482,1313,1454,1316,1431,1315,1407,1311,1379,1301,1361,1286,1414,1285,1436,1289,1458,1290,1502,1301,1456,1289,1434,1289,1411,1285
59,h,2,1,1228,980,1673,1426,1.9666666666666666,1245,1104,1239,1157,1236,1212,1239,1266,1253,1318,1281,1363,1321,1396,1370,1420,1427,1432,1485,1432,1539,1416,1583,1386,1614,1344,1636,1297,1649,1248,1655,1198,1657,1149,1306,1037,1331,1009,1368,1000,1407,1007,1440,1027,1495,1030,1531,1019,1569,1022,1602,1041,1618,1074,1465,1087,1462,1118,1459,1147,1457,1179,1403,1218,1426,1224,1450,1231,1476,1229,1500,1227,1343,1098,1366,1089,1389,1091,1408,1104,1387,1106,1364,1104,1513,1115,1537,1105,1560,1108,1578,1122,1558,1124,1535,1122,1354,1292,1391,1273,1423,1267,1445,1276,1469,1272,1496,1285,1523,1309,1491,1318,1463,1321,1438,1321,1413,1316,1385,1306,1367,1292,1420,1291,1443,1295,1467,1295,1510,1306,1465,1296,1441,1296,1417,1292
