index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,998,1533,1533,0.03333333333333333,1069,1180,1068,1238,1072,1296,1080,1355,1099,1409,1129,1457,1167,1496,1210,1526,1265,1539,1323,1533,1375,1511,1421,1478,1458,1435,1482,1383,1495,1323,1500,1265,1504,1206,1107,1129,1128,1093,1168,1079,1211,1082,1247,1104,1313,1108,1352,1090,1397,1091,1436,1109,1453,1148,1282,1152,1282,1183,1282,1212,1282,1246,1231,1295,1256,1301,1280,1306,1306,1302,1331,1298,1144,1172,1168,1157,1196,1158,1219,1176,1195,1180,1167,1180,1343,1179,1368,1164,1396,1166,1419,1183,1396,1187,1368,1185,1189,1390,1226,1368,1256,1357,1277,1366,1300,1360,1329,1374,1362,1398,1323,1409,1295,1414,1271,1415,1248,1412,1222,1404,1202,1387,1254,1382,1275,1387,1299,1385,1349,1394,1296,1389,1273,1391,1252,1387
2,h,1,1,1079,1029,1525,1475,0.06666666666666667,1085,1192,1086,1250,1089,1306,1096,1363,1115,1416,1146,1462,1187,1499,1234,1526,1289,1538,1345,1531,1396,1508,1442,1477,1479,1435,1501,1384,1514,1327,1521,1269,1525,1211,1127,1135,1148,1098,1189,1081,1233,1085,1270,1107,1332,1110,1371,1092,1417,1093,1457,1111,1476,1152,1301,1153,1301,1185,1301,1216,1301,1249,1250,1297,1274,1303,1299,1309,1325,1305,1349,1300,1165,1175,1188,1159,1215,1159,1241,1177,1215,1181,1188,1181,1361,1181,1386,1165,1414,1166,1437,1184,1413,1188,1386,1186,1209,1391,1244,1371,1275,1360,1296,1368,1318,1362,1347,1376,1381,1400,1344,1411,1316,1416,1292,1418,1269,1414,1242,1406,1223,1389,1273,1384,1295,1388,1318,1386,1366,1396,1316,1391,1293,1393,1272,1389
3,h,1,1,1079,1029,1525,1475,0.1,1078,1183,1077,1240,1080,1297,1089,1354,1108,1408,1139,1454,1179,1492,1225,1519,1280,1530,1337,1523,1387,1500,1434,1468,1470,1427,1493,1375,1506,1316,1512,1258,1515,1199,1117,1128,1138,1091,1178,1076,1222,1080,1259,1099,1324,1103,1363,1086,1408,1087,1448,1105,1466,1145,1293,1148,1292,1179,1292,1209,1292,1242,1242,1290,1266,1296,1291,1302,1316,1299,1341,1293,1157,1169,1180,1152,1208,1153,1232,1171,1207,1175,1179,1175,1352,1175,1377,1158,1405,1160,1429,1177,1405,1182,1376,1180,1204,1385,1238,1363,1267,1352,1288,1360,1310,1355,1337,1368,1370,1393,1334,1405,1307,1411,1284,1412,1262,1408,1235,1400,1218,1382,1266,1376,1287,1380,1309,1378,1355,1389,1308,1386,1286,1388,1265,1383
4,h,1,1,1079,1029,1525,1475,0.13333333333333333,1078,1183,1077,1240,1080,1297,1089,1354,1108,1408,1139,1454,1179,1492,1225,1519,1280,1530,1337,1523,1387,1500,1434,1468,1470,1427,1493,1375,1506,1316,1512,1258,1515,1199,1117,1128,1138,1091,1178,1076,1222,1080,1259,1099,1324,1103,1363,1086,1408,1087,1448,1105,1466,1145,1293,1148,1292,1179,1292,1209,1292,1242,1242,1290,1266,1296,1291,1302,1316,1299,1341,1293,1157,1169,1180,1152,1208,1153,1232,1171,1207,1175,1179,1175,1352,1175,1377,1158,1405,1160,1429,1177,1405,1182,1376,1180,1204,1385,1238,1363,1267,1352,1288,1360,1310,1355,1337,1368,1370,1393,1334,1405,1307,1411,1284,1412,1262,1408,1235,1400,1218,1382,1266,1376,1287,1380,1309,1378,1355,1389,1308,1386,1286,1388,1265,1383
5,h,1,1,1029,1029,1475,1475,0.16666666666666666,1048,1179,1048,1237,1052,1292,1061,1348,1079,1401,1110,1447,1148,1483,1194,1509,1249,1521,1306,1513,1357,1491,1403,1461,1440,1421,1464,1370,1477,1313,1484,1256,1489,1199,1086,1121,1108,1084,1149,1067,1193,1070,1232,1090,1297,1094,1336,1077,1382,1079,1422,1097,1441,1136,1265,1138,1265,1169,1264,1199,1264,1232,1213,1281,1237,1287,1262,1293,1288,1289,1312,1285,1126,1160,1151,1145,1179,1145,1204,1163,1178,1166,1151,1166,1325,1167,1351,1151,1378,1153,1402,1170,1378,1174,1350,1172,1174,1377,1209,1354,1239,1344,1259,1351,1281,1346,1309,1361,1342,1385,1305,1396,1278,1402,1254,1403,1232,1400,1206,1392,1187,1374,1237,1367,1258,1371,1281,1370,1328,1381,1278,1377,1256,1378,1235,1375
6,h,1,1,1029,1029,1475,1475,0.2,1041,1176,1041,1232,1044,1288,1051,1346,1068,1400,1098,1447,1137,1484,1183,1511,1240,1522,1298,1516,1350,1495,1398,1465,1434,1425,1456,1374,1468,1318,1476,1262,1481,1205,1077,1119,1100,1080,1142,1064,1187,1067,1226,1088,1288,1092,1329,1075,1375,1077,1416,1096,1435,1137,1258,1136,1257,1167,1256,1197,1256,1230,1206,1278,1229,1284,1254,1289,1280,1286,1303,1282,1121,1157,1144,1141,1172,1141,1197,1160,1171,1163,1143,1163,1319,1165,1344,1149,1372,1151,1395,1169,1371,1173,1343,1171,1164,1374,1199,1352,1230,1341,1250,1349,1272,1344,1300,1358,1332,1382,1296,1395,1269,1399,1246,1400,1223,1397,1196,1389,1178,1371,1228,1364,1249,1368,1271,1366,1318,1379,1270,1374,1247,1376,1226,1372
7,h,1,1,1029,1029,1475,1475,0.23333333333333334,1041,1176,1041,1232,1044,1288,1051,1346,1068,1400,1098,1447,1137,1484,1183,1511,1240,1522,1298,1516,1350,1495,1398,1465,1434,1425,1456,1374,1468,1318,1476,1262,1481,1205,1077,1119,1100,1080,1142,1064,1187,1067,1226,1088,1288,1092,1329,1075,1375,1077,1416,1096,1435,1137,1258,1136,1257,1167,1256,1197,1256,1230,1206,1278,1229,1284,1254,1289,1280,1286,1303,1282,1121,1157,1144,1141,1172,1141,1197,1160,1171,1163,1143,1163,1319,1165,1344,1149,1372,1151,1395,1169,1371,1173,1343,1171,1164,1374,1199,1352,1230,1341,1250,1349,1272,1344,1300,1358,1332,1382,1296,1395,1269,1399,1246,1400,1223,1397,1196,1389,1178,1371,1228,1364,1249,1368,1271,1366,1318,1379,1270,1374,1247,1376,1226,1372
8,h,1,1,1029,1029,1475,1475,0.26666666666666666,1042,1176,1041,1233,1043,1289,1050,1346,1068,1401,1097,1448,1135,1485,1181,1512,1237,1524,1294,1518,1346,1500,1393,1470,1431,1432,1455,1381,1468,1324,1477,1268,1484,1210,1081,1116,1104,1080,1145,1064,1190,1068,1227,1089,1292,1094,1332,1076,1379,1079,1418,1099,1437,1139,1259,1137,1258,1168,1257,1198,1256,1231,1206,1279,1229,1285,1253,1291,1279,1287,1304,1283,1121,1156,1146,1140,1174,1141,1198,1160,1172,1164,1144,1163,1320,1167,1346,1151,1374,1153,1397,1172,1373,1176,1345,1173,1163,1374,1198,1352,1230,1341,1250,1349,1273,1344,1302,1360,1334,1386,1297,1399,1268,1404,1245,1405,1222,1401,1194,1391,1177,1371,1228,1364,1249,1369,1271,1368,1320,1382,1270,1378,1247,1379,1226,1375
9,h,1,1,1029,1029,1475,1475,0.3,1043,1181,1043,1238,1046,1294,1054,1349,1071,1402,1100,1448,1139,1483,1184,1509,1239,1519,1296,1514,1349,1495,1396,1467,1434,1429,1458,1379,1471,1323,1480,1268,1486,1211,1084,1117,1107,1080,1149,1063,1195,1068,1232,1089,1295,1094,1335,1078,1381,1081,1421,1100,1441,1139,1263,1136,1262,1167,1260,1198,1259,1231,1208,1279,1231,1285,1255,1291,1281,1288,1306,1285,1122,1157,1148,1140,1176,1141,1201,1160,1174,1164,1147,1163,1323,1167,1350,1151,1378,1154,1401,1172,1376,1176,1348,1174,1165,1375,1201,1354,1230,1343,1251,1352,1274,1347,1301,1361,1334,1387,1297,1396,1270,1401,1246,1401,1224,1398,1197,1390,1179,1372,1229,1366,1250,1371,1273,1369,1319,1383,1271,1376,1248,1378,1227,1373
10,h,1,1,1029,1029,1475,1475,0.3333333333333333,1042,1171,1041,1229,1042,1284,1049,1341,1066,1395,1095,1443,1133,1482,1179,1508,1234,1520,1291,1516,1344,1497,1391,1469,1429,1431,1454,1381,1469,1324,1478,1268,1484,1211,1084,1115,1108,1080,1149,1063,1193,1067,1230,1088,1295,1094,1335,1078,1382,1081,1422,1102,1440,1142,1263,1139,1262,1170,1260,1199,1259,1232,1206,1282,1230,1288,1255,1293,1281,1291,1305,1287,1122,1157,1148,1141,1176,1142,1200,1162,1174,1164,1146,1164,1323,1169,1350,1152,1378,1155,1400,1175,1376,1178,1348,1175,1164,1376,1200,1354,1230,1344,1251,1352,1274,1348,1301,1362,1333,1388,1295,1398,1268,1403,1245,1403,1222,1399,1196,1390,1178,1373,1228,1368,1250,1372,1272,1372,1319,1384,1270,1377,1247,1378,1226,1373
11,h,1,1,1029,1029,1475,1475,0.36666666666666664,1042,1171,1041,1229,1042,1284,1049,1341,1066,1395,1095,1443,1133,1482,1179,1508,1234,1520,1291,1516,1344,1497,1391,1469,1429,1431,1454,1381,1469,1324,1478,1268,1484,1211,1084,1115,1108,1080,1149,1063,1193,1067,1230,1088,1295,1094,1335,1078,1382,1081,1422,1102,1440,1142,1263,1139,1262,1170,1260,1199,1259,1232,1206,1282,1230,1288,1255,1293,1281,1291,1305,1287,1122,1157,1148,1141,1176,1142,1200,1162,1174,1164,1146,1164,1323,1169,1350,1152,1378,1155,1400,1175,1376,1178,1348,1175,1164,1376,1200,1354,1230,1344,1251,1352,1274,1348,1301,1362,1333,1388,1295,1398,1268,1403,1245,1403,1222,1399,1196,1390,1178,1373,1228,1368,1250,1372,1272,1372,1319,1384,1270,1377,1247,1378,1226,1373
12,h,1,1,1029,1029,1475,1475,0.4,1037,1177,1036,1235,1038,1291,1046,1348,1065,1402,1095,1449,1136,1486,1182,1513,1236,1525,1292,1519,1344,1499,1393,1469,1431,1429,1454,1378,1468,1320,1477,1264,1483,1207,1080,1116,1104,1079,1146,1062,1191,1068,1229,1089,1291,1096,1332,1079,1379,1081,1420,1101,1439,1142,1260,1140,1260,1172,1259,1203,1258,1236,1204,1285,1229,1291,1254,1296,1281,1294,1305,1289,1120,1157,1145,1141,1173,1143,1197,1163,1171,1165,1143,1164,1321,1170,1348,1153,1376,1155,1399,1174,1375,1179,1346,1176,1161,1378,1197,1357,1228,1347,1250,1355,1273,1351,1301,1365,1332,1390,1296,1401,1268,1407,1244,1408,1220,1404,1193,1394,1175,1376,1226,1371,1249,1376,1272,1374,1318,1386,1269,1381,1246,1382,1224,1378
13,h,1,1,1029,1029,1475,1475,0.43333333333333335,1036,1178,1035,1237,1038,1294,1045,1351,1063,1405,1092,1452,1131,1489,1177,1517,1234,1529,1292,1525,1346,1504,1392,1473,1429,1431,1451,1380,1463,1323,1473,1265,1479,1208,1078,1118,1102,1080,1144,1064,1189,1070,1228,1090,1289,1096,1330,1080,1377,1081,1417,1101,1437,1142,1258,1141,1257,1172,1256,1203,1255,1237,1202,1285,1226,1291,1251,1298,1277,1295,1301,1291,1120,1159,1144,1143,1172,1144,1195,1164,1170,1167,1142,1166,1319,1172,1345,1154,1374,1157,1397,1176,1373,1181,1344,1178,1161,1379,1195,1358,1225,1349,1246,1357,1269,1352,1297,1367,1329,1392,1292,1404,1265,1408,1241,1408,1218,1404,1191,1395,1175,1377,1223,1373,1245,1378,1268,1376,1315,1389,1266,1383,1243,1384,1221,1379
14,h,1,1,1029,1029,1475,1475,0.4666666666666667,1031,1176,1030,1235,1033,1293,1040,1351,1058,1405,1087,1452,1126,1489,1172,1515,1227,1527,1285,1522,1340,1501,1388,1471,1425,1431,1448,1380,1462,1322,1471,1265,1477,1206,1077,1119,1101,1083,1141,1065,1184,1070,1222,1091,1290,1097,1329,1081,1374,1084,1413,1104,1430,1145,1255,1143,1254,1174,1254,1205,1253,1239,1199,1287,1223,1293,1248,1299,1275,1297,1299,1293,1117,1159,1141,1143,1169,1144,1193,1164,1167,1167,1139,1166,1315,1172,1341,1155,1369,1157,1393,1176,1368,1181,1340,1178,1158,1382,1193,1361,1223,1351,1244,1359,1266,1355,1292,1368,1323,1394,1287,1405,1260,1409,1237,1409,1215,1406,1188,1396,1171,1379,1221,1374,1242,1379,1264,1378,1309,1390,1262,1385,1240,1386,1219,1381
15,h,1,1,1029,1029,1475,1475,0.5,1031,1176,1030,1235,1033,1293,1040,1351,1058,1405,1087,1452,1126,1489,1172,1515,1227,1527,1285,1522,1340,1501,1388,1471,1425,1431,1448,1380,1462,1322,1471,1265,1477,1206,1077,1119,1101,1083,1141,1065,1184,1070,1222,1091,1290,1097,1329,1081,1374,1084,1413,1104,1430,1145,1255,1143,1254,1174,1254,1205,1253,1239,1199,1287,1223,1293,1248,1299,1275,1297,1299,1293,1117,1159,1141,1143,1169,1144,1193,1164,1167,1167,1139,1166,1315,1172,1341,1155,1369,1157,1393,1176,1368,1181,1340,1178,1158,1382,1193,1361,1223,1351,1244,1359,1266,1355,1292,1368,1323,1394,1287,1405,1260,1409,1237,1409,1215,1406,1188,1396,1171,1379,1221,1374,1242,1379,1264,1378,1309,1390,1262,1385,1240,1386,1219,1381
16,h,1,1,1029,1029,1475,1475,0.5333333333333333,1030,1171,1029,1231,1031,1289,1037,1348,1053,1403,1083,1451,1122,1490,1168,1517,1224,1531,1281,1525,1335,1503,1382,1472,1420,1431,1444,1380,1458,1323,1466,1266,1472,1208,1073,1117,1097,1080,1140,1064,1185,1071,1223,1094,1284,1100,1325,1083,1371,1085,1412,1105,1430,1146,1252,1144,1251,1176,1251,1206,1250,1240,1196,1288,1220,1294,1245,1301,1271,1298,1296,1294,1112,1160,1136,1143,1165,1145,1189,1165,1163,1168,1135,1167,1313,1173,1338,1156,1367,1159,1390,1179,1365,1183,1337,1179,1151,1384,1187,1362,1219,1352,1240,1361,1262,1356,1289,1370,1320,1396,1284,1407,1257,1411,1234,1412,1210,1408,1183,1399,1165,1381,1217,1377,1239,1382,1261,1380,1305,1392,1259,1385,1237,1387,1214,1383
17,h,1,1,1029,1029,1475,1475,0.5666666666666667,1026,1172,1025,1232,1027,1290,1034,1348,1051,1404,1080,1452,1120,1490,1166,1518,1222,1530,1280,1525,1333,1504,1380,1473,1418,1432,1441,1381,1455,1324,1465,1267,1471,1208,1068,1120,1093,1083,1136,1066,1182,1072,1220,1095,1281,1100,1321,1083,1368,1086,1409,1107,1427,1148,1249,1144,1248,1176,1247,1207,1245,1241,1192,1288,1216,1295,1241,1302,1268,1299,1292,1294,1109,1160,1134,1144,1162,1145,1187,1166,1161,1169,1132,1168,1309,1174,1335,1157,1364,1160,1387,1179,1362,1183,1334,1180,1150,1384,1186,1363,1215,1353,1237,1363,1260,1357,1287,1372,1318,1397,1282,1409,1254,1413,1231,1413,1208,1409,1181,1400,1164,1381,1213,1377,1236,1382,1258,1381,1304,1393,1256,1388,1234,1390,1211,1384
18,h,1,1,1029,1029,1475,1475,0.6,1021,1171,1020,1231,1022,1290,1029,1349,1047,1404,1077,1452,1116,1489,1161,1517,1216,1529,1273,1525,1325,1505,1372,1476,1410,1436,1434,1386,1449,1328,1459,1271,1465,1213,1065,1116,1090,1080,1132,1065,1178,1070,1216,1093,1277,1099,1318,1082,1365,1085,1405,1105,1423,1147,1244,1144,1243,1176,1242,1207,1241,1241,1189,1290,1212,1296,1237,1302,1263,1299,1288,1295,1105,1160,1129,1144,1158,1145,1183,1166,1156,1169,1127,1168,1305,1174,1332,1157,1360,1160,1384,1180,1359,1184,1330,1180,1145,1384,1180,1363,1211,1353,1233,1362,1256,1357,1282,1371,1313,1398,1277,1410,1249,1413,1226,1414,1202,1410,1176,1401,1159,1382,1209,1376,1231,1382,1254,1380,1299,1394,1252,1389,1229,1390,1207,1385
19,h,1,1,1029,1029,1475,1475,0.6333333333333333,1021,1171,1020,1231,1022,1290,1029,1349,1047,1404,1077,1452,1116,1489,1161,1517,1216,1529,1273,1525,1325,1505,1372,1476,1410,1436,1434,1386,1449,1328,1459,1271,1465,1213,1065,1116,1090,1080,1132,1065,1178,1070,1216,1093,1277,1099,1318,1082,1365,1085,1405,1105,1423,1147,1244,1144,1243,1176,1242,1207,1241,1241,1189,1290,1212,1296,1237,1302,1263,1299,1288,1295,1105,1160,1129,1144,1158,1145,1183,1166,1156,1169,1127,1168,1305,1174,1332,1157,1360,1160,1384,1180,1359,1184,1330,1180,1145,1384,1180,1363,1211,1353,1233,1362,1256,1357,1282,1371,1313,1398,1277,1410,1249,1413,1226,1414,1202,1410,1176,1401,1159,1382,1209,1376,1231,1382,1254,1380,1299,1394,1252,1389,1229,1390,1207,1385
