index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,701,1473,1236,0.03333333333333333,927,901,926,969,930,1034,940,1103,962,1167,1001,1223,1056,1266,1127,1292,1205,1302,1279,1293,1341,1266,1390,1221,1420,1164,1438,1101,1448,1036,1450,976,1446,918,1002,811,1030,766,1079,745,1134,741,1184,758,1256,763,1299,747,1347,751,1388,769,1408,810,1218,837,1218,876,1218,913,1218,954,1158,1013,1187,1020,1217,1026,1247,1020,1275,1012,1052,866,1080,847,1114,846,1145,867,1113,872,1080,873,1284,866,1315,846,1346,846,1370,866,1346,872,1315,870,1111,1123,1151,1091,1190,1077,1216,1083,1243,1077,1279,1091,1315,1124,1278,1139,1244,1145,1215,1147,1186,1146,1150,1139,1128,1117,1190,1104,1216,1106,1243,1104,1299,1119,1243,1120,1215,1122,1188,1119
2,h,1,1,938,701,1473,1236,0.06666666666666667,920,906,922,974,928,1042,939,1112,963,1176,1003,1230,1060,1268,1131,1289,1208,1295,1282,1284,1341,1255,1386,1210,1413,1153,1430,1092,1440,1030,1444,972,1442,914,997,821,1025,771,1075,745,1134,737,1185,754,1258,760,1300,746,1348,754,1387,778,1405,821,1219,833,1219,872,1221,910,1222,951,1159,1010,1189,1016,1220,1022,1249,1015,1277,1008,1048,864,1078,845,1111,843,1144,862,1111,865,1079,867,1282,861,1314,843,1344,844,1368,862,1343,866,1314,864,1111,1115,1154,1086,1193,1073,1220,1079,1247,1073,1282,1087,1316,1115,1280,1126,1247,1130,1218,1131,1190,1131,1153,1126,1128,1110,1192,1100,1220,1102,1247,1100,1300,1111,1246,1107,1218,1108,1191,1106
3,h,1,1,938,701,1473,1236,0.1,920,907,919,973,922,1039,932,1107,954,1171,993,1223,1049,1260,1119,1282,1195,1289,1269,1282,1330,1255,1375,1212,1404,1155,1421,1095,1433,1030,1439,969,1436,911,997,813,1023,768,1070,744,1125,739,1174,756,1250,761,1292,746,1340,750,1380,768,1399,809,1209,829,1210,868,1210,907,1212,948,1149,1006,1179,1011,1210,1018,1239,1011,1267,1004,1043,861,1071,842,1102,841,1133,859,1102,864,1070,865,1277,857,1307,839,1337,839,1360,858,1336,862,1307,861,1099,1111,1141,1082,1181,1069,1209,1075,1236,1069,1270,1083,1307,1112,1268,1122,1235,1125,1206,1127,1177,1125,1140,1121,1115,1105,1179,1094,1208,1097,1235,1095,1292,1108,1235,1101,1207,1101,1179,1099
4,h,1,1,938,701,1473,1236,0.13333333333333333,920,907,919,973,922,1039,932,1107,954,1171,993,1223,1049,1260,1119,1282,1195,1289,1269,1282,1330,1255,1375,1212,1404,1155,1421,1095,1433,1030,1439,969,1436,911,997,813,1023,768,1070,744,1125,739,1174,756,1250,761,1292,746,1340,750,1380,768,1399,809,1209,829,1210,868,1210,907,1212,948,1149,1006,1179,1011,1210,1018,1239,1011,1267,1004,1043,861,1071,842,1102,841,1133,859,1102,864,1070,865,1277,857,1307,839,1337,839,1360,858,1336,862,1307,861,1099,1111,1141,1082,1181,1069,1209,1075,1236,1069,1270,1083,1307,1112,1268,1122,1235,1125,1206,1127,1177,1125,1140,1121,1115,1105,1179,1094,1208,1097,1235,1095,1292,1108,1235,1101,1207,1101,1179,1099
5,h,1,1,938,701,1473,1236,0.16666666666666666,916,904,917,970,921,1036,931,1104,952,1169,991,1224,1048,1263,1120,1284,1196,1290,1270,1282,1331,1256,1378,1214,1407,1159,1423,1096,1433,1031,1438,969,1437,909,991,814,1015,766,1063,741,1118,733,1168,749,1243,755,1287,740,1336,746,1377,769,1396,813,1205,824,1205,864,1205,904,1206,946,1144,1001,1172,1007,1204,1014,1234,1007,1263,1001,1042,857,1069,838,1100,836,1129,854,1099,859,1069,860,1274,853,1302,835,1331,835,1355,854,1331,857,1302,856,1093,1104,1136,1076,1175,1065,1203,1071,1230,1066,1265,1079,1305,1107,1264,1115,1230,1116,1202,1116,1174,1115,1136,1113,1109,1099,1174,1087,1203,1090,1230,1089,1289,1102,1229,1093,1202,1094,1174,1092
6,h,1,1,938,701,1473,1236,0.2,909,904,912,971,918,1036,931,1103,957,1165,999,1218,1056,1254,1125,1276,1200,1281,1272,1273,1330,1247,1376,1207,1409,1153,1428,1092,1440,1025,1445,962,1444,899,982,813,1009,765,1059,742,1117,737,1169,755,1239,757,1285,741,1334,744,1378,765,1400,808,1203,825,1204,865,1205,904,1207,946,1144,1001,1174,1007,1206,1013,1236,1006,1265,1000,1031,858,1059,838,1094,836,1126,856,1093,862,1061,863,1273,854,1303,835,1335,834,1359,854,1335,859,1303,858,1088,1103,1135,1074,1176,1062,1204,1068,1230,1063,1265,1076,1305,1104,1264,1112,1230,1114,1203,1115,1174,1114,1135,1111,1105,1097,1175,1082,1204,1085,1230,1083,1290,1099,1229,1093,1203,1094,1175,1092
7,h,1,1,938,701,1473,1236,0.23333333333333334,909,904,912,971,918,1036,931,1103,957,1165,999,1218,1056,1254,1125,1276,1200,1281,1272,1273,1330,1247,1376,1207,1409,1153,1428,1092,1440,1025,1445,962,1444,899,982,813,1009,765,1059,742,1117,737,1169,755,1239,757,1285,741,1334,744,1378,765,1400,808,1203,825,1204,865,1205,904,1207,946,1144,1001,1174,1007,1206,1013,1236,1006,1265,1000,1031,858,1059,838,1094,836,1126,856,1093,862,1061,863,1273,854,1303,835,1335,834,1359,854,1335,859,1303,858,1088,1103,1135,1074,1176,1062,1204,1068,1230,1063,1265,1076,1305,1104,1264,1112,1230,1114,1203,1115,1174,1114,1135,1111,1105,1097,1175,1082,1204,1085,1230,1083,1290,1099,1229,1093,1203,1094,1175,1092
8,h,1,1,938,701,1473,1236,0.26666666666666666,907,893,910,963,916,1033,928,1102,955,1163,997,1214,1057,1247,1126,1265,1199,1270,1268,1264,1325,1243,1371,1206,1404,1154,1424,1093,1435,1025,1440,961,1439,898,981,813,1008,762,1059,738,1118,735,1170,751,1249,755,1292,742,1340,745,1382,764,1402,806,1206,821,1207,862,1209,901,1211,942,1145,999,1177,1005,1209,1011,1239,1005,1268,999,1035,854,1064,834,1097,832,1128,853,1097,859,1063,859,1275,852,1305,831,1337,830,1361,850,1337,856,1306,856,1094,1100,1138,1072,1177,1060,1206,1066,1233,1061,1269,1074,1308,1101,1268,1111,1235,1114,1206,1115,1177,1114,1139,1110,1111,1095,1177,1082,1206,1085,1234,1083,1293,1096,1233,1089,1205,1090,1177,1088
9,h,1,1,938,701,1473,1236,0.3,908,900,910,968,915,1033,926,1102,950,1164,992,1214,1051,1247,1123,1265,1202,1268,1273,1260,1335,1235,1382,1197,1412,1142,1429,1080,1438,1015,1441,953,1441,892,981,810,1008,757,1062,733,1122,729,1175,748,1241,752,1288,734,1340,737,1386,755,1405,802,1205,824,1206,863,1207,900,1209,941,1143,999,1175,1004,1209,1010,1239,1003,1268,997,1032,855,1061,833,1096,831,1127,854,1095,860,1061,860,1274,851,1304,830,1337,828,1362,850,1337,856,1305,855,1094,1100,1139,1072,1178,1059,1207,1065,1234,1060,1268,1072,1308,1099,1268,1106,1236,1107,1207,1109,1178,1108,1139,1107,1111,1094,1178,1080,1207,1084,1234,1082,1292,1094,1234,1085,1206,1087,1178,1084
10,h,1,1,938,701,1473,1236,0.3333333333333333,916,893,916,962,920,1031,930,1101,952,1167,993,1221,1052,1258,1126,1277,1204,1280,1276,1272,1337,1246,1385,1206,1415,1151,1432,1088,1440,1022,1444,959,1441,897,988,821,1013,770,1062,740,1120,731,1173,747,1241,751,1288,735,1340,743,1384,768,1404,814,1206,819,1208,860,1209,899,1212,942,1146,997,1177,1003,1210,1010,1240,1003,1270,995,1040,855,1067,835,1099,832,1131,851,1100,856,1068,858,1276,847,1305,828,1334,828,1359,848,1334,851,1305,851,1093,1101,1139,1072,1179,1059,1209,1065,1237,1059,1271,1070,1310,1098,1270,1104,1236,1105,1206,1107,1177,1107,1139,1106,1110,1095,1178,1081,1208,1084,1237,1081,1296,1093,1236,1083,1206,1085,1177,1083
11,h,1,1,938,701,1473,1236,0.36666666666666664,916,893,916,962,920,1031,930,1101,952,1167,993,1221,1052,1258,1126,1277,1204,1280,1276,1272,1337,1246,1385,1206,1415,1151,1432,1088,1440,1022,1444,959,1441,897,988,821,1013,770,1062,740,1120,731,1173,747,1241,751,1288,735,1340,743,1384,768,1404,814,1206,819,1208,860,1209,899,1212,942,1146,997,1177,1003,1210,1010,1240,1003,1270,995,1040,855,1067,835,1099,832,1131,851,1100,856,1068,858,1276,847,1305,828,1334,828,1359,848,1334,851,1305,851,1093,1101,1139,1072,1179,1059,1209,1065,1237,1059,1271,1070,1310,1098,1270,1104,1236,1105,1206,1107,1177,1107,1139,1106,1110,1095,1178,1081,1208,1084,1237,1081,1296,1093,1236,1083,1206,1085,1177,1083
12,h,1,1,938,701,1473,1236,0.4,911,899,913,967,920,1033,932,1102,958,1165,1000,1218,1060,1252,1132,1269,1210,1272,1284,1262,1344,1238,1391,1199,1421,1145,1438,1085,1449,1023,1453,962,1452,902,987,806,1015,757,1067,735,1125,734,1175,755,1244,754,1291,734,1342,735,1389,751,1413,796,1208,821,1209,861,1210,901,1212,943,1146,998,1177,1005,1211,1011,1242,1004,1271,996,1036,854,1065,833,1100,831,1132,853,1099,858,1066,859,1278,849,1308,826,1341,825,1367,846,1341,852,1309,852,1096,1103,1143,1072,1182,1058,1210,1063,1237,1057,1271,1070,1311,1098,1270,1104,1238,1107,1210,1109,1181,1109,1144,1107,1113,1096,1181,1082,1209,1085,1237,1082,1295,1093,1237,1085,1209,1087,1182,1085
13,h,1,1,938,701,1473,1236,0.43333333333333335,913,892,916,962,923,1030,936,1097,962,1160,1005,1211,1066,1243,1138,1259,1214,1262,1285,1253,1345,1229,1393,1189,1423,1135,1438,1073,1448,1008,1452,945,1450,880,983,804,1012,753,1065,732,1124,730,1176,749,1247,752,1294,735,1346,735,1393,750,1417,794,1211,820,1213,861,1214,900,1216,943,1151,996,1182,1003,1215,1009,1246,1001,1275,994,1035,850,1064,829,1099,828,1132,850,1099,855,1065,857,1280,848,1311,825,1344,825,1371,844,1345,851,1312,851,1099,1100,1146,1072,1185,1058,1214,1065,1240,1058,1273,1071,1312,1098,1273,1107,1241,1109,1213,1111,1184,1110,1146,1107,1116,1094,1184,1082,1213,1085,1240,1082,1296,1093,1240,1087,1212,1089,1184,1087
14,h,1,1,938,701,1473,1236,0.4666666666666667,918,894,920,963,926,1031,939,1101,965,1165,1008,1218,1067,1255,1137,1276,1214,1280,1286,1270,1346,1245,1394,1205,1425,1149,1441,1085,1451,1020,1456,957,1456,896,990,811,1016,759,1068,734,1127,730,1179,749,1236,752,1285,734,1341,738,1389,762,1413,810,1210,819,1212,860,1213,900,1215,942,1149,998,1180,1005,1213,1011,1245,1004,1275,996,1040,853,1069,833,1103,831,1135,852,1103,856,1070,858,1279,849,1311,828,1342,828,1368,848,1342,853,1311,852,1099,1104,1144,1072,1183,1058,1212,1065,1241,1059,1278,1072,1316,1103,1277,1114,1241,1119,1211,1120,1181,1119,1144,1115,1116,1099,1182,1084,1212,1087,1241,1084,1300,1098,1240,1092,1211,1094,1181,1092
15,h,1,1,938,701,1473,1236,0.5,918,894,920,963,926,1031,939,1101,965,1165,1008,1218,1067,1255,1137,1276,1214,1280,1286,1270,1346,1245,1394,1205,1425,1149,1441,1085,1451,1020,1456,957,1456,896,990,811,1016,759,1068,734,1127,730,1179,749,1236,752,1285,734,1341,738,1389,762,1413,810,1210,819,1212,860,1213,900,1215,942,1149,998,1180,1005,1213,1011,1245,1004,1275,996,1040,853,1069,833,1103,831,1135,852,1103,856,1070,858,1279,849,1311,828,1342,828,1368,848,1342,853,1311,852,1099,1104,1144,1072,1183,1058,1212,1065,1241,1059,1278,1072,1316,1103,1277,1114,1241,1119,1211,1120,1181,1119,1144,1115,1116,1099,1182,1084,1212,1087,1241,1084,1300,1098,1240,1092,1211,1094,1181,1092
16,h,1,1,938,701,1473,1236,0.5333333333333333,921,903,922,971,926,1037,938,1106,963,1169,1006,1222,1064,1259,1134,1279,1209,1284,1281,1276,1343,1251,1391,1210,1422,1153,1441,1091,1452,1024,1455,961,1451,899,993,803,1018,752,1069,728,1126,724,1176,743,1247,749,1292,731,1344,735,1389,757,1410,802,1212,819,1214,860,1215,900,1216,943,1150,999,1181,1006,1215,1012,1247,1005,1276,996,1042,851,1070,829,1104,828,1135,851,1103,855,1070,856,1280,849,1311,827,1343,826,1368,847,1343,851,1311,851,1102,1104,1147,1074,1186,1060,1214,1066,1242,1060,1278,1073,1316,1102,1277,1112,1243,1117,1213,1119,1184,1118,1147,1114,1120,1098,1186,1086,1214,1088,1242,1086,1300,1097,1241,1092,1213,1094,1185,1092
17,h,1,1,938,701,1473,1236,0.5666666666666667,920,895,920,962,924,1030,936,1100,961,1165,1003,1220,1062,1259,1132,1283,1209,1291,1283,1282,1343,1256,1392,1216,1426,1159,1444,1095,1454,1028,1458,963,1456,900,996,808,1022,758,1071,735,1127,731,1177,749,1254,755,1297,739,1345,741,1388,760,1410,802,1214,820,1215,861,1216,900,1218,942,1153,1000,1184,1007,1217,1012,1248,1005,1278,997,1045,852,1073,831,1106,829,1138,851,1106,855,1074,856,1284,848,1313,827,1344,826,1369,848,1345,852,1314,852,1105,1106,1149,1075,1187,1061,1216,1067,1244,1061,1279,1074,1317,1106,1278,1115,1245,1119,1215,1120,1185,1120,1149,1116,1123,1100,1187,1087,1216,1090,1245,1087,1302,1100,1244,1094,1215,1096,1186,1094
18,h,1,1,938,701,1473,1236,0.6,922,894,921,963,925,1032,936,1104,960,1171,1002,1227,1063,1267,1137,1287,1218,1290,1293,1280,1352,1253,1399,1211,1430,1152,1448,1087,1458,1020,1460,956,1456,893,995,802,1022,751,1075,729,1134,727,1186,745,1243,748,1291,731,1344,733,1391,751,1413,798,1217,817,1218,858,1219,898,1221,940,1154,998,1186,1005,1219,1011,1250,1005,1280,996,1046,849,1075,829,1108,826,1139,847,1108,852,1076,853,1284,844,1314,823,1346,823,1371,843,1346,848,1315,847,1105,1106,1150,1075,1190,1060,1218,1067,1245,1061,1281,1075,1319,1105,1279,1114,1246,1118,1216,1119,1188,1119,1151,1115,1122,1099,1190,1088,1218,1091,1246,1088,1303,1100,1244,1092,1216,1094,1189,1092
19,h,1,1,938,701,1473,1236,0.6333333333333333,922,894,921,963,925,1032,936,1104,960,1171,1002,1227,1063,1267,1137,1287,1218,1290,1293,1280,1352,1253,1399,1211,1430,1152,1448,1087,1458,1020,1460,956,1456,893,995,802,1022,751,1075,729,1134,727,1186,745,1243,748,1291,731,1344,733,1391,751,1413,798,1217,817,1218,858,1219,898,1221,940,1154,998,1186,1005,1219,1011,1250,1005,1280,996,1046,849,1075,829,1108,826,1139,847,1108,852,1076,853,1284,844,1314,823,1346,823,1371,843,1346,848,1315,847,1105,1106,1150,1075,1190,1060,1218,1067,1245,1061,1281,1075,1319,1105,1279,1114,1246,1118,1216,1119,1188,1119,1151,1115,1122,1099,1190,1088,1218,1091,1246,1088,1303,1100,1244,1092,1216,1094,1189,1092
20,h,1,1,938,701,1473,1236,0.6666666666666666,922,887,923,958,927,1028,938,1098,962,1163,1004,1219,1063,1258,1135,1280,1215,1285,1290,1273,1351,1245,1398,1203,1429,1145,1445,1080,1455,1014,1458,949,1456,887,998,802,1024,750,1076,728,1135,725,1185,745,1257,747,1303,728,1355,730,1400,749,1418,796,1219,817,1220,858,1221,898,1223,941,1157,996,1188,1003,1221,1010,1252,1003,1281,994,1049,849,1078,827,1112,826,1143,848,1112,853,1078,854,1289,844,1318,822,1350,821,1373,842,1350,848,1319,847,1110,1105,1152,1074,1191,1060,1220,1066,1247,1060,1282,1072,1318,1102,1282,1114,1249,1120,1219,1122,1190,1121,1153,1117,1126,1099,1191,1086,1220,1088,1248,1086,1303,1098,1247,1097,1219,1099,1190,1097
21,h,1,1,938,701,1473,1236,0.7,923,880,923,949,927,1018,938,1090,960,1157,1000,1215,1058,1258,1131,1280,1211,1286,1288,1276,1352,1248,1401,1203,1431,1145,1449,1080,1459,1013,1462,947,1459,883,998,791,1025,741,1077,721,1135,720,1186,739,1254,746,1301,729,1352,732,1397,750,1420,793,1219,817,1220,858,1221,898,1223,940,1156,997,1188,1005,1221,1011,1252,1004,1282,996,1047,843,1077,822,1111,821,1143,844,1110,848,1076,849,1287,844,1317,822,1349,822,1374,843,1350,848,1318,848,1107,1104,1152,1074,1191,1060,1219,1067,1247,1059,1281,1073,1320,1102,1281,1112,1247,1117,1218,1119,1188,1118,1151,1114,1124,1098,1190,1086,1219,1088,1247,1086,1303,1097,1246,1092,1218,1094,1189,1092
22,h,1,1,938,701,1473,1236,0.7333333333333333,923,880,923,949,927,1018,938,1090,960,1157,1000,1215,1058,1258,1131,1280,1211,1286,1288,1276,1352,1248,1401,1203,1431,1145,1449,1080,1459,1013,1462,947,1459,883,998,791,1025,741,1077,721,1135,720,1186,739,1254,746,1301,729,1352,732,1397,750,1420,793,1219,817,1220,858,1221,898,1223,940,1156,997,1188,1005,1221,1011,1252,1004,1282,996,1047,843,1077,822,1111,821,1143,844,1110,848,1076,849,1287,844,1317,822,1349,822,1374,843,1350,848,1318,848,1107,1104,1152,1074,1191,1060,1219,1067,1247,1059,1281,1073,1320,1102,1281,1112,1247,1117,1218,1119,1188,1118,1151,1114,1124,1098,1190,1086,1219,1088,1247,1086,1303,1097,1246,1092,1218,1094,1189,1092
23,h,1,1,938,701,1473,1236,0.7666666666666667,920,889,923,959,930,1027,941,1100,964,1167,1005,1222,1065,1263,1141,1284,1221,1287,1297,1275,1359,1246,1405,1199,1432,1138,1445,1073,1453,1006,1456,943,1453,882,999,803,1025,751,1078,726,1137,722,1187,742,1251,746,1294,725,1343,726,1388,745,1410,790,1220,811,1222,852,1224,893,1226,936,1158,993,1190,1000,1224,1007,1255,999,1284,991,1047,847,1077,826,1109,824,1141,843,1110,847,1077,849,1286,840,1317,820,1347,819,1371,839,1347,843,1317,842,1109,1103,1154,1071,1194,1057,1223,1063,1251,1057,1285,1070,1323,1101,1285,1112,1251,1116,1222,1118,1192,1117,1153,1114,1126,1095,1194,1084,1223,1086,1251,1084,1306,1096,1250,1091,1221,1093,1193,1092
24,h,1,1,938,701,1473,1236,0.8,925,892,923,960,926,1028,936,1098,959,1164,999,1222,1057,1266,1132,1293,1213,1300,1290,1290,1353,1261,1400,1215,1431,1157,1447,1091,1455,1022,1457,958,1452,895,1002,805,1028,754,1079,728,1138,722,1189,741,1249,746,1297,729,1349,733,1395,755,1417,802,1220,814,1221,854,1222,894,1223,937,1156,993,1188,1001,1221,1007,1253,1001,1283,993,1054,844,1083,823,1115,822,1145,843,1114,846,1083,847,1287,843,1318,822,1349,822,1373,843,1348,846,1318,845,1108,1102,1151,1071,1191,1057,1220,1064,1248,1058,1285,1072,1323,1104,1283,1114,1249,1117,1218,1118,1189,1118,1151,1115,1125,1097,1190,1085,1219,1087,1249,1085,1308,1098,1248,1093,1218,1094,1190,1092
25,h,1,1,938,701,1473,1236,0.8333333333333334,926,889,925,959,929,1028,939,1099,965,1165,1007,1220,1067,1258,1141,1280,1221,1284,1294,1271,1353,1241,1399,1197,1429,1141,1447,1080,1456,1015,1457,953,1454,891,1000,800,1025,750,1076,726,1135,720,1186,736,1261,742,1306,725,1356,729,1399,748,1418,793,1221,816,1222,856,1224,895,1226,937,1158,992,1190,1000,1223,1006,1254,999,1283,991,1051,845,1080,824,1113,822,1143,844,1112,849,1079,850,1289,842,1319,821,1351,820,1374,841,1351,846,1320,845,1109,1102,1153,1070,1192,1057,1222,1063,1251,1057,1285,1070,1321,1101,1284,1110,1251,1116,1220,1118,1190,1117,1152,1114,1126,1095,1192,1082,1222,1085,1251,1082,1304,1095,1250,1091,1220,1093,1190,1092
26,h,1,1,938,701,1473,1236,0.8666666666666667,926,889,925,959,929,1028,939,1099,965,1165,1007,1220,1067,1258,1141,1280,1221,1284,1294,1271,1353,1241,1399,1197,1429,1141,1447,1080,1456,1015,1457,953,1454,891,1000,800,1025,750,1076,726,1135,720,1186,736,1261,742,1306,725,1356,729,1399,748,1418,793,1221,816,1222,856,1224,895,1226,937,1158,992,1190,1000,1223,1006,1254,999,1283,991,1051,845,1080,824,1113,822,1143,844,1112,849,1079,850,1289,842,1319,821,1351,820,1374,841,1351,846,1320,845,1109,1102,1153,1070,1192,1057,1222,1063,1251,1057,1285,1070,1321,1101,1284,1110,1251,1116,1220,1118,1190,1117,1152,1114,1126,1095,1192,1082,1222,1085,1251,1082,1304,1095,1250,1091,1220,1093,1190,1092
27,h,1,1,938,701,1473,1236,0.9,925,893,924,960,928,1028,938,1099,963,1165,1006,1221,1066,1260,1141,1281,1219,1286,1292,1275,1353,1247,1399,1204,1430,1147,1448,1084,1456,1018,1457,955,1452,895,1000,798,1026,749,1075,728,1131,725,1180,743,1262,746,1306,731,1353,734,1393,754,1414,795,1220,817,1221,857,1223,896,1225,938,1159,993,1190,1000,1223,1007,1254,999,1284,992,1049,847,1077,826,1110,825,1140,846,1109,850,1077,850,1290,844,1318,824,1349,823,1374,843,1349,848,1320,847,1108,1103,1154,1071,1194,1057,1223,1063,1252,1057,1287,1070,1323,1102,1287,1114,1253,1119,1223,1121,1193,1120,1154,1116,1125,1098,1194,1084,1223,1086,1252,1084,1307,1097,1252,1093,1222,1095,1193,1092
