index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
50,h,1,1,820,1295,1354,1830,1.6666666666666667,805,1481,808,1554,819,1628,839,1698,872,1762,914,1819,964,1865,1024,1900,1092,1907,1155,1892,1208,1851,1250,1798,1285,1738,1310,1672,1327,1601,1338,1528,1338,1454,848,1391,883,1359,932,1352,981,1358,1024,1377,1110,1371,1154,1347,1205,1336,1256,1342,1293,1375,1070,1439,1070,1494,1070,1548,1069,1603,1014,1639,1042,1648,1072,1656,1102,1648,1131,1637,901,1451,931,1431,965,1431,997,1456,963,1462,930,1462,1143,1451,1172,1423,1209,1421,1242,1439,1212,1454,1176,1456,983,1739,1015,1718,1049,1705,1076,1712,1100,1705,1137,1715,1177,1735,1141,1771,1107,1788,1079,1792,1050,1788,1015,1772,1000,1740,1050,1733,1077,1735,1102,1733,1158,1737,1103,1748,1077,1752,1050,1749
54,h,1,1,831,1228,1277,1673,1.8,880,1406,879,1454,887,1500,900,1544,919,1587,942,1627,969,1664,1005,1692,1055,1701,1110,1696,1167,1675,1218,1646,1264,1609,1297,1562,1314,1507,1322,1450,1326,1387,876,1338,902,1318,936,1316,971,1323,1003,1340,1081,1333,1126,1312,1172,1302,1221,1309,1260,1333,1041,1395,1035,1442,1029,1489,1022,1535,986,1545,1008,1558,1034,1568,1063,1557,1092,1545,911,1397,935,1384,965,1385,994,1404,964,1408,934,1407,1117,1402,1146,1380,1179,1378,1211,1390,1182,1403,1149,1405,962,1585,987,1580,1015,1578,1039,1584,1066,1577,1107,1577,1153,1580,1112,1612,1073,1632,1044,1635,1018,1633,988,1616,973,1588,1016,1597,1041,1601,1068,1596,1139,1583,1070,1602,1042,1606,1017,1602
55,h,1,1,760,1236,1295,1771,1.8333333333333333,792,1446,792,1516,803,1588,822,1657,855,1720,897,1775,946,1819,1005,1852,1072,1859,1136,1845,1193,1806,1236,1758,1272,1701,1297,1637,1312,1568,1319,1497,1317,1424,826,1340,856,1304,903,1294,950,1299,992,1314,1076,1308,1121,1285,1174,1277,1225,1287,1262,1322,1038,1373,1038,1424,1038,1473,1037,1526,987,1574,1015,1583,1044,1590,1074,1581,1101,1571,873,1399,901,1375,935,1376,967,1400,935,1408,901,1410,1115,1394,1144,1365,1181,1364,1213,1383,1185,1397,1149,1399,958,1688,990,1659,1023,1644,1049,1650,1074,1642,1114,1654,1159,1675,1120,1709,1084,1726,1056,1730,1028,1728,993,1714,975,1686,1025,1674,1050,1676,1077,1671,1139,1676,1079,1686,1052,1690,1027,1689
56,h,1,1,760,1236,1295,1771,1.8666666666666667,792,1446,792,1516,803,1588,822,1657,855,1720,897,1775,946,1819,1005,1852,1072,1859,1136,1845,1193,1806,1236,1758,1272,1701,1297,1637,1312,1568,1319,1497,1317,1424,826,1340,856,1304,903,1294,950,1299,992,1314,1076,1308,1121,1285,1174,1277,1225,1287,1262,1322,1038,1373,1038,1424,1038,1473,1037,1526,987,1574,1015,1583,1044,1590,1074,1581,1101,1571,873,1399,901,1375,935,1376,967,1400,935,1408,901,1410,1115,1394,1144,1365,1181,1364,1213,1383,1185,1397,1149,1399,958,1688,990,1659,1023,1644,1049,1650,1074,1642,1114,1654,1159,1675,1120,1709,1084,1726,1056,1730,1028,1728,993,1714,975,1686,1025,1674,1050,1676,1077,1671,1139,1676,1079,1686,1052,1690,1027,1689
57,h,1,1,760,1236,1295,1771,1.9,790,1442,792,1512,804,1581,823,1649,854,1712,895,1767,944,1810,1003,1841,1072,1848,1138,1834,1194,1797,1237,1750,1271,1692,1294,1628,1307,1558,1313,1487,1311,1414,824,1331,853,1295,898,1284,945,1289,987,1303,1068,1297,1114,1275,1166,1266,1217,1277,1254,1313,1032,1360,1032,1410,1033,1459,1033,1511,985,1560,1012,1569,1041,1574,1070,1566,1097,1557,872,1388,898,1364,932,1365,963,1389,932,1397,899,1398,1110,1383,1139,1354,1174,1352,1206,1373,1178,1386,1143,1388,958,1676,988,1646,1021,1631,1047,1637,1072,1629,1111,1641,1155,1663,1117,1694,1082,1709,1054,1714,1027,1712,992,1700,975,1674,1023,1660,1048,1662,1075,1657,1136,1664,1077,1672,1051,1676,1025,1674
58,h,1,1,760,1176,1295,1711,1.9333333333333333,797,1431,799,1495,809,1558,829,1621,859,1681,900,1733,951,1775,1007,1808,1070,1815,1134,1805,1191,1772,1237,1728,1273,1671,1296,1607,1309,1539,1314,1468,1310,1397,828,1313,857,1282,901,1276,945,1280,987,1293,1060,1285,1107,1266,1160,1258,1211,1267,1250,1298,1029,1355,1029,1403,1029,1451,1029,1501,982,1548,1010,1557,1038,1564,1066,1556,1093,1547,874,1376,899,1356,931,1356,962,1379,932,1386,899,1387,1107,1373,1136,1347,1170,1345,1202,1363,1174,1376,1140,1378,959,1654,985,1628,1015,1615,1040,1622,1065,1614,1103,1627,1144,1651,1110,1678,1076,1690,1049,1692,1022,1689,990,1677,974,1653,1017,1642,1042,1645,1068,1642,1126,1650,1071,1652,1045,1655,1019,1652
59,h,1,1,760,1236,1295,1771,1.9666666666666666,785,1426,787,1492,796,1559,813,1625,841,1687,880,1742,930,1784,992,1813,1061,1820,1130,1808,1190,1773,1236,1728,1270,1670,1290,1605,1301,1536,1306,1466,1304,1394,821,1316,850,1282,894,1271,941,1274,983,1286,1058,1280,1104,1260,1158,1252,1210,1262,1248,1297,1026,1343,1026,1390,1027,1436,1028,1485,980,1538,1007,1545,1036,1550,1063,1543,1089,1534,868,1376,894,1353,928,1353,959,1375,928,1384,895,1386,1104,1367,1132,1341,1167,1339,1199,1358,1172,1371,1136,1373,954,1657,985,1626,1016,1610,1041,1615,1065,1607,1103,1619,1147,1642,1109,1669,1076,1681,1050,1684,1023,1684,990,1677,970,1654,1018,1638,1043,1639,1068,1635,1128,1642,1071,1646,1045,1650,1021,1649
60,h,1,1,760,1236,1295,1771,2.0,785,1426,787,1492,796,1559,813,1625,841,1687,880,1742,930,1784,992,1813,1061,1820,1130,1808,1190,1773,1236,1728,1270,1670,1290,1605,1301,1536,1306,1466,1304,1394,821,1316,850,1282,894,1271,941,1274,983,1286,1058,1280,1104,1260,1158,1252,1210,1262,1248,1297,1026,1343,1026,1390,1027,1436,1028,1485,980,1538,1007,1545,1036,1550,1063,1543,1089,1534,868,1376,894,1353,928,1353,959,1375,928,1384,895,1386,1104,1367,1132,1341,1167,1339,1199,1358,1172,1371,1136,1373,954,1657,985,1626,1016,1610,1041,1615,1065,1607,1103,1619,1147,1642,1109,1669,1076,1681,1050,1684,1023,1684,990,1677,970,1654,1018,1638,1043,1639,1068,1635,1128,1642,1071,1646,1045,1650,1021,1649
61,h,1,1,760,1176,1295,1711,2.033333333333333,795,1429,797,1494,806,1559,826,1623,857,1681,899,1733,947,1775,1004,1803,1068,1809,1131,1796,1187,1764,1232,1721,1266,1665,1289,1604,1301,1535,1303,1464,1298,1394,826,1311,852,1278,893,1267,937,1269,979,1281,1054,1274,1100,1255,1151,1248,1200,1258,1236,1290,1021,1342,1022,1387,1022,1431,1023,1478,978,1532,1004,1539,1033,1544,1060,1536,1087,1527,872,1372,896,1348,929,1347,958,1371,930,1379,898,1381,1098,1362,1125,1335,1159,1333,1190,1353,1164,1366,1130,1368,960,1648,988,1618,1017,1603,1040,1607,1063,1599,1100,1611,1143,1633,1108,1662,1076,1675,1051,1679,1026,1678,995,1669,976,1645,1019,1630,1042,1631,1066,1627,1125,1633,1070,1640,1046,1644,1023,1643
62,h,1,1,760,1236,1295,1771,2.066666666666667,788,1419,790,1485,798,1549,815,1614,842,1673,879,1727,928,1768,988,1797,1056,1806,1123,1794,1184,1762,1229,1718,1263,1660,1285,1596,1296,1528,1301,1458,1299,1387,823,1312,849,1275,894,1263,940,1265,982,1278,1054,1273,1099,1251,1152,1244,1203,1255,1240,1291,1023,1334,1023,1378,1023,1423,1023,1470,978,1523,1004,1530,1032,1534,1060,1527,1086,1519,870,1369,895,1345,928,1345,957,1368,929,1377,896,1379,1099,1360,1127,1332,1161,1330,1192,1349,1166,1363,1131,1366,954,1642,986,1611,1016,1594,1039,1599,1062,1591,1099,1604,1143,1627,1105,1653,1071,1664,1046,1668,1022,1668,990,1661,971,1639,1018,1624,1041,1624,1065,1620,1125,1628,1067,1631,1042,1635,1020,1634
