index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,938,938,1473,1473,0.03333333333333333,918,1155,927,1219,938,1281,960,1338,997,1389,1046,1430,1105,1458,1169,1475,1239,1475,1301,1460,1345,1430,1378,1387,1400,1333,1409,1274,1409,1213,1402,1156,1392,1102,975,1078,999,1030,1045,1005,1097,994,1151,1000,1217,999,1258,984,1302,986,1342,1000,1362,1041,1190,1071,1198,1104,1206,1135,1214,1169,1150,1223,1181,1225,1214,1228,1243,1219,1270,1213,1037,1117,1061,1103,1087,1098,1119,1108,1091,1112,1063,1115,1251,1099,1276,1086,1302,1083,1327,1092,1305,1096,1278,1098,1110,1317,1152,1285,1190,1269,1218,1271,1242,1265,1279,1275,1315,1302,1286,1330,1252,1343,1225,1347,1196,1347,1156,1340,1126,1314,1192,1291,1220,1290,1244,1288,1301,1302,1248,1314,1223,1318,1194,1318
2,h,2,1,980,980,1426,1426,0.06666666666666667,936,1151,943,1211,951,1271,966,1331,997,1382,1046,1422,1105,1451,1171,1470,1241,1471,1304,1458,1351,1426,1388,1383,1411,1332,1418,1276,1418,1218,1412,1164,1403,1112,1005,1067,1028,1027,1067,1006,1113,997,1159,1004,1243,1002,1281,992,1319,993,1352,1007,1370,1041,1207,1079,1213,1110,1219,1139,1225,1172,1164,1225,1194,1227,1225,1230,1252,1222,1278,1216,1058,1114,1083,1097,1109,1095,1136,1110,1110,1112,1084,1113,1265,1102,1289,1085,1315,1082,1337,1095,1317,1098,1292,1100,1121,1321,1162,1288,1200,1272,1227,1275,1252,1269,1287,1278,1320,1304,1292,1331,1261,1346,1233,1351,1205,1351,1166,1344,1136,1318,1202,1294,1228,1294,1254,1290,1306,1304,1257,1317,1231,1321,1203,1321
3,h,2,1,980,980,1426,1426,0.1,932,1152,939,1211,947,1273,964,1333,996,1385,1044,1424,1103,1453,1167,1472,1237,1473,1300,1461,1349,1431,1385,1389,1409,1338,1416,1281,1416,1222,1410,1165,1401,1113,1003,1069,1026,1031,1065,1011,1110,1004,1155,1011,1245,1008,1281,996,1318,997,1352,1009,1369,1042,1204,1079,1210,1111,1217,1141,1224,1174,1164,1227,1194,1227,1225,1230,1252,1222,1277,1217,1056,1114,1081,1095,1108,1092,1136,1110,1109,1112,1082,1114,1263,1102,1288,1083,1314,1079,1337,1094,1317,1098,1290,1101,1121,1320,1162,1288,1201,1272,1228,1274,1252,1269,1288,1278,1320,1305,1292,1332,1259,1348,1233,1352,1204,1352,1165,1344,1136,1318,1203,1295,1229,1294,1254,1292,1306,1305,1255,1318,1230,1322,1203,1322
4,h,2,1,980,980,1426,1426,0.13333333333333333,932,1152,939,1211,947,1273,964,1333,996,1385,1044,1424,1103,1453,1167,1472,1237,1473,1300,1461,1349,1431,1385,1389,1409,1338,1416,1281,1416,1222,1410,1165,1401,1113,1003,1069,1026,1031,1065,1011,1110,1004,1155,1011,1245,1008,1281,996,1318,997,1352,1009,1369,1042,1204,1079,1210,1111,1217,1141,1224,1174,1164,1227,1194,1227,1225,1230,1252,1222,1277,1217,1056,1114,1081,1095,1108,1092,1136,1110,1109,1112,1082,1114,1263,1102,1288,1083,1314,1079,1337,1094,1317,1098,1290,1101,1121,1320,1162,1288,1201,1272,1228,1274,1252,1269,1288,1278,1320,1305,1292,1332,1259,1348,1233,1352,1204,1352,1165,1344,1136,1318,1203,1295,1229,1294,1254,1292,1306,1305,1255,1318,1230,1322,1203,1322
5,h,2,1,980,980,1426,1426,0.16666666666666666,935,1162,944,1222,953,1282,970,1340,1004,1390,1050,1428,1108,1454,1173,1469,1243,1470,1305,1456,1351,1427,1387,1385,1410,1335,1418,1279,1418,1222,1413,1167,1405,1115,1003,1074,1025,1033,1066,1010,1113,1002,1159,1009,1242,1007,1280,993,1320,993,1355,1006,1374,1041,1206,1077,1213,1109,1220,1139,1227,1172,1165,1226,1196,1228,1227,1231,1254,1223,1279,1217,1059,1112,1084,1093,1110,1090,1137,1107,1112,1108,1085,1110,1264,1100,1289,1080,1315,1076,1338,1091,1318,1093,1292,1096,1123,1319,1164,1286,1203,1270,1230,1273,1254,1267,1290,1276,1322,1303,1295,1330,1263,1345,1236,1350,1207,1350,1168,1341,1138,1316,1205,1294,1231,1293,1256,1290,1308,1303,1259,1316,1233,1320,1206,1320
6,h,2,1,980,980,1426,1426,0.2,933,1158,942,1218,952,1277,969,1334,1002,1385,1051,1422,1110,1449,1175,1466,1246,1467,1308,1454,1353,1424,1388,1381,1409,1331,1417,1275,1416,1218,1412,1163,1403,1112,1002,1069,1027,1029,1067,1007,1114,997,1160,1004,1240,1001,1278,989,1318,991,1353,1005,1371,1040,1206,1077,1213,1109,1221,1139,1228,1172,1166,1225,1197,1226,1229,1229,1255,1221,1280,1215,1058,1112,1083,1093,1110,1090,1136,1107,1111,1108,1084,1110,1265,1099,1290,1079,1316,1075,1339,1090,1319,1093,1293,1095,1123,1318,1165,1287,1204,1270,1231,1273,1255,1266,1289,1276,1322,1303,1295,1329,1264,1344,1237,1348,1209,1349,1169,1341,1137,1316,1206,1292,1232,1292,1257,1289,1309,1302,1260,1316,1234,1320,1207,1320
7,h,2,1,980,980,1426,1426,0.23333333333333334,933,1158,942,1218,952,1277,969,1334,1002,1385,1051,1422,1110,1449,1175,1466,1246,1467,1308,1454,1353,1424,1388,1381,1409,1331,1417,1275,1416,1218,1412,1163,1403,1112,1002,1069,1027,1029,1067,1007,1114,997,1160,1004,1240,1001,1278,989,1318,991,1353,1005,1371,1040,1206,1077,1213,1109,1221,1139,1228,1172,1166,1225,1197,1226,1229,1229,1255,1221,1280,1215,1058,1112,1083,1093,1110,1090,1136,1107,1111,1108,1084,1110,1265,1099,1290,1079,1316,1075,1339,1090,1319,1093,1293,1095,1123,1318,1165,1287,1204,1270,1231,1273,1255,1266,1289,1276,1322,1303,1295,1329,1264,1344,1237,1348,1209,1349,1169,1341,1137,1316,1206,1292,1232,1292,1257,1289,1309,1302,1260,1316,1234,1320,1207,1320
8,h,2,1,938,938,1473,1473,0.26666666666666666,926,1155,935,1217,947,1277,968,1334,1004,1386,1054,1428,1117,1457,1186,1472,1258,1470,1320,1453,1364,1419,1396,1373,1415,1319,1419,1261,1417,1204,1409,1150,1398,1101,995,1078,1020,1034,1063,1009,1113,999,1163,1004,1237,1003,1277,989,1318,990,1354,1002,1373,1039,1207,1074,1215,1106,1224,1137,1233,1171,1168,1225,1200,1227,1232,1229,1259,1222,1283,1216,1056,1113,1082,1094,1110,1090,1136,1107,1111,1109,1083,1111,1265,1098,1290,1079,1317,1074,1339,1089,1321,1092,1294,1095,1124,1318,1168,1285,1207,1269,1234,1272,1257,1266,1292,1276,1324,1302,1297,1330,1267,1345,1241,1350,1213,1350,1172,1342,1139,1315,1210,1291,1236,1291,1260,1287,1310,1301,1261,1317,1236,1321,1209,1321
9,h,2,1,938,938,1473,1473,0.3,929,1158,938,1219,950,1277,971,1335,1005,1387,1055,1426,1114,1455,1181,1470,1250,1470,1310,1456,1356,1425,1390,1380,1413,1329,1421,1271,1419,1212,1411,1156,1400,1105,996,1076,1019,1033,1061,1009,1110,997,1160,1002,1236,1002,1274,987,1315,989,1351,1004,1371,1040,1205,1074,1213,1107,1221,1137,1230,1171,1166,1226,1198,1228,1230,1230,1257,1222,1282,1217,1057,1114,1081,1092,1109,1089,1135,1107,1111,1109,1083,1111,1263,1099,1288,1078,1315,1073,1337,1090,1318,1094,1291,1096,1122,1317,1164,1285,1204,1270,1232,1272,1256,1266,1292,1276,1325,1302,1297,1331,1264,1345,1237,1350,1209,1349,1168,1340,1136,1315,1206,1292,1234,1291,1258,1289,1312,1302,1260,1317,1234,1321,1206,1321
10,h,2,1,938,938,1473,1473,0.3333333333333333,931,1172,941,1232,953,1290,975,1347,1011,1397,1060,1437,1121,1464,1188,1479,1258,1476,1317,1460,1358,1428,1389,1383,1410,1332,1418,1278,1419,1220,1411,1165,1400,1114,995,1084,1017,1038,1060,1009,1111,998,1162,1004,1234,1002,1275,989,1317,993,1354,1012,1370,1051,1206,1076,1214,1109,1222,1139,1231,1173,1166,1228,1198,1229,1230,1231,1258,1223,1282,1218,1055,1114,1080,1091,1108,1088,1135,1108,1110,1110,1081,1112,1262,1099,1287,1076,1314,1071,1337,1089,1317,1092,1290,1095,1123,1320,1166,1287,1206,1270,1234,1273,1258,1266,1293,1277,1326,1303,1298,1333,1266,1347,1239,1352,1211,1352,1170,1344,1139,1317,1209,1293,1236,1291,1260,1288,1311,1303,1261,1319,1236,1323,1208,1324
