index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,938,1117,1473,0.03333333333333333,585,1139,594,1212,611,1283,634,1350,666,1413,707,1466,757,1515,814,1548,881,1552,941,1532,985,1484,1015,1424,1039,1358,1054,1294,1068,1229,1076,1162,1075,1097,638,1085,663,1041,710,1018,765,1014,819,1023,904,1010,947,989,993,979,1037,991,1059,1033,863,1097,866,1149,868,1199,871,1251,810,1298,841,1302,873,1308,901,1299,927,1289,694,1129,720,1109,754,1105,786,1123,756,1134,722,1138,926,1109,955,1084,987,1079,1012,1092,992,1110,959,1114,777,1408,814,1389,848,1376,871,1382,895,1372,926,1380,959,1392,931,1418,903,1434,877,1439,852,1439,816,1431,795,1407,849,1402,873,1403,897,1398,942,1394,899,1397,874,1403,850,1403
2,h,1,1,582,938,1117,1473,0.06666666666666667,596,1132,605,1208,621,1282,642,1352,674,1416,716,1473,765,1520,822,1552,888,1556,950,1537,993,1489,1024,1428,1048,1361,1062,1296,1076,1231,1085,1163,1086,1096,645,1088,669,1042,716,1018,770,1014,823,1022,913,1011,956,991,1001,982,1045,996,1068,1039,871,1097,874,1149,876,1200,879,1252,817,1299,848,1303,880,1309,910,1298,937,1288,700,1130,727,1109,759,1105,793,1124,762,1133,729,1138,934,1110,963,1084,996,1079,1021,1093,1000,1111,967,1114,783,1408,819,1388,852,1374,877,1380,902,1370,932,1378,965,1392,939,1420,910,1435,883,1442,857,1441,822,1432,799,1406,854,1399,879,1400,904,1394,950,1393,906,1400,881,1407,855,1406
3,h,1,1,582,938,1117,1473,0.1,595,1140,605,1215,623,1288,647,1358,680,1420,721,1475,768,1523,824,1555,890,1558,951,1538,995,1492,1027,1431,1050,1366,1065,1302,1078,1236,1086,1169,1087,1102,648,1086,673,1042,719,1020,773,1016,825,1021,918,1010,960,992,1004,983,1047,995,1067,1037,874,1097,876,1149,879,1200,882,1253,819,1299,850,1303,882,1308,911,1300,937,1291,700,1132,727,1111,761,1107,794,1125,764,1135,730,1140,939,1111,967,1085,1001,1081,1025,1097,1004,1113,972,1116,785,1410,819,1385,852,1371,877,1377,904,1368,934,1377,966,1396,940,1422,911,1437,883,1442,856,1442,820,1433,801,1407,854,1399,880,1401,906,1396,949,1397,907,1398,880,1403,854,1403
4,h,1,1,582,938,1117,1473,0.13333333333333333,595,1140,605,1215,623,1288,647,1358,680,1420,721,1475,768,1523,824,1555,890,1558,951,1538,995,1492,1027,1431,1050,1366,1065,1302,1078,1236,1086,1169,1087,1102,648,1086,673,1042,719,1020,773,1016,825,1021,918,1010,960,992,1004,983,1047,995,1067,1037,874,1097,876,1149,879,1200,882,1253,819,1299,850,1303,882,1308,911,1300,937,1291,700,1132,727,1111,761,1107,794,1125,764,1135,730,1140,939,1111,967,1085,1001,1081,1025,1097,1004,1113,972,1116,785,1410,819,1385,852,1371,877,1377,904,1368,934,1377,966,1396,940,1422,911,1437,883,1442,856,1442,820,1433,801,1407,854,1399,880,1401,906,1396,949,1397,907,1398,880,1403,854,1403
5,h,1,1,582,938,1117,1473,0.16666666666666666,595,1137,604,1212,620,1286,643,1354,675,1417,716,1474,764,1523,821,1555,889,1559,951,1538,995,1490,1026,1430,1050,1364,1065,1300,1078,1235,1085,1168,1085,1101,647,1086,672,1041,718,1018,772,1016,825,1023,917,1011,960,991,1004,981,1047,991,1070,1033,873,1097,875,1150,877,1201,880,1254,819,1300,850,1305,881,1311,909,1301,936,1291,701,1131,727,1110,760,1105,793,1123,763,1133,730,1138,938,1109,966,1083,999,1079,1022,1094,1002,1109,971,1112,781,1412,817,1388,852,1374,878,1380,903,1370,935,1379,968,1395,940,1422,911,1438,883,1445,856,1445,819,1435,797,1409,854,1403,879,1404,906,1398,952,1396,907,1398,880,1404,855,1404
6,h,1,1,582,938,1117,1473,0.2,592,1138,602,1212,618,1285,639,1352,669,1414,710,1467,760,1511,819,1540,885,1543,946,1524,991,1479,1024,1424,1049,1361,1064,1298,1078,1233,1085,1167,1086,1102,647,1089,672,1046,719,1023,772,1020,824,1027,916,1013,959,996,1003,989,1045,1001,1067,1042,873,1100,876,1153,878,1205,881,1258,819,1298,850,1304,880,1310,909,1300,935,1290,701,1135,728,1114,760,1111,793,1129,763,1138,730,1141,935,1114,964,1088,996,1084,1020,1098,1000,1114,968,1117,778,1393,815,1373,851,1363,877,1369,904,1360,932,1364,964,1375,938,1399,911,1415,881,1421,854,1421,816,1411,793,1390,852,1388,878,1390,906,1384,948,1376,907,1379,879,1386,853,1386
7,h,1,1,582,938,1117,1473,0.23333333333333334,592,1138,602,1212,618,1285,639,1352,669,1414,710,1467,760,1511,819,1540,885,1543,946,1524,991,1479,1024,1424,1049,1361,1064,1298,1078,1233,1085,1167,1086,1102,647,1089,672,1046,719,1023,772,1020,824,1027,916,1013,959,996,1003,989,1045,1001,1067,1042,873,1100,876,1153,878,1205,881,1258,819,1298,850,1304,880,1310,909,1300,935,1290,701,1135,728,1114,760,1111,793,1129,763,1138,730,1141,935,1114,964,1088,996,1084,1020,1098,1000,1114,968,1117,778,1393,815,1373,851,1363,877,1369,904,1360,932,1364,964,1375,938,1399,911,1415,881,1421,854,1421,816,1411,793,1390,852,1388,878,1390,906,1384,948,1376,907,1379,879,1386,853,1386
8,h,1,1,582,938,1117,1473,0.26666666666666666,590,1141,601,1217,618,1289,639,1357,670,1417,713,1466,764,1505,821,1530,884,1533,941,1515,987,1473,1022,1421,1049,1362,1068,1300,1082,1236,1089,1170,1089,1104,648,1085,674,1043,720,1021,773,1018,824,1027,915,1014,958,997,1001,989,1043,1001,1065,1043,873,1102,875,1154,877,1206,880,1257,820,1298,850,1303,880,1309,907,1300,933,1292,703,1133,729,1113,762,1110,794,1130,764,1139,730,1142,935,1118,963,1090,996,1086,1021,1102,1000,1118,967,1122,779,1389,817,1371,852,1361,876,1367,901,1359,928,1364,960,1375,932,1398,906,1412,880,1417,854,1416,817,1408,795,1386,853,1386,878,1388,903,1383,944,1376,904,1376,878,1381,853,1381
9,h,1,1,582,938,1117,1473,0.3,598,1139,607,1214,621,1287,640,1355,669,1419,710,1475,759,1522,817,1553,884,1557,946,1538,992,1491,1025,1430,1051,1364,1067,1300,1080,1234,1086,1166,1084,1098,649,1090,673,1048,717,1026,769,1021,821,1027,917,1014,959,997,1001,989,1043,1000,1066,1041,872,1102,875,1154,877,1206,880,1258,818,1300,849,1305,880,1312,908,1302,935,1292,702,1134,729,1115,761,1112,794,1128,764,1136,731,1141,934,1114,963,1090,995,1086,1021,1099,1000,1114,967,1117,774,1393,810,1372,847,1363,876,1370,905,1360,936,1365,968,1377,940,1407,911,1425,879,1432,849,1430,810,1417,789,1391,849,1390,878,1393,907,1386,952,1379,907,1387,877,1394,848,1393
10,h,1,1,582,938,1117,1473,0.3333333333333333,590,1129,600,1203,615,1276,634,1344,662,1409,704,1463,755,1508,816,1537,882,1540,942,1522,988,1479,1023,1424,1051,1360,1068,1295,1082,1227,1087,1157,1085,1089,647,1089,672,1046,718,1024,770,1021,823,1028,917,1016,959,999,1002,990,1044,1001,1067,1040,873,1107,876,1159,879,1210,881,1262,820,1298,851,1304,882,1311,910,1301,936,1291,703,1135,730,1117,762,1113,797,1129,765,1137,733,1141,935,1116,964,1092,996,1088,1021,1101,1000,1116,968,1119,773,1385,811,1365,847,1356,876,1362,906,1353,934,1357,965,1370,939,1395,912,1413,881,1420,849,1419,812,1408,789,1382,849,1383,878,1386,908,1380,949,1371,909,1374,878,1381,848,1380
11,h,1,1,582,938,1117,1473,0.36666666666666664,590,1129,600,1203,615,1276,634,1344,662,1409,704,1463,755,1508,816,1537,882,1540,942,1522,988,1479,1023,1424,1051,1360,1068,1295,1082,1227,1087,1157,1085,1089,647,1089,672,1046,718,1024,770,1021,823,1028,917,1016,959,999,1002,990,1044,1001,1067,1040,873,1107,876,1159,879,1210,881,1262,820,1298,851,1304,882,1311,910,1301,936,1291,703,1135,730,1117,762,1113,797,1129,765,1137,733,1141,935,1116,964,1092,996,1088,1021,1101,1000,1116,968,1119,773,1385,811,1365,847,1356,876,1362,906,1353,934,1357,965,1370,939,1395,912,1413,881,1420,849,1419,812,1408,789,1382,849,1383,878,1386,908,1380,949,1371,909,1374,878,1381,848,1380
12,h,1,1,582,938,1117,1473,0.4,588,1135,599,1211,615,1284,634,1351,666,1415,710,1466,761,1507,821,1534,888,1536,947,1517,992,1473,1027,1417,1054,1355,1071,1291,1083,1225,1087,1157,1085,1090,645,1090,671,1048,717,1027,769,1022,821,1029,917,1017,960,999,1003,990,1045,1000,1067,1041,874,1107,876,1158,879,1209,882,1260,821,1298,852,1304,882,1310,910,1301,935,1291,701,1136,728,1117,760,1114,794,1130,763,1139,731,1142,934,1117,963,1092,995,1088,1020,1101,1000,1117,967,1119,776,1385,814,1366,849,1357,877,1364,906,1354,933,1358,964,1368,938,1394,912,1411,882,1417,852,1417,814,1408,792,1382,851,1383,879,1386,908,1379,947,1370,909,1372,879,1379,850,1379
13,h,1,1,582,938,1117,1473,0.43333333333333335,591,1139,602,1215,617,1288,636,1357,668,1419,711,1471,762,1516,821,1545,886,1548,946,1529,991,1484,1024,1427,1051,1364,1069,1302,1081,1235,1087,1166,1085,1099,647,1093,671,1051,717,1028,769,1024,822,1031,918,1017,960,999,1003,991,1045,1004,1067,1044,874,1105,876,1158,879,1210,881,1263,820,1301,851,1307,882,1314,910,1304,936,1293,703,1138,729,1118,761,1115,795,1131,764,1139,732,1143,934,1117,963,1092,996,1088,1021,1101,1000,1116,968,1120,776,1392,811,1371,849,1362,876,1368,905,1359,934,1362,964,1375,940,1406,912,1424,881,1430,851,1430,812,1418,792,1390,850,1388,878,1391,908,1385,948,1377,909,1384,878,1392,849,1391
14,h,1,1,582,938,1117,1473,0.4666666666666667,591,1123,600,1201,614,1277,633,1346,664,1410,708,1463,757,1508,816,1538,883,1543,944,1525,990,1479,1025,1422,1052,1357,1069,1291,1083,1223,1089,1153,1087,1085,649,1083,675,1045,720,1026,773,1023,826,1030,916,1019,958,1000,1002,991,1044,1001,1066,1039,874,1105,877,1158,880,1211,883,1263,820,1299,851,1305,882,1313,910,1303,936,1292,702,1131,730,1116,763,1113,796,1127,765,1135,732,1138,935,1114,965,1092,997,1089,1022,1100,1000,1115,968,1118,776,1385,810,1365,846,1356,876,1363,907,1354,936,1358,966,1371,941,1402,913,1421,881,1428,848,1426,810,1413,792,1384,848,1384,878,1386,909,1380,949,1373,910,1379,878,1386,847,1385
15,h,1,1,582,938,1117,1473,0.5,591,1123,600,1201,614,1277,633,1346,664,1410,708,1463,757,1508,816,1538,883,1543,944,1525,990,1479,1025,1422,1052,1357,1069,1291,1083,1223,1089,1153,1087,1085,649,1083,675,1045,720,1026,773,1023,826,1030,916,1019,958,1000,1002,991,1044,1001,1066,1039,874,1105,877,1158,880,1211,883,1263,820,1299,851,1305,882,1313,910,1303,936,1292,702,1131,730,1116,763,1113,796,1127,765,1135,732,1138,935,1114,965,1092,997,1089,1022,1100,1000,1115,968,1118,776,1385,810,1365,846,1356,876,1363,907,1354,936,1358,966,1371,941,1402,913,1421,881,1428,848,1426,810,1413,792,1384,848,1384,878,1386,909,1380,949,1373,910,1379,878,1386,847,1385
16,h,1,1,582,938,1117,1473,0.5333333333333333,589,1131,600,1208,615,1283,636,1352,669,1415,711,1467,761,1513,819,1543,884,1547,945,1528,990,1482,1024,1424,1051,1360,1068,1296,1082,1230,1088,1161,1086,1091,646,1091,671,1049,717,1027,770,1024,823,1032,916,1017,959,1000,1002,991,1044,1002,1066,1042,873,1106,876,1160,878,1213,881,1265,818,1302,850,1308,882,1315,910,1304,935,1294,700,1136,726,1117,759,1113,794,1130,762,1139,729,1143,935,1116,964,1092,996,1087,1021,1100,1000,1117,968,1119,779,1395,813,1374,848,1363,876,1370,903,1361,931,1366,960,1378,936,1407,911,1426,881,1432,851,1432,814,1420,795,1393,850,1390,878,1392,906,1386,944,1380,907,1386,878,1392,850,1392
17,h,1,1,582,938,1117,1473,0.5666666666666667,588,1134,598,1209,614,1285,635,1356,669,1419,711,1472,760,1518,819,1549,882,1553,941,1535,986,1489,1020,1430,1047,1366,1066,1301,1081,1233,1088,1161,1087,1092,648,1085,675,1046,720,1027,772,1025,824,1032,916,1018,958,1000,1001,991,1043,1002,1065,1041,873,1106,876,1160,879,1212,881,1265,819,1303,850,1309,881,1316,910,1306,936,1296,701,1135,728,1117,760,1114,793,1130,763,1139,730,1143,935,1116,963,1092,995,1087,1020,1100,1000,1117,967,1120,782,1398,816,1376,851,1366,877,1372,903,1363,931,1369,962,1382,937,1413,910,1432,881,1438,853,1437,817,1425,797,1396,852,1393,878,1395,906,1389,946,1384,907,1391,879,1398,852,1397
18,h,1,1,582,938,1117,1473,0.6,590,1135,601,1211,617,1286,637,1355,669,1419,712,1472,761,1518,819,1550,886,1554,948,1534,993,1484,1026,1424,1052,1358,1068,1294,1081,1227,1086,1158,1084,1090,648,1093,671,1051,716,1027,768,1022,821,1029,918,1016,960,998,1003,990,1044,1002,1065,1043,873,1105,877,1158,880,1211,883,1263,820,1302,851,1308,882,1315,911,1305,937,1293,703,1136,728,1117,760,1113,794,1129,763,1138,731,1142,935,1115,964,1092,995,1087,1020,1100,1000,1115,968,1119,776,1394,811,1373,848,1364,876,1370,904,1361,932,1364,961,1377,939,1407,911,1427,881,1433,851,1432,812,1420,792,1392,850,1391,878,1393,907,1386,946,1378,908,1386,879,1393,850,1393
19,h,1,1,582,938,1117,1473,0.6333333333333333,590,1135,601,1211,617,1286,637,1355,669,1419,712,1472,761,1518,819,1550,886,1554,948,1534,993,1484,1026,1424,1052,1358,1068,1294,1081,1227,1086,1158,1084,1090,648,1093,671,1051,716,1027,768,1022,821,1029,918,1016,960,998,1003,990,1044,1002,1065,1043,873,1105,877,1158,880,1211,883,1263,820,1302,851,1308,882,1315,911,1305,937,1293,703,1136,728,1117,760,1113,794,1129,763,1138,731,1142,935,1115,964,1092,995,1087,1020,1100,1000,1115,968,1119,776,1394,811,1373,848,1364,876,1370,904,1361,932,1364,961,1377,939,1407,911,1427,881,1433,851,1432,812,1420,792,1392,850,1391,878,1393,907,1386,946,1378,908,1386,879,1393,850,1393
20,h,1,1,582,938,1117,1473,0.6666666666666666,585,1138,596,1215,614,1290,636,1359,669,1422,710,1475,759,1519,817,1548,882,1551,943,1533,989,1486,1023,1426,1049,1361,1066,1296,1080,1230,1087,1160,1086,1093,644,1090,669,1047,715,1024,768,1021,821,1029,919,1017,961,998,1005,989,1046,1000,1066,1040,873,1105,876,1158,878,1211,880,1264,819,1302,849,1309,881,1317,909,1306,935,1294,699,1137,726,1117,759,1113,793,1130,762,1139,729,1143,935,1115,964,1092,997,1087,1021,1101,1001,1115,969,1118,777,1396,812,1375,848,1366,875,1372,903,1363,931,1367,961,1379,937,1411,910,1430,880,1436,851,1436,812,1424,792,1394,850,1390,877,1392,906,1387,945,1380,906,1392,877,1399,849,1398
21,h,1,1,582,938,1117,1473,0.7,587,1140,599,1215,616,1289,637,1358,669,1420,710,1472,758,1516,816,1547,881,1550,942,1532,989,1486,1022,1428,1049,1364,1066,1301,1080,1236,1086,1167,1084,1100,647,1092,672,1050,717,1027,771,1022,823,1028,917,1016,960,998,1002,990,1044,1001,1065,1042,872,1104,876,1157,878,1209,881,1262,818,1302,849,1308,881,1315,910,1304,936,1294,702,1135,728,1116,761,1112,794,1129,764,1138,730,1142,935,1115,964,1090,996,1086,1022,1100,1001,1115,968,1118,776,1396,812,1375,849,1365,875,1371,902,1362,930,1367,961,1380,936,1408,908,1425,879,1430,851,1430,813,1419,792,1394,850,1392,877,1394,905,1388,946,1381,905,1385,877,1391,849,1391
22,h,1,1,582,938,1117,1473,0.7333333333333333,587,1140,599,1215,616,1289,637,1358,669,1420,710,1472,758,1516,816,1547,881,1550,942,1532,989,1486,1022,1428,1049,1364,1066,1301,1080,1236,1086,1167,1084,1100,647,1092,672,1050,717,1027,771,1022,823,1028,917,1016,960,998,1002,990,1044,1001,1065,1042,872,1104,876,1157,878,1209,881,1262,818,1302,849,1308,881,1315,910,1304,936,1294,702,1135,728,1116,761,1112,794,1129,764,1138,730,1142,935,1115,964,1090,996,1086,1022,1100,1001,1115,968,1118,776,1396,812,1375,849,1365,875,1371,902,1362,930,1367,961,1380,936,1408,908,1425,879,1430,851,1430,813,1419,792,1394,850,1392,877,1394,905,1388,946,1381,905,1385,877,1391,849,1391
23,h,1,1,582,938,1117,1473,0.7666666666666667,589,1137,600,1215,618,1289,640,1360,671,1425,713,1481,762,1531,819,1564,885,1568,946,1547,992,1498,1025,1436,1050,1371,1068,1307,1081,1241,1086,1172,1085,1104,648,1089,674,1047,719,1026,771,1022,823,1028,918,1015,960,997,1003,989,1045,1001,1067,1039,873,1101,876,1155,879,1208,882,1262,818,1303,849,1309,881,1316,910,1306,936,1295,700,1135,727,1115,760,1112,793,1129,763,1137,729,1141,936,1115,965,1091,998,1086,1022,1100,1001,1115,969,1118,778,1407,813,1384,851,1371,877,1377,904,1367,934,1374,965,1389,940,1420,912,1438,883,1444,854,1444,815,1434,795,1405,852,1399,879,1400,906,1394,949,1391,908,1399,881,1405,853,1405
24,h,1,1,582,938,1117,1473,0.8,592,1131,602,1208,617,1284,638,1355,670,1420,713,1475,763,1521,820,1554,885,1558,946,1539,991,1489,1025,1430,1051,1364,1068,1300,1082,1232,1088,1163,1086,1096,650,1087,676,1046,721,1025,773,1022,825,1030,916,1017,958,997,1001,988,1043,999,1065,1039,874,1103,877,1156,879,1209,881,1263,819,1304,850,1309,882,1316,910,1305,937,1294,703,1135,730,1116,762,1113,795,1130,765,1138,732,1142,935,1115,965,1091,997,1087,1022,1100,1000,1116,968,1119,779,1402,814,1380,851,1370,877,1375,904,1366,933,1370,963,1383,940,1415,914,1433,884,1440,856,1440,816,1430,794,1400,853,1396,879,1397,907,1391,948,1384,910,1395,881,1402,854,1403
25,h,1,1,582,938,1117,1473,0.8333333333333334,594,1140,603,1215,617,1288,638,1357,669,1420,710,1476,760,1522,818,1554,885,1558,948,1537,994,1490,1029,1431,1054,1366,1071,1302,1084,1236,1089,1166,1085,1099,647,1093,672,1049,718,1027,771,1023,824,1031,916,1018,959,999,1003,990,1046,1001,1067,1043,873,1103,877,1157,879,1209,882,1262,820,1304,851,1309,882,1315,911,1305,937,1294,702,1137,729,1117,761,1114,795,1132,764,1140,731,1144,935,1117,964,1092,996,1087,1021,1101,1000,1116,968,1119,777,1400,815,1378,852,1368,877,1374,904,1364,932,1369,962,1380,938,1409,911,1427,882,1433,854,1433,815,1423,793,1397,853,1394,879,1396,907,1390,947,1382,908,1390,879,1398,852,1398
26,h,1,1,582,938,1117,1473,0.8666666666666667,594,1140,603,1215,617,1288,638,1357,669,1420,710,1476,760,1522,818,1554,885,1558,948,1537,994,1490,1029,1431,1054,1366,1071,1302,1084,1236,1089,1166,1085,1099,647,1093,672,1049,718,1027,771,1023,824,1031,916,1018,959,999,1003,990,1046,1001,1067,1043,873,1103,877,1157,879,1209,882,1262,820,1304,851,1309,882,1315,911,1305,937,1294,702,1137,729,1117,761,1114,795,1132,764,1140,731,1144,935,1117,964,1092,996,1087,1021,1101,1000,1116,968,1119,777,1400,815,1378,852,1368,877,1374,904,1364,932,1369,962,1380,938,1409,911,1427,882,1433,854,1433,815,1423,793,1397,853,1394,879,1396,907,1390,947,1382,908,1390,879,1398,852,1398
27,h,1,1,582,938,1117,1473,0.9,588,1134,598,1211,612,1285,633,1353,666,1415,709,1469,758,1514,817,1542,884,1545,945,1526,992,1480,1028,1423,1053,1358,1069,1292,1082,1225,1088,1157,1085,1090,645,1091,671,1048,717,1025,772,1022,825,1030,916,1019,957,998,1001,989,1044,1001,1065,1041,873,1104,876,1156,879,1208,882,1260,818,1302,850,1307,881,1313,909,1303,936,1293,699,1135,726,1117,758,1114,791,1129,761,1137,728,1141,935,1114,962,1091,994,1086,1020,1097,998,1112,967,1116,777,1395,813,1376,849,1366,876,1371,903,1362,931,1365,962,1375,938,1402,911,1419,882,1426,853,1427,815,1417,792,1393,850,1391,878,1392,906,1386,946,1377,908,1381,879,1388,852,1389
28,h,1,1,582,938,1117,1473,0.9333333333333333,590,1126,599,1203,613,1278,634,1348,665,1412,708,1467,759,1512,817,1541,884,1544,946,1526,991,1479,1027,1423,1055,1356,1072,1291,1086,1222,1091,1152,1089,1083,647,1087,672,1044,719,1024,771,1022,824,1031,913,1018,954,998,998,988,1042,997,1065,1038,872,1106,875,1158,878,1209,881,1261,818,1302,849,1307,881,1314,909,1303,935,1293,701,1132,727,1113,759,1111,793,1128,762,1135,729,1139,933,1114,961,1088,993,1084,1019,1098,997,1113,965,1116,777,1391,812,1370,847,1360,876,1367,905,1357,933,1362,962,1376,938,1405,912,1422,881,1429,850,1427,813,1415,792,1389,848,1387,877,1389,907,1384,946,1378,909,1383,878,1389,849,1388
29,h,1,1,582,938,1117,1473,0.9666666666666667,591,1139,603,1215,620,1290,643,1360,675,1423,717,1479,767,1527,823,1559,888,1562,949,1542,993,1492,1025,1433,1050,1369,1067,1305,1080,1239,1085,1171,1083,1103,642,1089,667,1045,713,1023,766,1020,819,1026,912,1014,954,996,997,987,1040,998,1062,1037,869,1102,872,1155,875,1207,878,1260,818,1305,848,1310,879,1315,907,1307,934,1297,696,1134,722,1111,755,1107,789,1128,758,1137,724,1141,931,1114,958,1085,992,1081,1017,1097,996,1114,963,1117,784,1415,819,1393,853,1379,877,1385,902,1375,931,1382,962,1397,937,1422,910,1437,883,1442,857,1442,822,1434,800,1412,855,1406,879,1407,904,1401,947,1398,905,1400,880,1405,855,1405
