index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,831,1574,1277,0.03333333333333333,1124,992,1119,1044,1115,1096,1117,1149,1133,1196,1164,1232,1210,1255,1260,1274,1316,1286,1375,1285,1430,1275,1483,1260,1523,1229,1547,1187,1558,1135,1563,1081,1568,1029,1186,909,1212,871,1253,853,1297,854,1334,870,1388,878,1426,869,1468,875,1505,899,1525,939,1355,916,1353,937,1352,957,1349,980,1297,1034,1319,1040,1342,1045,1365,1045,1387,1043,1228,936,1249,920,1273,921,1296,939,1272,941,1247,940,1404,949,1429,935,1455,939,1477,959,1452,960,1426,956,1250,1124,1286,1094,1316,1077,1333,1084,1350,1081,1376,1103,1404,1139,1370,1145,1343,1143,1325,1142,1306,1140,1280,1137,1266,1121,1314,1106,1331,1108,1348,1109,1390,1133,1346,1118,1329,1117,1311,1116
2,h,1,1,1128,831,1574,1277,0.06666666666666667,1122,988,1117,1044,1114,1101,1116,1157,1133,1207,1164,1245,1209,1267,1258,1283,1313,1294,1371,1291,1427,1280,1481,1264,1523,1234,1547,1190,1559,1138,1568,1083,1575,1030,1183,903,1211,869,1252,854,1295,855,1333,867,1384,876,1424,868,1468,874,1506,896,1526,937,1353,916,1348,938,1344,958,1340,981,1292,1037,1313,1042,1334,1046,1355,1047,1376,1047,1228,936,1249,920,1272,921,1292,937,1271,939,1247,939,1407,948,1430,935,1454,939,1476,958,1452,958,1427,954,1251,1133,1282,1102,1310,1088,1327,1093,1343,1091,1369,1113,1395,1153,1364,1156,1338,1154,1320,1153,1302,1150,1276,1145,1265,1128,1309,1108,1325,1111,1342,1112,1380,1146,1340,1132,1323,1132,1305,1129
3,h,1,1,1128,831,1574,1277,0.1,1122,988,1117,1044,1114,1101,1116,1157,1133,1207,1164,1245,1209,1267,1258,1283,1313,1294,1371,1291,1427,1280,1481,1264,1523,1234,1547,1190,1559,1138,1568,1083,1575,1030,1183,903,1211,869,1252,854,1295,855,1333,867,1384,876,1424,868,1468,874,1506,896,1526,937,1353,916,1348,938,1344,958,1340,981,1292,1037,1313,1042,1334,1046,1355,1047,1376,1047,1228,936,1249,920,1272,921,1292,937,1271,939,1247,939,1407,948,1430,935,1454,939,1476,958,1452,958,1427,954,1251,1133,1282,1102,1310,1088,1327,1093,1343,1091,1369,1113,1395,1153,1364,1156,1338,1154,1320,1153,1302,1150,1276,1145,1265,1128,1309,1108,1325,1111,1342,1112,1380,1146,1340,1132,1323,1132,1305,1129
4,h,1,1,1128,831,1574,1277,0.13333333333333333,1122,988,1117,1044,1114,1101,1116,1157,1133,1207,1164,1245,1209,1267,1258,1283,1313,1294,1371,1291,1427,1280,1481,1264,1523,1234,1547,1190,1559,1138,1568,1083,1575,1030,1183,903,1211,869,1252,854,1295,855,1333,867,1384,876,1424,868,1468,874,1506,896,1526,937,1353,916,1348,938,1344,958,1340,981,1292,1037,1313,1042,1334,1046,1355,1047,1376,1047,1228,936,1249,920,1272,921,1292,937,1271,939,1247,939,1407,948,1430,935,1454,939,1476,958,1452,958,1427,954,1251,1133,1282,1102,1310,1088,1327,1093,1343,1091,1369,1113,1395,1153,1364,1156,1338,1154,1320,1153,1302,1150,1276,1145,1265,1128,1309,1108,1325,1111,1342,1112,1380,1146,1340,1132,1323,1132,1305,1129
5,h,1,1,1128,831,1574,1277,0.16666666666666666,1122,988,1117,1044,1114,1101,1116,1157,1133,1207,1164,1245,1209,1267,1258,1283,1313,1294,1371,1291,1427,1280,1481,1264,1523,1234,1547,1190,1559,1138,1568,1083,1575,1030,1183,903,1211,869,1252,854,1295,855,1333,867,1384,876,1424,868,1468,874,1506,896,1526,937,1353,916,1348,938,1344,958,1340,981,1292,1037,1313,1042,1334,1046,1355,1047,1376,1047,1228,936,1249,920,1272,921,1292,937,1271,939,1247,939,1407,948,1430,935,1454,939,1476,958,1452,958,1427,954,1251,1133,1282,1102,1310,1088,1327,1093,1343,1091,1369,1113,1395,1153,1364,1156,1338,1154,1320,1153,1302,1150,1276,1145,1265,1128,1309,1108,1325,1111,1342,1112,1380,1146,1340,1132,1323,1132,1305,1129
6,h,1,1,1128,831,1574,1277,0.2,1160,944,1157,1001,1159,1058,1163,1112,1177,1164,1203,1210,1237,1245,1275,1273,1322,1286,1377,1288,1434,1275,1487,1251,1530,1215,1559,1163,1576,1105,1587,1044,1594,982,1199,882,1221,855,1258,849,1295,853,1327,870,1386,879,1423,869,1467,871,1506,886,1533,917,1348,925,1343,967,1337,1009,1330,1053,1290,1072,1309,1083,1332,1092,1356,1088,1380,1082,1233,926,1253,915,1278,917,1300,935,1275,938,1251,936,1411,947,1436,933,1462,937,1486,952,1460,958,1434,955,1265,1148,1288,1132,1311,1125,1329,1132,1349,1130,1377,1143,1406,1166,1373,1177,1344,1180,1324,1178,1304,1174,1284,1165,1277,1148,1310,1145,1328,1149,1348,1149,1393,1163,1346,1153,1326,1153,1307,1148
7,h,1,1,1128,831,1574,1277,0.23333333333333334,1160,944,1157,1001,1159,1058,1163,1112,1177,1164,1203,1210,1237,1245,1275,1273,1322,1286,1377,1288,1434,1275,1487,1251,1530,1215,1559,1163,1576,1105,1587,1044,1594,982,1199,882,1221,855,1258,849,1295,853,1327,870,1386,879,1423,869,1467,871,1506,886,1533,917,1348,925,1343,967,1337,1009,1330,1053,1290,1072,1309,1083,1332,1092,1356,1088,1380,1082,1233,926,1253,915,1278,917,1300,935,1275,938,1251,936,1411,947,1436,933,1462,937,1486,952,1460,958,1434,955,1265,1148,1288,1132,1311,1125,1329,1132,1349,1130,1377,1143,1406,1166,1373,1177,1344,1180,1324,1178,1304,1174,1284,1165,1277,1148,1310,1145,1328,1149,1348,1149,1393,1163,1346,1153,1326,1153,1307,1148
8,h,1,1,1128,831,1574,1277,0.26666666666666666,1134,939,1130,999,1130,1058,1134,1115,1150,1171,1179,1218,1221,1254,1266,1281,1317,1295,1374,1294,1432,1278,1489,1254,1533,1215,1560,1162,1574,1104,1585,1044,1592,985,1191,891,1216,863,1255,853,1295,856,1330,873,1386,883,1424,870,1470,874,1510,892,1535,926,1351,924,1345,960,1339,995,1333,1033,1292,1063,1311,1074,1333,1083,1357,1079,1380,1072,1231,929,1252,919,1277,920,1298,935,1275,938,1251,937,1411,945,1436,935,1461,940,1483,954,1457,957,1432,954,1258,1144,1286,1131,1311,1126,1328,1132,1347,1130,1373,1141,1403,1161,1370,1175,1342,1177,1323,1177,1304,1173,1281,1164,1271,1144,1310,1143,1327,1147,1345,1147,1389,1159,1344,1154,1326,1154,1308,1150
9,h,1,1,1128,831,1574,1277,0.3,1129,952,1125,1010,1125,1067,1128,1125,1144,1179,1172,1224,1215,1258,1261,1283,1314,1297,1373,1295,1433,1281,1489,1258,1531,1220,1557,1169,1571,1113,1581,1056,1590,999,1191,893,1217,863,1256,853,1296,856,1330,872,1390,880,1428,869,1472,874,1511,894,1533,929,1353,921,1348,951,1342,979,1335,1010,1294,1054,1313,1063,1333,1069,1356,1068,1378,1065,1231,931,1253,920,1277,921,1299,936,1275,939,1251,938,1411,947,1436,937,1461,942,1483,958,1457,960,1433,956,1260,1147,1287,1129,1312,1120,1329,1126,1347,1125,1373,1140,1402,1166,1368,1173,1341,1173,1322,1172,1304,1169,1281,1162,1273,1146,1310,1140,1328,1143,1345,1145,1388,1162,1343,1150,1326,1149,1308,1146
10,h,1,1,1128,831,1574,1277,0.3333333333333333,1129,952,1125,1010,1125,1067,1128,1125,1144,1179,1172,1224,1215,1258,1261,1283,1314,1297,1373,1295,1433,1281,1489,1258,1531,1220,1557,1169,1571,1113,1581,1056,1590,999,1191,893,1217,863,1256,853,1296,856,1330,872,1390,880,1428,869,1472,874,1511,894,1533,929,1353,921,1348,951,1342,979,1335,1010,1294,1054,1313,1063,1333,1069,1356,1068,1378,1065,1231,931,1253,920,1277,921,1299,936,1275,939,1251,938,1411,947,1436,937,1461,942,1483,958,1457,960,1433,956,1260,1147,1287,1129,1312,1120,1329,1126,1347,1125,1373,1140,1402,1166,1368,1173,1341,1173,1322,1172,1304,1169,1281,1162,1273,1146,1310,1140,1328,1143,1345,1145,1388,1162,1343,1150,1326,1149,1308,1146
