index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
24,h,1,1,403,760,938,1295,0.8,565,954,557,989,557,1031,561,1076,566,1125,574,1177,586,1230,605,1268,648,1284,709,1278,781,1260,848,1230,904,1186,941,1129,953,1060,955,992,957,923,534,890,537,870,553,861,573,862,593,869,641,855,678,832,723,821,770,829,807,855,612,912,599,945,582,977,566,1012,559,1055,575,1062,594,1065,620,1059,648,1055,548,942,557,932,575,929,595,933,578,942,560,946,693,921,713,907,739,905,768,909,741,920,716,924,570,1137,571,1122,582,1115,598,1119,619,1113,662,1120,719,1131,670,1157,632,1164,609,1167,592,1165,580,1156,577,1137,586,1135,602,1136,623,1133,703,1133,627,1140,606,1142,590,1140
25,h,1,1,403,760,938,1295,0.8333333333333334,563,960,554,995,553,1036,557,1080,564,1129,574,1180,590,1231,611,1270,654,1284,715,1278,786,1259,853,1230,912,1187,950,1129,960,1060,961,992,963,925,538,896,541,875,558,865,579,865,600,874,644,861,681,837,729,827,779,836,819,862,617,917,605,950,590,981,574,1016,566,1059,582,1067,601,1070,627,1063,654,1057,549,948,559,937,578,934,600,937,582,947,563,951,697,924,718,910,744,909,775,912,747,923,721,927,578,1142,578,1127,590,1120,605,1124,623,1118,667,1125,722,1133,675,1160,636,1168,616,1171,600,1170,587,1160,586,1142,594,1139,608,1140,628,1137,706,1136,632,1145,612,1148,598,1146
26,h,1,1,403,760,938,1295,0.8666666666666667,563,960,554,995,553,1036,557,1080,564,1129,574,1180,590,1231,611,1270,654,1284,715,1278,786,1259,853,1230,912,1187,950,1129,960,1060,961,992,963,925,538,896,541,875,558,865,579,865,600,874,644,861,681,837,729,827,779,836,819,862,617,917,605,950,590,981,574,1016,566,1059,582,1067,601,1070,627,1063,654,1057,549,948,559,937,578,934,600,937,582,947,563,951,697,924,718,910,744,909,775,912,747,923,721,927,578,1142,578,1127,590,1120,605,1124,623,1118,667,1125,722,1133,675,1160,636,1168,616,1171,600,1170,587,1160,586,1142,594,1139,608,1140,628,1137,706,1136,632,1145,612,1148,598,1146
27,h,1,1,403,760,938,1295,0.9,569,966,557,1000,554,1039,560,1082,568,1130,578,1181,593,1230,615,1268,656,1285,716,1280,787,1261,854,1230,911,1186,948,1129,959,1062,957,997,954,934,544,900,548,882,565,874,585,874,604,883,646,870,683,846,729,834,776,841,814,868,622,925,610,957,596,989,582,1023,571,1067,588,1075,608,1078,633,1071,660,1065,554,953,564,942,584,939,603,945,586,954,567,958,700,934,721,918,746,915,774,922,749,933,723,937,585,1151,587,1134,598,1126,613,1129,631,1124,673,1130,725,1141,679,1165,643,1172,622,1175,607,1174,595,1166,592,1149,602,1145,616,1146,635,1143,711,1143,638,1150,619,1151,605,1150
28,h,1,1,403,760,938,1295,0.9333333333333333,570,976,558,1011,557,1052,563,1096,572,1145,583,1196,599,1246,621,1284,662,1299,719,1293,787,1273,852,1243,909,1202,947,1147,961,1080,963,1013,963,947,549,914,551,891,568,880,590,879,611,888,652,875,688,849,733,838,780,846,816,873,627,932,615,964,601,996,586,1031,578,1074,593,1082,612,1085,636,1079,661,1072,561,963,572,950,592,947,611,954,594,964,574,967,704,940,724,922,749,920,776,927,752,939,726,942,599,1159,596,1142,604,1134,618,1138,635,1132,675,1138,726,1150,682,1174,647,1181,628,1184,614,1183,605,1175,607,1157,608,1154,621,1154,639,1151,712,1151,642,1158,625,1160,611,1159
29,h,1,1,403,760,938,1295,0.9666666666666667,551,989,542,1028,543,1071,553,1118,567,1165,583,1209,602,1255,624,1289,665,1302,721,1296,788,1280,852,1251,907,1209,946,1154,959,1087,959,1021,959,956,548,920,552,899,569,889,590,887,610,893,655,878,690,856,735,847,780,852,818,877,628,934,618,967,606,1000,593,1035,580,1075,597,1083,617,1086,642,1079,667,1072,557,972,569,959,588,955,609,959,592,969,572,974,705,944,726,928,751,927,780,932,753,943,728,946,594,1166,596,1148,606,1140,622,1142,640,1136,681,1142,732,1154,688,1175,653,1182,633,1186,617,1186,606,1180,602,1165,610,1159,625,1159,644,1155,716,1155,648,1160,629,1163,614,1163
30,h,1,1,403,760,938,1295,1.0,551,989,542,1028,543,1071,553,1118,567,1165,583,1209,602,1255,624,1289,665,1302,721,1296,788,1280,852,1251,907,1209,946,1154,959,1087,959,1021,959,956,548,920,552,899,569,889,590,887,610,893,655,878,690,856,735,847,780,852,818,877,628,934,618,967,606,1000,593,1035,580,1075,597,1083,617,1086,642,1079,667,1072,557,972,569,959,588,955,609,959,592,969,572,974,705,944,726,928,751,927,780,932,753,943,728,946,594,1166,596,1148,606,1140,622,1142,640,1136,681,1142,732,1154,688,1175,653,1182,633,1186,617,1186,606,1180,602,1165,610,1159,625,1159,644,1155,716,1155,648,1160,629,1163,614,1163
31,h,1,1,403,760,938,1295,1.0333333333333334,555,990,544,1028,539,1073,547,1121,560,1168,577,1216,597,1264,621,1302,666,1317,725,1310,792,1289,856,1256,913,1213,950,1156,962,1087,960,1021,957,958,552,925,557,904,575,894,598,894,619,900,657,887,694,862,741,852,787,862,820,892,633,943,622,976,610,1008,597,1043,579,1086,598,1094,621,1098,648,1091,676,1082,563,978,574,964,594,960,615,964,597,973,578,979,705,952,728,934,752,932,779,938,753,948,728,952,588,1175,596,1156,611,1146,627,1150,646,1143,687,1149,742,1159,694,1186,657,1194,636,1197,620,1198,605,1192,597,1174,614,1168,630,1167,649,1164,725,1162,652,1169,633,1173,618,1173
32,h,1,1,403,760,938,1295,1.0666666666666667,567,1002,556,1039,553,1081,562,1128,577,1174,594,1218,612,1265,635,1301,677,1316,734,1309,801,1290,865,1259,920,1217,956,1162,969,1095,968,1028,965,965,559,933,562,908,581,897,604,894,624,901,665,888,699,862,744,854,788,864,820,891,642,946,632,979,620,1011,608,1046,595,1089,612,1098,633,1100,657,1093,682,1086,575,978,586,964,605,961,624,967,608,978,589,981,712,954,733,935,757,933,782,940,760,951,736,956,623,1180,618,1158,624,1149,637,1152,654,1146,692,1154,739,1169,699,1186,668,1193,649,1196,635,1196,628,1192,630,1177,628,1169,640,1168,658,1165,725,1168,663,1171,645,1174,632,1173
33,h,1,1,403,760,938,1295,1.1,571,1000,558,1040,553,1088,560,1138,574,1186,593,1229,619,1273,645,1302,687,1313,742,1309,806,1291,870,1261,926,1219,963,1162,977,1093,976,1025,976,961,566,940,569,915,588,904,611,903,632,910,673,893,707,866,752,856,797,866,828,893,649,951,640,983,629,1014,618,1048,604,1096,621,1103,642,1104,666,1098,690,1090,580,987,591,972,611,969,631,975,614,985,595,990,720,958,741,939,765,936,790,943,767,955,744,959,623,1188,620,1164,628,1154,641,1157,659,1151,695,1159,746,1175,703,1188,672,1192,653,1195,640,1196,631,1193,631,1184,632,1174,645,1173,663,1170,731,1174,667,1172,649,1175,636,1175
