index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,633,1178,1079,1624,0.03333333333333333,656,1349,653,1405,656,1460,664,1517,677,1572,703,1621,742,1660,790,1687,849,1697,911,1692,968,1672,1019,1643,1059,1599,1082,1545,1096,1486,1105,1426,1110,1364,689,1283,712,1247,751,1234,794,1234,835,1245,905,1241,947,1222,994,1220,1037,1236,1064,1273,863,1302,861,1340,857,1377,854,1417,806,1464,830,1470,856,1477,885,1470,911,1463,724,1331,748,1315,776,1316,801,1331,774,1337,746,1338,937,1330,964,1313,993,1313,1018,1328,993,1335,964,1335,766,1561,799,1536,832,1521,856,1528,881,1521,917,1534,955,1559,916,1577,881,1585,853,1587,828,1585,797,1579,780,1559,831,1552,855,1554,880,1552,939,1558,880,1555,855,1556,830,1555
2,h,1,1,641,1176,1176,1711,0.06666666666666667,670,1351,668,1410,674,1468,682,1526,698,1582,727,1631,767,1670,813,1697,870,1707,930,1699,985,1676,1035,1645,1074,1601,1098,1547,1111,1487,1121,1426,1125,1364,702,1280,727,1247,765,1236,808,1235,848,1248,923,1244,962,1224,1009,1220,1050,1235,1078,1270,878,1303,875,1341,872,1378,869,1417,820,1467,844,1472,871,1478,900,1472,928,1466,738,1332,761,1319,790,1318,814,1332,787,1339,759,1339,955,1328,981,1315,1011,1314,1036,1328,1011,1336,981,1336,777,1566,813,1540,847,1524,872,1530,896,1523,931,1537,970,1563,931,1579,896,1586,870,1589,845,1587,812,1582,791,1564,847,1557,872,1558,896,1556,955,1561,895,1555,871,1558,846,1557
3,h,1,1,641,1176,1176,1711,0.1,678,1355,677,1417,683,1476,693,1536,711,1591,743,1641,782,1681,827,1710,884,1720,943,1712,997,1687,1044,1651,1082,1604,1105,1549,1118,1487,1128,1425,1133,1361,706,1285,730,1249,770,1234,814,1232,856,1244,931,1238,973,1221,1021,1219,1064,1236,1090,1275,885,1299,884,1338,882,1376,879,1417,830,1466,854,1472,880,1477,909,1471,937,1466,742,1328,768,1313,797,1312,822,1328,795,1334,766,1334,959,1326,987,1309,1017,1309,1043,1324,1017,1332,987,1332,785,1566,820,1539,854,1523,880,1529,905,1521,942,1536,982,1562,942,1579,906,1586,879,1589,853,1587,820,1581,799,1564,854,1555,880,1557,905,1554,966,1561,905,1555,880,1558,854,1557
4,h,1,1,641,1176,1176,1711,0.13333333333333333,678,1355,677,1417,683,1476,693,1536,711,1591,743,1641,782,1681,827,1710,884,1720,943,1712,997,1687,1044,1651,1082,1604,1105,1549,1118,1487,1128,1425,1133,1361,706,1285,730,1249,770,1234,814,1232,856,1244,931,1238,973,1221,1021,1219,1064,1236,1090,1275,885,1299,884,1338,882,1376,879,1417,830,1466,854,1472,880,1477,909,1471,937,1466,742,1328,768,1313,797,1312,822,1328,795,1334,766,1334,959,1326,987,1309,1017,1309,1043,1324,1017,1332,987,1332,785,1566,820,1539,854,1523,880,1529,905,1521,942,1536,982,1562,942,1579,906,1586,879,1589,853,1587,820,1581,799,1564,854,1555,880,1557,905,1554,966,1561,905,1555,880,1558,854,1557
5,h,1,1,683,1178,1128,1624,0.16666666666666666,683,1345,680,1401,683,1457,690,1514,703,1571,729,1620,770,1658,818,1686,878,1696,939,1691,995,1671,1047,1641,1087,1596,1110,1542,1125,1482,1134,1422,1138,1360,710,1277,735,1245,774,1232,818,1231,859,1243,933,1239,975,1220,1023,1218,1067,1234,1096,1269,889,1301,887,1339,884,1376,881,1416,833,1465,857,1471,882,1476,910,1470,937,1465,746,1324,771,1307,801,1307,827,1327,799,1334,769,1333,963,1325,991,1304,1023,1303,1048,1320,1024,1331,992,1331,791,1562,826,1536,860,1521,883,1528,906,1520,943,1535,982,1561,943,1577,907,1584,881,1586,856,1584,824,1578,806,1560,859,1553,882,1555,906,1553,965,1559,906,1553,882,1555,858,1554
6,h,1,1,683,1178,1128,1624,0.2,679,1346,678,1402,682,1458,689,1515,702,1570,730,1618,772,1655,820,1681,880,1692,941,1687,998,1667,1049,1636,1087,1592,1109,1538,1123,1480,1133,1420,1137,1359,706,1274,731,1240,772,1226,816,1226,858,1239,930,1235,973,1216,1021,1213,1066,1229,1095,1266,888,1296,886,1334,883,1371,881,1410,832,1460,856,1465,882,1470,909,1465,936,1460,745,1318,769,1301,799,1301,825,1321,797,1327,767,1326,962,1319,990,1299,1021,1299,1046,1316,1022,1325,991,1325,791,1557,826,1531,859,1516,882,1523,905,1515,941,1529,980,1556,940,1571,906,1578,881,1580,856,1578,824,1572,806,1555,858,1548,882,1549,905,1547,964,1554,905,1549,882,1550,858,1549
7,h,1,1,683,1178,1128,1624,0.23333333333333334,679,1346,678,1402,682,1458,689,1515,702,1570,730,1618,772,1655,820,1681,880,1692,941,1687,998,1667,1049,1636,1087,1592,1109,1538,1123,1480,1133,1420,1137,1359,706,1274,731,1240,772,1226,816,1226,858,1239,930,1235,973,1216,1021,1213,1066,1229,1095,1266,888,1296,886,1334,883,1371,881,1410,832,1460,856,1465,882,1470,909,1465,936,1460,745,1318,769,1301,799,1301,825,1321,797,1327,767,1326,962,1319,990,1299,1021,1299,1046,1316,1022,1325,991,1325,791,1557,826,1531,859,1516,882,1523,905,1515,941,1529,980,1556,940,1571,906,1578,881,1580,856,1578,824,1572,806,1555,858,1548,882,1549,905,1547,964,1554,905,1549,882,1550,858,1549
8,h,1,1,683,1178,1128,1624,0.26666666666666666,684,1339,682,1397,685,1454,693,1511,708,1567,735,1616,776,1653,824,1680,883,1690,943,1686,998,1666,1049,1636,1088,1592,1111,1539,1126,1480,1137,1419,1142,1357,713,1273,737,1239,776,1225,820,1225,862,1237,937,1233,979,1215,1028,1213,1072,1229,1099,1266,892,1295,890,1332,887,1370,884,1409,835,1459,860,1464,886,1469,915,1464,942,1459,750,1319,774,1300,805,1300,831,1321,803,1327,772,1327,967,1320,996,1298,1027,1297,1053,1315,1028,1325,996,1325,795,1557,830,1531,864,1516,887,1522,910,1515,947,1529,987,1556,947,1571,911,1578,885,1580,861,1579,829,1573,811,1554,863,1547,886,1549,910,1546,970,1554,910,1548,886,1549,863,1548
9,h,1,1,683,1178,1128,1624,0.3,692,1341,689,1398,692,1454,700,1511,714,1566,740,1614,781,1651,829,1678,888,1687,949,1682,1005,1663,1056,1633,1095,1591,1119,1538,1134,1479,1145,1420,1150,1358,720,1273,743,1237,783,1222,828,1221,870,1235,941,1233,985,1213,1034,1212,1080,1229,1108,1266,900,1292,897,1330,895,1367,892,1406,842,1456,866,1462,893,1467,921,1462,949,1457,758,1316,781,1298,811,1299,837,1319,809,1324,780,1324,975,1318,1003,1297,1034,1296,1059,1314,1034,1323,1004,1323,801,1554,836,1528,870,1514,894,1520,917,1513,954,1526,993,1553,953,1568,918,1576,892,1578,867,1576,834,1570,816,1552,869,1544,893,1545,917,1543,977,1551,917,1547,893,1549,869,1548
10,h,1,1,683,1178,1128,1624,0.3333333333333333,694,1341,691,1398,695,1454,703,1511,717,1566,744,1613,784,1649,832,1674,890,1684,952,1679,1008,1661,1059,1631,1099,1590,1122,1537,1137,1478,1147,1417,1152,1356,719,1271,743,1234,784,1220,829,1220,872,1233,943,1230,988,1212,1037,1209,1083,1226,1112,1263,901,1292,899,1330,896,1366,894,1405,845,1455,869,1460,895,1465,923,1460,951,1455,758,1315,782,1295,814,1296,839,1318,811,1324,781,1324,976,1317,1005,1294,1037,1294,1063,1313,1038,1323,1006,1323,803,1554,839,1527,873,1512,895,1518,918,1511,956,1525,995,1552,955,1566,919,1574,894,1576,870,1575,837,1569,819,1551,872,1543,895,1544,918,1542,978,1550,918,1545,895,1546,872,1545
