index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1771,1354,2306,1889,0.03333333333333333,1766,1526,1767,1595,1773,1663,1783,1730,1806,1792,1845,1848,1899,1889,1961,1917,2026,1926,2085,1915,2137,1880,2182,1835,2216,1780,2236,1723,2249,1660,2259,1602,2262,1544,1839,1479,1872,1444,1920,1433,1971,1440,2014,1467,2097,1469,2134,1446,2176,1437,2216,1447,2238,1483,2055,1534,2057,1579,2060,1621,2062,1665,1997,1702,2025,1710,2054,1719,2080,1711,2103,1702,1885,1547,1916,1538,1948,1538,1977,1554,1946,1559,1915,1558,2113,1555,2142,1540,2172,1540,2198,1551,2173,1560,2143,1561,1941,1782,1986,1774,2025,1766,2048,1771,2070,1765,2099,1772,2130,1782,2100,1813,2069,1831,2045,1835,2019,1832,1980,1816,1958,1785,2023,1788,2047,1791,2069,1788,2115,1785,2069,1800,2046,1805,2022,1802
2,h,1,1,1771,1354,2306,1889,0.06666666666666667,1769,1514,1768,1583,1773,1651,1782,1721,1803,1785,1840,1843,1895,1886,1957,1917,2023,1927,2085,1916,2136,1880,2183,1835,2218,1779,2237,1719,2250,1654,2261,1593,2265,1532,1840,1477,1874,1443,1922,1434,1971,1441,2014,1467,2098,1470,2135,1447,2176,1439,2217,1448,2240,1483,2055,1533,2057,1577,2060,1619,2062,1664,1997,1702,2025,1709,2053,1717,2079,1709,2102,1701,1887,1541,1919,1533,1950,1535,1979,1551,1948,1555,1917,1553,2114,1552,2144,1538,2173,1538,2199,1549,2174,1558,2144,1558,1939,1779,1983,1771,2023,1764,2047,1770,2071,1764,2100,1770,2132,1780,2100,1810,2069,1829,2044,1833,2016,1830,1977,1812,1956,1781,2021,1787,2046,1790,2070,1787,2117,1782,2070,1798,2045,1802,2020,1799
3,h,1,1,1771,1354,2306,1889,0.1,1766,1497,1766,1566,1773,1634,1784,1703,1807,1766,1846,1822,1900,1865,1963,1895,2028,1904,2088,1892,2139,1856,2185,1811,2220,1756,2241,1697,2252,1633,2262,1573,2266,1513,1842,1453,1876,1420,1924,1413,1971,1422,2012,1448,2097,1450,2132,1427,2172,1417,2212,1422,2237,1454,2054,1514,2056,1558,2058,1600,2061,1644,1996,1681,2025,1688,2054,1696,2080,1688,2104,1679,1889,1524,1920,1517,1950,1517,1978,1531,1948,1535,1918,1534,2116,1531,2144,1517,2172,1517,2197,1526,2173,1534,2145,1535,1942,1759,1986,1751,2025,1743,2048,1748,2072,1742,2101,1748,2133,1758,2102,1789,2071,1808,2046,1813,2020,1811,1981,1793,1958,1762,2024,1765,2048,1768,2071,1764,2118,1761,2071,1778,2047,1782,2023,1780
4,h,1,1,1771,1354,2306,1889,0.13333333333333333,1766,1497,1766,1566,1773,1634,1784,1703,1807,1766,1846,1822,1900,1865,1963,1895,2028,1904,2088,1892,2139,1856,2185,1811,2220,1756,2241,1697,2252,1633,2262,1573,2266,1513,1842,1453,1876,1420,1924,1413,1971,1422,2012,1448,2097,1450,2132,1427,2172,1417,2212,1422,2237,1454,2054,1514,2056,1558,2058,1600,2061,1644,1996,1681,2025,1688,2054,1696,2080,1688,2104,1679,1889,1524,1920,1517,1950,1517,1978,1531,1948,1535,1918,1534,2116,1531,2144,1517,2172,1517,2197,1526,2173,1534,2145,1535,1942,1759,1986,1751,2025,1743,2048,1748,2072,1742,2101,1748,2133,1758,2102,1789,2071,1808,2046,1813,2020,1811,1981,1793,1958,1762,2024,1765,2048,1768,2071,1764,2118,1761,2071,1778,2047,1782,2023,1780
5,h,1,1,1771,1354,2306,1889,0.16666666666666666,1769,1497,1768,1567,1771,1635,1781,1704,1805,1767,1845,1822,1899,1864,1961,1894,2026,1904,2086,1893,2136,1858,2182,1814,2218,1761,2241,1704,2254,1641,2259,1581,2261,1522,1847,1453,1882,1422,1930,1415,1978,1426,2018,1452,2095,1455,2130,1432,2169,1425,2207,1432,2230,1463,2057,1516,2059,1560,2061,1601,2063,1646,1996,1682,2025,1689,2054,1698,2081,1690,2106,1681,1892,1523,1923,1516,1954,1517,1983,1532,1952,1536,1921,1535,2113,1534,2142,1523,2171,1523,2196,1531,2171,1541,2143,1540,1941,1757,1986,1748,2026,1742,2049,1748,2072,1742,2102,1748,2134,1757,2102,1790,2070,1809,2045,1812,2019,1810,1980,1793,1957,1760,2025,1764,2048,1767,2071,1764,2119,1761,2071,1778,2047,1782,2023,1780
6,h,1,1,1771,1354,2306,1889,0.2,1775,1484,1773,1554,1778,1623,1785,1693,1805,1758,1842,1814,1895,1857,1957,1887,2021,1899,2082,1891,2134,1858,2180,1814,2215,1762,2238,1704,2253,1642,2261,1581,2264,1521,1852,1444,1887,1414,1934,1410,1981,1422,2020,1450,2095,1455,2129,1433,2169,1427,2206,1434,2231,1462,2058,1512,2059,1556,2060,1598,2061,1643,1995,1676,2023,1684,2053,1694,2080,1686,2105,1677,1894,1515,1925,1508,1956,1511,1984,1526,1953,1530,1923,1527,2113,1533,2142,1521,2171,1522,2196,1531,2171,1540,2143,1540,1938,1751,1984,1742,2024,1736,2047,1743,2072,1737,2101,1744,2133,1756,2101,1786,2069,1803,2043,1806,2016,1803,1977,1785,1955,1754,2021,1759,2046,1763,2070,1760,2118,1758,2070,1772,2045,1776,2020,1772
7,h,1,1,1771,1354,2306,1889,0.23333333333333334,1775,1484,1773,1554,1778,1623,1785,1693,1805,1758,1842,1814,1895,1857,1957,1887,2021,1899,2082,1891,2134,1858,2180,1814,2215,1762,2238,1704,2253,1642,2261,1581,2264,1521,1852,1444,1887,1414,1934,1410,1981,1422,2020,1450,2095,1455,2129,1433,2169,1427,2206,1434,2231,1462,2058,1512,2059,1556,2060,1598,2061,1643,1995,1676,2023,1684,2053,1694,2080,1686,2105,1677,1894,1515,1925,1508,1956,1511,1984,1526,1953,1530,1923,1527,2113,1533,2142,1521,2171,1522,2196,1531,2171,1540,2143,1540,1938,1751,1984,1742,2024,1736,2047,1743,2072,1737,2101,1744,2133,1756,2101,1786,2069,1803,2043,1806,2016,1803,1977,1785,1955,1754,2021,1759,2046,1763,2070,1760,2118,1758,2070,1772,2045,1776,2020,1772
8,h,1,1,1771,1354,2306,1889,0.26666666666666666,1769,1499,1769,1567,1775,1634,1784,1701,1805,1763,1844,1817,1899,1855,1960,1882,2025,1891,2085,1880,2135,1848,2179,1807,2214,1756,2234,1700,2245,1639,2251,1583,2252,1528,1849,1457,1884,1426,1930,1418,1978,1424,2018,1450,2093,1454,2127,1435,2166,1432,2201,1440,2225,1468,2057,1513,2059,1555,2061,1594,2064,1637,1996,1672,2025,1680,2054,1688,2081,1681,2106,1672,1892,1522,1923,1515,1952,1515,1980,1528,1950,1533,1921,1532,2112,1531,2139,1520,2166,1521,2191,1529,2167,1537,2140,1537,1937,1747,1984,1739,2024,1732,2048,1738,2072,1732,2101,1738,2132,1748,2101,1775,2070,1791,2045,1795,2017,1793,1978,1778,1952,1749,2022,1754,2047,1757,2071,1754,2118,1750,2071,1763,2046,1768,2021,1766
9,h,1,1,1771,1354,2306,1889,0.3,1766,1501,1768,1569,1774,1635,1783,1702,1805,1762,1846,1814,1902,1851,1963,1878,2027,1886,2088,1875,2139,1842,2184,1801,2218,1751,2236,1694,2245,1632,2251,1574,2252,1518,1847,1463,1884,1435,1932,1430,1980,1436,2022,1459,2090,1461,2125,1442,2164,1437,2201,1442,2226,1469,2056,1515,2059,1555,2061,1593,2064,1634,1996,1667,2025,1676,2055,1685,2082,1677,2106,1668,1891,1522,1922,1515,1951,1516,1978,1530,1949,1534,1920,1532,2113,1531,2139,1517,2167,1515,2192,1524,2169,1533,2141,1535,1938,1746,1986,1737,2026,1730,2050,1736,2073,1729,2104,1735,2135,1744,2104,1773,2072,1790,2047,1794,2021,1792,1980,1778,1955,1747,2024,1750,2050,1753,2073,1750,2121,1747,2073,1762,2049,1767,2023,1765
12,h,1,1,1771,1354,2306,1889,0.4,1765,1490,1765,1559,1771,1628,1782,1695,1806,1757,1845,1811,1898,1851,1959,1877,2024,1886,2085,1875,2137,1843,2183,1802,2218,1751,2239,1693,2251,1630,2258,1570,2261,1512,1845,1451,1883,1426,1930,1423,1977,1431,2017,1455,2090,1459,2125,1439,2165,1434,2203,1436,2230,1462,2055,1512,2056,1553,2058,1593,2060,1635,1993,1668,2023,1676,2053,1684,2080,1677,2104,1669,1890,1516,1920,1508,1950,1509,1976,1526,1947,1529,1918,1527,2113,1526,2139,1510,2167,1509,2192,1519,2169,1528,2141,1530,1939,1744,1984,1735,2023,1729,2047,1735,2070,1729,2100,1735,2132,1744,2100,1772,2068,1788,2043,1791,2017,1789,1978,1774,1955,1746,2022,1751,2046,1754,2069,1751,2118,1747,2068,1759,2045,1763,2020,1761
13,h,1,1,1771,1354,2306,1889,0.43333333333333335,1760,1501,1762,1568,1768,1635,1777,1703,1799,1764,1838,1817,1893,1854,1959,1877,2025,1883,2086,1871,2138,1840,2182,1800,2213,1750,2231,1693,2239,1632,2244,1574,2244,1518,1840,1454,1878,1427,1926,1421,1974,1427,2016,1450,2092,1454,2125,1434,2163,1429,2200,1432,2224,1458,2054,1508,2057,1550,2060,1590,2064,1632,1995,1666,2024,1674,2054,1682,2080,1674,2104,1665,1885,1514,1916,1505,1947,1506,1973,1524,1944,1528,1913,1526,2110,1524,2136,1508,2165,1506,2190,1517,2167,1527,2138,1529,1936,1745,1984,1736,2025,1729,2049,1734,2071,1728,2101,1734,2131,1743,2101,1768,2069,1783,2045,1787,2019,1786,1978,1772,1952,1746,2023,1750,2048,1752,2071,1749,2118,1746,2070,1757,2047,1761,2022,1759
14,h,1,1,1771,1354,2306,1889,0.4666666666666667,1762,1497,1763,1563,1770,1629,1779,1697,1800,1758,1839,1811,1895,1848,1960,1872,2026,1879,2087,1868,2140,1837,2184,1797,2216,1745,2234,1687,2243,1625,2248,1568,2248,1511,1838,1455,1876,1428,1924,1423,1972,1430,2013,1452,2088,1455,2122,1436,2162,1431,2200,1434,2225,1460,2051,1508,2054,1550,2057,1589,2061,1630,1993,1664,2022,1671,2052,1680,2078,1672,2102,1664,1883,1512,1914,1503,1945,1504,1971,1523,1942,1527,1911,1524,2109,1523,2135,1505,2164,1504,2190,1515,2166,1525,2138,1527,1935,1742,1983,1734,2024,1727,2048,1732,2071,1726,2101,1732,2134,1740,2102,1766,2069,1781,2045,1785,2019,1784,1977,1770,1952,1743,2022,1748,2047,1750,2070,1747,2120,1743,2070,1756,2046,1760,2021,1758
