index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,701,1533,1236,0.03333333333333333,1048,891,1038,954,1035,1019,1034,1084,1043,1148,1071,1200,1124,1235,1184,1260,1253,1273,1325,1272,1394,1257,1458,1232,1505,1189,1537,1132,1557,1070,1571,1006,1581,942,1099,806,1133,772,1182,761,1233,764,1276,786,1342,793,1391,780,1443,782,1492,798,1522,839,1304,839,1300,873,1295,907,1290,943,1227,993,1254,1002,1283,1011,1314,1009,1343,1006,1139,859,1169,851,1198,851,1227,862,1197,860,1168,860,1380,872,1415,865,1442,870,1469,884,1439,879,1412,874,1162,1090,1204,1061,1246,1048,1273,1057,1304,1054,1342,1073,1382,1108,1335,1128,1293,1136,1260,1136,1229,1132,1193,1120,1176,1090,1243,1077,1271,1080,1302,1081,1364,1106,1296,1109,1264,1109,1235,1105
2,h,1,1,998,701,1533,1236,0.06666666666666667,1042,886,1034,950,1034,1016,1036,1080,1048,1142,1079,1192,1131,1226,1188,1250,1257,1264,1328,1262,1395,1245,1456,1216,1500,1172,1532,1115,1552,1052,1564,989,1573,925,1088,811,1123,773,1174,762,1228,766,1275,785,1333,790,1385,779,1438,779,1487,794,1518,835,1302,837,1298,869,1294,901,1290,936,1227,983,1254,992,1280,1001,1311,999,1339,996,1136,857,1165,849,1193,849,1221,860,1194,857,1165,857,1378,868,1412,861,1439,866,1464,878,1435,874,1408,870,1161,1078,1202,1049,1242,1039,1270,1049,1302,1046,1340,1065,1377,1104,1331,1129,1290,1136,1255,1134,1224,1129,1190,1114,1174,1078,1239,1063,1268,1069,1300,1070,1359,1100,1293,1108,1260,1107,1230,1102
3,h,1,1,998,701,1533,1236,0.1,1044,891,1033,953,1030,1019,1029,1083,1041,1145,1071,1194,1123,1228,1181,1253,1249,1267,1321,1267,1391,1250,1454,1225,1500,1181,1530,1125,1549,1063,1562,1000,1573,935,1090,801,1128,768,1178,759,1229,763,1274,784,1335,788,1383,776,1433,780,1480,794,1512,830,1297,834,1293,868,1288,903,1282,939,1218,987,1245,998,1274,1007,1307,1004,1337,1001,1134,856,1164,848,1192,848,1221,859,1191,856,1163,856,1373,868,1407,862,1434,866,1461,879,1431,874,1404,870,1155,1084,1196,1054,1239,1042,1266,1051,1297,1047,1337,1067,1378,1105,1329,1127,1287,1136,1253,1135,1222,1131,1185,1118,1169,1084,1236,1072,1264,1076,1295,1077,1359,1101,1289,1106,1257,1106,1228,1103
4,h,1,1,998,701,1533,1236,0.13333333333333333,1044,891,1033,953,1030,1019,1029,1083,1041,1145,1071,1194,1123,1228,1181,1253,1249,1267,1321,1267,1391,1250,1454,1225,1500,1181,1530,1125,1549,1063,1562,1000,1573,935,1090,801,1128,768,1178,759,1229,763,1274,784,1335,788,1383,776,1433,780,1480,794,1512,830,1297,834,1293,868,1288,903,1282,939,1218,987,1245,998,1274,1007,1307,1004,1337,1001,1134,856,1164,848,1192,848,1221,859,1191,856,1163,856,1373,868,1407,862,1434,866,1461,879,1431,874,1404,870,1155,1084,1196,1054,1239,1042,1266,1051,1297,1047,1337,1067,1378,1105,1329,1127,1287,1136,1253,1135,1222,1131,1185,1118,1169,1084,1236,1072,1264,1076,1295,1077,1359,1101,1289,1106,1257,1106,1228,1103
5,h,1,1,998,701,1533,1236,0.16666666666666666,1043,887,1034,948,1032,1011,1031,1076,1042,1139,1072,1191,1126,1228,1184,1256,1253,1271,1324,1267,1390,1248,1451,1219,1494,1174,1524,1119,1542,1057,1553,994,1560,931,1098,803,1134,769,1181,761,1231,765,1274,784,1332,789,1377,778,1423,780,1466,791,1495,826,1298,837,1295,870,1291,904,1286,939,1223,984,1250,994,1277,1005,1308,1002,1336,999,1140,858,1169,852,1196,852,1223,861,1195,859,1169,859,1370,869,1402,865,1426,870,1452,880,1423,875,1398,872,1159,1084,1200,1055,1242,1043,1270,1053,1302,1049,1339,1069,1376,1106,1331,1128,1291,1134,1258,1134,1226,1129,1190,1115,1176,1084,1239,1072,1268,1076,1300,1077,1357,1103,1294,1105,1262,1105,1232,1101
6,h,1,1,998,701,1533,1236,0.2,1051,891,1042,954,1039,1018,1038,1083,1048,1144,1077,1194,1130,1229,1188,1253,1257,1267,1327,1267,1391,1251,1452,1225,1496,1183,1527,1129,1546,1067,1557,1003,1566,940,1105,807,1139,772,1187,763,1237,767,1278,787,1338,792,1385,781,1434,785,1479,800,1506,835,1304,847,1300,880,1296,912,1292,947,1226,995,1255,1004,1284,1013,1315,1010,1344,1009,1143,864,1171,857,1199,858,1227,868,1200,866,1172,865,1376,877,1409,871,1436,875,1462,887,1433,882,1406,879,1165,1095,1203,1060,1245,1046,1274,1057,1307,1052,1346,1072,1383,1110,1338,1128,1296,1137,1261,1137,1229,1133,1192,1121,1180,1092,1243,1078,1273,1083,1306,1083,1366,1106,1299,1103,1265,1104,1234,1102
7,h,1,1,998,701,1533,1236,0.23333333333333334,1051,891,1042,954,1039,1018,1038,1083,1048,1144,1077,1194,1130,1229,1188,1253,1257,1267,1327,1267,1391,1251,1452,1225,1496,1183,1527,1129,1546,1067,1557,1003,1566,940,1105,807,1139,772,1187,763,1237,767,1278,787,1338,792,1385,781,1434,785,1479,800,1506,835,1304,847,1300,880,1296,912,1292,947,1226,995,1255,1004,1284,1013,1315,1010,1344,1009,1143,864,1171,857,1199,858,1227,868,1200,866,1172,865,1376,877,1409,871,1436,875,1462,887,1433,882,1406,879,1165,1095,1203,1060,1245,1046,1274,1057,1307,1052,1346,1072,1383,1110,1338,1128,1296,1137,1261,1137,1229,1133,1192,1121,1180,1092,1243,1078,1273,1083,1306,1083,1366,1106,1299,1103,1265,1104,1234,1102
8,h,1,1,998,701,1533,1236,0.26666666666666666,1045,894,1038,959,1036,1025,1037,1090,1049,1150,1081,1198,1134,1233,1191,1260,1258,1274,1330,1272,1394,1254,1453,1226,1497,1183,1527,1129,1546,1067,1559,1004,1569,939,1096,809,1132,774,1181,765,1233,769,1278,790,1336,796,1385,783,1436,788,1483,803,1512,839,1303,850,1300,882,1296,914,1292,947,1225,1002,1255,1010,1284,1018,1315,1016,1344,1014,1137,864,1168,857,1197,858,1225,870,1196,867,1166,866,1374,878,1408,870,1436,875,1464,887,1433,884,1406,881,1162,1099,1204,1063,1246,1050,1275,1059,1306,1055,1345,1075,1381,1113,1338,1133,1298,1142,1264,1142,1232,1139,1193,1126,1177,1096,1244,1083,1273,1088,1305,1088,1364,1108,1300,1111,1267,1111,1237,1108
9,h,1,1,998,701,1533,1236,0.3,1049,888,1041,951,1038,1014,1037,1077,1050,1137,1082,1187,1133,1222,1192,1249,1260,1263,1331,1262,1396,1245,1454,1218,1498,1177,1528,1124,1546,1063,1560,1002,1571,940,1100,807,1136,774,1184,767,1233,771,1276,791,1338,796,1385,785,1433,789,1479,803,1508,838,1304,848,1300,881,1296,913,1292,947,1228,995,1255,1004,1284,1013,1314,1011,1341,1009,1138,862,1167,855,1196,856,1224,866,1195,865,1167,864,1377,877,1411,869,1438,875,1466,887,1435,884,1408,880,1165,1094,1205,1061,1246,1049,1274,1058,1306,1055,1342,1075,1378,1111,1335,1128,1295,1137,1261,1137,1230,1133,1194,1121,1179,1092,1244,1082,1272,1086,1304,1087,1360,1107,1298,1104,1265,1104,1235,1102
10,h,1,1,998,701,1533,1236,0.3333333333333333,1045,887,1039,951,1038,1016,1037,1081,1048,1141,1079,1191,1132,1228,1191,1256,1259,1270,1330,1268,1395,1250,1452,1223,1497,1180,1527,1124,1544,1061,1557,997,1568,934,1090,808,1126,774,1177,766,1229,768,1275,789,1335,795,1384,783,1437,787,1484,803,1513,839,1300,849,1297,882,1293,914,1290,948,1224,1002,1253,1010,1283,1018,1314,1014,1342,1013,1132,862,1162,854,1193,856,1221,870,1191,868,1160,866,1374,879,1408,869,1437,873,1465,886,1434,884,1405,881,1162,1100,1203,1064,1246,1049,1274,1059,1305,1054,1344,1076,1379,1116,1337,1135,1297,1144,1264,1143,1232,1140,1193,1127,1176,1097,1243,1084,1272,1088,1303,1089,1361,1111,1299,1112,1267,1112,1237,1108
