index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,698,698,1340,1340,0.06666666666666667,720,882,707,953,700,1028,702,1111,716,1186,746,1254,799,1306,869,1342,955,1352,1041,1347,1118,1320,1175,1280,1212,1222,1239,1152,1254,1082,1264,1010,1266,938,802,777,834,737,885,716,939,717,984,743,1074,749,1117,730,1168,733,1213,763,1232,811,1018,810,1012,855,1005,901,998,950,929,1004,959,1017,993,1029,1027,1023,1058,1016,840,837,869,820,901,822,929,842,898,848,867,846,1090,851,1121,835,1153,836,1177,856,1151,863,1121,860,875,1151,910,1105,951,1085,984,1095,1015,1090,1050,1114,1079,1166,1045,1179,1009,1182,976,1183,942,1178,906,1169,896,1145,949,1127,983,1131,1013,1131,1059,1158,1011,1147,980,1147,947,1144
3,h,1,1,698,698,1340,1340,0.1,724,869,709,943,703,1021,708,1099,725,1173,753,1243,803,1294,868,1336,949,1354,1031,1356,1106,1330,1168,1292,1217,1233,1252,1161,1277,1085,1298,1006,1308,926,810,756,844,720,893,702,946,700,989,720,1086,723,1131,708,1181,713,1225,739,1246,787,1024,801,1016,848,1008,893,1001,940,935,996,964,1008,997,1018,1031,1013,1061,1006,852,827,879,808,911,811,940,832,909,839,878,838,1100,842,1131,825,1164,827,1186,852,1160,857,1129,853,878,1141,912,1095,952,1076,984,1087,1015,1083,1052,1109,1083,1158,1045,1176,1007,1179,975,1180,942,1175,906,1163,897,1136,950,1116,982,1119,1013,1121,1064,1152,1010,1144,979,1143,947,1139
4,h,1,1,698,698,1340,1340,0.13333333333333333,724,869,709,943,703,1021,708,1099,725,1173,753,1243,803,1294,868,1336,949,1354,1031,1356,1106,1330,1168,1292,1217,1233,1252,1161,1277,1085,1298,1006,1308,926,810,756,844,720,893,702,946,700,989,720,1086,723,1131,708,1181,713,1225,739,1246,787,1024,801,1016,848,1008,893,1001,940,935,996,964,1008,997,1018,1031,1013,1061,1006,852,827,879,808,911,811,940,832,909,839,878,838,1100,842,1131,825,1164,827,1186,852,1160,857,1129,853,878,1141,912,1095,952,1076,984,1087,1015,1083,1052,1109,1083,1158,1045,1176,1007,1179,975,1180,942,1175,906,1163,897,1136,950,1116,982,1119,1013,1121,1064,1152,1010,1144,979,1143,947,1139
5,h,1,1,698,698,1340,1340,0.16666666666666666,725,882,713,952,711,1025,720,1102,736,1175,765,1241,817,1295,881,1335,962,1353,1044,1349,1116,1323,1175,1282,1218,1225,1248,1153,1265,1079,1278,1006,1281,932,811,778,843,731,893,707,947,707,991,732,1070,737,1113,718,1165,720,1210,750,1230,804,1024,802,1019,848,1014,892,1009,940,941,997,972,1010,1005,1021,1039,1014,1069,1004,854,826,881,808,914,810,941,833,910,838,879,836,1098,843,1126,822,1157,823,1179,845,1155,851,1126,850,884,1141,921,1095,962,1075,991,1085,1022,1080,1060,1104,1090,1151,1053,1171,1015,1178,983,1178,952,1173,915,1162,902,1136,960,1118,990,1121,1021,1122,1071,1146,1017,1136,987,1137,957,1133
6,h,1,1,698,698,1340,1340,0.2,725,876,714,947,713,1020,722,1097,737,1171,764,1243,814,1297,883,1335,966,1349,1050,1348,1121,1320,1175,1278,1210,1214,1236,1144,1258,1075,1276,1006,1283,933,807,761,838,722,889,703,942,704,988,724,1083,731,1126,714,1177,715,1221,744,1238,794,1024,803,1018,849,1013,895,1008,944,945,1001,971,1012,1002,1023,1035,1017,1063,1010,848,831,874,811,907,813,937,834,904,840,873,840,1097,844,1128,824,1161,826,1182,850,1158,855,1128,851,889,1142,924,1095,963,1076,992,1087,1023,1083,1059,1107,1089,1156,1053,1174,1016,1177,985,1177,955,1172,920,1162,907,1137,961,1118,991,1121,1020,1122,1070,1150,1019,1139,990,1138,960,1135
7,h,1,1,698,698,1340,1340,0.23333333333333334,725,876,714,947,713,1020,722,1097,737,1171,764,1243,814,1297,883,1335,966,1349,1050,1348,1121,1320,1175,1278,1210,1214,1236,1144,1258,1075,1276,1006,1283,933,807,761,838,722,889,703,942,704,988,724,1083,731,1126,714,1177,715,1221,744,1238,794,1024,803,1018,849,1013,895,1008,944,945,1001,971,1012,1002,1023,1035,1017,1063,1010,848,831,874,811,907,813,937,834,904,840,873,840,1097,844,1128,824,1161,826,1182,850,1158,855,1128,851,889,1142,924,1095,963,1076,992,1087,1023,1083,1059,1107,1089,1156,1053,1174,1016,1177,985,1177,955,1172,920,1162,907,1137,961,1118,991,1121,1020,1122,1070,1150,1019,1139,990,1138,960,1135
8,h,1,1,698,698,1340,1340,0.26666666666666666,733,866,719,939,715,1016,720,1095,733,1171,761,1242,811,1295,876,1336,960,1354,1043,1353,1116,1328,1173,1288,1216,1231,1248,1161,1268,1087,1284,1013,1290,938,820,766,851,724,900,704,952,702,996,724,1084,728,1128,714,1179,720,1223,749,1240,798,1028,807,1022,852,1016,896,1010,942,944,1000,973,1012,1004,1023,1037,1018,1067,1013,859,832,885,814,918,816,945,838,914,844,883,843,1102,849,1132,830,1165,833,1187,856,1161,862,1132,858,887,1142,924,1096,965,1076,993,1087,1023,1083,1061,1109,1090,1160,1052,1177,1013,1181,983,1181,953,1175,918,1165,908,1138,961,1121,990,1125,1020,1126,1070,1153,1017,1143,988,1142,959,1137
9,h,1,1,698,698,1340,1340,0.3,729,879,717,951,713,1026,723,1105,741,1180,771,1252,819,1306,884,1343,966,1357,1048,1354,1121,1323,1179,1281,1219,1221,1249,1151,1268,1079,1282,1006,1284,933,812,775,844,736,893,714,947,715,991,739,1082,742,1128,724,1180,726,1225,754,1243,807,1028,808,1022,852,1016,896,1009,943,943,1004,974,1016,1006,1026,1040,1021,1070,1013,856,835,884,817,916,819,944,839,913,845,882,844,1101,849,1132,832,1164,835,1187,857,1159,861,1129,857,891,1148,924,1102,964,1080,994,1090,1024,1086,1061,1113,1091,1164,1055,1181,1018,1185,987,1186,957,1181,921,1169,911,1143,963,1125,992,1128,1023,1129,1072,1157,1021,1146,990,1145,961,1141
10,h,1,1,698,698,1340,1340,0.3333333333333333,733,888,724,960,723,1035,731,1110,748,1184,778,1251,826,1303,892,1339,971,1356,1053,1354,1125,1328,1182,1288,1223,1228,1250,1161,1269,1090,1284,1018,1289,946,815,772,848,732,896,711,948,710,991,734,1086,738,1129,721,1182,725,1227,755,1245,807,1030,812,1024,856,1019,901,1012,949,945,1005,974,1017,1008,1030,1041,1022,1071,1014,852,837,881,817,917,819,945,845,912,849,879,847,1105,856,1136,834,1171,835,1195,859,1169,866,1136,863,889,1147,927,1102,969,1082,999,1093,1030,1089,1065,1116,1097,1167,1058,1183,1022,1188,990,1189,959,1183,922,1171,909,1142,967,1125,997,1129,1027,1131,1075,1158,1025,1150,995,1149,965,1145
11,h,1,1,698,698,1340,1340,0.36666666666666664,733,888,724,960,723,1035,731,1110,748,1184,778,1251,826,1303,892,1339,971,1356,1053,1354,1125,1328,1182,1288,1223,1228,1250,1161,1269,1090,1284,1018,1289,946,815,772,848,732,896,711,948,710,991,734,1086,738,1129,721,1182,725,1227,755,1245,807,1030,812,1024,856,1019,901,1012,949,945,1005,974,1017,1008,1030,1041,1022,1071,1014,852,837,881,817,917,819,945,845,912,849,879,847,1105,856,1136,834,1171,835,1195,859,1169,866,1136,863,889,1147,927,1102,969,1082,999,1093,1030,1089,1065,1116,1097,1167,1058,1183,1022,1188,990,1189,959,1183,922,1171,909,1142,967,1125,997,1129,1027,1131,1075,1158,1025,1150,995,1149,965,1145
