index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1295,1295,1830,0.03333333333333333,795,1476,795,1548,804,1622,825,1692,858,1755,896,1812,937,1859,984,1895,1046,1908,1111,1896,1163,1860,1208,1815,1246,1760,1276,1696,1295,1626,1305,1554,1308,1483,831,1401,864,1361,917,1350,972,1356,1020,1379,1075,1380,1121,1359,1174,1354,1225,1365,1257,1402,1048,1443,1048,1484,1048,1525,1048,1568,978,1612,1011,1623,1046,1632,1082,1625,1115,1615,884,1448,913,1431,947,1432,978,1455,946,1460,912,1459,1112,1457,1142,1433,1177,1433,1206,1452,1178,1462,1144,1462,952,1726,984,1695,1018,1683,1043,1691,1070,1685,1108,1701,1142,1731,1110,1772,1072,1788,1043,1791,1014,1787,981,1769,968,1726,1018,1709,1043,1713,1070,1712,1126,1730,1069,1749,1042,1752,1017,1748
2,h,2,1,820,1295,1354,1830,0.06666666666666667,821,1468,820,1540,828,1614,846,1685,877,1749,915,1807,957,1856,1004,1895,1067,1909,1131,1898,1184,1862,1228,1816,1266,1760,1296,1696,1316,1627,1328,1555,1332,1481,866,1396,897,1358,949,1350,1002,1360,1049,1383,1105,1386,1151,1364,1205,1357,1257,1367,1288,1405,1074,1446,1073,1491,1071,1534,1070,1579,1005,1622,1036,1633,1070,1642,1105,1635,1137,1625,916,1453,945,1438,977,1438,1008,1458,976,1463,944,1463,1141,1460,1172,1441,1205,1441,1232,1456,1205,1467,1172,1466,979,1737,1009,1708,1043,1696,1069,1704,1094,1697,1132,1712,1168,1740,1134,1782,1097,1797,1068,1799,1039,1795,1006,1777,996,1736,1043,1721,1069,1724,1094,1723,1150,1739,1095,1757,1069,1759,1042,1755
3,h,2,1,831,1376,1277,1822,0.1,819,1506,824,1571,833,1637,851,1700,879,1758,915,1810,957,1854,1006,1888,1068,1898,1128,1886,1178,1853,1221,1808,1258,1755,1282,1695,1295,1628,1297,1559,1293,1492,865,1453,894,1420,940,1412,988,1417,1031,1432,1083,1426,1123,1406,1168,1396,1212,1400,1241,1428,1061,1484,1064,1520,1065,1555,1066,1593,1008,1634,1036,1643,1066,1650,1094,1644,1121,1635,911,1494,939,1479,971,1479,999,1500,970,1507,937,1506,1116,1496,1143,1471,1176,1468,1201,1484,1179,1497,1148,1500,974,1738,1006,1712,1040,1702,1062,1708,1086,1701,1121,1712,1153,1737,1123,1772,1089,1788,1063,1792,1038,1789,1004,1773,989,1737,1040,1725,1063,1727,1086,1725,1138,1737,1086,1756,1062,1759,1039,1757
4,h,2,1,831,1376,1277,1822,0.13333333333333333,819,1506,824,1571,833,1637,851,1700,879,1758,915,1810,957,1854,1006,1888,1068,1898,1128,1886,1178,1853,1221,1808,1258,1755,1282,1695,1295,1628,1297,1559,1293,1492,865,1453,894,1420,940,1412,988,1417,1031,1432,1083,1426,1123,1406,1168,1396,1212,1400,1241,1428,1061,1484,1064,1520,1065,1555,1066,1593,1008,1634,1036,1643,1066,1650,1094,1644,1121,1635,911,1494,939,1479,971,1479,999,1500,970,1507,937,1506,1116,1496,1143,1471,1176,1468,1201,1484,1179,1497,1148,1500,974,1738,1006,1712,1040,1702,1062,1708,1086,1701,1121,1712,1153,1737,1123,1772,1089,1788,1063,1792,1038,1789,1004,1773,989,1737,1040,1725,1063,1727,1086,1725,1138,1737,1086,1756,1062,1759,1039,1757
5,h,2,1,760,1354,1295,1889,0.16666666666666666,799,1501,804,1572,814,1642,833,1708,864,1767,902,1820,944,1865,993,1900,1054,1913,1116,1903,1170,1868,1214,1822,1251,1767,1280,1705,1297,1635,1307,1567,1311,1494,829,1437,862,1400,914,1390,968,1397,1013,1419,1074,1419,1121,1398,1174,1389,1227,1396,1263,1429,1048,1472,1049,1513,1050,1553,1050,1595,987,1637,1017,1647,1050,1655,1084,1648,1114,1639,883,1476,913,1460,946,1460,977,1483,945,1487,912,1487,1116,1483,1147,1460,1181,1458,1210,1473,1183,1485,1149,1487,955,1744,990,1720,1024,1708,1050,1716,1077,1710,1118,1724,1154,1747,1120,1785,1081,1802,1051,1804,1023,1800,988,1782,972,1744,1024,1733,1050,1737,1078,1735,1137,1747,1078,1766,1050,1768,1024,1764
6,h,2,1,760,1354,1295,1889,0.2,797,1503,803,1573,814,1644,833,1710,864,1769,902,1820,944,1865,992,1899,1054,1912,1116,1900,1169,1864,1212,1819,1249,1765,1277,1703,1294,1635,1303,1565,1307,1494,831,1433,865,1399,916,1391,968,1400,1011,1422,1071,1422,1116,1399,1169,1389,1222,1395,1260,1424,1044,1476,1045,1518,1046,1558,1047,1600,985,1642,1015,1652,1048,1659,1081,1652,1112,1642,881,1479,910,1462,944,1464,975,1487,943,1491,909,1491,1113,1485,1143,1461,1178,1458,1207,1474,1180,1487,1147,1489,950,1746,986,1722,1021,1711,1046,1717,1073,1711,1113,1724,1151,1747,1115,1784,1077,1799,1048,1802,1020,1798,984,1782,967,1746,1021,1735,1046,1738,1074,1736,1133,1747,1074,1764,1046,1767,1021,1764
7,h,2,1,760,1354,1295,1889,0.23333333333333334,797,1503,803,1573,814,1644,833,1710,864,1769,902,1820,944,1865,992,1899,1054,1912,1116,1900,1169,1864,1212,1819,1249,1765,1277,1703,1294,1635,1303,1565,1307,1494,831,1433,865,1399,916,1391,968,1400,1011,1422,1071,1422,1116,1399,1169,1389,1222,1395,1260,1424,1044,1476,1045,1518,1046,1558,1047,1600,985,1642,1015,1652,1048,1659,1081,1652,1112,1642,881,1479,910,1462,944,1464,975,1487,943,1491,909,1491,1113,1485,1143,1461,1178,1458,1207,1474,1180,1487,1147,1489,950,1746,986,1722,1021,1711,1046,1717,1073,1711,1113,1724,1151,1747,1115,1784,1077,1799,1048,1802,1020,1798,984,1782,967,1746,1021,1735,1046,1738,1074,1736,1133,1747,1074,1764,1046,1767,1021,1764
8,h,2,1,760,1354,1295,1889,0.26666666666666666,791,1509,796,1578,807,1647,826,1714,858,1773,896,1823,939,1866,988,1900,1051,1911,1113,1900,1166,1866,1209,1821,1244,1766,1270,1705,1286,1638,1294,1568,1297,1497,827,1440,860,1405,911,1396,963,1404,1007,1426,1065,1425,1110,1402,1163,1393,1215,1399,1252,1431,1039,1478,1040,1519,1041,1559,1042,1600,981,1643,1011,1653,1043,1660,1075,1653,1105,1644,877,1485,907,1470,941,1470,971,1492,939,1497,906,1496,1107,1490,1137,1467,1172,1465,1201,1480,1174,1492,1141,1494,948,1747,983,1724,1016,1712,1041,1719,1068,1712,1107,1725,1146,1746,1110,1780,1072,1794,1043,1797,1015,1793,982,1780,964,1746,1016,1735,1041,1739,1069,1737,1129,1746,1069,1760,1042,1763,1016,1760
9,h,2,1,760,1354,1295,1889,0.3,788,1497,792,1568,802,1640,820,1708,852,1768,890,1819,931,1863,979,1900,1042,1913,1106,1902,1160,1867,1203,1822,1239,1767,1266,1704,1282,1635,1290,1564,1294,1492,825,1436,859,1399,911,1392,964,1401,1008,1425,1064,1426,1109,1403,1160,1394,1212,1400,1246,1433,1037,1476,1037,1517,1038,1556,1038,1598,977,1642,1007,1653,1039,1660,1072,1653,1102,1644,877,1479,906,1463,941,1464,971,1490,938,1495,904,1493,1103,1490,1134,1465,1169,1463,1198,1480,1171,1493,1137,1494,942,1745,978,1723,1012,1712,1038,1719,1064,1713,1104,1726,1142,1748,1106,1782,1067,1796,1039,1799,1011,1795,976,1780,959,1745,1012,1736,1038,1740,1065,1738,1124,1748,1065,1762,1038,1765,1012,1761
10,h,2,1,760,1354,1295,1889,0.3333333333333333,787,1502,794,1572,804,1641,823,1705,855,1764,893,1816,935,1860,983,1895,1046,1908,1107,1896,1160,1861,1203,1814,1237,1760,1260,1699,1276,1632,1284,1565,1288,1495,823,1438,856,1403,907,1395,958,1404,1002,1426,1060,1427,1105,1405,1156,1395,1207,1401,1242,1433,1036,1478,1037,1519,1038,1557,1039,1598,978,1642,1008,1652,1039,1660,1070,1653,1099,1645,874,1483,904,1468,938,1469,968,1492,936,1496,902,1495,1100,1492,1132,1469,1166,1467,1196,1482,1168,1495,1135,1496,944,1744,979,1720,1013,1709,1038,1716,1063,1710,1103,1724,1141,1747,1106,1782,1067,1798,1039,1800,1011,1796,977,1780,961,1744,1013,1732,1038,1736,1064,1735,1124,1747,1064,1764,1038,1766,1012,1762
