index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,881,1376,1327,0.03333333333333333,948,1084,949,1130,950,1176,956,1225,970,1271,997,1313,1035,1344,1083,1365,1145,1370,1210,1363,1267,1345,1316,1317,1355,1277,1375,1228,1383,1174,1385,1119,1389,1065,978,1035,990,992,1025,967,1067,961,1107,970,1159,963,1201,946,1249,945,1293,964,1318,1001,1130,1015,1128,1043,1124,1069,1121,1099,1082,1147,1106,1150,1132,1153,1159,1145,1186,1138,1015,1057,1033,1035,1057,1031,1083,1045,1059,1051,1035,1055,1199,1031,1220,1013,1246,1012,1270,1028,1247,1030,1222,1032,1062,1233,1085,1210,1112,1199,1134,1200,1154,1193,1189,1198,1229,1213,1193,1222,1163,1229,1141,1234,1119,1235,1093,1236,1075,1229,1113,1213,1135,1211,1157,1207,1216,1212,1160,1211,1139,1216,1116,1217
2,h,1,1,930,881,1376,1327,0.06666666666666667,944,1075,947,1121,948,1166,953,1215,966,1262,993,1304,1033,1334,1084,1353,1149,1357,1218,1350,1278,1332,1329,1305,1367,1264,1387,1212,1393,1157,1395,1101,1397,1045,973,1024,983,980,1018,953,1060,943,1101,950,1153,944,1197,927,1248,926,1293,945,1321,983,1126,995,1124,1024,1121,1051,1117,1081,1079,1131,1104,1134,1130,1136,1158,1128,1186,1120,1012,1042,1029,1020,1053,1015,1079,1026,1056,1034,1033,1039,1198,1011,1219,993,1245,992,1271,1007,1246,1009,1221,1011,1058,1217,1081,1192,1108,1181,1132,1180,1154,1174,1190,1178,1233,1194,1196,1203,1164,1209,1141,1214,1117,1216,1089,1218,1071,1212,1111,1196,1134,1194,1157,1189,1218,1193,1160,1190,1137,1195,1114,1196
3,h,1,1,930,881,1376,1327,0.1,939,1065,941,1110,943,1156,949,1205,964,1251,992,1291,1032,1320,1084,1337,1149,1340,1218,1331,1278,1314,1330,1288,1369,1248,1389,1196,1394,1140,1394,1085,1395,1028,967,1006,977,962,1012,934,1056,924,1099,931,1146,923,1190,905,1242,905,1289,924,1318,963,1121,976,1119,1004,1115,1032,1111,1062,1072,1112,1097,1114,1124,1116,1153,1108,1182,1100,1003,1027,1021,1003,1046,998,1073,1010,1049,1017,1025,1022,1192,993,1215,973,1242,972,1269,988,1243,990,1217,991,1049,1201,1073,1174,1101,1162,1125,1161,1148,1155,1187,1158,1234,1175,1195,1187,1161,1194,1137,1200,1112,1203,1082,1204,1061,1196,1104,1178,1128,1176,1152,1171,1219,1174,1157,1175,1133,1181,1108,1183
4,h,1,1,930,881,1376,1327,0.13333333333333333,939,1065,941,1110,943,1156,949,1205,964,1251,992,1291,1032,1320,1084,1337,1149,1340,1218,1331,1278,1314,1330,1288,1369,1248,1389,1196,1394,1140,1394,1085,1395,1028,967,1006,977,962,1012,934,1056,924,1099,931,1146,923,1190,905,1242,905,1289,924,1318,963,1121,976,1119,1004,1115,1032,1111,1062,1072,1112,1097,1114,1124,1116,1153,1108,1182,1100,1003,1027,1021,1003,1046,998,1073,1010,1049,1017,1025,1022,1192,993,1215,973,1242,972,1269,988,1243,990,1217,991,1049,1201,1073,1174,1101,1162,1125,1161,1148,1155,1187,1158,1234,1175,1195,1187,1161,1194,1137,1200,1112,1203,1082,1204,1061,1196,1104,1178,1128,1176,1152,1171,1219,1174,1157,1175,1133,1181,1108,1183
5,h,1,1,881,881,1327,1327,0.16666666666666666,926,1060,928,1107,932,1154,939,1204,956,1251,986,1292,1029,1321,1082,1338,1149,1339,1217,1327,1276,1308,1325,1277,1362,1234,1381,1182,1385,1126,1383,1071,1383,1016,954,998,966,954,1002,926,1046,916,1089,923,1137,915,1183,896,1234,895,1280,914,1307,952,1113,969,1111,997,1109,1023,1107,1053,1065,1107,1092,1110,1119,1111,1148,1102,1176,1093,992,1022,1011,996,1037,991,1062,1004,1040,1012,1015,1018,1183,985,1206,964,1233,963,1260,978,1235,981,1209,984,1045,1198,1072,1170,1100,1156,1121,1156,1143,1149,1180,1153,1226,1168,1188,1181,1156,1187,1132,1192,1110,1196,1081,1200,1058,1192,1102,1175,1124,1171,1147,1167,1211,1168,1151,1167,1128,1173,1106,1176
6,h,1,1,881,881,1327,1327,0.2,914,1059,918,1105,923,1153,932,1204,947,1251,977,1292,1019,1322,1073,1339,1139,1341,1207,1330,1265,1310,1313,1278,1348,1235,1365,1181,1368,1125,1369,1069,1370,1012,943,1001,954,956,990,928,1035,916,1079,922,1127,914,1172,895,1224,894,1271,911,1300,948,1101,969,1100,997,1098,1024,1096,1054,1056,1108,1082,1111,1109,1112,1138,1103,1167,1094,982,1023,1001,999,1026,993,1052,1004,1030,1012,1005,1019,1175,984,1197,964,1224,962,1250,976,1226,980,1200,983,1041,1202,1068,1176,1094,1162,1115,1163,1136,1155,1173,1158,1218,1172,1180,1186,1148,1194,1125,1199,1103,1202,1076,1205,1055,1197,1096,1181,1117,1178,1140,1173,1202,1172,1143,1173,1120,1178,1099,1181
7,h,1,1,881,881,1327,1327,0.23333333333333334,914,1059,918,1105,923,1153,932,1204,947,1251,977,1292,1019,1322,1073,1339,1139,1341,1207,1330,1265,1310,1313,1278,1348,1235,1365,1181,1368,1125,1369,1069,1370,1012,943,1001,954,956,990,928,1035,916,1079,922,1127,914,1172,895,1224,894,1271,911,1300,948,1101,969,1100,997,1098,1024,1096,1054,1056,1108,1082,1111,1109,1112,1138,1103,1167,1094,982,1023,1001,999,1026,993,1052,1004,1030,1012,1005,1019,1175,984,1197,964,1224,962,1250,976,1226,980,1200,983,1041,1202,1068,1176,1094,1162,1115,1163,1136,1155,1173,1158,1218,1172,1180,1186,1148,1194,1125,1199,1103,1202,1076,1205,1055,1197,1096,1181,1117,1178,1140,1173,1202,1172,1143,1173,1120,1178,1099,1181
8,h,1,1,881,881,1327,1327,0.26666666666666666,914,1075,917,1122,922,1168,931,1219,948,1265,977,1306,1018,1335,1072,1352,1138,1351,1205,1339,1266,1320,1317,1291,1354,1248,1373,1195,1378,1137,1375,1081,1374,1024,941,1008,951,963,985,935,1028,924,1071,930,1122,921,1165,902,1213,899,1259,916,1287,951,1097,974,1096,1003,1094,1031,1092,1061,1054,1118,1080,1120,1107,1122,1135,1112,1163,1103,977,1030,996,1007,1021,1001,1048,1012,1025,1020,1000,1027,1170,991,1191,971,1218,968,1245,983,1221,986,1195,990,1037,1215,1063,1189,1091,1175,1111,1174,1132,1166,1170,1169,1217,1184,1178,1200,1146,1209,1124,1215,1102,1219,1073,1222,1052,1211,1094,1194,1114,1191,1136,1185,1201,1184,1140,1188,1119,1194,1098,1197
9,h,1,1,881,881,1327,1327,0.3,909,1075,911,1123,916,1170,925,1221,942,1269,972,1312,1014,1342,1069,1360,1135,1360,1203,1348,1264,1326,1316,1295,1352,1252,1370,1198,1375,1141,1373,1083,1372,1024,937,1017,948,972,984,944,1028,934,1069,940,1118,932,1162,911,1213,909,1261,927,1290,964,1093,985,1092,1013,1089,1040,1087,1071,1049,1127,1075,1130,1102,1132,1131,1121,1158,1111,974,1039,993,1015,1018,1009,1045,1021,1022,1028,997,1035,1167,1000,1189,979,1216,977,1243,992,1218,994,1192,998,1035,1226,1060,1199,1086,1185,1107,1184,1129,1175,1166,1179,1212,1193,1176,1210,1145,1221,1121,1227,1098,1231,1070,1234,1049,1221,1089,1205,1111,1201,1133,1194,1197,1193,1139,1199,1116,1206,1094,1209
10,h,1,1,820,820,1354,1354,0.3333333333333333,910,1081,910,1127,910,1175,919,1227,937,1274,965,1318,1006,1351,1060,1368,1127,1368,1195,1356,1258,1336,1312,1305,1352,1262,1373,1211,1379,1152,1374,1094,1372,1037,943,1021,952,977,986,951,1028,942,1067,950,1118,941,1160,920,1209,917,1253,932,1281,965,1092,992,1091,1022,1089,1049,1088,1080,1049,1136,1074,1139,1102,1141,1131,1130,1158,1119,975,1045,993,1021,1018,1016,1043,1027,1021,1035,997,1041,1166,1006,1186,987,1212,985,1237,999,1214,1002,1189,1005,1034,1234,1061,1206,1088,1192,1109,1192,1131,1184,1169,1188,1213,1203,1176,1218,1143,1226,1119,1232,1097,1235,1070,1239,1049,1228,1090,1212,1111,1208,1134,1203,1199,1202,1138,1206,1114,1211,1093,1214
