index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,413,1269,1055,0.03333333333333333,747,691,738,748,737,809,744,875,757,938,783,998,815,1049,863,1087,926,1100,1001,1091,1079,1069,1149,1037,1210,990,1250,927,1265,851,1269,774,1274,696,761,616,769,568,807,548,849,549,890,568,968,564,1018,534,1077,526,1133,541,1170,584,922,641,915,684,906,724,898,767,854,817,881,826,911,833,948,822,984,810,795,675,818,653,849,652,878,671,847,679,816,680,1010,661,1040,638,1074,637,1106,655,1075,663,1042,665,838,923,864,898,891,884,914,890,939,881,985,890,1039,909,988,938,945,950,918,954,893,955,864,947,854,920,892,911,915,912,941,908,1020,910,943,921,918,926,893,925
2,h,1,1,627,413,1269,1055,0.06666666666666667,758,677,747,735,745,795,750,861,762,924,787,985,821,1035,871,1072,939,1084,1018,1074,1095,1053,1164,1019,1221,968,1258,904,1271,830,1274,754,1277,679,771,602,782,555,822,535,866,534,907,553,974,550,1024,519,1085,510,1143,525,1182,571,934,625,927,665,920,703,912,744,866,796,893,805,924,812,960,801,996,788,807,658,830,634,860,634,889,654,859,661,828,663,1021,644,1051,619,1084,617,1115,637,1086,645,1052,647,847,903,875,877,904,862,927,868,954,859,999,868,1052,888,1002,915,959,926,931,930,906,931,877,925,864,900,904,890,928,890,955,887,1033,887,958,899,930,903,906,902
3,h,1,1,627,413,1269,1055,0.1,749,663,741,723,739,784,746,849,760,910,786,969,822,1018,873,1052,939,1063,1016,1052,1093,1034,1164,1005,1223,959,1260,898,1274,821,1275,744,1279,667,765,592,777,544,817,523,862,523,905,541,973,537,1024,510,1084,499,1141,514,1178,561,931,613,925,650,917,685,909,724,863,782,891,788,922,794,958,784,993,773,803,645,827,621,857,620,885,640,856,647,825,649,1019,632,1048,606,1081,605,1112,624,1083,633,1049,634,846,888,873,859,900,844,923,849,949,841,992,851,1047,873,994,896,954,905,927,909,901,910,874,906,864,884,901,873,924,874,950,870,1027,872,952,879,926,883,901,882
4,h,1,1,627,413,1269,1055,0.13333333333333333,749,663,741,723,739,784,746,849,760,910,786,969,822,1018,873,1052,939,1063,1016,1052,1093,1034,1164,1005,1223,959,1260,898,1274,821,1275,744,1279,667,765,592,777,544,817,523,862,523,905,541,973,537,1024,510,1084,499,1141,514,1178,561,931,613,925,650,917,685,909,724,863,782,891,788,922,794,958,784,993,773,803,645,827,621,857,620,885,640,856,647,825,649,1019,632,1048,606,1081,605,1112,624,1083,633,1049,634,846,888,873,859,900,844,923,849,949,841,992,851,1047,873,994,896,954,905,927,909,901,910,874,906,864,884,901,873,924,874,950,870,1027,872,952,879,926,883,901,882
5,h,1,1,627,413,1269,1055,0.16666666666666666,754,663,747,718,746,776,750,839,764,900,790,956,828,1003,880,1035,947,1044,1025,1033,1103,1014,1174,986,1231,941,1266,882,1281,811,1283,741,1288,668,763,592,776,538,821,514,872,513,919,532,978,529,1033,499,1097,490,1159,511,1194,566,943,602,936,640,928,676,920,715,873,769,901,777,932,783,969,773,1004,761,809,640,832,615,863,614,894,635,863,642,831,645,1028,625,1059,599,1093,598,1125,618,1095,627,1060,629,851,878,878,847,908,831,932,836,960,827,1004,839,1055,862,1005,885,965,895,936,900,910,901,880,896,867,874,909,860,933,860,962,856,1036,861,963,870,935,874,910,873
6,h,1,1,627,342,1269,984,0.2,754,655,746,710,742,768,747,831,760,891,786,948,825,992,875,1023,940,1030,1014,1023,1087,1004,1159,980,1219,938,1258,880,1274,809,1277,738,1282,666,771,575,785,526,827,503,873,502,917,520,985,517,1039,490,1099,483,1157,505,1188,556,944,590,937,628,929,665,921,704,873,756,901,764,931,770,968,761,1002,749,811,631,833,606,863,604,893,623,863,631,833,635,1029,613,1059,590,1092,590,1123,610,1093,617,1060,617,853,871,879,836,907,819,931,824,960,816,1000,827,1049,853,1001,874,963,884,934,890,907,891,880,885,871,866,907,848,932,847,961,844,1029,852,962,857,933,863,907,863
7,h,1,1,627,342,1269,984,0.23333333333333334,754,655,746,710,742,768,747,831,760,891,786,948,825,992,875,1023,940,1030,1014,1023,1087,1004,1159,980,1219,938,1258,880,1274,809,1277,738,1282,666,771,575,785,526,827,503,873,502,917,520,985,517,1039,490,1099,483,1157,505,1188,556,944,590,937,628,929,665,921,704,873,756,901,764,931,770,968,761,1002,749,811,631,833,606,863,604,893,623,863,631,833,635,1029,613,1059,590,1092,590,1123,610,1093,617,1060,617,853,871,879,836,907,819,931,824,960,816,1000,827,1049,853,1001,874,963,884,934,890,907,891,880,885,871,866,907,848,932,847,961,844,1029,852,962,857,933,863,907,863
8,h,1,1,627,342,1269,984,0.26666666666666666,761,651,747,706,741,766,745,831,759,890,785,945,823,986,871,1016,933,1024,1009,1017,1082,1001,1156,978,1217,939,1258,881,1275,809,1277,738,1281,668,773,574,784,525,825,501,871,499,915,516,981,513,1032,483,1094,476,1152,498,1183,550,940,586,932,623,922,659,913,698,866,751,895,759,927,766,964,755,1001,742,806,627,829,602,859,600,890,620,859,627,828,630,1025,610,1055,586,1089,586,1122,606,1091,612,1057,613,847,863,871,830,902,812,927,817,956,808,999,821,1046,846,999,867,961,878,931,884,904,884,875,878,864,859,903,842,928,842,957,838,1025,845,958,851,930,856,904,856
9,h,1,1,627,342,1269,984,0.3,745,654,737,708,733,765,737,827,748,885,774,940,813,983,864,1011,928,1019,1005,1012,1082,996,1156,973,1217,932,1254,877,1271,806,1275,736,1281,665,765,570,778,522,819,497,865,492,909,509,979,508,1029,479,1090,472,1148,494,1183,543,934,581,926,617,916,651,907,687,864,746,890,753,920,758,956,748,991,737,800,623,823,598,855,596,886,616,853,625,822,628,1021,606,1051,581,1085,580,1118,601,1087,608,1053,609,840,860,865,824,895,806,921,810,951,801,993,813,1043,841,994,860,956,870,925,875,897,876,868,872,857,855,895,835,922,834,952,830,1023,839,954,844,924,849,897,849
10,h,1,1,627,342,1269,984,0.3333333333333333,736,653,725,705,720,763,725,825,738,883,765,938,802,982,852,1011,917,1019,994,1013,1071,998,1144,976,1204,938,1244,882,1260,812,1264,743,1271,672,760,563,774,513,816,488,864,486,908,506,975,505,1027,474,1089,467,1148,490,1179,544,932,575,924,612,914,648,904,685,857,740,884,748,915,754,953,744,989,732,798,617,820,591,851,589,882,609,850,617,819,620,1017,601,1047,576,1081,575,1113,596,1082,603,1048,604,834,854,859,818,889,800,914,804,943,795,986,808,1036,836,988,858,948,868,918,873,891,874,862,869,851,849,889,829,915,828,944,825,1016,835,946,840,918,845,892,845
