index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,782,1128,1228,1574,0.03333333333333333,812,1335,814,1385,823,1435,835,1485,851,1534,884,1574,931,1603,986,1621,1045,1622,1103,1609,1156,1584,1202,1550,1231,1505,1243,1453,1247,1400,1246,1346,1240,1293,831,1252,850,1213,887,1196,929,1195,968,1208,1029,1199,1068,1175,1113,1167,1156,1177,1186,1208,1002,1259,1003,1292,1003,1325,1004,1359,968,1411,990,1413,1014,1414,1038,1406,1062,1399,876,1299,896,1282,921,1279,948,1291,924,1297,899,1299,1071,1274,1093,1254,1118,1250,1145,1260,1122,1267,1097,1271,940,1498,970,1473,999,1456,1021,1459,1042,1450,1079,1457,1122,1471,1087,1495,1054,1509,1031,1514,1008,1516,976,1511,954,1495,1002,1479,1023,1478,1045,1473,1108,1472,1049,1484,1026,1489,1004,1490
2,h,2,1,782,1128,1228,1574,0.06666666666666667,816,1330,818,1380,828,1431,841,1482,858,1529,889,1569,935,1598,989,1616,1049,1618,1107,1605,1161,1580,1206,1545,1236,1501,1248,1447,1252,1391,1251,1337,1246,1282,838,1247,857,1210,893,1193,933,1193,971,1207,1038,1196,1076,1173,1119,1163,1161,1171,1192,1200,1008,1254,1008,1288,1008,1321,1009,1355,976,1409,997,1410,1020,1411,1043,1403,1066,1395,878,1296,899,1279,925,1275,952,1286,928,1293,902,1297,1078,1269,1100,1249,1126,1245,1151,1255,1130,1262,1104,1267,947,1496,977,1472,1007,1457,1028,1459,1049,1450,1086,1456,1130,1468,1093,1488,1061,1502,1037,1507,1015,1510,984,1508,961,1493,1010,1479,1030,1478,1052,1472,1115,1469,1055,1477,1033,1483,1012,1485
3,h,2,1,831,1128,1277,1574,0.1,832,1329,834,1379,842,1429,855,1479,872,1527,904,1570,950,1598,1005,1616,1065,1618,1124,1604,1177,1580,1222,1546,1250,1501,1262,1448,1266,1393,1266,1338,1259,1282,854,1246,871,1207,909,1188,951,1187,989,1203,1051,1193,1088,1168,1133,1158,1177,1167,1207,1201,1022,1249,1023,1283,1024,1315,1025,1351,992,1406,1013,1407,1036,1408,1059,1400,1082,1393,895,1291,915,1274,940,1270,969,1283,943,1289,917,1292,1093,1265,1115,1246,1142,1241,1168,1251,1146,1259,1119,1263,963,1495,992,1472,1020,1457,1043,1460,1064,1451,1100,1455,1143,1468,1107,1485,1076,1497,1053,1502,1029,1504,1000,1503,976,1492,1023,1478,1046,1478,1067,1472,1130,1468,1071,1475,1049,1481,1026,1482
4,h,2,1,831,1128,1277,1574,0.13333333333333333,832,1329,834,1379,842,1429,855,1479,872,1527,904,1570,950,1598,1005,1616,1065,1618,1124,1604,1177,1580,1222,1546,1250,1501,1262,1448,1266,1393,1266,1338,1259,1282,854,1246,871,1207,909,1188,951,1187,989,1203,1051,1193,1088,1168,1133,1158,1177,1167,1207,1201,1022,1249,1023,1283,1024,1315,1025,1351,992,1406,1013,1407,1036,1408,1059,1400,1082,1393,895,1291,915,1274,940,1270,969,1283,943,1289,917,1292,1093,1265,1115,1246,1142,1241,1168,1251,1146,1259,1119,1263,963,1495,992,1472,1020,1457,1043,1460,1064,1451,1100,1455,1143,1468,1107,1485,1076,1497,1053,1502,1029,1504,1000,1503,976,1492,1023,1478,1046,1478,1067,1472,1130,1468,1071,1475,1049,1481,1026,1482
5,h,2,1,831,1128,1277,1574,0.16666666666666666,836,1327,837,1378,845,1428,858,1478,876,1526,907,1567,953,1596,1007,1615,1068,1617,1128,1605,1182,1580,1226,1546,1254,1500,1265,1447,1268,1392,1267,1337,1262,1282,859,1240,877,1203,913,1185,955,1184,992,1198,1056,1188,1093,1165,1137,1155,1180,1165,1210,1198,1025,1246,1026,1280,1026,1313,1027,1348,994,1402,1015,1404,1037,1405,1061,1397,1084,1390,899,1289,920,1271,945,1267,973,1280,947,1286,922,1289,1097,1263,1118,1243,1144,1238,1170,1249,1148,1257,1122,1261,967,1494,994,1470,1022,1455,1045,1457,1064,1449,1102,1454,1146,1469,1109,1486,1077,1497,1055,1502,1032,1504,1002,1503,979,1491,1026,1477,1048,1476,1068,1470,1133,1469,1071,1475,1050,1480,1028,1481
6,h,2,1,831,1128,1277,1574,0.2,836,1325,838,1377,848,1427,861,1477,878,1526,911,1566,958,1594,1012,1612,1072,1614,1131,1600,1184,1575,1227,1541,1254,1495,1266,1443,1269,1388,1267,1334,1261,1279,856,1244,873,1204,909,1184,952,1180,991,1192,1054,1184,1093,1161,1138,1154,1182,1165,1212,1198,1025,1242,1026,1276,1027,1310,1029,1345,995,1399,1016,1401,1039,1402,1062,1394,1085,1387,897,1286,917,1267,943,1263,972,1277,946,1284,920,1287,1096,1259,1119,1239,1145,1235,1172,1247,1149,1255,1123,1259,967,1492,995,1468,1024,1454,1046,1455,1065,1447,1102,1453,1146,1466,1109,1481,1078,1491,1056,1496,1033,1499,1003,1499,979,1489,1027,1474,1048,1473,1069,1468,1133,1466,1072,1472,1051,1477,1029,1479
7,h,2,1,831,1128,1277,1574,0.23333333333333334,836,1325,838,1377,848,1427,861,1477,878,1526,911,1566,958,1594,1012,1612,1072,1614,1131,1600,1184,1575,1227,1541,1254,1495,1266,1443,1269,1388,1267,1334,1261,1279,856,1244,873,1204,909,1184,952,1180,991,1192,1054,1184,1093,1161,1138,1154,1182,1165,1212,1198,1025,1242,1026,1276,1027,1310,1029,1345,995,1399,1016,1401,1039,1402,1062,1394,1085,1387,897,1286,917,1267,943,1263,972,1277,946,1284,920,1287,1096,1259,1119,1239,1145,1235,1172,1247,1149,1255,1123,1259,967,1492,995,1468,1024,1454,1046,1455,1065,1447,1102,1453,1146,1466,1109,1481,1078,1491,1056,1496,1033,1499,1003,1499,979,1489,1027,1474,1048,1473,1069,1468,1133,1466,1072,1472,1051,1477,1029,1479
8,h,2,1,831,1128,1277,1574,0.26666666666666666,836,1327,838,1378,848,1429,861,1478,879,1526,910,1566,956,1594,1009,1613,1068,1614,1126,1602,1179,1578,1223,1545,1252,1500,1264,1448,1268,1393,1268,1338,1263,1281,859,1241,875,1201,911,1182,953,1181,992,1195,1057,1186,1095,1162,1139,1152,1182,1163,1210,1197,1027,1242,1028,1276,1028,1309,1029,1345,996,1398,1017,1400,1040,1401,1063,1393,1085,1386,899,1286,918,1266,944,1263,972,1277,947,1283,921,1287,1098,1260,1119,1239,1145,1234,1171,1246,1149,1254,1123,1258,968,1491,996,1468,1024,1452,1045,1454,1065,1446,1101,1452,1145,1466,1108,1480,1077,1489,1056,1495,1034,1497,1004,1499,981,1488,1027,1473,1048,1472,1068,1466,1132,1465,1072,1469,1051,1474,1030,1476
9,h,2,1,831,1128,1277,1574,0.3,837,1321,838,1373,847,1426,859,1476,876,1526,907,1567,953,1596,1007,1613,1069,1614,1129,1602,1184,1576,1226,1541,1253,1494,1264,1440,1268,1386,1269,1332,1265,1277,861,1233,879,1197,915,1181,955,1179,993,1192,1061,1183,1097,1160,1138,1151,1180,1159,1209,1188,1028,1241,1029,1274,1029,1307,1030,1343,997,1397,1018,1399,1040,1400,1063,1392,1085,1383,901,1283,920,1265,946,1261,972,1275,948,1282,923,1285,1099,1257,1120,1236,1146,1232,1172,1243,1150,1252,1124,1256,968,1492,995,1465,1023,1450,1045,1451,1065,1443,1101,1449,1145,1465,1108,1480,1077,1488,1055,1493,1032,1496,1003,1498,980,1488,1026,1471,1048,1470,1069,1465,1131,1465,1072,1468,1051,1473,1028,1475
10,h,2,1,831,1128,1277,1574,0.3333333333333333,836,1317,838,1370,847,1423,860,1474,878,1524,908,1566,954,1596,1008,1614,1070,1616,1130,1604,1183,1578,1225,1542,1252,1495,1265,1440,1269,1383,1269,1327,1263,1270,859,1233,877,1195,913,1178,955,1178,993,1193,1058,1184,1095,1159,1138,1150,1182,1159,1210,1191,1028,1241,1029,1274,1029,1306,1030,1341,998,1395,1018,1397,1041,1399,1064,1391,1087,1383,901,1281,921,1263,946,1260,974,1274,949,1280,923,1283,1099,1256,1120,1236,1146,1231,1172,1243,1150,1251,1124,1256,968,1489,995,1462,1023,1447,1046,1449,1067,1440,1103,1446,1146,1463,1110,1479,1079,1488,1056,1493,1032,1495,1002,1496,980,1485,1026,1469,1049,1468,1071,1462,1133,1463,1074,1467,1051,1472,1028,1474
