index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,938,1414,1473,0.03333333333333333,898,1075,886,1144,883,1215,890,1286,902,1353,925,1417,958,1474,999,1522,1064,1542,1141,1537,1216,1508,1285,1471,1344,1419,1387,1358,1415,1288,1436,1213,1450,1136,932,1002,957,961,1002,949,1047,956,1088,978,1161,986,1216,971,1277,974,1331,998,1362,1047,1111,1044,1100,1093,1088,1139,1075,1188,1031,1233,1051,1244,1076,1255,1108,1252,1140,1248,971,1059,994,1038,1026,1040,1053,1065,1022,1069,991,1068,1197,1078,1229,1059,1264,1063,1292,1089,1260,1092,1226,1087,982,1340,1011,1315,1043,1304,1067,1315,1093,1310,1132,1333,1178,1368,1126,1387,1084,1392,1058,1391,1031,1385,1004,1369,997,1340,1039,1338,1065,1343,1091,1344,1159,1364,1088,1356,1063,1355,1037,1349
2,h,1,1,879,938,1414,1473,0.06666666666666667,900,1074,887,1143,882,1210,888,1280,901,1346,925,1408,959,1464,999,1512,1063,1532,1138,1529,1210,1505,1276,1472,1335,1423,1380,1365,1409,1296,1430,1221,1446,1146,942,1000,968,962,1012,951,1056,961,1095,984,1167,988,1218,974,1277,977,1328,999,1359,1045,1118,1047,1107,1095,1095,1140,1082,1188,1035,1234,1056,1245,1081,1256,1113,1252,1145,1248,976,1062,1000,1038,1035,1042,1060,1071,1029,1074,996,1073,1199,1082,1230,1060,1265,1064,1293,1092,1262,1097,1227,1092,987,1344,1015,1316,1047,1304,1071,1315,1097,1311,1135,1333,1180,1370,1129,1390,1089,1394,1061,1393,1035,1387,1008,1373,1002,1345,1043,1341,1068,1346,1095,1347,1162,1367,1093,1357,1067,1355,1042,1351
3,h,1,1,820,938,1354,1473,0.1,899,1071,886,1142,883,1212,888,1283,901,1350,924,1415,957,1471,999,1518,1064,1537,1142,1533,1217,1506,1284,1468,1339,1415,1380,1352,1408,1281,1427,1208,1440,1134,938,1002,963,966,1005,956,1048,964,1085,984,1165,985,1215,972,1270,975,1319,1000,1346,1045,1110,1048,1100,1096,1090,1142,1078,1191,1027,1237,1050,1248,1076,1259,1109,1256,1139,1253,969,1062,994,1040,1026,1045,1050,1070,1022,1072,991,1071,1192,1082,1226,1061,1260,1066,1286,1092,1257,1096,1223,1091,982,1344,1010,1317,1042,1307,1064,1318,1093,1315,1132,1337,1176,1372,1125,1391,1084,1396,1055,1395,1029,1388,1003,1372,997,1344,1038,1342,1062,1348,1091,1349,1158,1369,1088,1360,1059,1359,1034,1353
4,h,1,1,820,938,1354,1473,0.13333333333333333,899,1071,886,1142,883,1212,888,1283,901,1350,924,1415,957,1471,999,1518,1064,1537,1142,1533,1217,1506,1284,1468,1339,1415,1380,1352,1408,1281,1427,1208,1440,1134,938,1002,963,966,1005,956,1048,964,1085,984,1165,985,1215,972,1270,975,1319,1000,1346,1045,1110,1048,1100,1096,1090,1142,1078,1191,1027,1237,1050,1248,1076,1259,1109,1256,1139,1253,969,1062,994,1040,1026,1045,1050,1070,1022,1072,991,1071,1192,1082,1226,1061,1260,1066,1286,1092,1257,1096,1223,1091,982,1344,1010,1317,1042,1307,1064,1318,1093,1315,1132,1337,1176,1372,1125,1391,1084,1396,1055,1395,1029,1388,1003,1372,997,1344,1038,1342,1062,1348,1091,1349,1158,1369,1088,1360,1059,1359,1034,1353
5,h,1,1,820,938,1354,1473,0.16666666666666666,894,1073,881,1141,878,1210,883,1280,894,1346,919,1410,952,1468,994,1515,1056,1536,1132,1534,1205,1510,1275,1476,1335,1428,1379,1369,1410,1301,1432,1226,1449,1149,926,1007,949,963,996,951,1043,959,1085,982,1167,985,1222,971,1283,975,1337,1003,1366,1054,1110,1050,1100,1096,1089,1141,1076,1188,1027,1237,1049,1249,1075,1260,1108,1256,1138,1254,965,1065,990,1041,1026,1046,1055,1077,1022,1080,986,1078,1191,1088,1226,1062,1264,1066,1293,1096,1262,1101,1223,1097,978,1343,1009,1317,1042,1305,1063,1316,1090,1313,1131,1337,1176,1371,1123,1393,1080,1398,1052,1396,1028,1389,1001,1372,994,1344,1038,1341,1061,1347,1088,1349,1157,1369,1084,1361,1057,1360,1035,1354
6,h,1,1,820,938,1354,1473,0.2,898,1070,886,1140,881,1212,885,1283,897,1350,921,1415,955,1472,995,1519,1060,1538,1136,1534,1206,1507,1275,1472,1334,1424,1379,1363,1409,1294,1430,1219,1447,1141,933,1004,958,967,1003,957,1048,963,1088,985,1164,990,1218,977,1277,979,1328,1004,1358,1051,1110,1053,1100,1099,1089,1143,1078,1190,1029,1239,1051,1250,1075,1261,1107,1258,1137,1255,968,1066,993,1044,1027,1048,1052,1075,1022,1080,990,1078,1192,1088,1225,1067,1261,1071,1288,1098,1259,1104,1223,1100,981,1348,1010,1320,1042,1308,1064,1318,1091,1315,1131,1339,1174,1376,1123,1396,1083,1401,1054,1399,1029,1393,1002,1378,997,1349,1039,1346,1062,1351,1089,1352,1154,1373,1086,1364,1058,1362,1035,1357
7,h,1,1,820,938,1354,1473,0.23333333333333334,898,1070,886,1140,881,1212,885,1283,897,1350,921,1415,955,1472,995,1519,1060,1538,1136,1534,1206,1507,1275,1472,1334,1424,1379,1363,1409,1294,1430,1219,1447,1141,933,1004,958,967,1003,957,1048,963,1088,985,1164,990,1218,977,1277,979,1328,1004,1358,1051,1110,1053,1100,1099,1089,1143,1078,1190,1029,1239,1051,1250,1075,1261,1107,1258,1137,1255,968,1066,993,1044,1027,1048,1052,1075,1022,1080,990,1078,1192,1088,1225,1067,1261,1071,1288,1098,1259,1104,1223,1100,981,1348,1010,1320,1042,1308,1064,1318,1091,1315,1131,1339,1174,1376,1123,1396,1083,1401,1054,1399,1029,1393,1002,1378,997,1349,1039,1346,1062,1351,1089,1352,1154,1373,1086,1364,1058,1362,1035,1357
8,h,1,1,820,938,1354,1473,0.26666666666666666,901,1077,889,1144,884,1214,888,1285,898,1351,919,1416,951,1474,992,1522,1054,1543,1129,1539,1200,1515,1269,1481,1331,1437,1378,1379,1409,1309,1431,1234,1449,1157,932,1011,959,969,1006,957,1052,966,1093,989,1165,992,1220,979,1280,984,1334,1010,1365,1061,1113,1055,1102,1101,1091,1146,1079,1193,1029,1242,1052,1252,1077,1262,1109,1260,1140,1258,970,1072,996,1049,1032,1055,1059,1084,1026,1088,992,1086,1193,1096,1228,1073,1264,1078,1292,1107,1262,1113,1226,1108,983,1350,1012,1320,1044,1308,1065,1320,1093,1316,1132,1341,1175,1380,1123,1399,1083,1403,1054,1402,1029,1395,1004,1378,999,1349,1040,1346,1063,1352,1091,1353,1155,1375,1086,1365,1059,1363,1036,1357
9,h,1,1,820,938,1354,1473,0.3,901,1067,888,1136,883,1206,887,1276,897,1343,920,1408,954,1466,996,1514,1060,1535,1137,1531,1208,1504,1275,1467,1333,1418,1379,1359,1410,1291,1431,1218,1449,1142,932,1006,960,966,1007,956,1054,965,1095,988,1163,991,1219,978,1279,980,1332,1006,1361,1057,1113,1054,1104,1100,1093,1145,1082,1192,1030,1240,1053,1252,1078,1263,1110,1259,1141,1256,968,1065,994,1042,1029,1047,1056,1077,1024,1081,990,1079,1193,1089,1227,1065,1265,1069,1293,1099,1263,1105,1226,1101,982,1347,1012,1321,1045,1310,1066,1321,1093,1317,1133,1341,1177,1375,1125,1393,1084,1401,1056,1400,1032,1393,1005,1376,997,1348,1042,1346,1064,1351,1091,1353,1158,1373,1088,1363,1061,1361,1038,1356
10,h,1,1,820,938,1354,1473,0.3333333333333333,901,1068,888,1137,885,1209,889,1278,899,1343,921,1409,952,1466,992,1513,1053,1534,1127,1532,1199,1507,1268,1472,1328,1426,1374,1367,1406,1298,1430,1223,1450,1145,930,1006,957,965,1004,954,1052,963,1095,987,1162,992,1217,978,1277,980,1330,1004,1360,1054,1112,1055,1102,1101,1091,1146,1080,1193,1030,1240,1052,1252,1077,1262,1109,1260,1140,1257,968,1066,994,1043,1029,1048,1057,1077,1024,1082,990,1079,1191,1091,1226,1067,1263,1071,1291,1100,1261,1106,1224,1102,983,1348,1013,1322,1045,1308,1066,1320,1093,1316,1131,1340,1175,1375,1123,1394,1082,1401,1054,1399,1030,1393,1004,1376,998,1348,1041,1346,1064,1352,1090,1353,1155,1372,1086,1361,1059,1360,1036,1355
