index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,701,1473,1236,0.03333333333333333,1011,888,1009,949,1015,1014,1030,1080,1049,1141,1079,1198,1118,1245,1164,1279,1224,1287,1290,1276,1351,1247,1408,1210,1454,1160,1486,1099,1506,1033,1521,964,1531,893,1039,816,1058,771,1102,750,1150,751,1195,764,1257,762,1310,744,1369,742,1421,767,1449,817,1222,841,1220,881,1217,920,1215,963,1164,1019,1191,1022,1220,1024,1252,1018,1283,1012,1075,876,1102,860,1133,859,1159,873,1132,881,1101,882,1303,867,1332,851,1362,851,1390,865,1362,872,1332,872,1131,1135,1164,1106,1196,1088,1221,1093,1249,1084,1286,1095,1326,1120,1286,1144,1252,1160,1222,1166,1196,1166,1166,1159,1147,1133,1196,1117,1221,1118,1249,1112,1310,1117,1250,1128,1221,1134,1196,1134
2,h,1,1,938,701,1473,1236,0.06666666666666667,1012,891,1010,949,1016,1013,1029,1077,1045,1140,1070,1196,1109,1242,1157,1276,1219,1284,1285,1274,1346,1247,1404,1211,1450,1162,1480,1102,1498,1035,1512,966,1522,897,1036,823,1052,775,1095,750,1143,749,1189,763,1250,759,1303,741,1362,741,1413,769,1440,820,1217,838,1214,879,1210,918,1207,962,1158,1019,1185,1021,1213,1025,1244,1018,1275,1012,1073,874,1098,858,1129,856,1154,871,1127,880,1098,880,1298,866,1328,850,1358,851,1385,867,1357,874,1327,873,1129,1135,1161,1106,1193,1089,1217,1094,1243,1085,1280,1096,1319,1120,1280,1139,1247,1154,1218,1161,1193,1161,1162,1155,1144,1132,1193,1118,1217,1119,1244,1112,1302,1117,1245,1123,1217,1129,1193,1130
3,h,1,1,938,701,1473,1236,0.1,1006,884,1003,945,1008,1011,1022,1076,1043,1138,1072,1193,1112,1239,1160,1272,1222,1282,1288,1272,1349,1245,1404,1207,1448,1155,1478,1095,1496,1026,1510,958,1519,886,1033,817,1050,770,1092,747,1140,747,1186,760,1248,760,1300,741,1359,739,1411,764,1438,813,1215,839,1212,880,1209,918,1207,961,1158,1017,1185,1020,1213,1023,1245,1017,1276,1012,1071,873,1097,857,1128,855,1154,870,1127,880,1097,880,1295,865,1323,848,1354,848,1381,864,1354,872,1323,872,1131,1134,1163,1104,1193,1087,1216,1091,1241,1083,1277,1094,1318,1117,1278,1137,1245,1150,1218,1156,1193,1156,1166,1153,1147,1130,1193,1116,1216,1116,1242,1111,1301,1114,1243,1120,1217,1125,1194,1126
4,h,1,1,938,701,1473,1236,0.13333333333333333,1006,884,1003,945,1008,1011,1022,1076,1043,1138,1072,1193,1112,1239,1160,1272,1222,1282,1288,1272,1349,1245,1404,1207,1448,1155,1478,1095,1496,1026,1510,958,1519,886,1033,817,1050,770,1092,747,1140,747,1186,760,1248,760,1300,741,1359,739,1411,764,1438,813,1215,839,1212,880,1209,918,1207,961,1158,1017,1185,1020,1213,1023,1245,1017,1276,1012,1071,873,1097,857,1128,855,1154,870,1127,880,1097,880,1295,865,1323,848,1354,848,1381,864,1354,872,1323,872,1131,1134,1163,1104,1193,1087,1216,1091,1241,1083,1277,1094,1318,1117,1278,1137,1245,1150,1218,1156,1193,1156,1166,1153,1147,1130,1193,1116,1216,1116,1242,1111,1301,1114,1243,1120,1217,1125,1194,1126
5,h,1,1,938,701,1473,1236,0.16666666666666666,1009,888,1007,948,1012,1014,1024,1077,1042,1139,1069,1195,1108,1241,1156,1274,1218,1284,1284,1274,1345,1247,1401,1210,1445,1161,1476,1100,1496,1035,1511,967,1520,898,1035,815,1052,769,1095,747,1143,747,1188,761,1254,760,1305,741,1362,741,1412,767,1440,815,1217,841,1214,880,1211,918,1209,960,1160,1017,1186,1019,1213,1022,1245,1016,1276,1011,1072,874,1098,858,1128,857,1153,872,1126,879,1096,880,1298,867,1328,850,1358,852,1385,867,1357,874,1327,873,1127,1133,1160,1104,1191,1087,1215,1091,1243,1082,1279,1093,1317,1119,1278,1138,1246,1151,1216,1158,1190,1158,1161,1153,1141,1129,1191,1116,1215,1117,1244,1111,1301,1116,1245,1122,1216,1128,1191,1128
6,h,1,1,938,701,1473,1236,0.2,1006,884,1005,943,1011,1007,1024,1069,1041,1132,1068,1189,1107,1236,1155,1270,1217,1280,1286,1269,1348,1243,1404,1204,1448,1151,1477,1089,1496,1022,1510,955,1521,886,1036,818,1052,771,1095,748,1144,747,1189,760,1252,760,1303,741,1361,739,1412,765,1439,815,1215,838,1212,879,1208,918,1206,961,1159,1017,1185,1019,1212,1023,1244,1016,1274,1011,1075,873,1100,857,1130,855,1154,870,1128,878,1099,879,1298,863,1325,848,1354,849,1380,864,1354,870,1325,870,1129,1132,1161,1103,1191,1087,1215,1091,1241,1083,1277,1093,1317,1116,1278,1135,1246,1148,1217,1154,1192,1155,1163,1150,1145,1128,1192,1116,1215,1116,1242,1111,1301,1113,1243,1118,1216,1123,1192,1124
7,h,1,1,938,701,1473,1236,0.23333333333333334,1006,884,1005,943,1011,1007,1024,1069,1041,1132,1068,1189,1107,1236,1155,1270,1217,1280,1286,1269,1348,1243,1404,1204,1448,1151,1477,1089,1496,1022,1510,955,1521,886,1036,818,1052,771,1095,748,1144,747,1189,760,1252,760,1303,741,1361,739,1412,765,1439,815,1215,838,1212,879,1208,918,1206,961,1159,1017,1185,1019,1212,1023,1244,1016,1274,1011,1075,873,1100,857,1130,855,1154,870,1128,878,1099,879,1298,863,1325,848,1354,849,1380,864,1354,870,1325,870,1129,1132,1161,1103,1191,1087,1215,1091,1241,1083,1277,1093,1317,1116,1278,1135,1246,1148,1217,1154,1192,1155,1163,1150,1145,1128,1192,1116,1215,1116,1242,1111,1301,1113,1243,1118,1216,1123,1192,1124
8,h,1,1,938,701,1473,1236,0.26666666666666666,1008,898,1006,956,1011,1020,1025,1083,1044,1144,1073,1200,1112,1247,1159,1282,1220,1291,1287,1278,1347,1248,1401,1208,1444,1158,1475,1097,1495,1032,1507,965,1517,897,1036,816,1053,772,1094,749,1142,748,1186,761,1247,761,1298,743,1356,743,1406,768,1431,816,1212,839,1210,880,1207,920,1205,963,1155,1019,1181,1021,1210,1024,1242,1018,1273,1012,1071,875,1096,859,1126,857,1152,870,1125,879,1096,880,1292,865,1321,849,1351,851,1378,866,1350,871,1320,871,1126,1135,1157,1106,1189,1088,1213,1092,1240,1083,1278,1094,1317,1118,1279,1139,1246,1155,1217,1161,1190,1161,1160,1155,1141,1131,1190,1119,1214,1119,1241,1113,1301,1115,1242,1122,1215,1128,1191,1129
9,h,1,1,938,701,1473,1236,0.3,1008,894,1004,951,1008,1015,1021,1077,1040,1140,1068,1197,1108,1246,1156,1279,1217,1288,1284,1277,1346,1248,1403,1210,1448,1158,1478,1096,1498,1031,1510,965,1519,897,1033,818,1051,776,1092,754,1139,754,1183,767,1249,764,1301,747,1358,746,1408,771,1437,818,1211,845,1208,885,1205,924,1202,966,1155,1023,1181,1025,1208,1029,1241,1023,1272,1017,1069,879,1095,864,1124,863,1150,876,1123,884,1094,885,1293,869,1321,855,1351,856,1379,868,1351,875,1321,875,1124,1137,1155,1111,1187,1092,1211,1096,1239,1087,1276,1098,1318,1121,1278,1143,1244,1157,1214,1163,1187,1163,1157,1157,1139,1135,1187,1123,1212,1123,1240,1117,1301,1120,1241,1126,1213,1131,1188,1132
10,h,1,1,938,701,1473,1236,0.3333333333333333,1005,902,1001,962,1005,1026,1020,1089,1039,1152,1067,1208,1105,1256,1150,1291,1213,1300,1282,1291,1343,1263,1399,1225,1443,1172,1473,1111,1493,1044,1505,976,1514,907,1029,828,1048,784,1088,763,1136,763,1183,774,1246,774,1299,756,1357,755,1408,779,1435,828,1209,852,1206,892,1202,931,1199,973,1154,1032,1179,1034,1206,1037,1237,1030,1268,1025,1065,888,1091,874,1121,872,1148,884,1120,894,1089,895,1290,877,1319,863,1349,865,1378,879,1349,885,1318,885,1124,1149,1154,1119,1182,1102,1207,1106,1234,1097,1272,1108,1314,1132,1273,1153,1239,1164,1210,1170,1183,1171,1156,1167,1140,1145,1183,1133,1208,1132,1235,1127,1297,1129,1236,1132,1209,1138,1184,1139
