index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,881,1327,1327,0.03333333333333333,935,1065,934,1110,938,1158,947,1203,964,1244,989,1278,1021,1306,1062,1326,1115,1331,1170,1324,1221,1304,1264,1279,1293,1245,1310,1201,1319,1155,1326,1109,1330,1061,948,997,968,966,1003,954,1040,954,1075,966,1119,968,1160,963,1204,961,1245,973,1274,1003,1094,1006,1093,1027,1092,1047,1091,1070,1058,1116,1077,1120,1097,1121,1118,1117,1139,1112,985,1026,1004,1011,1026,1012,1046,1025,1025,1028,1003,1029,1159,1026,1181,1013,1205,1016,1228,1029,1205,1031,1181,1030,1037,1208,1060,1180,1085,1161,1102,1164,1120,1158,1150,1172,1185,1199,1154,1212,1126,1217,1107,1219,1088,1220,1063,1217,1049,1205,1086,1187,1103,1187,1121,1185,1171,1195,1124,1189,1106,1191,1088,1192
2,h,1,1,881,881,1327,1327,0.06666666666666667,915,1063,919,1109,926,1157,937,1203,954,1245,979,1280,1015,1308,1060,1328,1110,1332,1165,1322,1213,1298,1252,1269,1280,1230,1297,1180,1305,1129,1309,1076,1310,1022,932,1004,947,970,981,954,1018,951,1053,962,1100,951,1136,933,1178,927,1219,939,1247,968,1079,997,1080,1023,1080,1047,1079,1075,1049,1121,1066,1125,1087,1126,1109,1121,1129,1114,973,1028,990,1012,1012,1009,1035,1020,1014,1026,992,1029,1140,1009,1163,992,1187,990,1210,1001,1190,1008,1164,1010,1034,1214,1053,1186,1074,1168,1090,1171,1104,1164,1133,1176,1170,1198,1138,1215,1114,1222,1097,1225,1079,1226,1058,1223,1046,1209,1076,1192,1092,1191,1107,1188,1155,1196,1109,1195,1094,1197,1077,1199
3,h,1,1,881,881,1327,1327,0.1,910,1063,914,1109,920,1157,932,1203,950,1246,976,1281,1012,1309,1055,1330,1106,1336,1159,1326,1208,1303,1249,1275,1278,1238,1296,1191,1304,1140,1308,1088,1310,1035,934,999,950,965,984,951,1022,949,1055,961,1099,951,1134,932,1176,928,1217,940,1245,969,1080,996,1080,1022,1079,1046,1078,1072,1048,1118,1065,1122,1086,1125,1108,1119,1128,1112,972,1028,990,1013,1012,1010,1036,1021,1014,1026,992,1030,1140,1011,1163,996,1187,995,1210,1005,1188,1011,1164,1013,1033,1213,1052,1183,1073,1164,1089,1167,1103,1161,1133,1174,1169,1199,1138,1216,1113,1221,1096,1224,1079,1226,1057,1223,1044,1208,1076,1190,1091,1189,1106,1187,1155,1196,1109,1194,1093,1196,1077,1197
4,h,1,1,881,881,1327,1327,0.13333333333333333,910,1063,914,1109,920,1157,932,1203,950,1246,976,1281,1012,1309,1055,1330,1106,1336,1159,1326,1208,1303,1249,1275,1278,1238,1296,1191,1304,1140,1308,1088,1310,1035,934,999,950,965,984,951,1022,949,1055,961,1099,951,1134,932,1176,928,1217,940,1245,969,1080,996,1080,1022,1079,1046,1078,1072,1048,1118,1065,1122,1086,1125,1108,1119,1128,1112,972,1028,990,1013,1012,1010,1036,1021,1014,1026,992,1030,1140,1011,1163,996,1187,995,1210,1005,1188,1011,1164,1013,1033,1213,1052,1183,1073,1164,1089,1167,1103,1161,1133,1174,1169,1199,1138,1216,1113,1221,1096,1224,1079,1226,1057,1223,1044,1208,1076,1190,1091,1189,1106,1187,1155,1196,1109,1194,1093,1196,1077,1197
5,h,1,1,881,881,1327,1327,0.16666666666666666,904,1067,909,1114,916,1161,928,1207,946,1250,973,1285,1010,1313,1055,1334,1106,1337,1161,1326,1210,1302,1251,1273,1280,1235,1296,1186,1304,1134,1308,1080,1308,1027,927,1003,944,971,977,954,1015,951,1049,961,1104,949,1137,931,1178,926,1218,937,1246,965,1077,995,1078,1021,1078,1046,1078,1073,1047,1118,1065,1123,1086,1124,1107,1119,1127,1112,971,1029,987,1013,1010,1010,1033,1021,1012,1026,989,1030,1139,1009,1160,992,1185,990,1208,1001,1187,1008,1163,1010,1031,1213,1052,1183,1073,1164,1089,1167,1104,1160,1133,1173,1168,1197,1137,1215,1113,1222,1095,1225,1078,1226,1056,1223,1043,1208,1075,1191,1091,1189,1107,1187,1154,1196,1108,1193,1092,1196,1076,1198
6,h,1,1,899,899,1270,1270,0.2,912,1045,914,1093,920,1143,932,1189,947,1233,972,1268,1008,1297,1052,1318,1104,1323,1158,1314,1207,1292,1249,1264,1280,1228,1298,1181,1309,1131,1314,1080,1319,1028,938,990,955,960,987,948,1023,949,1057,960,1117,957,1153,945,1193,941,1231,952,1256,979,1085,996,1083,1019,1081,1041,1080,1066,1048,1111,1066,1114,1086,1116,1107,1112,1127,1108,977,1018,994,1005,1015,1003,1037,1014,1016,1018,995,1020,1146,1009,1167,996,1190,996,1212,1007,1191,1011,1168,1012,1032,1202,1052,1173,1073,1157,1088,1161,1105,1155,1133,1168,1168,1191,1137,1208,1112,1214,1094,1216,1077,1217,1055,1213,1043,1198,1075,1182,1090,1181,1106,1179,1154,1189,1108,1189,1091,1191,1076,1191
7,h,1,1,899,899,1270,1270,0.23333333333333334,912,1045,914,1093,920,1143,932,1189,947,1233,972,1268,1008,1297,1052,1318,1104,1323,1158,1314,1207,1292,1249,1264,1280,1228,1298,1181,1309,1131,1314,1080,1319,1028,938,990,955,960,987,948,1023,949,1057,960,1117,957,1153,945,1193,941,1231,952,1256,979,1085,996,1083,1019,1081,1041,1080,1066,1048,1111,1066,1114,1086,1116,1107,1112,1127,1108,977,1018,994,1005,1015,1003,1037,1014,1016,1018,995,1020,1146,1009,1167,996,1190,996,1212,1007,1191,1011,1168,1012,1032,1202,1052,1173,1073,1157,1088,1161,1105,1155,1133,1168,1168,1191,1137,1208,1112,1214,1094,1216,1077,1217,1055,1213,1043,1198,1075,1182,1090,1181,1106,1179,1154,1189,1108,1189,1091,1191,1076,1191
8,h,1,1,899,899,1270,1270,0.26666666666666666,921,1056,923,1100,929,1146,940,1190,955,1233,978,1268,1011,1297,1054,1318,1107,1323,1162,1313,1211,1290,1252,1262,1281,1225,1298,1177,1307,1128,1310,1077,1311,1025,939,990,955,962,987,950,1021,949,1053,958,1106,952,1141,939,1179,935,1217,944,1243,968,1081,992,1081,1016,1080,1039,1080,1065,1049,1109,1067,1113,1087,1115,1108,1110,1128,1105,977,1019,993,1004,1014,1001,1036,1012,1017,1016,995,1020,1141,1004,1162,990,1185,990,1207,1001,1187,1006,1163,1006,1035,1202,1053,1172,1074,1156,1089,1159,1105,1154,1134,1166,1168,1189,1138,1205,1113,1212,1094,1214,1078,1215,1056,1213,1046,1197,1076,1181,1091,1180,1107,1178,1154,1187,1109,1186,1092,1189,1077,1190
9,h,1,1,899,899,1270,1270,0.3,911,1040,911,1088,916,1138,926,1186,942,1231,969,1268,1007,1297,1052,1317,1106,1321,1162,1310,1213,1286,1254,1257,1282,1219,1298,1173,1304,1125,1307,1078,1309,1031,938,990,958,962,991,950,1028,950,1063,958,1120,961,1157,956,1194,954,1228,962,1253,984,1087,994,1087,1016,1086,1037,1086,1061,1051,1104,1070,1108,1090,1111,1111,1106,1131,1101,978,1013,996,1001,1017,998,1039,1008,1018,1012,997,1014,1146,1006,1167,994,1189,996,1209,1008,1189,1010,1167,1009,1030,1196,1052,1168,1076,1152,1092,1155,1108,1150,1137,1163,1169,1185,1140,1200,1114,1206,1096,1208,1078,1209,1055,1207,1041,1192,1077,1177,1093,1176,1109,1174,1156,1183,1111,1182,1094,1184,1078,1185
10,h,1,1,881,881,1327,1327,0.3333333333333333,913,1064,916,1109,923,1155,935,1199,953,1242,979,1278,1015,1304,1060,1321,1111,1323,1164,1313,1215,1292,1257,1264,1285,1224,1302,1175,1309,1126,1311,1072,1309,1021,939,987,954,955,986,936,1022,932,1057,939,1109,931,1141,913,1179,907,1216,918,1242,945,1082,979,1083,1006,1084,1030,1085,1058,1052,1104,1071,1107,1092,1108,1114,1102,1134,1095,977,1016,994,1001,1015,997,1038,1006,1018,1012,997,1017,1143,994,1163,980,1186,978,1208,988,1188,994,1165,996,1035,1200,1056,1168,1078,1148,1094,1150,1109,1145,1136,1157,1170,1184,1139,1198,1115,1203,1099,1206,1081,1208,1059,1208,1047,1194,1080,1175,1095,1173,1111,1171,1156,1181,1112,1177,1096,1179,1080,1182
11,h,1,1,881,881,1327,1327,0.36666666666666664,913,1064,916,1109,923,1155,935,1199,953,1242,979,1278,1015,1304,1060,1321,1111,1323,1164,1313,1215,1292,1257,1264,1285,1224,1302,1175,1309,1126,1311,1072,1309,1021,939,987,954,955,986,936,1022,932,1057,939,1109,931,1141,913,1179,907,1216,918,1242,945,1082,979,1083,1006,1084,1030,1085,1058,1052,1104,1071,1107,1092,1108,1114,1102,1134,1095,977,1016,994,1001,1015,997,1038,1006,1018,1012,997,1017,1143,994,1163,980,1186,978,1208,988,1188,994,1165,996,1035,1200,1056,1168,1078,1148,1094,1150,1109,1145,1136,1157,1170,1184,1139,1198,1115,1203,1099,1206,1081,1208,1059,1208,1047,1194,1080,1175,1095,1173,1111,1171,1156,1181,1112,1177,1096,1179,1080,1182
12,h,1,1,881,881,1327,1327,0.4,923,1056,924,1101,929,1148,938,1192,954,1235,980,1270,1016,1297,1060,1316,1112,1321,1166,1312,1216,1290,1258,1262,1288,1224,1305,1176,1313,1126,1316,1074,1314,1023,948,978,964,948,995,932,1030,930,1063,940,1109,934,1142,918,1181,914,1219,927,1247,952,1088,979,1089,1003,1089,1025,1089,1051,1057,1097,1075,1101,1095,1103,1116,1099,1136,1093,985,1010,1002,995,1023,992,1044,1002,1025,1008,1004,1011,1147,994,1168,979,1191,979,1211,991,1192,996,1169,996,1038,1194,1059,1160,1082,1143,1098,1146,1113,1140,1141,1154,1173,1182,1144,1198,1120,1202,1102,1204,1086,1205,1062,1202,1050,1188,1084,1169,1099,1168,1115,1166,1159,1179,1117,1174,1100,1176,1085,1177
13,h,1,1,881,881,1327,1327,0.43333333333333335,920,1054,921,1099,928,1146,939,1190,956,1232,982,1266,1020,1293,1063,1311,1114,1315,1166,1307,1216,1287,1260,1261,1290,1227,1308,1182,1316,1134,1320,1084,1322,1034,944,980,960,947,994,929,1033,926,1067,936,1115,932,1150,914,1193,913,1233,930,1261,961,1093,973,1093,998,1094,1021,1095,1047,1061,1095,1079,1098,1098,1100,1120,1095,1140,1090,983,1006,1001,990,1023,987,1045,1000,1024,1006,1001,1008,1153,993,1175,977,1200,977,1221,991,1201,996,1176,996,1037,1187,1061,1157,1085,1139,1102,1142,1117,1137,1145,1151,1178,1176,1147,1192,1122,1198,1104,1200,1086,1201,1063,1198,1049,1183,1086,1164,1102,1163,1118,1161,1164,1174,1119,1172,1103,1174,1087,1175
14,h,1,1,881,881,1327,1327,0.4666666666666667,924,1042,926,1086,931,1135,940,1182,955,1226,981,1261,1016,1288,1059,1306,1111,1312,1165,1306,1217,1287,1261,1262,1292,1224,1311,1178,1322,1129,1327,1076,1330,1024,951,978,968,946,1001,928,1038,925,1073,935,1125,932,1164,921,1206,920,1247,935,1272,966,1097,972,1097,996,1096,1019,1095,1045,1064,1092,1082,1095,1102,1097,1124,1093,1146,1089,990,1000,1009,984,1031,982,1054,996,1033,1000,1009,1003,1159,993,1182,977,1207,978,1229,993,1207,997,1182,996,1042,1179,1065,1150,1088,1134,1105,1137,1123,1133,1153,1149,1186,1175,1154,1189,1125,1195,1107,1197,1089,1196,1066,1192,1054,1176,1089,1158,1106,1157,1123,1156,1174,1171,1123,1171,1106,1173,1089,1171
15,h,1,1,881,881,1327,1327,0.5,924,1042,926,1086,931,1135,940,1182,955,1226,981,1261,1016,1288,1059,1306,1111,1312,1165,1306,1217,1287,1261,1262,1292,1224,1311,1178,1322,1129,1327,1076,1330,1024,951,978,968,946,1001,928,1038,925,1073,935,1125,932,1164,921,1206,920,1247,935,1272,966,1097,972,1097,996,1096,1019,1095,1045,1064,1092,1082,1095,1102,1097,1124,1093,1146,1089,990,1000,1009,984,1031,982,1054,996,1033,1000,1009,1003,1159,993,1182,977,1207,978,1229,993,1207,997,1182,996,1042,1179,1065,1150,1088,1134,1105,1137,1123,1133,1153,1149,1186,1175,1154,1189,1125,1195,1107,1197,1089,1196,1066,1192,1054,1176,1089,1158,1106,1157,1123,1156,1174,1171,1123,1171,1106,1173,1089,1171
16,h,1,1,881,881,1327,1327,0.5333333333333333,923,1062,926,1107,935,1153,949,1196,968,1238,992,1271,1028,1298,1070,1314,1120,1319,1170,1312,1220,1296,1261,1269,1290,1230,1309,1183,1318,1134,1323,1083,1323,1030,946,983,961,942,997,919,1039,914,1076,924,1121,918,1159,899,1203,895,1245,917,1269,955,1094,962,1095,988,1096,1012,1097,1040,1063,1086,1082,1089,1104,1090,1126,1085,1148,1080,986,1003,1006,985,1029,981,1053,993,1031,999,1007,1002,1156,985,1180,967,1204,966,1226,981,1205,984,1180,985,1041,1183,1065,1150,1089,1130,1107,1133,1124,1128,1154,1142,1187,1172,1155,1185,1127,1191,1109,1194,1090,1194,1067,1192,1054,1178,1090,1154,1108,1154,1125,1153,1173,1168,1125,1166,1107,1168,1089,1169
17,h,1,1,940,899,1312,1270,0.5666666666666667,946,1034,946,1078,950,1123,956,1170,968,1213,990,1248,1024,1275,1066,1294,1118,1302,1173,1296,1227,1277,1271,1253,1302,1218,1321,1175,1332,1127,1341,1077,1346,1026,967,969,982,937,1015,922,1051,921,1084,933,1130,930,1170,918,1214,918,1255,933,1282,966,1106,969,1104,991,1102,1013,1099,1037,1071,1083,1087,1086,1106,1089,1127,1086,1146,1083,1001,994,1019,978,1041,977,1065,992,1041,996,1019,997,1168,990,1191,974,1215,975,1237,990,1215,995,1190,993,1053,1174,1073,1143,1094,1127,1109,1130,1125,1126,1154,1141,1189,1170,1156,1185,1129,1188,1112,1189,1095,1188,1074,1185,1065,1170,1095,1153,1110,1153,1125,1152,1174,1167,1127,1160,1111,1161,1096,1160
18,h,1,1,940,899,1312,1270,0.6,936,1024,938,1073,942,1122,951,1169,967,1211,994,1245,1031,1271,1074,1289,1126,1297,1180,1289,1232,1270,1276,1245,1307,1212,1325,1170,1336,1123,1343,1075,1349,1023,962,969,981,934,1019,920,1060,920,1099,930,1139,933,1182,928,1225,930,1265,943,1291,974,1116,969,1115,990,1113,1010,1112,1033,1079,1081,1096,1084,1115,1086,1136,1083,1156,1081,1006,991,1026,975,1050,975,1072,992,1049,995,1025,996,1174,994,1198,978,1223,981,1245,996,1223,1000,1197,998,1058,1172,1081,1141,1103,1124,1118,1128,1134,1124,1163,1140,1195,1170,1164,1184,1136,1187,1120,1188,1103,1187,1082,1184,1072,1167,1104,1149,1119,1149,1134,1149,1180,1166,1135,1160,1119,1161,1104,1159
19,h,1,1,940,899,1312,1270,0.6333333333333333,936,1024,938,1073,942,1122,951,1169,967,1211,994,1245,1031,1271,1074,1289,1126,1297,1180,1289,1232,1270,1276,1245,1307,1212,1325,1170,1336,1123,1343,1075,1349,1023,962,969,981,934,1019,920,1060,920,1099,930,1139,933,1182,928,1225,930,1265,943,1291,974,1116,969,1115,990,1113,1010,1112,1033,1079,1081,1096,1084,1115,1086,1136,1083,1156,1081,1006,991,1026,975,1050,975,1072,992,1049,995,1025,996,1174,994,1198,978,1223,981,1245,996,1223,1000,1197,998,1058,1172,1081,1141,1103,1124,1118,1128,1134,1124,1163,1140,1195,1170,1164,1184,1136,1187,1120,1188,1103,1187,1082,1184,1072,1167,1104,1149,1119,1149,1134,1149,1180,1166,1135,1160,1119,1161,1104,1159
20,h,1,1,940,899,1312,1270,0.6666666666666666,947,1022,944,1070,946,1119,953,1165,968,1207,994,1242,1030,1268,1073,1286,1124,1292,1179,1285,1230,1268,1271,1244,1300,1214,1319,1174,1332,1131,1339,1087,1345,1042,980,956,1003,927,1039,919,1075,922,1110,935,1160,944,1196,939,1234,940,1268,952,1291,978,1127,973,1124,991,1121,1008,1119,1027,1084,1075,1101,1079,1119,1083,1140,1081,1160,1078,1014,989,1035,975,1060,976,1081,992,1058,996,1033,995,1181,998,1205,984,1230,987,1251,1004,1228,1007,1203,1004,1059,1167,1084,1137,1107,1121,1121,1126,1136,1121,1164,1138,1195,1168,1165,1182,1138,1184,1122,1184,1106,1183,1084,1180,1072,1163,1107,1146,1121,1147,1136,1146,1180,1164,1137,1157,1122,1157,1107,1155
21,h,1,1,940,899,1312,1270,0.7,949,1025,948,1070,952,1117,960,1163,975,1204,1000,1238,1036,1264,1079,1281,1131,1290,1186,1283,1237,1263,1278,1239,1308,1205,1328,1163,1338,1118,1345,1071,1349,1024,980,962,1004,942,1037,941,1071,944,1106,951,1158,954,1193,945,1231,943,1267,952,1293,976,1129,976,1128,993,1127,1010,1126,1029,1090,1077,1108,1081,1127,1084,1147,1082,1167,1079,1017,993,1037,977,1062,978,1084,995,1061,998,1036,999,1183,997,1206,981,1233,984,1254,1001,1232,1005,1206,1002,1063,1161,1088,1133,1110,1119,1125,1123,1141,1120,1170,1136,1203,1164,1171,1182,1143,1187,1126,1187,1110,1185,1087,1179,1076,1160,1111,1142,1125,1143,1141,1143,1188,1161,1142,1162,1126,1162,1111,1160
