index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
121,h,1,1,534,1426,980,1872,4.033333333333333,641,1606,643,1646,650,1688,663,1732,683,1774,706,1815,733,1853,761,1882,800,1888,844,1875,892,1843,934,1804,970,1757,994,1704,1004,1644,1002,1583,997,1524,633,1555,642,1539,662,1530,684,1530,706,1536,757,1514,785,1490,820,1476,860,1474,897,1483,733,1564,730,1595,725,1626,721,1657,712,1694,727,1698,744,1699,765,1690,785,1682,657,1585,668,1565,691,1560,712,1575,693,1584,672,1589,802,1549,817,1521,845,1513,870,1523,852,1538,826,1546,725,1791,724,1756,738,1739,752,1740,766,1732,801,1741,838,1765,812,1798,784,1814,767,1819,752,1821,736,1811,734,1787,743,1762,757,1759,772,1756,825,1767,775,1786,760,1791,746,1793
122,h,1,1,534,1376,980,1822,4.066666666666666,631,1591,638,1635,650,1678,664,1721,681,1764,705,1802,735,1835,767,1863,813,1870,863,1860,910,1830,953,1790,986,1743,1007,1687,1012,1627,1005,1569,997,1511,620,1515,631,1490,655,1475,684,1472,714,1478,763,1459,800,1437,842,1430,883,1439,917,1464,748,1530,749,1570,749,1610,750,1650,718,1663,740,1676,767,1683,794,1671,818,1657,651,1561,664,1549,686,1545,713,1550,692,1558,670,1563,815,1533,838,1517,864,1514,891,1520,868,1530,843,1534,708,1731,729,1712,754,1707,776,1709,800,1704,841,1703,882,1711,849,1758,811,1778,784,1783,760,1782,731,1769,721,1730,757,1721,779,1721,805,1716,867,1715,806,1752,779,1758,756,1755
123,h,1,1,522,1354,1057,1889,4.1,655,1628,657,1669,666,1713,683,1759,707,1801,734,1840,763,1879,793,1908,833,1916,878,1904,927,1873,970,1829,1007,1780,1036,1724,1049,1660,1049,1596,1042,1534,649,1524,652,1498,670,1480,694,1473,719,1476,786,1457,819,1434,859,1427,901,1439,932,1465,759,1542,758,1579,755,1615,753,1651,738,1695,754,1700,774,1701,796,1693,818,1683,671,1584,682,1559,706,1553,733,1568,711,1578,687,1584,830,1543,851,1516,879,1510,907,1524,884,1535,856,1540,750,1798,749,1761,766,1740,781,1741,797,1734,836,1743,875,1772,847,1810,815,1829,797,1834,781,1835,761,1822,758,1793,772,1767,787,1765,803,1761,860,1773,807,1796,790,1800,776,1801
124,h,1,1,522,1354,1057,1889,4.133333333333334,655,1628,657,1669,666,1713,683,1759,707,1801,734,1840,763,1879,793,1908,833,1916,878,1904,927,1873,970,1829,1007,1780,1036,1724,1049,1660,1049,1596,1042,1534,649,1524,652,1498,670,1480,694,1473,719,1476,786,1457,819,1434,859,1427,901,1439,932,1465,759,1542,758,1579,755,1615,753,1651,738,1695,754,1700,774,1701,796,1693,818,1683,671,1584,682,1559,706,1553,733,1568,711,1578,687,1584,830,1543,851,1516,879,1510,907,1524,884,1535,856,1540,750,1798,749,1761,766,1740,781,1741,797,1734,836,1743,875,1772,847,1810,815,1829,797,1834,781,1835,761,1822,758,1793,772,1767,787,1765,803,1761,860,1773,807,1796,790,1800,776,1801
125,h,1,1,522,1354,1057,1889,4.166666666666667,656,1614,656,1662,666,1711,686,1761,712,1807,738,1847,771,1888,804,1916,852,1928,906,1921,968,1895,1023,1856,1066,1805,1096,1744,1109,1675,1106,1605,1099,1537,647,1511,655,1483,679,1467,710,1465,740,1472,800,1455,838,1430,886,1423,931,1437,968,1465,774,1530,772,1569,770,1607,768,1648,737,1687,759,1695,784,1698,812,1689,838,1680,670,1567,683,1549,707,1545,736,1556,712,1563,688,1568,851,1535,877,1513,906,1510,937,1520,910,1530,882,1534,749,1792,750,1752,769,1734,791,1737,816,1728,862,1740,908,1770,873,1805,834,1823,807,1827,784,1826,762,1815,759,1788,775,1765,795,1764,822,1759,893,1769,826,1790,799,1793,778,1794
126,h,1,1,584,1376,1029,1822,4.2,676,1580,679,1628,688,1677,703,1724,725,1767,753,1803,785,1836,816,1863,859,1871,909,1862,959,1833,1005,1795,1044,1749,1069,1694,1081,1632,1082,1570,1080,1506,669,1505,680,1475,708,1462,740,1459,769,1468,826,1451,864,1428,909,1419,955,1429,989,1458,801,1526,799,1567,797,1607,794,1648,769,1675,788,1684,810,1689,835,1680,859,1670,702,1554,717,1538,741,1534,766,1548,744,1555,720,1559,871,1530,895,1507,922,1503,948,1513,926,1526,900,1530,768,1753,778,1734,796,1726,815,1730,837,1723,874,1726,918,1734,883,1768,850,1784,826,1787,806,1786,784,1776,779,1751,800,1743,818,1744,841,1739,903,1737,844,1756,821,1761,801,1759
127,h,1,1,633,1376,1079,1822,4.233333333333333,687,1578,690,1631,700,1684,718,1736,743,1782,774,1822,807,1858,841,1887,884,1892,934,1881,982,1848,1028,1806,1067,1757,1094,1699,1106,1635,1107,1569,1104,1502,684,1495,697,1467,727,1457,759,1456,790,1466,852,1453,890,1429,935,1417,981,1424,1016,1452,826,1526,825,1566,823,1606,821,1647,790,1679,813,1685,838,1690,865,1679,890,1669,717,1546,735,1530,760,1528,786,1542,762,1548,737,1551,899,1525,923,1503,951,1498,978,1508,955,1520,927,1524,788,1758,798,1734,821,1724,844,1726,869,1719,911,1722,954,1732,922,1779,884,1802,857,1807,832,1806,806,1790,799,1756,824,1740,847,1741,873,1735,941,1735,878,1771,852,1777,828,1775
128,h,1,1,633,1376,1079,1822,4.266666666666667,687,1578,690,1631,700,1684,718,1736,743,1782,774,1822,807,1858,841,1887,884,1892,934,1881,982,1848,1028,1806,1067,1757,1094,1699,1106,1635,1107,1569,1104,1502,684,1495,697,1467,727,1457,759,1456,790,1466,852,1453,890,1429,935,1417,981,1424,1016,1452,826,1526,825,1566,823,1606,821,1647,790,1679,813,1685,838,1690,865,1679,890,1669,717,1546,735,1530,760,1528,786,1542,762,1548,737,1551,899,1525,923,1503,951,1498,978,1508,955,1520,927,1524,788,1758,798,1734,821,1724,844,1726,869,1719,911,1722,954,1732,922,1779,884,1802,857,1807,832,1806,806,1790,799,1756,824,1740,847,1741,873,1735,941,1735,878,1771,852,1777,828,1775
129,h,1,1,582,1354,1117,1889,4.3,699,1567,701,1622,712,1676,734,1729,764,1778,797,1822,832,1866,870,1898,920,1905,974,1893,1023,1858,1066,1812,1102,1760,1130,1704,1145,1641,1145,1575,1142,1509,702,1486,720,1460,752,1448,788,1443,822,1453,885,1437,923,1414,968,1408,1011,1418,1047,1441,858,1521,858,1563,857,1604,856,1646,816,1680,841,1689,869,1694,898,1682,925,1670,736,1548,756,1532,783,1528,811,1540,786,1548,760,1551,931,1521,958,1501,987,1497,1014,1505,990,1517,962,1521,812,1777,824,1740,850,1725,875,1729,903,1720,947,1728,985,1756,955,1791,919,1814,889,1821,862,1820,833,1805,824,1773,854,1753,879,1753,907,1747,970,1756,912,1776,883,1783,858,1781
130,h,1,1,683,1376,1128,1822,4.333333333333333,736,1541,737,1600,745,1659,761,1715,786,1767,820,1814,858,1855,898,1886,948,1891,1001,1877,1051,1840,1097,1797,1137,1744,1163,1685,1176,1620,1179,1553,1178,1485,744,1476,762,1446,796,1435,833,1434,867,1446,929,1434,969,1412,1016,1404,1062,1412,1097,1437,902,1513,901,1557,899,1601,897,1645,858,1675,882,1683,909,1689,938,1678,965,1667,781,1533,802,1520,828,1518,853,1532,829,1538,803,1539,974,1517,1000,1497,1028,1493,1056,1501,1032,1513,1004,1517,844,1753,864,1734,890,1724,914,1728,940,1720,981,1723,1022,1731,989,1775,952,1799,923,1805,897,1804,868,1789,856,1753,892,1743,917,1744,943,1739,1008,1735,947,1764,919,1771,894,1770
