index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1525,1277,1971,0.03333333333333333,857,1711,857,1758,857,1803,861,1851,873,1894,897,1933,932,1961,974,1986,1025,1997,1081,1995,1131,1978,1177,1952,1213,1914,1235,1870,1248,1823,1253,1773,1255,1723,891,1651,906,1614,943,1594,983,1597,1020,1613,1066,1619,1103,1601,1150,1601,1191,1622,1212,1663,1041,1666,1040,1696,1039,1724,1036,1755,991,1791,1013,1797,1037,1805,1062,1800,1086,1794,924,1691,942,1677,964,1674,987,1687,965,1690,943,1691,1098,1690,1122,1677,1146,1679,1167,1692,1144,1693,1120,1691,955,1868,981,1845,1012,1833,1034,1839,1052,1834,1086,1847,1119,1872,1084,1885,1054,1894,1032,1895,1010,1892,982,1883,967,1866,1012,1861,1033,1862,1053,1861,1104,1870,1052,1868,1033,1869,1011,1867
2,h,1,1,831,1525,1277,1971,0.06666666666666667,867,1709,866,1756,867,1802,872,1849,884,1893,908,1932,943,1960,985,1983,1036,1994,1090,1993,1138,1979,1180,1955,1215,1920,1238,1877,1250,1830,1257,1780,1261,1731,899,1654,915,1614,953,1592,994,1595,1032,1613,1071,1618,1111,1600,1159,1598,1201,1622,1222,1666,1050,1663,1048,1695,1046,1723,1043,1755,999,1789,1022,1795,1046,1803,1071,1798,1095,1792,932,1690,951,1674,974,1672,997,1686,974,1690,952,1691,1106,1690,1131,1676,1156,1678,1177,1693,1154,1693,1130,1692,964,1866,991,1842,1021,1830,1042,1835,1062,1831,1095,1844,1127,1869,1093,1881,1064,1889,1041,1891,1019,1889,992,1881,978,1864,1021,1857,1042,1857,1063,1857,1113,1867,1063,1864,1041,1865,1020,1863
3,h,1,1,831,1525,1277,1971,0.1,873,1706,870,1753,869,1797,873,1847,885,1891,908,1932,943,1962,984,1988,1036,1999,1090,1997,1139,1981,1186,1955,1222,1918,1244,1873,1257,1824,1263,1774,1267,1722,903,1651,916,1613,952,1593,992,1595,1027,1611,1075,1618,1115,1599,1162,1598,1205,1621,1226,1664,1051,1665,1049,1694,1048,1721,1046,1751,999,1789,1022,1797,1047,1805,1073,1798,1097,1792,933,1691,952,1675,975,1673,998,1688,975,1690,952,1691,1109,1690,1135,1675,1159,1677,1181,1693,1158,1694,1133,1692,966,1867,993,1843,1024,1833,1044,1837,1062,1833,1096,1846,1130,1872,1092,1883,1061,1891,1041,1893,1019,1890,992,1882,979,1866,1023,1859,1044,1860,1062,1860,1115,1870,1061,1866,1041,1867,1021,1865
4,h,1,1,831,1525,1277,1971,0.13333333333333333,873,1706,870,1753,869,1797,873,1847,885,1891,908,1932,943,1962,984,1988,1036,1999,1090,1997,1139,1981,1186,1955,1222,1918,1244,1873,1257,1824,1263,1774,1267,1722,903,1651,916,1613,952,1593,992,1595,1027,1611,1075,1618,1115,1599,1162,1598,1205,1621,1226,1664,1051,1665,1049,1694,1048,1721,1046,1751,999,1789,1022,1797,1047,1805,1073,1798,1097,1792,933,1691,952,1675,975,1673,998,1688,975,1690,952,1691,1109,1690,1135,1675,1159,1677,1181,1693,1158,1694,1133,1692,966,1867,993,1843,1024,1833,1044,1837,1062,1833,1096,1846,1130,1872,1092,1883,1061,1891,1041,1893,1019,1890,992,1882,979,1866,1023,1859,1044,1860,1062,1860,1115,1870,1061,1866,1041,1867,1021,1865
5,h,1,1,831,1525,1277,1971,0.16666666666666666,867,1713,867,1761,868,1807,871,1856,884,1901,909,1940,945,1971,986,1994,1036,2005,1089,2003,1136,1986,1181,1961,1217,1923,1242,1880,1256,1831,1262,1779,1266,1727,899,1659,912,1617,949,1594,990,1596,1027,1613,1076,1620,1115,1600,1162,1600,1204,1625,1225,1669,1050,1665,1049,1695,1049,1723,1047,1754,1000,1791,1023,1798,1047,1805,1072,1800,1096,1795,932,1691,951,1674,974,1673,998,1687,975,1690,952,1691,1107,1691,1132,1677,1157,1679,1178,1694,1155,1695,1130,1693,963,1869,991,1844,1024,1833,1044,1838,1064,1834,1097,1847,1128,1873,1093,1886,1063,1897,1041,1899,1018,1896,991,1885,977,1867,1022,1861,1043,1862,1064,1862,1112,1870,1062,1869,1041,1870,1020,1868
6,h,1,1,831,1525,1277,1971,0.2,869,1716,868,1763,869,1809,871,1857,883,1901,909,1939,944,1968,985,1993,1035,2004,1089,2003,1136,1988,1183,1963,1218,1926,1241,1882,1255,1835,1264,1786,1269,1736,900,1661,912,1620,949,1596,990,1597,1028,1614,1075,1620,1115,1602,1164,1602,1206,1628,1228,1670,1051,1667,1050,1697,1048,1725,1046,1757,1000,1793,1022,1800,1046,1807,1071,1801,1095,1796,933,1692,953,1676,977,1674,999,1689,976,1692,953,1693,1108,1691,1133,1677,1158,1680,1179,1695,1156,1695,1131,1694,962,1869,990,1845,1021,1835,1042,1840,1063,1835,1098,1848,1131,1874,1094,1890,1062,1900,1039,1902,1016,1899,989,1888,975,1868,1021,1862,1042,1863,1063,1862,1115,1872,1062,1873,1040,1875,1018,1873
7,h,1,1,831,1525,1277,1971,0.23333333333333334,869,1716,868,1763,869,1809,871,1857,883,1901,909,1939,944,1968,985,1993,1035,2004,1089,2003,1136,1988,1183,1963,1218,1926,1241,1882,1255,1835,1264,1786,1269,1736,900,1661,912,1620,949,1596,990,1597,1028,1614,1075,1620,1115,1602,1164,1602,1206,1628,1228,1670,1051,1667,1050,1697,1048,1725,1046,1757,1000,1793,1022,1800,1046,1807,1071,1801,1095,1796,933,1692,953,1676,977,1674,999,1689,976,1692,953,1693,1108,1691,1133,1677,1158,1680,1179,1695,1156,1695,1131,1694,962,1869,990,1845,1021,1835,1042,1840,1063,1835,1098,1848,1131,1874,1094,1890,1062,1900,1039,1902,1016,1899,989,1888,975,1868,1021,1862,1042,1863,1063,1862,1115,1872,1062,1873,1040,1875,1018,1873
8,h,1,1,831,1574,1277,2020,0.26666666666666666,869,1713,868,1761,869,1809,872,1858,885,1902,910,1940,947,1969,990,1992,1041,2003,1094,1998,1143,1981,1188,1955,1222,1917,1244,1874,1257,1826,1264,1776,1267,1727,900,1659,916,1620,953,1598,994,1601,1031,1617,1074,1623,1112,1605,1159,1604,1200,1628,1221,1670,1050,1666,1048,1697,1047,1726,1045,1758,1000,1794,1023,1800,1047,1807,1072,1802,1096,1797,932,1693,951,1678,974,1676,998,1691,975,1693,952,1694,1108,1692,1133,1679,1156,1681,1179,1695,1154,1695,1131,1694,965,1871,992,1847,1021,1836,1043,1840,1063,1836,1096,1849,1129,1873,1093,1887,1064,1896,1042,1898,1019,1896,992,1889,979,1869,1021,1862,1043,1863,1064,1862,1114,1871,1063,1870,1042,1870,1020,1869
9,h,1,1,831,1574,1277,2020,0.3,867,1718,867,1765,868,1811,872,1859,885,1903,909,1942,945,1974,988,1997,1039,2007,1092,2003,1140,1987,1184,1961,1219,1925,1243,1883,1257,1835,1264,1783,1268,1733,898,1667,913,1625,951,1601,994,1603,1029,1622,1072,1626,1112,1607,1159,1606,1201,1631,1223,1674,1051,1670,1050,1701,1049,1729,1047,1761,1001,1796,1022,1803,1046,1810,1071,1805,1095,1799,932,1695,951,1680,975,1678,998,1692,975,1695,953,1696,1108,1695,1133,1682,1157,1684,1178,1697,1156,1699,1132,1697,964,1872,992,1848,1022,1838,1042,1843,1063,1839,1095,1851,1128,1877,1092,1889,1062,1898,1040,1900,1017,1897,991,1888,976,1870,1021,1864,1042,1865,1063,1865,1114,1875,1061,1871,1041,1872,1020,1870
10,h,1,1,831,1574,1277,2020,0.3333333333333333,867,1722,867,1771,868,1817,872,1864,886,1907,910,1946,945,1977,989,2000,1040,2010,1094,2007,1141,1990,1184,1964,1219,1926,1242,1883,1255,1833,1261,1781,1264,1729,897,1666,913,1626,950,1603,992,1606,1028,1624,1069,1629,1108,1610,1155,1608,1197,1631,1221,1673,1048,1673,1048,1703,1047,1731,1046,1763,999,1800,1022,1807,1047,1814,1072,1808,1096,1802,929,1700,948,1686,971,1684,995,1696,972,1698,950,1700,1105,1698,1131,1686,1154,1687,1175,1700,1152,1700,1129,1699,965,1878,992,1852,1022,1841,1043,1846,1063,1842,1096,1855,1130,1882,1093,1894,1061,1901,1040,1903,1018,1900,991,1893,978,1876,1021,1869,1043,1871,1062,1870,1115,1879,1061,1876,1041,1876,1019,1874
