index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,667,582,1438,1352,0.03333333333333333,742,861,742,937,747,1009,765,1083,791,1153,826,1221,882,1270,952,1300,1031,1312,1112,1303,1184,1277,1245,1237,1289,1178,1321,1112,1341,1039,1357,966,1368,892,800,764,833,704,892,670,962,663,1025,682,1097,685,1159,667,1228,676,1286,712,1314,773,1058,773,1056,825,1053,874,1050,926,978,993,1011,1000,1046,1005,1080,1002,1113,995,861,806,894,782,933,780,968,808,931,812,892,813,1144,809,1181,785,1218,785,1251,810,1217,816,1179,814,915,1120,966,1091,1008,1077,1039,1085,1066,1079,1107,1094,1160,1127,1104,1132,1061,1130,1033,1130,1003,1129,961,1129,933,1115,1008,1101,1038,1105,1066,1103,1140,1120,1063,1105,1035,1106,1005,1104
2,h,1,1,770,627,1412,1269,0.06666666666666667,759,869,755,941,759,1011,772,1083,796,1153,828,1218,882,1266,950,1295,1028,1309,1111,1305,1185,1282,1250,1246,1297,1188,1328,1119,1349,1043,1364,969,1371,895,809,755,838,702,893,672,957,666,1016,685,1120,690,1178,674,1241,678,1295,709,1324,763,1063,777,1060,826,1057,872,1053,922,987,988,1017,996,1051,1004,1085,999,1119,992,866,801,898,777,937,775,975,805,935,811,896,811,1152,807,1189,782,1228,782,1261,808,1227,818,1187,815,929,1111,977,1087,1015,1075,1046,1083,1071,1077,1112,1093,1166,1125,1111,1130,1068,1129,1041,1127,1011,1125,972,1122,948,1106,1015,1100,1045,1105,1071,1103,1146,1119,1069,1102,1044,1102,1013,1099
3,h,1,1,770,627,1412,1269,0.1,751,857,750,932,756,1004,771,1077,793,1149,825,1214,878,1262,945,1293,1026,1307,1109,1300,1185,1277,1250,1242,1299,1185,1331,1116,1352,1042,1368,966,1376,888,804,751,835,697,893,667,958,662,1019,680,1119,683,1178,668,1242,675,1298,706,1327,763,1064,773,1060,823,1056,872,1052,922,984,987,1015,995,1051,1003,1086,998,1120,990,865,800,898,775,939,774,975,805,935,811,895,811,1154,808,1189,782,1229,782,1261,808,1228,819,1188,816,925,1114,973,1088,1014,1075,1044,1083,1071,1077,1111,1092,1164,1124,1110,1129,1069,1129,1041,1129,1010,1127,970,1125,945,1108,1013,1100,1044,1105,1071,1102,1143,1118,1071,1101,1044,1102,1013,1100
4,h,1,1,770,627,1412,1269,0.13333333333333333,751,857,750,932,756,1004,771,1077,793,1149,825,1214,878,1262,945,1293,1026,1307,1109,1300,1185,1277,1250,1242,1299,1185,1331,1116,1352,1042,1368,966,1376,888,804,751,835,697,893,667,958,662,1019,680,1119,683,1178,668,1242,675,1298,706,1327,763,1064,773,1060,823,1056,872,1052,922,984,987,1015,995,1051,1003,1086,998,1120,990,865,800,898,775,939,774,975,805,935,811,895,811,1154,808,1189,782,1229,782,1261,808,1228,819,1188,816,925,1114,973,1088,1014,1075,1044,1083,1071,1077,1111,1092,1164,1124,1110,1129,1069,1129,1041,1129,1010,1127,970,1125,945,1108,1013,1100,1044,1105,1071,1102,1143,1118,1071,1101,1044,1102,1013,1100
5,h,1,1,770,627,1412,1269,0.16666666666666666,749,861,748,935,753,1007,769,1079,792,1150,828,1214,882,1259,951,1290,1029,1305,1110,1298,1185,1273,1250,1238,1299,1181,1331,1113,1352,1039,1368,966,1377,890,808,753,836,701,891,670,955,667,1013,686,1120,694,1176,675,1238,678,1292,708,1321,762,1061,781,1059,830,1056,876,1053,925,986,992,1016,998,1050,1004,1084,1000,1117,993,866,803,898,779,938,778,973,809,935,814,896,814,1150,811,1185,784,1225,783,1257,809,1224,820,1184,818,926,1111,975,1088,1016,1074,1045,1082,1068,1076,1107,1092,1160,1122,1106,1129,1065,1128,1041,1128,1012,1127,971,1124,947,1106,1015,1099,1044,1103,1068,1101,1140,1116,1067,1100,1043,1101,1015,1099
6,h,1,1,667,582,1438,1352,0.2,759,858,756,934,759,1008,772,1081,796,1153,829,1220,884,1269,953,1301,1035,1312,1118,1304,1190,1278,1252,1239,1300,1179,1335,1112,1357,1038,1370,963,1378,888,808,755,841,701,900,671,968,662,1030,680,1106,682,1170,667,1238,679,1295,713,1324,770,1063,771,1060,822,1057,871,1053,924,985,991,1016,998,1051,1003,1085,999,1117,992,867,803,900,780,938,779,972,804,935,809,898,810,1154,805,1190,785,1226,786,1257,809,1224,815,1188,811,917,1116,968,1089,1010,1075,1041,1084,1071,1078,1112,1093,1164,1125,1110,1130,1068,1129,1036,1129,1004,1127,963,1126,937,1112,1009,1100,1040,1105,1070,1102,1144,1118,1069,1103,1038,1104,1007,1101
7,h,1,1,667,582,1438,1352,0.23333333333333334,759,858,756,934,759,1008,772,1081,796,1153,829,1220,884,1269,953,1301,1035,1312,1118,1304,1190,1278,1252,1239,1300,1179,1335,1112,1357,1038,1370,963,1378,888,808,755,841,701,900,671,968,662,1030,680,1106,682,1170,667,1238,679,1295,713,1324,770,1063,771,1060,822,1057,871,1053,924,985,991,1016,998,1051,1003,1085,999,1117,992,867,803,900,780,938,779,972,804,935,809,898,810,1154,805,1190,785,1226,786,1257,809,1224,815,1188,811,917,1116,968,1089,1010,1075,1041,1084,1071,1078,1112,1093,1164,1125,1110,1130,1068,1129,1036,1129,1004,1127,963,1126,937,1112,1009,1100,1040,1105,1070,1102,1144,1118,1069,1103,1038,1104,1007,1101
8,h,1,1,667,582,1438,1352,0.26666666666666666,753,877,751,950,758,1022,775,1093,798,1164,833,1231,889,1278,959,1307,1039,1317,1120,1312,1195,1290,1258,1253,1304,1194,1337,1125,1358,1050,1371,975,1377,899,813,760,844,702,902,668,970,659,1031,677,1103,679,1165,663,1234,676,1290,714,1321,772,1062,770,1060,821,1057,869,1054,920,985,988,1017,996,1052,1002,1086,998,1118,991,868,803,901,778,939,777,973,804,936,810,900,810,1150,806,1187,782,1224,783,1256,808,1223,814,1186,812,921,1116,973,1086,1013,1075,1044,1083,1075,1078,1117,1094,1171,1130,1114,1130,1071,1128,1039,1127,1008,1125,969,1123,941,1110,1012,1099,1043,1104,1075,1101,1151,1121,1072,1104,1041,1104,1010,1100
9,h,1,1,667,582,1438,1352,0.3,749,869,747,942,753,1015,769,1087,796,1159,834,1226,891,1273,961,1303,1042,1314,1122,1307,1193,1282,1256,1242,1302,1182,1337,1113,1359,1040,1373,965,1380,891,805,756,835,699,894,665,962,657,1024,676,1109,677,1172,662,1239,670,1295,705,1326,761,1061,771,1060,821,1058,869,1055,921,986,988,1018,998,1053,1004,1087,999,1119,990,867,803,898,778,936,776,971,802,935,807,897,809,1152,803,1188,781,1225,782,1258,806,1223,812,1186,810,923,1114,975,1086,1015,1073,1045,1081,1073,1076,1116,1092,1167,1126,1113,1128,1070,1126,1040,1125,1010,1123,971,1122,943,1109,1014,1098,1044,1103,1073,1101,1146,1117,1071,1100,1042,1100,1012,1096
10,h,1,1,770,627,1412,1269,0.3333333333333333,748,850,746,923,749,996,763,1070,786,1142,822,1210,877,1259,947,1291,1027,1307,1108,1299,1183,1271,1247,1234,1296,1176,1331,1110,1353,1036,1369,962,1377,888,809,752,839,698,896,666,961,664,1018,685,1120,691,1178,674,1243,677,1298,709,1325,767,1063,778,1060,826,1056,871,1052,919,984,989,1016,995,1050,1002,1084,997,1118,991,867,798,900,773,941,772,976,804,937,810,897,810,1149,809,1187,781,1227,781,1259,808,1225,819,1185,816,924,1110,971,1084,1011,1071,1041,1080,1065,1074,1107,1090,1160,1122,1106,1129,1064,1128,1038,1126,1007,1124,968,1120,945,1105,1010,1098,1040,1103,1066,1101,1140,1116,1065,1098,1040,1097,1010,1094
