index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,984,912,1626,1554,0.4666666666666667,1031,1131,1035,1206,1046,1278,1063,1350,1088,1420,1122,1485,1171,1536,1234,1573,1308,1585,1379,1573,1441,1534,1488,1479,1524,1411,1550,1340,1565,1267,1574,1195,1576,1119,1071,1079,1100,1022,1161,998,1226,1005,1286,1030,1346,1033,1400,1008,1459,1001,1514,1020,1543,1072,1315,1099,1317,1153,1319,1205,1321,1260,1253,1298,1285,1306,1318,1314,1351,1307,1381,1299,1134,1120,1167,1107,1203,1106,1238,1121,1203,1127,1165,1129,1381,1120,1416,1106,1451,1108,1483,1120,1452,1130,1416,1128,1203,1403,1252,1387,1288,1376,1313,1384,1337,1377,1369,1389,1410,1405,1369,1427,1336,1438,1309,1441,1282,1439,1246,1428,1224,1404,1287,1402,1313,1404,1337,1402,1390,1406,1336,1408,1311,1410,1285,1408
15,h,1,1,984,912,1626,1554,0.5,1031,1131,1035,1206,1046,1278,1063,1350,1088,1420,1122,1485,1171,1536,1234,1573,1308,1585,1379,1573,1441,1534,1488,1479,1524,1411,1550,1340,1565,1267,1574,1195,1576,1119,1071,1079,1100,1022,1161,998,1226,1005,1286,1030,1346,1033,1400,1008,1459,1001,1514,1020,1543,1072,1315,1099,1317,1153,1319,1205,1321,1260,1253,1298,1285,1306,1318,1314,1351,1307,1381,1299,1134,1120,1167,1107,1203,1106,1238,1121,1203,1127,1165,1129,1381,1120,1416,1106,1451,1108,1483,1120,1452,1130,1416,1128,1203,1403,1252,1387,1288,1376,1313,1384,1337,1377,1369,1389,1410,1405,1369,1427,1336,1438,1309,1441,1282,1439,1246,1428,1224,1404,1287,1402,1313,1404,1337,1402,1390,1406,1336,1408,1311,1410,1285,1408
18,h,1,1,998,879,1533,1414,0.6,1003,1077,1004,1145,1011,1213,1027,1280,1056,1346,1096,1402,1145,1447,1204,1480,1272,1490,1338,1479,1395,1444,1444,1400,1482,1344,1509,1281,1522,1211,1525,1141,1522,1072,1049,1005,1075,956,1130,936,1187,941,1239,962,1302,963,1352,939,1406,932,1458,952,1485,1000,1270,1034,1272,1079,1275,1121,1277,1166,1216,1218,1245,1225,1276,1231,1305,1224,1333,1217,1104,1058,1134,1046,1167,1044,1200,1058,1167,1067,1133,1067,1335,1058,1367,1043,1400,1044,1429,1056,1401,1067,1367,1066,1178,1322,1219,1304,1253,1290,1275,1295,1295,1290,1327,1305,1365,1325,1328,1345,1296,1356,1273,1357,1249,1356,1216,1346,1196,1322,1253,1317,1275,1319,1295,1318,1347,1323,1294,1324,1273,1325,1250,1324
19,h,1,1,998,879,1533,1414,0.6333333333333333,1003,1077,1004,1145,1011,1213,1027,1280,1056,1346,1096,1402,1145,1447,1204,1480,1272,1490,1338,1479,1395,1444,1444,1400,1482,1344,1509,1281,1522,1211,1525,1141,1522,1072,1049,1005,1075,956,1130,936,1187,941,1239,962,1302,963,1352,939,1406,932,1458,952,1485,1000,1270,1034,1272,1079,1275,1121,1277,1166,1216,1218,1245,1225,1276,1231,1305,1224,1333,1217,1104,1058,1134,1046,1167,1044,1200,1058,1167,1067,1133,1067,1335,1058,1367,1043,1400,1044,1429,1056,1401,1067,1367,1066,1178,1322,1219,1304,1253,1290,1275,1295,1295,1290,1327,1305,1365,1325,1328,1345,1296,1356,1273,1357,1249,1356,1216,1346,1196,1322,1253,1317,1275,1319,1295,1318,1347,1323,1294,1324,1273,1325,1250,1324
20,h,1,1,998,879,1533,1414,0.6666666666666666,1009,1062,1008,1127,1012,1194,1026,1261,1051,1327,1085,1383,1131,1428,1190,1462,1260,1473,1329,1462,1389,1428,1436,1383,1473,1325,1499,1261,1512,1193,1515,1126,1514,1060,1044,998,1066,947,1119,924,1175,927,1226,948,1291,950,1339,926,1393,918,1445,937,1470,987,1257,1016,1258,1061,1259,1102,1259,1147,1205,1198,1232,1204,1261,1209,1290,1202,1319,1195,1101,1043,1127,1031,1158,1029,1189,1042,1158,1049,1127,1050,1325,1040,1355,1026,1386,1026,1414,1037,1387,1047,1355,1047,1167,1300,1207,1284,1241,1272,1263,1276,1283,1271,1317,1283,1360,1301,1320,1323,1287,1334,1263,1337,1239,1335,1205,1325,1185,1300,1240,1297,1263,1299,1284,1297,1342,1301,1285,1303,1263,1305,1240,1304
21,h,1,1,998,879,1533,1414,0.7,1005,1055,1005,1117,1010,1181,1023,1246,1046,1309,1078,1365,1122,1411,1180,1443,1250,1453,1321,1443,1382,1409,1429,1363,1466,1305,1490,1241,1504,1173,1509,1107,1509,1042,1041,984,1061,935,1109,913,1162,914,1211,932,1281,933,1328,910,1380,904,1429,922,1456,968,1245,996,1245,1039,1245,1081,1245,1125,1196,1177,1222,1183,1250,1188,1278,1181,1305,1175,1095,1026,1119,1012,1150,1011,1180,1023,1150,1031,1120,1032,1315,1020,1345,1005,1375,1005,1403,1018,1376,1027,1345,1027,1162,1283,1198,1263,1229,1250,1251,1254,1271,1249,1306,1262,1348,1283,1309,1302,1275,1311,1252,1313,1229,1312,1197,1304,1178,1281,1229,1276,1251,1278,1272,1277,1331,1281,1273,1281,1252,1282,1230,1281
22,h,1,1,998,879,1533,1414,0.7333333333333333,1005,1055,1005,1117,1010,1181,1023,1246,1046,1309,1078,1365,1122,1411,1180,1443,1250,1453,1321,1443,1382,1409,1429,1363,1466,1305,1490,1241,1504,1173,1509,1107,1509,1042,1041,984,1061,935,1109,913,1162,914,1211,932,1281,933,1328,910,1380,904,1429,922,1456,968,1245,996,1245,1039,1245,1081,1245,1125,1196,1177,1222,1183,1250,1188,1278,1181,1305,1175,1095,1026,1119,1012,1150,1011,1180,1023,1150,1031,1120,1032,1315,1020,1345,1005,1375,1005,1403,1018,1376,1027,1345,1027,1162,1283,1198,1263,1229,1250,1251,1254,1271,1249,1306,1262,1348,1283,1309,1302,1275,1311,1252,1313,1229,1312,1197,1304,1178,1281,1229,1276,1251,1278,1272,1277,1331,1281,1273,1281,1252,1282,1230,1281
23,h,1,1,938,820,1473,1354,0.7666666666666667,988,1036,989,1101,995,1167,1009,1228,1036,1289,1075,1341,1121,1384,1179,1413,1244,1421,1309,1407,1364,1374,1411,1331,1447,1279,1471,1218,1483,1153,1488,1089,1491,1025,1035,957,1058,908,1104,884,1156,884,1203,902,1277,901,1324,883,1374,882,1418,906,1438,952,1240,976,1242,1018,1246,1058,1249,1101,1192,1153,1219,1159,1246,1164,1273,1157,1298,1150,1085,1006,1112,990,1143,990,1172,1006,1143,1013,1111,1014,1301,1003,1330,986,1361,986,1386,1001,1362,1010,1332,1010,1154,1260,1193,1237,1224,1223,1243,1228,1265,1224,1293,1237,1328,1259,1293,1277,1264,1287,1240,1288,1219,1287,1189,1279,1171,1258,1223,1249,1242,1251,1264,1250,1312,1257,1263,1257,1241,1259,1221,1259
24,h,1,1,938,820,1473,1354,0.8,996,1018,997,1079,1003,1142,1015,1203,1038,1263,1072,1317,1114,1362,1171,1393,1239,1403,1308,1391,1369,1362,1419,1320,1458,1269,1484,1208,1497,1142,1503,1078,1508,1012,1039,946,1059,896,1103,868,1155,863,1203,878,1274,878,1321,861,1373,862,1418,886,1441,930,1240,952,1241,994,1242,1034,1243,1078,1191,1130,1217,1136,1244,1141,1272,1134,1298,1128,1088,989,1114,973,1144,972,1174,985,1145,992,1115,994,1305,981,1333,965,1362,965,1389,980,1364,987,1334,988,1153,1238,1190,1215,1221,1201,1241,1206,1265,1201,1296,1215,1336,1237,1295,1256,1263,1264,1238,1266,1217,1265,1187,1259,1169,1237,1220,1227,1241,1229,1265,1227,1318,1235,1263,1235,1239,1238,1219,1237
25,h,1,1,938,820,1473,1354,0.8333333333333334,996,1001,997,1062,1001,1123,1010,1186,1030,1247,1063,1301,1107,1344,1166,1374,1235,1383,1306,1372,1367,1344,1416,1301,1453,1248,1475,1186,1485,1121,1491,1058,1496,993,1035,934,1053,883,1096,856,1147,851,1193,866,1262,864,1309,847,1359,848,1404,873,1426,918,1229,935,1230,976,1231,1015,1232,1058,1181,1111,1207,1117,1234,1122,1261,1115,1286,1108,1082,975,1107,960,1136,959,1165,969,1137,976,1108,979,1294,963,1322,950,1350,951,1377,963,1352,969,1323,970,1146,1220,1182,1197,1210,1184,1231,1188,1254,1183,1286,1195,1326,1217,1286,1231,1256,1238,1231,1240,1209,1240,1180,1236,1162,1218,1210,1207,1231,1208,1255,1206,1308,1215,1255,1213,1231,1215,1210,1215
