index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
177,h,1,1,908,1671,1057,1820,5.9,919,1715,920,1731,922,1748,925,1765,931,1780,941,1795,955,1808,970,1816,986,1818,1002,1814,1016,1803,1027,1790,1036,1775,1041,1760,1044,1745,1045,1730,1046,1715,938,1709,945,1700,956,1695,968,1695,979,1700,989,1700,1001,1697,1013,1696,1024,1699,1032,1706,984,1712,984,1722,984,1732,984,1742,970,1748,976,1751,983,1754,991,1751,997,1747,949,1719,955,1718,961,1716,969,1716,962,1718,956,1719,999,1715,1007,1715,1013,1716,1019,1716,1012,1717,1006,1716,959,1769,969,1765,977,1763,984,1764,990,1763,998,1763,1007,1766,999,1772,991,1775,984,1776,977,1776,969,1774,963,1769,977,1768,984,1768,990,1767,1004,1766,991,1769,984,1770,978,1770
181,h,1,1,881,534,1327,980,6.033333333333333,889,657,893,714,904,769,921,820,946,869,979,912,1023,945,1071,966,1123,974,1175,966,1222,944,1262,908,1289,863,1304,812,1314,759,1324,708,1329,655,938,622,969,601,1009,596,1050,604,1085,626,1152,626,1185,606,1224,598,1261,606,1285,631,1118,671,1118,703,1118,734,1118,767,1067,796,1090,802,1115,806,1140,801,1164,796,974,677,1001,669,1029,669,1057,683,1029,686,1001,684,1171,684,1199,672,1225,673,1248,683,1225,688,1199,688,1037,845,1070,834,1099,828,1120,832,1142,827,1172,832,1206,845,1177,871,1147,880,1123,883,1100,881,1071,871,1050,848,1098,845,1120,848,1142,844,1194,845,1145,859,1123,861,1100,859
185,h,1,1,930,534,1376,980,6.166666666666667,876,646,878,713,886,779,904,841,938,895,982,940,1030,977,1081,1002,1134,1011,1183,1000,1222,968,1257,927,1289,884,1311,836,1325,784,1330,731,1331,678,956,623,993,596,1039,588,1085,597,1128,618,1190,621,1223,606,1261,600,1294,608,1313,636,1156,671,1156,705,1157,738,1158,772,1098,807,1124,811,1151,816,1176,812,1199,807,999,676,1029,666,1059,666,1087,683,1058,685,1028,683,1201,686,1230,673,1257,674,1279,687,1256,692,1229,691,1051,860,1093,850,1130,843,1152,847,1174,842,1201,849,1230,862,1203,903,1175,922,1151,926,1127,924,1090,904,1066,863,1128,864,1152,866,1173,864,1217,864,1175,890,1153,894,1129,891
186,h,1,1,930,534,1376,980,6.2,878,651,880,720,889,787,907,850,941,905,987,952,1036,988,1091,1011,1145,1018,1194,1007,1237,976,1273,935,1303,889,1323,838,1334,785,1339,733,1339,681,957,622,993,594,1041,586,1088,596,1132,618,1197,622,1232,606,1271,600,1305,608,1324,639,1163,671,1163,705,1163,740,1164,775,1104,809,1130,814,1157,820,1180,815,1203,810,1002,677,1033,667,1062,667,1090,684,1061,686,1031,684,1209,687,1238,675,1264,676,1286,689,1264,693,1237,692,1056,867,1099,856,1135,849,1158,854,1181,849,1208,855,1237,867,1210,904,1183,921,1158,924,1133,923,1096,906,1072,869,1134,869,1157,872,1181,869,1224,869,1183,892,1159,896,1135,893
187,h,1,1,930,584,1376,1029,6.233333333333333,858,663,859,735,868,806,889,875,923,937,970,988,1026,1026,1087,1049,1149,1055,1202,1044,1244,1013,1279,969,1305,915,1323,858,1336,798,1341,740,1340,686,954,625,995,596,1045,587,1097,595,1141,617,1203,621,1237,607,1275,601,1309,610,1328,638,1172,672,1174,709,1177,745,1180,783,1111,825,1140,830,1169,837,1196,833,1219,829,1001,678,1033,669,1062,668,1089,683,1061,686,1032,684,1217,688,1245,676,1272,678,1292,690,1272,694,1245,692,1064,915,1107,894,1143,883,1165,890,1186,886,1208,899,1229,923,1206,951,1183,963,1160,964,1137,961,1102,946,1081,916,1141,909,1164,912,1185,911,1215,922,1184,930,1163,932,1140,928
188,h,1,1,930,584,1376,1029,6.266666666666667,858,663,859,735,868,806,889,875,923,937,970,988,1026,1026,1087,1049,1149,1055,1202,1044,1244,1013,1279,969,1305,915,1323,858,1336,798,1341,740,1340,686,954,625,995,596,1045,587,1097,595,1141,617,1203,621,1237,607,1275,601,1309,610,1328,638,1172,672,1174,709,1177,745,1180,783,1111,825,1140,830,1169,837,1196,833,1219,829,1001,678,1033,669,1062,668,1089,683,1061,686,1032,684,1217,688,1245,676,1272,678,1292,690,1272,694,1245,692,1064,915,1107,894,1143,883,1165,890,1186,886,1208,899,1229,923,1206,951,1183,963,1160,964,1137,961,1102,946,1081,916,1141,909,1164,912,1185,911,1215,922,1184,930,1163,932,1140,928
189,h,1,1,930,584,1376,1029,6.3,858,663,859,735,868,806,889,875,923,937,970,988,1026,1026,1087,1049,1149,1055,1202,1044,1244,1013,1279,969,1305,915,1323,858,1336,798,1341,740,1340,686,954,625,995,596,1045,587,1097,595,1141,617,1203,621,1237,607,1275,601,1309,610,1328,638,1172,672,1174,709,1177,745,1180,783,1111,825,1140,830,1169,837,1196,833,1219,829,1001,678,1033,669,1062,668,1089,683,1061,686,1032,684,1217,688,1245,676,1272,678,1292,690,1272,694,1245,692,1064,915,1107,894,1143,883,1165,890,1186,886,1208,899,1229,923,1206,951,1183,963,1160,964,1137,961,1102,946,1081,916,1141,909,1164,912,1185,911,1215,922,1184,930,1163,932,1140,928
190,h,1,1,930,584,1376,1029,6.333333333333333,858,663,859,735,868,806,889,875,923,937,970,988,1026,1026,1087,1049,1149,1055,1202,1044,1244,1013,1279,969,1305,915,1323,858,1336,798,1341,740,1340,686,954,625,995,596,1045,587,1097,595,1141,617,1203,621,1237,607,1275,601,1309,610,1328,638,1172,672,1174,709,1177,745,1180,783,1111,825,1140,830,1169,837,1196,833,1219,829,1001,678,1033,669,1062,668,1089,683,1061,686,1032,684,1217,688,1245,676,1272,678,1292,690,1272,694,1245,692,1064,915,1107,894,1143,883,1165,890,1186,886,1208,899,1229,923,1206,951,1183,963,1160,964,1137,961,1102,946,1081,916,1141,909,1164,912,1185,911,1215,922,1184,930,1163,932,1140,928
191,h,1,1,930,584,1376,1029,6.366666666666666,858,663,859,735,868,806,889,875,923,937,970,988,1026,1026,1087,1049,1149,1055,1202,1044,1244,1013,1279,969,1305,915,1323,858,1336,798,1341,740,1340,686,954,625,995,596,1045,587,1097,595,1141,617,1203,621,1237,607,1275,601,1309,610,1328,638,1172,672,1174,709,1177,745,1180,783,1111,825,1140,830,1169,837,1196,833,1219,829,1001,678,1033,669,1062,668,1089,683,1061,686,1032,684,1217,688,1245,676,1272,678,1292,690,1272,694,1245,692,1064,915,1107,894,1143,883,1165,890,1186,886,1208,899,1229,923,1206,951,1183,963,1160,964,1137,961,1102,946,1081,916,1141,909,1164,912,1185,911,1215,922,1184,930,1163,932,1140,928
192,h,1,1,930,584,1376,1029,6.4,873,664,875,738,885,811,905,881,938,943,982,998,1038,1036,1099,1057,1161,1065,1214,1052,1256,1020,1289,973,1311,918,1326,858,1340,799,1346,742,1345,686,963,628,1002,595,1051,585,1102,592,1146,615,1207,620,1242,604,1280,600,1313,610,1330,641,1177,671,1178,708,1181,743,1183,780,1117,825,1146,831,1174,837,1199,833,1222,828,1008,678,1039,668,1069,668,1096,685,1068,688,1037,686,1220,690,1249,678,1276,680,1296,693,1276,698,1249,696,1073,918,1115,894,1150,882,1171,889,1194,884,1216,898,1239,924,1216,955,1193,967,1169,969,1145,966,1110,951,1089,918,1148,908,1171,911,1193,909,1224,923,1193,935,1170,937,1147,934
193,h,1,1,930,534,1376,980,6.433333333333334,876,659,879,728,886,795,904,860,940,914,992,956,1051,986,1110,1006,1168,1012,1215,998,1250,966,1282,929,1310,885,1328,838,1339,786,1341,736,1338,686,975,630,1017,604,1066,598,1115,607,1159,627,1218,630,1250,616,1284,610,1314,615,1331,641,1187,679,1190,712,1195,744,1199,777,1132,814,1159,818,1187,822,1210,818,1231,812,1022,682,1054,672,1085,672,1112,690,1084,692,1053,690,1226,694,1255,680,1281,681,1301,694,1281,700,1255,699,1076,870,1126,858,1164,852,1187,856,1209,851,1232,856,1256,867,1233,900,1210,917,1185,921,1161,919,1122,905,1093,871,1163,873,1186,875,1209,871,1243,869,1210,888,1187,892,1163,890
194,h,1,1,879,522,1414,1057,6.466666666666667,864,668,866,746,875,823,900,894,943,954,995,1008,1052,1050,1110,1078,1170,1086,1221,1074,1260,1038,1293,988,1317,929,1334,867,1350,806,1355,746,1352,690,979,633,1017,597,1068,582,1122,588,1167,610,1225,617,1260,603,1298,601,1331,615,1345,649,1197,675,1201,713,1205,749,1209,788,1133,833,1165,839,1196,847,1225,844,1249,839,1029,682,1060,673,1089,673,1114,689,1089,691,1059,689,1239,695,1266,683,1292,686,1310,699,1291,703,1267,701,1085,931,1132,909,1169,898,1189,905,1211,901,1234,917,1252,941,1230,970,1208,983,1184,985,1161,982,1126,965,1103,932,1167,923,1188,926,1210,925,1236,940,1209,952,1186,954,1165,950
195,h,1,1,879,522,1414,1057,6.5,864,668,866,746,875,823,900,894,943,954,995,1008,1052,1050,1110,1078,1170,1086,1221,1074,1260,1038,1293,988,1317,929,1334,867,1350,806,1355,746,1352,690,979,633,1017,597,1068,582,1122,588,1167,610,1225,617,1260,603,1298,601,1331,615,1345,649,1197,675,1201,713,1205,749,1209,788,1133,833,1165,839,1196,847,1225,844,1249,839,1029,682,1060,673,1089,673,1114,689,1089,691,1059,689,1239,695,1266,683,1292,686,1310,699,1291,703,1267,701,1085,931,1132,909,1169,898,1189,905,1211,901,1234,917,1252,941,1230,970,1208,983,1184,985,1161,982,1126,965,1103,932,1167,923,1188,926,1210,925,1236,940,1209,952,1186,954,1165,950
196,h,1,1,879,522,1414,1057,6.533333333333333,864,668,866,746,875,823,900,894,943,954,995,1008,1052,1050,1110,1078,1170,1086,1221,1074,1260,1038,1293,988,1317,929,1334,867,1350,806,1355,746,1352,690,979,633,1017,597,1068,582,1122,588,1167,610,1225,617,1260,603,1298,601,1331,615,1345,649,1197,675,1201,713,1205,749,1209,788,1133,833,1165,839,1196,847,1225,844,1249,839,1029,682,1060,673,1089,673,1114,689,1089,691,1059,689,1239,695,1266,683,1292,686,1310,699,1291,703,1267,701,1085,931,1132,909,1169,898,1189,905,1211,901,1234,917,1252,941,1230,970,1208,983,1184,985,1161,982,1126,965,1103,932,1167,923,1188,926,1210,925,1236,940,1209,952,1186,954,1165,950
