index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
35,h,1,1,1277,1029,1723,1475,1.1666666666666667,1337,1252,1339,1293,1337,1334,1342,1376,1358,1414,1388,1439,1433,1454,1481,1461,1535,1460,1587,1459,1636,1455,1679,1439,1709,1411,1726,1372,1731,1325,1731,1282,1734,1239,1367,1159,1384,1119,1423,1097,1465,1094,1502,1109,1546,1109,1586,1091,1630,1091,1669,1112,1689,1148,1526,1150,1527,1170,1527,1191,1529,1214,1478,1267,1503,1269,1528,1272,1554,1267,1578,1264,1398,1186,1421,1162,1450,1162,1475,1186,1450,1189,1421,1190,1581,1180,1606,1156,1634,1155,1656,1178,1635,1180,1608,1180,1440,1355,1476,1332,1510,1317,1528,1321,1548,1316,1580,1328,1617,1350,1579,1352,1549,1351,1528,1353,1508,1354,1476,1356,1453,1352,1509,1337,1528,1338,1549,1336,1603,1347,1548,1337,1527,1339,1508,1339
36,h,1,1,1277,1029,1723,1475,1.2,1334,1232,1335,1274,1336,1317,1337,1360,1348,1400,1376,1429,1420,1445,1470,1450,1527,1449,1583,1448,1635,1442,1678,1424,1706,1394,1720,1353,1722,1308,1722,1265,1725,1223,1368,1153,1386,1113,1424,1091,1466,1092,1500,1109,1540,1110,1579,1091,1622,1089,1663,1105,1686,1142,1522,1147,1523,1169,1524,1191,1524,1215,1475,1266,1500,1268,1525,1271,1550,1266,1574,1261,1395,1184,1416,1163,1442,1162,1464,1181,1441,1183,1416,1184,1582,1175,1603,1155,1627,1154,1648,1173,1628,1174,1605,1175,1435,1356,1471,1330,1501,1316,1521,1320,1544,1314,1573,1326,1610,1349,1573,1351,1545,1351,1522,1353,1500,1354,1472,1357,1449,1352,1500,1336,1522,1337,1544,1334,1597,1346,1544,1336,1521,1338,1499,1338
37,h,1,1,1277,1029,1723,1475,1.2333333333333334,1334,1232,1335,1274,1336,1317,1337,1360,1348,1400,1376,1429,1420,1445,1470,1450,1527,1449,1583,1448,1635,1442,1678,1424,1706,1394,1720,1353,1722,1308,1722,1265,1725,1223,1368,1153,1386,1113,1424,1091,1466,1092,1500,1109,1540,1110,1579,1091,1622,1089,1663,1105,1686,1142,1522,1147,1523,1169,1524,1191,1524,1215,1475,1266,1500,1268,1525,1271,1550,1266,1574,1261,1395,1184,1416,1163,1442,1162,1464,1181,1441,1183,1416,1184,1582,1175,1603,1155,1627,1154,1648,1173,1628,1174,1605,1175,1435,1356,1471,1330,1501,1316,1521,1320,1544,1314,1573,1326,1610,1349,1573,1351,1545,1351,1522,1353,1500,1354,1472,1357,1449,1352,1500,1336,1522,1337,1544,1334,1597,1346,1544,1336,1521,1338,1499,1338
38,h,1,1,1277,1029,1723,1475,1.2666666666666666,1331,1227,1331,1271,1332,1315,1337,1359,1351,1397,1379,1425,1420,1442,1467,1451,1521,1451,1576,1450,1625,1445,1669,1433,1702,1409,1721,1372,1729,1328,1732,1283,1734,1238,1366,1147,1385,1109,1424,1090,1466,1092,1499,1110,1540,1108,1577,1091,1621,1090,1662,1105,1688,1140,1519,1147,1519,1168,1518,1190,1517,1213,1471,1267,1494,1269,1517,1271,1543,1267,1567,1263,1394,1180,1415,1156,1442,1157,1466,1182,1441,1182,1415,1182,1579,1176,1601,1151,1627,1151,1649,1172,1629,1174,1604,1174,1434,1354,1469,1330,1498,1317,1516,1320,1536,1315,1566,1326,1603,1348,1565,1350,1538,1351,1517,1353,1497,1353,1470,1356,1448,1350,1497,1336,1517,1336,1536,1334,1590,1345,1537,1336,1516,1338,1497,1339
42,h,1,1,1277,1029,1723,1475,1.4,1323,1238,1323,1278,1322,1321,1326,1363,1339,1400,1363,1431,1400,1448,1446,1459,1501,1461,1558,1461,1609,1456,1655,1442,1689,1416,1710,1377,1717,1331,1718,1284,1719,1239,1350,1157,1366,1114,1405,1090,1447,1089,1485,1103,1526,1103,1566,1087,1612,1087,1653,1105,1676,1143,1505,1142,1504,1166,1504,1190,1504,1215,1456,1268,1480,1269,1504,1272,1530,1267,1555,1264,1379,1180,1400,1156,1426,1155,1449,1177,1426,1178,1400,1180,1567,1170,1589,1146,1616,1147,1637,1169,1616,1170,1591,1170,1421,1356,1453,1332,1483,1318,1503,1321,1524,1316,1555,1327,1593,1349,1554,1350,1525,1351,1503,1354,1481,1354,1454,1357,1434,1351,1482,1337,1503,1336,1524,1334,1580,1345,1525,1337,1503,1339,1482,1340
50,h,1,1,1270,1064,1642,1435,1.6666666666666667,1297,1241,1298,1281,1298,1321,1302,1360,1312,1396,1335,1426,1374,1442,1421,1449,1478,1449,1534,1448,1584,1444,1626,1427,1655,1397,1670,1355,1675,1310,1679,1267,1682,1223,1320,1156,1337,1115,1376,1092,1419,1089,1455,1102,1497,1103,1538,1085,1583,1084,1624,1103,1646,1142,1476,1145,1476,1167,1475,1190,1475,1214,1428,1267,1453,1267,1476,1270,1501,1265,1525,1264,1348,1183,1370,1160,1397,1158,1422,1180,1397,1181,1371,1183,1535,1172,1560,1149,1586,1148,1607,1168,1587,1169,1562,1170,1393,1356,1425,1331,1454,1316,1474,1320,1496,1314,1526,1326,1562,1346,1527,1350,1498,1352,1476,1354,1454,1355,1426,1358,1407,1352,1453,1336,1474,1337,1496,1334,1547,1344,1497,1335,1475,1337,1454,1337
51,h,1,1,1270,1064,1642,1435,1.7,1290,1220,1291,1264,1291,1307,1294,1350,1304,1392,1327,1425,1367,1444,1417,1452,1474,1452,1531,1450,1584,1443,1627,1424,1655,1393,1671,1350,1676,1305,1679,1258,1682,1212,1314,1156,1331,1114,1370,1089,1413,1088,1450,1104,1492,1103,1532,1085,1578,1082,1622,1099,1644,1139,1471,1144,1470,1166,1469,1189,1468,1214,1425,1265,1447,1267,1470,1270,1495,1265,1518,1262,1346,1181,1366,1158,1393,1156,1416,1178,1393,1180,1367,1182,1532,1169,1555,1146,1581,1145,1603,1165,1582,1168,1557,1169,1389,1354,1421,1330,1450,1316,1471,1320,1492,1314,1522,1325,1558,1346,1523,1349,1496,1351,1473,1353,1450,1354,1423,1357,1403,1350,1449,1335,1471,1336,1493,1333,1544,1343,1494,1334,1472,1336,1450,1336
52,h,1,1,1270,1064,1642,1435,1.7333333333333334,1290,1220,1291,1264,1291,1307,1294,1350,1304,1392,1327,1425,1367,1444,1417,1452,1474,1452,1531,1450,1584,1443,1627,1424,1655,1393,1671,1350,1676,1305,1679,1258,1682,1212,1314,1156,1331,1114,1370,1089,1413,1088,1450,1104,1492,1103,1532,1085,1578,1082,1622,1099,1644,1139,1471,1144,1470,1166,1469,1189,1468,1214,1425,1265,1447,1267,1470,1270,1495,1265,1518,1262,1346,1181,1366,1158,1393,1156,1416,1178,1393,1180,1367,1182,1532,1169,1555,1146,1581,1145,1603,1165,1582,1168,1557,1169,1389,1354,1421,1330,1450,1316,1471,1320,1492,1314,1522,1325,1558,1346,1523,1349,1496,1351,1473,1353,1450,1354,1423,1357,1403,1350,1449,1335,1471,1336,1493,1333,1544,1343,1494,1334,1472,1336,1450,1336
53,h,1,1,1270,1064,1642,1435,1.7666666666666666,1295,1237,1293,1277,1293,1316,1295,1356,1305,1396,1326,1427,1364,1446,1410,1454,1466,1453,1523,1451,1573,1447,1619,1431,1650,1404,1669,1364,1675,1319,1678,1275,1682,1230,1314,1160,1330,1116,1369,1093,1412,1090,1448,1105,1489,1105,1529,1085,1575,1083,1617,1102,1639,1141,1468,1145,1467,1167,1465,1190,1463,1214,1417,1265,1442,1267,1466,1270,1492,1265,1517,1261,1344,1186,1365,1165,1392,1163,1417,1182,1393,1183,1366,1186,1528,1173,1552,1152,1578,1151,1600,1170,1579,1170,1554,1171,1382,1356,1413,1330,1443,1315,1463,1319,1486,1313,1516,1325,1554,1346,1517,1351,1489,1351,1465,1353,1443,1354,1415,1358,1396,1351,1443,1335,1464,1336,1487,1333,1539,1344,1488,1335,1464,1337,1443,1338
54,h,1,1,1270,1064,1642,1435,1.8,1288,1228,1288,1269,1289,1310,1291,1351,1300,1391,1322,1422,1360,1443,1405,1453,1460,1453,1516,1452,1565,1445,1609,1429,1642,1401,1661,1360,1670,1314,1675,1270,1681,1223,1308,1160,1323,1117,1361,1092,1405,1089,1443,1103,1482,1102,1524,1083,1571,1082,1614,1101,1638,1139,1463,1144,1461,1166,1459,1189,1457,1213,1411,1265,1436,1265,1460,1268,1486,1263,1512,1260,1339,1187,1360,1171,1386,1169,1413,1183,1387,1186,1361,1188,1524,1174,1549,1160,1574,1159,1598,1172,1575,1175,1550,1175,1379,1354,1409,1329,1439,1314,1459,1318,1481,1312,1513,1323,1551,1344,1514,1349,1484,1350,1461,1353,1440,1354,1411,1358,1392,1350,1439,1335,1459,1335,1481,1332,1537,1341,1483,1333,1461,1336,1440,1336
