index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1029,1426,1475,0.03333333333333333,1011,1169,1004,1217,1001,1266,1004,1318,1015,1367,1036,1413,1072,1446,1114,1470,1171,1480,1228,1481,1278,1470,1326,1451,1360,1419,1387,1373,1403,1320,1411,1265,1415,1215,1063,1094,1093,1080,1129,1082,1161,1094,1186,1110,1225,1116,1253,1102,1288,1098,1324,1104,1353,1121,1202,1146,1198,1172,1194,1199,1188,1226,1139,1257,1163,1264,1189,1271,1216,1267,1242,1264,1082,1143,1104,1136,1127,1140,1147,1157,1123,1154,1101,1150,1260,1166,1283,1153,1305,1154,1326,1167,1304,1167,1283,1166,1100,1336,1130,1308,1161,1298,1183,1304,1207,1302,1239,1318,1273,1348,1236,1378,1202,1390,1177,1390,1153,1386,1125,1371,1113,1337,1159,1320,1181,1322,1205,1323,1259,1348,1204,1367,1179,1367,1156,1364
2,h,1,1,930,1029,1376,1475,0.06666666666666667,997,1183,989,1234,985,1285,988,1335,999,1381,1021,1420,1058,1449,1100,1472,1155,1481,1213,1484,1263,1474,1313,1458,1351,1426,1379,1384,1395,1333,1403,1281,1409,1231,1051,1101,1083,1086,1119,1086,1153,1094,1177,1114,1219,1115,1249,1102,1287,1103,1323,1112,1351,1134,1195,1144,1190,1171,1185,1198,1180,1226,1127,1257,1151,1267,1177,1276,1205,1272,1230,1269,1072,1142,1097,1133,1121,1138,1139,1156,1115,1151,1092,1147,1250,1166,1276,1153,1297,1156,1319,1171,1296,1169,1274,1167,1083,1335,1114,1309,1146,1299,1169,1308,1195,1306,1229,1323,1261,1352,1224,1379,1188,1389,1160,1389,1136,1385,1106,1371,1095,1336,1144,1319,1167,1322,1193,1324,1247,1350,1190,1367,1164,1367,1140,1364
3,h,1,1,930,1029,1376,1475,0.1,988,1187,982,1233,977,1281,980,1331,990,1377,1010,1418,1049,1447,1094,1471,1152,1481,1211,1483,1261,1476,1309,1455,1345,1420,1368,1374,1381,1323,1389,1272,1391,1223,1039,1103,1071,1089,1107,1090,1140,1099,1165,1116,1207,1117,1239,1105,1277,1103,1314,1110,1342,1133,1186,1146,1183,1172,1179,1199,1175,1228,1124,1257,1148,1266,1173,1275,1200,1271,1224,1267,1058,1146,1083,1137,1106,1140,1124,1157,1102,1153,1079,1150,1245,1167,1270,1154,1292,1157,1311,1172,1291,1170,1269,1167,1079,1338,1109,1310,1143,1300,1167,1308,1192,1306,1225,1322,1259,1350,1221,1376,1187,1385,1160,1385,1134,1382,1103,1369,1090,1337,1141,1320,1166,1323,1190,1324,1244,1350,1187,1364,1162,1364,1137,1362
4,h,1,1,930,1029,1376,1475,0.13333333333333333,988,1187,982,1233,977,1281,980,1331,990,1377,1010,1418,1049,1447,1094,1471,1152,1481,1211,1483,1261,1476,1309,1455,1345,1420,1368,1374,1381,1323,1389,1272,1391,1223,1039,1103,1071,1089,1107,1090,1140,1099,1165,1116,1207,1117,1239,1105,1277,1103,1314,1110,1342,1133,1186,1146,1183,1172,1179,1199,1175,1228,1124,1257,1148,1266,1173,1275,1200,1271,1224,1267,1058,1146,1083,1137,1106,1140,1124,1157,1102,1153,1079,1150,1245,1167,1270,1154,1292,1157,1311,1172,1291,1170,1269,1167,1079,1338,1109,1310,1143,1300,1167,1308,1192,1306,1225,1322,1259,1350,1221,1376,1187,1385,1160,1385,1134,1382,1103,1369,1090,1337,1141,1320,1166,1323,1190,1324,1244,1350,1187,1364,1162,1364,1137,1362
5,h,1,1,930,1029,1376,1475,0.16666666666666666,979,1182,971,1234,966,1286,971,1342,987,1389,1013,1429,1054,1456,1099,1472,1156,1481,1214,1481,1261,1473,1303,1453,1336,1419,1360,1376,1375,1326,1383,1280,1386,1232,1038,1098,1073,1085,1109,1087,1142,1096,1166,1112,1208,1112,1237,1102,1272,1101,1306,1107,1333,1125,1187,1142,1184,1168,1182,1194,1178,1222,1120,1253,1146,1262,1173,1271,1201,1267,1225,1264,1057,1144,1082,1133,1105,1137,1122,1155,1099,1151,1077,1148,1240,1165,1265,1151,1287,1154,1307,1169,1285,1168,1263,1166,1074,1332,1107,1307,1141,1297,1165,1304,1190,1303,1224,1320,1256,1349,1219,1376,1185,1385,1158,1384,1133,1380,1101,1366,1086,1333,1138,1316,1163,1319,1187,1321,1241,1348,1187,1366,1161,1364,1136,1361
6,h,1,1,930,1029,1376,1475,0.2,986,1168,978,1215,973,1264,971,1317,983,1365,1008,1407,1046,1441,1087,1467,1145,1479,1203,1478,1252,1463,1298,1441,1336,1408,1362,1363,1374,1311,1378,1263,1380,1214,1042,1105,1073,1090,1109,1091,1142,1099,1163,1117,1202,1117,1232,1105,1266,1103,1299,1108,1324,1129,1180,1152,1178,1178,1174,1204,1171,1231,1115,1258,1140,1267,1166,1275,1194,1272,1219,1268,1062,1147,1087,1139,1110,1144,1128,1161,1105,1157,1083,1153,1230,1171,1254,1157,1275,1159,1295,1171,1274,1172,1254,1171,1075,1334,1108,1309,1140,1299,1162,1307,1187,1304,1219,1321,1252,1348,1213,1377,1180,1385,1153,1384,1128,1379,1100,1367,1087,1335,1137,1318,1160,1321,1185,1322,1237,1347,1182,1366,1156,1365,1133,1361
7,h,1,1,930,1029,1376,1475,0.23333333333333334,986,1168,978,1215,973,1264,971,1317,983,1365,1008,1407,1046,1441,1087,1467,1145,1479,1203,1478,1252,1463,1298,1441,1336,1408,1362,1363,1374,1311,1378,1263,1380,1214,1042,1105,1073,1090,1109,1091,1142,1099,1163,1117,1202,1117,1232,1105,1266,1103,1299,1108,1324,1129,1180,1152,1178,1178,1174,1204,1171,1231,1115,1258,1140,1267,1166,1275,1194,1272,1219,1268,1062,1147,1087,1139,1110,1144,1128,1161,1105,1157,1083,1153,1230,1171,1254,1157,1275,1159,1295,1171,1274,1172,1254,1171,1075,1334,1108,1309,1140,1299,1162,1307,1187,1304,1219,1321,1252,1348,1213,1377,1180,1385,1153,1384,1128,1379,1100,1367,1087,1335,1137,1318,1160,1321,1185,1322,1237,1347,1182,1366,1156,1365,1133,1361
8,h,1,1,930,1029,1376,1475,0.26666666666666666,988,1173,981,1220,978,1271,983,1325,1000,1371,1020,1413,1059,1450,1108,1472,1168,1479,1223,1476,1271,1463,1313,1439,1344,1401,1366,1355,1377,1300,1381,1250,1380,1202,1028,1103,1057,1090,1092,1096,1122,1107,1146,1122,1200,1119,1227,1102,1261,1096,1296,1098,1327,1115,1177,1147,1177,1174,1177,1201,1176,1231,1122,1255,1147,1264,1174,1273,1200,1268,1225,1264,1048,1147,1070,1139,1095,1141,1115,1158,1091,1156,1068,1154,1232,1163,1253,1147,1276,1148,1299,1161,1278,1162,1256,1162,1077,1334,1112,1311,1144,1301,1170,1310,1197,1305,1233,1319,1264,1345,1229,1380,1193,1391,1164,1392,1136,1388,1105,1373,1089,1335,1143,1322,1170,1325,1196,1326,1251,1344,1193,1367,1165,1368,1138,1365
9,h,1,1,981,1064,1353,1435,0.3,992,1168,986,1218,981,1269,983,1324,996,1373,1020,1417,1057,1450,1104,1476,1161,1489,1218,1489,1264,1471,1307,1441,1337,1403,1360,1356,1374,1303,1382,1253,1385,1205,1051,1122,1078,1106,1112,1103,1145,1109,1171,1122,1214,1121,1245,1108,1279,1106,1314,1113,1341,1136,1193,1151,1193,1174,1193,1199,1192,1226,1137,1254,1160,1263,1185,1272,1211,1268,1234,1263,1072,1150,1096,1142,1120,1144,1141,1158,1117,1158,1094,1156,1242,1165,1267,1152,1290,1153,1309,1166,1290,1168,1268,1167,1086,1332,1118,1309,1155,1299,1178,1308,1204,1305,1237,1322,1265,1349,1231,1383,1196,1394,1169,1393,1142,1388,1110,1370,1098,1334,1152,1319,1176,1323,1201,1324,1252,1348,1198,1368,1172,1368,1148,1363
10,h,1,1,980,1029,1426,1475,0.3333333333333333,988,1199,981,1248,980,1298,986,1350,1003,1395,1028,1434,1068,1462,1115,1481,1173,1488,1234,1488,1281,1478,1322,1457,1356,1424,1380,1383,1394,1332,1402,1283,1402,1235,1054,1106,1088,1093,1125,1093,1158,1100,1181,1116,1223,1118,1253,1108,1288,1105,1324,1109,1353,1128,1202,1147,1200,1174,1199,1200,1197,1228,1142,1263,1168,1272,1196,1279,1222,1275,1245,1269,1074,1150,1098,1140,1122,1142,1141,1160,1117,1156,1095,1153,1256,1169,1280,1152,1302,1154,1323,1169,1301,1168,1278,1166,1095,1342,1131,1324,1166,1312,1191,1320,1213,1316,1245,1329,1279,1351,1242,1380,1210,1390,1185,1390,1159,1387,1126,1375,1106,1343,1165,1329,1190,1331,1212,1332,1266,1351,1210,1371,1187,1372,1161,1370
11,h,1,1,980,1029,1426,1475,0.36666666666666664,988,1199,981,1248,980,1298,986,1350,1003,1395,1028,1434,1068,1462,1115,1481,1173,1488,1234,1488,1281,1478,1322,1457,1356,1424,1380,1383,1394,1332,1402,1283,1402,1235,1054,1106,1088,1093,1125,1093,1158,1100,1181,1116,1223,1118,1253,1108,1288,1105,1324,1109,1353,1128,1202,1147,1200,1174,1199,1200,1197,1228,1142,1263,1168,1272,1196,1279,1222,1275,1245,1269,1074,1150,1098,1140,1122,1142,1141,1160,1117,1156,1095,1153,1256,1169,1280,1152,1302,1154,1323,1169,1301,1168,1278,1166,1095,1342,1131,1324,1166,1312,1191,1320,1213,1316,1245,1329,1279,1351,1242,1380,1210,1390,1185,1390,1159,1387,1126,1375,1106,1343,1165,1329,1190,1331,1212,1332,1266,1351,1210,1371,1187,1372,1161,1370
12,h,1,1,980,1029,1426,1475,0.4,1005,1189,1001,1238,997,1287,996,1339,1008,1384,1030,1422,1067,1450,1108,1472,1165,1482,1224,1485,1273,1475,1320,1457,1356,1425,1381,1385,1395,1332,1402,1283,1408,1235,1061,1117,1093,1099,1132,1097,1169,1104,1196,1123,1227,1123,1259,1110,1299,1110,1336,1121,1363,1146,1209,1152,1206,1178,1203,1205,1200,1233,1143,1264,1167,1272,1194,1279,1222,1276,1247,1273,1085,1153,1108,1144,1130,1148,1147,1163,1126,1158,1105,1155,1268,1173,1290,1162,1310,1164,1329,1177,1308,1175,1288,1173,1097,1338,1127,1315,1160,1307,1185,1314,1210,1311,1240,1328,1272,1353,1236,1377,1205,1384,1180,1384,1153,1380,1122,1367,1110,1337,1158,1323,1184,1327,1208,1328,1258,1352,1207,1368,1181,1368,1155,1365
13,h,1,1,980,1029,1426,1475,0.43333333333333335,1010,1190,1004,1232,998,1278,996,1326,1007,1373,1028,1415,1065,1445,1107,1470,1165,1482,1226,1485,1278,1478,1329,1459,1365,1423,1391,1378,1406,1323,1415,1272,1421,1223,1073,1121,1100,1105,1131,1099,1161,1103,1187,1117,1230,1120,1261,1108,1298,1108,1335,1121,1361,1146,1205,1154,1201,1181,1196,1206,1191,1232,1140,1266,1163,1275,1189,1283,1218,1279,1245,1276,1094,1164,1114,1152,1136,1153,1155,1169,1133,1167,1111,1166,1261,1175,1283,1164,1305,1166,1326,1181,1303,1180,1282,1178,1095,1338,1124,1317,1157,1308,1181,1316,1208,1312,1242,1328,1280,1354,1236,1380,1202,1385,1175,1384,1149,1381,1119,1368,1108,1340,1156,1327,1181,1330,1206,1332,1266,1354,1204,1368,1177,1367,1152,1363
14,h,1,1,980,1029,1426,1475,0.4666666666666667,1008,1183,1001,1227,995,1275,996,1324,1008,1371,1031,1412,1069,1442,1113,1464,1168,1474,1224,1477,1270,1467,1312,1448,1345,1416,1369,1376,1383,1328,1391,1280,1397,1237,1068,1112,1097,1097,1131,1098,1164,1104,1191,1121,1236,1124,1264,1114,1298,1112,1332,1118,1356,1139,1208,1157,1204,1184,1200,1212,1195,1240,1143,1268,1167,1276,1193,1284,1218,1281,1243,1280,1084,1157,1106,1149,1130,1153,1148,1170,1125,1166,1103,1163,1265,1179,1286,1167,1308,1169,1329,1181,1307,1182,1286,1180,1101,1341,1131,1321,1161,1312,1185,1320,1207,1317,1236,1333,1268,1358,1233,1377,1202,1382,1178,1380,1153,1377,1125,1366,1114,1342,1159,1335,1183,1338,1205,1340,1255,1357,1205,1360,1182,1358,1157,1356
15,h,1,1,980,1029,1426,1475,0.5,1008,1183,1001,1227,995,1275,996,1324,1008,1371,1031,1412,1069,1442,1113,1464,1168,1474,1224,1477,1270,1467,1312,1448,1345,1416,1369,1376,1383,1328,1391,1280,1397,1237,1068,1112,1097,1097,1131,1098,1164,1104,1191,1121,1236,1124,1264,1114,1298,1112,1332,1118,1356,1139,1208,1157,1204,1184,1200,1212,1195,1240,1143,1268,1167,1276,1193,1284,1218,1281,1243,1280,1084,1157,1106,1149,1130,1153,1148,1170,1125,1166,1103,1163,1265,1179,1286,1167,1308,1169,1329,1181,1307,1182,1286,1180,1101,1341,1131,1321,1161,1312,1185,1320,1207,1317,1236,1333,1268,1358,1233,1377,1202,1382,1178,1380,1153,1377,1125,1366,1114,1342,1159,1335,1183,1338,1205,1340,1255,1357,1205,1360,1182,1358,1157,1356
16,h,1,1,980,1079,1426,1525,0.5333333333333333,994,1180,989,1233,987,1287,988,1345,1001,1396,1026,1437,1065,1466,1113,1485,1173,1496,1232,1499,1281,1493,1326,1471,1358,1433,1380,1385,1390,1327,1399,1272,1402,1219,1049,1127,1080,1104,1120,1097,1160,1103,1189,1121,1231,1124,1263,1112,1301,1111,1337,1124,1362,1148,1206,1152,1203,1182,1200,1212,1197,1243,1140,1274,1164,1283,1192,1291,1219,1287,1245,1282,1076,1156,1100,1147,1126,1150,1145,1170,1120,1168,1096,1163,1259,1181,1284,1165,1308,1166,1329,1181,1307,1185,1283,1183,1101,1347,1134,1329,1161,1321,1186,1329,1209,1325,1239,1339,1272,1362,1236,1372,1206,1373,1182,1373,1156,1369,1129,1360,1115,1347,1159,1346,1185,1350,1208,1349,1259,1360,1207,1354,1183,1354,1159,1350
17,h,1,1,980,1079,1426,1525,0.5666666666666667,997,1222,999,1270,999,1321,1006,1373,1024,1419,1051,1453,1091,1479,1136,1495,1188,1501,1241,1501,1289,1491,1335,1468,1365,1432,1384,1387,1393,1333,1401,1285,1407,1238,1042,1161,1069,1136,1103,1121,1141,1118,1175,1125,1224,1124,1262,1115,1301,1118,1336,1132,1362,1163,1199,1157,1197,1184,1195,1211,1192,1240,1142,1275,1165,1281,1190,1290,1216,1285,1239,1280,1075,1190,1094,1178,1120,1175,1144,1184,1120,1187,1097,1189,1256,1186,1279,1175,1303,1176,1329,1190,1304,1191,1280,1189,1092,1346,1124,1327,1155,1321,1181,1328,1207,1324,1243,1336,1285,1357,1241,1373,1204,1377,1179,1376,1151,1373,1120,1362,1105,1345,1155,1339,1181,1343,1207,1342,1270,1354,1204,1360,1178,1359,1152,1355
18,h,1,1,980,1079,1426,1525,0.6,1002,1192,997,1243,994,1294,995,1347,1009,1395,1033,1431,1070,1456,1113,1473,1171,1484,1229,1485,1277,1482,1325,1467,1360,1436,1383,1392,1395,1338,1406,1287,1414,1235,1050,1127,1080,1105,1117,1102,1154,1107,1183,1125,1229,1129,1263,1117,1304,1116,1343,1125,1371,1152,1201,1162,1197,1191,1193,1219,1188,1248,1133,1278,1158,1287,1186,1295,1213,1291,1240,1286,1073,1165,1098,1155,1123,1158,1143,1176,1118,1176,1093,1173,1261,1186,1285,1173,1308,1175,1331,1189,1307,1192,1283,1189,1099,1350,1131,1335,1157,1328,1180,1336,1202,1332,1232,1345,1272,1364,1232,1374,1201,1372,1177,1371,1152,1368,1126,1362,1113,1351,1155,1349,1179,1352,1201,1352,1257,1363,1201,1354,1179,1351,1155,1348
19,h,1,1,980,1079,1426,1525,0.6333333333333333,1002,1192,997,1243,994,1294,995,1347,1009,1395,1033,1431,1070,1456,1113,1473,1171,1484,1229,1485,1277,1482,1325,1467,1360,1436,1383,1392,1395,1338,1406,1287,1414,1235,1050,1127,1080,1105,1117,1102,1154,1107,1183,1125,1229,1129,1263,1117,1304,1116,1343,1125,1371,1152,1201,1162,1197,1191,1193,1219,1188,1248,1133,1278,1158,1287,1186,1295,1213,1291,1240,1286,1073,1165,1098,1155,1123,1158,1143,1176,1118,1176,1093,1173,1261,1186,1285,1173,1308,1175,1331,1189,1307,1192,1283,1189,1099,1350,1131,1335,1157,1328,1180,1336,1202,1332,1232,1345,1272,1364,1232,1374,1201,1372,1177,1371,1152,1368,1126,1362,1113,1351,1155,1349,1179,1352,1201,1352,1257,1363,1201,1354,1179,1351,1155,1348
20,h,1,1,981,1064,1353,1435,0.6666666666666666,1001,1180,996,1227,995,1276,1000,1325,1012,1369,1036,1407,1075,1436,1118,1459,1173,1470,1226,1469,1270,1456,1310,1433,1340,1397,1362,1353,1376,1303,1385,1256,1388,1210,1040,1120,1068,1100,1103,1098,1137,1102,1166,1114,1221,1118,1252,1107,1289,1106,1326,1116,1351,1141,1195,1153,1193,1179,1191,1206,1188,1233,1137,1265,1160,1273,1185,1281,1211,1277,1235,1274,1066,1157,1091,1148,1114,1150,1134,1166,1111,1164,1087,1163,1249,1174,1274,1161,1296,1163,1316,1176,1295,1176,1273,1175,1096,1339,1127,1322,1155,1312,1177,1320,1201,1317,1229,1333,1257,1352,1225,1369,1194,1377,1169,1377,1146,1373,1121,1361,1109,1341,1153,1335,1176,1339,1199,1339,1243,1352,1196,1352,1172,1352,1150,1350
