index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
104,h,1,1,980,1128,1426,1574,3.466666666666667,993,1247,986,1305,986,1363,992,1421,1007,1477,1032,1529,1065,1572,1107,1602,1160,1610,1217,1601,1264,1572,1310,1539,1349,1499,1375,1452,1389,1400,1398,1348,1404,1297,1055,1227,1081,1195,1123,1178,1168,1181,1208,1198,1258,1204,1293,1188,1334,1187,1369,1204,1383,1240,1224,1258,1219,1297,1214,1335,1208,1375,1153,1396,1177,1409,1203,1422,1228,1414,1252,1403,1093,1266,1117,1256,1143,1257,1167,1270,1142,1274,1116,1273,1270,1275,1295,1264,1319,1265,1338,1276,1318,1282,1294,1280,1084,1465,1126,1459,1164,1459,1190,1467,1216,1462,1242,1466,1271,1477,1236,1497,1207,1506,1180,1509,1153,1505,1118,1494,1097,1466,1162,1472,1189,1477,1215,1474,1256,1478,1211,1481,1184,1485,1158,1481
105,h,1,1,980,1128,1426,1574,3.5,993,1247,986,1305,986,1363,992,1421,1007,1477,1032,1529,1065,1572,1107,1602,1160,1610,1217,1601,1264,1572,1310,1539,1349,1499,1375,1452,1389,1400,1398,1348,1404,1297,1055,1227,1081,1195,1123,1178,1168,1181,1208,1198,1258,1204,1293,1188,1334,1187,1369,1204,1383,1240,1224,1258,1219,1297,1214,1335,1208,1375,1153,1396,1177,1409,1203,1422,1228,1414,1252,1403,1093,1266,1117,1256,1143,1257,1167,1270,1142,1274,1116,1273,1270,1275,1295,1264,1319,1265,1338,1276,1318,1282,1294,1280,1084,1465,1126,1459,1164,1459,1190,1467,1216,1462,1242,1466,1271,1477,1236,1497,1207,1506,1180,1509,1153,1505,1118,1494,1097,1466,1162,1472,1189,1477,1215,1474,1256,1478,1211,1481,1184,1485,1158,1481
106,h,1,1,980,1128,1426,1574,3.533333333333333,993,1247,986,1305,986,1363,992,1421,1007,1477,1032,1529,1065,1572,1107,1602,1160,1610,1217,1601,1264,1572,1310,1539,1349,1499,1375,1452,1389,1400,1398,1348,1404,1297,1055,1227,1081,1195,1123,1178,1168,1181,1208,1198,1258,1204,1293,1188,1334,1187,1369,1204,1383,1240,1224,1258,1219,1297,1214,1335,1208,1375,1153,1396,1177,1409,1203,1422,1228,1414,1252,1403,1093,1266,1117,1256,1143,1257,1167,1270,1142,1274,1116,1273,1270,1275,1295,1264,1319,1265,1338,1276,1318,1282,1294,1280,1084,1465,1126,1459,1164,1459,1190,1467,1216,1462,1242,1466,1271,1477,1236,1497,1207,1506,1180,1509,1153,1505,1118,1494,1097,1466,1162,1472,1189,1477,1215,1474,1256,1478,1211,1481,1184,1485,1158,1481
107,h,1,1,980,1128,1426,1574,3.566666666666667,993,1247,986,1305,986,1363,992,1421,1007,1477,1032,1529,1065,1572,1107,1602,1160,1610,1217,1601,1264,1572,1310,1539,1349,1499,1375,1452,1389,1400,1398,1348,1404,1297,1055,1227,1081,1195,1123,1178,1168,1181,1208,1198,1258,1204,1293,1188,1334,1187,1369,1204,1383,1240,1224,1258,1219,1297,1214,1335,1208,1375,1153,1396,1177,1409,1203,1422,1228,1414,1252,1403,1093,1266,1117,1256,1143,1257,1167,1270,1142,1274,1116,1273,1270,1275,1295,1264,1319,1265,1338,1276,1318,1282,1294,1280,1084,1465,1126,1459,1164,1459,1190,1467,1216,1462,1242,1466,1271,1477,1236,1497,1207,1506,1180,1509,1153,1505,1118,1494,1097,1466,1162,1472,1189,1477,1215,1474,1256,1478,1211,1481,1184,1485,1158,1481
110,h,1,1,930,1178,1376,1624,3.6666666666666665,968,1282,964,1337,968,1395,978,1451,997,1503,1022,1555,1050,1603,1085,1639,1136,1653,1194,1649,1248,1623,1289,1583,1325,1534,1351,1480,1367,1420,1378,1359,1384,1296,996,1252,1014,1222,1048,1210,1087,1214,1123,1229,1171,1228,1212,1212,1259,1210,1301,1228,1325,1263,1143,1286,1137,1330,1130,1374,1122,1419,1078,1430,1101,1444,1128,1455,1159,1447,1186,1438,1029,1293,1049,1285,1072,1286,1097,1296,1072,1299,1049,1299,1204,1298,1228,1286,1254,1288,1277,1297,1253,1303,1228,1303,1052,1498,1075,1488,1104,1488,1131,1495,1159,1490,1197,1493,1238,1504,1199,1526,1162,1533,1134,1534,1106,1530,1077,1516,1063,1499,1105,1502,1132,1507,1160,1505,1225,1505,1161,1510,1133,1511,1106,1506
129,h,1,1,980,1228,1426,1673,4.3,1004,1325,1005,1376,1008,1426,1012,1479,1027,1531,1059,1577,1098,1615,1142,1649,1193,1659,1245,1654,1291,1626,1327,1593,1357,1552,1375,1505,1386,1455,1393,1404,1399,1352,1032,1306,1057,1275,1100,1267,1142,1274,1181,1291,1239,1295,1278,1284,1321,1283,1359,1298,1380,1329,1208,1342,1206,1377,1204,1410,1203,1445,1153,1464,1176,1474,1200,1483,1226,1477,1251,1471,1076,1340,1101,1334,1126,1337,1154,1351,1124,1350,1099,1348,1259,1360,1287,1347,1312,1349,1337,1359,1311,1363,1286,1362,1091,1507,1137,1506,1175,1506,1200,1514,1228,1509,1265,1513,1307,1521,1265,1555,1226,1564,1196,1564,1168,1559,1131,1544,1106,1511,1173,1518,1199,1523,1227,1521,1293,1522,1227,1539,1198,1540,1171,1535
130,h,1,1,980,1228,1426,1673,4.333333333333333,991,1320,991,1376,995,1433,1004,1489,1020,1544,1048,1593,1085,1632,1129,1663,1179,1673,1231,1666,1281,1637,1322,1603,1354,1559,1375,1512,1391,1460,1402,1408,1407,1353,1032,1300,1062,1273,1104,1264,1147,1271,1183,1289,1242,1294,1279,1281,1320,1278,1357,1292,1379,1323,1208,1346,1205,1380,1202,1413,1199,1448,1152,1471,1174,1480,1196,1487,1219,1484,1243,1479,1076,1342,1103,1336,1129,1339,1154,1354,1126,1354,1099,1351,1257,1361,1284,1349,1308,1350,1332,1359,1308,1365,1283,1365,1104,1524,1140,1516,1173,1513,1194,1521,1216,1517,1245,1525,1278,1539,1242,1570,1210,1577,1187,1579,1164,1575,1134,1559,1116,1526,1172,1531,1193,1536,1215,1534,1265,1539,1212,1553,1190,1555,1167,1550
131,h,1,1,980,1228,1426,1673,4.366666666666666,991,1320,991,1376,995,1433,1004,1489,1020,1544,1048,1593,1085,1632,1129,1663,1179,1673,1231,1666,1281,1637,1322,1603,1354,1559,1375,1512,1391,1460,1402,1408,1407,1353,1032,1300,1062,1273,1104,1264,1147,1271,1183,1289,1242,1294,1279,1281,1320,1278,1357,1292,1379,1323,1208,1346,1205,1380,1202,1413,1199,1448,1152,1471,1174,1480,1196,1487,1219,1484,1243,1479,1076,1342,1103,1336,1129,1339,1154,1354,1126,1354,1099,1351,1257,1361,1284,1349,1308,1350,1332,1359,1308,1365,1283,1365,1104,1524,1140,1516,1173,1513,1194,1521,1216,1517,1245,1525,1278,1539,1242,1570,1210,1577,1187,1579,1164,1575,1134,1559,1116,1526,1172,1531,1193,1536,1215,1534,1265,1539,1212,1553,1190,1555,1167,1550
181,h,1,1,831,1277,1277,1723,6.033333333333333,926,1391,923,1438,926,1484,937,1529,949,1573,963,1617,980,1661,998,1702,1034,1729,1091,1735,1156,1722,1220,1695,1274,1652,1309,1594,1324,1525,1334,1456,1343,1388,917,1353,927,1335,950,1335,975,1343,999,1359,1050,1360,1094,1346,1142,1343,1189,1357,1223,1386,1022,1417,1014,1451,1003,1484,993,1519,971,1539,988,1554,1011,1561,1040,1556,1069,1551,945,1411,960,1404,981,1408,1002,1419,979,1424,957,1422,1099,1430,1122,1420,1149,1424,1176,1432,1148,1441,1121,1439,990,1599,999,1595,1008,1593,1021,1601,1038,1598,1075,1607,1121,1620,1078,1641,1041,1644,1023,1641,1008,1635,999,1620,1000,1603,1008,1611,1021,1617,1039,1618,1107,1619,1040,1620,1022,1616,1009,1609
182,h,1,1,831,1277,1277,1723,6.066666666666666,915,1390,913,1436,917,1483,927,1526,938,1571,951,1615,969,1662,988,1702,1024,1728,1080,1733,1146,1718,1210,1688,1264,1644,1298,1586,1313,1518,1325,1449,1334,1379,899,1344,911,1330,934,1333,960,1340,984,1354,1035,1357,1078,1343,1126,1342,1174,1353,1213,1378,1007,1410,999,1446,988,1480,979,1517,958,1536,975,1551,998,1558,1027,1552,1056,1546,928,1405,944,1396,966,1399,988,1413,964,1419,941,1416,1088,1423,1109,1411,1138,1413,1166,1424,1138,1435,1109,1434,980,1605,989,1599,998,1595,1011,1602,1027,1598,1064,1607,1111,1623,1068,1643,1031,1646,1013,1643,999,1638,990,1624,991,1609,998,1613,1011,1618,1028,1619,1097,1621,1029,1619,1012,1616,999,1610
