index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,899,1064,1270,1435,0.03333333333333333,871,1268,884,1318,900,1366,926,1410,959,1445,1001,1468,1049,1480,1097,1482,1143,1475,1184,1462,1218,1441,1249,1410,1272,1370,1282,1324,1285,1273,1279,1222,1267,1172,909,1183,925,1146,959,1125,1000,1117,1039,1121,1096,1105,1128,1085,1165,1074,1204,1080,1228,1110,1081,1171,1088,1200,1094,1229,1102,1260,1064,1312,1089,1311,1112,1311,1132,1301,1150,1293,953,1218,973,1194,999,1188,1024,1205,1002,1213,977,1218,1136,1182,1154,1154,1180,1147,1202,1161,1187,1173,1162,1180,1047,1396,1075,1371,1100,1355,1117,1356,1135,1347,1159,1351,1188,1365,1166,1376,1147,1387,1129,1393,1111,1396,1083,1399,1060,1391,1103,1376,1121,1374,1139,1368,1175,1365,1141,1365,1123,1371,1106,1374
2,h,1,1,899,1064,1270,1435,0.06666666666666667,866,1263,880,1313,897,1361,923,1404,956,1440,998,1463,1049,1474,1099,1475,1147,1466,1190,1452,1226,1431,1259,1402,1279,1360,1287,1312,1285,1262,1279,1212,1269,1162,903,1190,918,1150,954,1127,997,1120,1038,1124,1088,1108,1120,1087,1159,1074,1199,1079,1226,1109,1076,1171,1084,1200,1091,1228,1099,1258,1062,1310,1086,1308,1109,1306,1128,1297,1146,1290,948,1220,968,1195,994,1188,1021,1205,998,1214,972,1220,1133,1182,1150,1153,1177,1146,1200,1161,1184,1173,1158,1179,1048,1395,1073,1365,1096,1347,1114,1347,1131,1339,1155,1345,1183,1361,1161,1367,1143,1375,1125,1381,1108,1384,1083,1390,1062,1388,1099,1370,1117,1367,1135,1362,1169,1360,1136,1353,1119,1358,1102,1362
3,h,1,1,899,1064,1270,1435,0.1,878,1263,890,1311,907,1359,931,1402,964,1436,1005,1460,1051,1474,1098,1478,1144,1471,1186,1459,1220,1438,1251,1407,1275,1366,1287,1319,1290,1268,1285,1215,1274,1164,908,1183,924,1145,957,1122,999,1115,1038,1119,1092,1105,1124,1083,1163,1071,1203,1078,1229,1108,1078,1166,1085,1195,1091,1224,1098,1254,1063,1306,1086,1305,1110,1305,1129,1296,1148,1288,951,1215,971,1190,998,1184,1023,1201,1001,1212,974,1217,1136,1178,1154,1150,1181,1143,1204,1157,1189,1171,1162,1177,1050,1394,1075,1368,1099,1351,1115,1351,1131,1344,1157,1349,1189,1363,1164,1374,1144,1384,1127,1389,1110,1392,1084,1395,1062,1389,1102,1372,1118,1370,1135,1365,1176,1363,1137,1360,1121,1366,1105,1369
4,h,1,1,899,1064,1270,1435,0.13333333333333333,878,1263,890,1311,907,1359,931,1402,964,1436,1005,1460,1051,1474,1098,1478,1144,1471,1186,1459,1220,1438,1251,1407,1275,1366,1287,1319,1290,1268,1285,1215,1274,1164,908,1183,924,1145,957,1122,999,1115,1038,1119,1092,1105,1124,1083,1163,1071,1203,1078,1229,1108,1078,1166,1085,1195,1091,1224,1098,1254,1063,1306,1086,1305,1110,1305,1129,1296,1148,1288,951,1215,971,1190,998,1184,1023,1201,1001,1212,974,1217,1136,1178,1154,1150,1181,1143,1204,1157,1189,1171,1162,1177,1050,1394,1075,1368,1099,1351,1115,1351,1131,1344,1157,1349,1189,1363,1164,1374,1144,1384,1127,1389,1110,1392,1084,1395,1062,1389,1102,1372,1118,1370,1135,1365,1176,1363,1137,1360,1121,1366,1105,1369
5,h,1,1,881,1029,1327,1475,0.16666666666666666,875,1272,887,1322,902,1372,924,1421,958,1464,1003,1494,1054,1514,1109,1523,1165,1517,1212,1496,1245,1462,1273,1423,1294,1374,1298,1321,1293,1264,1280,1210,1263,1160,907,1178,922,1141,954,1121,993,1114,1032,1118,1097,1100,1125,1075,1161,1060,1199,1064,1224,1091,1078,1164,1085,1192,1092,1219,1100,1248,1064,1306,1089,1306,1113,1304,1133,1294,1152,1285,950,1217,969,1191,996,1183,1021,1199,999,1210,973,1217,1137,1173,1155,1146,1181,1137,1203,1152,1189,1164,1163,1171,1046,1397,1074,1368,1103,1350,1122,1349,1137,1341,1169,1345,1204,1357,1179,1379,1154,1392,1136,1398,1116,1401,1085,1403,1059,1393,1107,1375,1126,1372,1143,1367,1190,1360,1146,1369,1129,1375,1110,1379
6,h,1,1,899,1064,1270,1435,0.2,880,1263,892,1314,909,1363,931,1409,963,1448,1005,1475,1053,1492,1103,1498,1153,1491,1199,1475,1236,1452,1268,1417,1291,1373,1299,1323,1296,1268,1289,1213,1277,1159,907,1181,922,1141,955,1119,997,1111,1036,1117,1094,1100,1128,1076,1167,1064,1207,1072,1232,1103,1078,1162,1085,1191,1092,1220,1100,1251,1062,1305,1087,1304,1112,1303,1133,1293,1153,1285,950,1214,969,1188,996,1182,1023,1198,1001,1208,974,1214,1137,1174,1155,1145,1182,1138,1206,1153,1189,1165,1163,1171,1047,1397,1073,1367,1101,1349,1119,1349,1137,1340,1167,1345,1201,1359,1176,1378,1152,1392,1133,1398,1114,1402,1084,1402,1060,1391,1104,1372,1122,1369,1141,1363,1187,1360,1145,1369,1126,1375,1108,1379
7,h,1,1,899,1064,1270,1435,0.23333333333333334,880,1263,892,1314,909,1363,931,1409,963,1448,1005,1475,1053,1492,1103,1498,1153,1491,1199,1475,1236,1452,1268,1417,1291,1373,1299,1323,1296,1268,1289,1213,1277,1159,907,1181,922,1141,955,1119,997,1111,1036,1117,1094,1100,1128,1076,1167,1064,1207,1072,1232,1103,1078,1162,1085,1191,1092,1220,1100,1251,1062,1305,1087,1304,1112,1303,1133,1293,1153,1285,950,1214,969,1188,996,1182,1023,1198,1001,1208,974,1214,1137,1174,1155,1145,1182,1138,1206,1153,1189,1165,1163,1171,1047,1397,1073,1367,1101,1349,1119,1349,1137,1340,1167,1345,1201,1359,1176,1378,1152,1392,1133,1398,1114,1402,1084,1402,1060,1391,1104,1372,1122,1369,1141,1363,1187,1360,1145,1369,1126,1375,1108,1379
8,h,1,1,899,1064,1270,1435,0.26666666666666666,885,1263,897,1312,913,1361,934,1407,964,1446,1006,1471,1056,1486,1107,1490,1157,1483,1204,1469,1242,1447,1275,1414,1299,1371,1305,1321,1303,1267,1296,1212,1283,1160,914,1178,928,1139,961,1117,1001,1108,1040,1112,1100,1097,1134,1075,1174,1065,1214,1075,1238,1107,1084,1161,1091,1188,1097,1215,1104,1245,1067,1301,1092,1299,1116,1298,1136,1289,1155,1281,956,1212,976,1187,1003,1181,1029,1197,1007,1206,980,1211,1144,1174,1162,1145,1189,1139,1213,1153,1197,1164,1170,1171,1052,1393,1077,1364,1104,1346,1122,1346,1140,1338,1170,1343,1205,1357,1180,1373,1156,1384,1136,1391,1117,1394,1089,1396,1065,1387,1107,1367,1126,1365,1145,1359,1190,1357,1148,1363,1129,1369,1110,1372
9,h,1,1,881,1029,1327,1475,0.3,880,1269,893,1318,909,1368,930,1416,963,1458,1008,1488,1058,1506,1112,1514,1167,1507,1217,1489,1252,1459,1282,1420,1303,1372,1309,1321,1304,1266,1295,1214,1281,1165,918,1173,934,1135,968,1112,1010,1104,1051,1110,1109,1097,1139,1073,1177,1059,1215,1065,1241,1095,1091,1159,1098,1187,1104,1214,1111,1243,1075,1302,1099,1302,1123,1300,1143,1291,1162,1281,962,1210,982,1183,1008,1176,1035,1193,1012,1203,986,1209,1149,1170,1168,1143,1195,1136,1217,1151,1201,1163,1175,1169,1054,1392,1082,1361,1111,1344,1130,1344,1148,1336,1179,1340,1214,1354,1188,1374,1162,1387,1143,1393,1123,1396,1093,1396,1067,1388,1115,1369,1134,1367,1152,1361,1199,1355,1155,1365,1136,1370,1117,1373
10,h,1,1,881,1029,1327,1475,0.3333333333333333,891,1268,903,1320,918,1371,939,1419,972,1461,1016,1489,1067,1508,1119,1516,1173,1510,1221,1491,1255,1460,1286,1424,1308,1377,1315,1325,1311,1269,1301,1217,1286,1167,927,1169,944,1131,978,1111,1018,1104,1058,1109,1119,1096,1148,1071,1185,1056,1224,1062,1248,1093,1100,1157,1107,1185,1113,1212,1121,1242,1082,1299,1107,1299,1132,1298,1151,1289,1170,1281,969,1207,989,1182,1015,1176,1041,1192,1018,1202,992,1207,1159,1170,1177,1143,1202,1136,1224,1151,1210,1162,1184,1168,1060,1390,1088,1360,1117,1342,1136,1342,1154,1334,1186,1339,1221,1353,1195,1374,1169,1388,1149,1394,1128,1397,1098,1396,1073,1386,1121,1368,1140,1365,1159,1359,1207,1355,1162,1362,1142,1368,1123,1372
