index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,641,1414,1176,0.03333333333333333,877,812,867,880,862,949,861,1020,872,1092,905,1155,958,1200,1022,1226,1098,1238,1175,1237,1244,1220,1304,1187,1344,1136,1369,1074,1386,1008,1401,943,1408,881,940,735,969,690,1020,672,1076,677,1123,702,1200,715,1249,701,1303,708,1347,734,1368,781,1159,776,1156,805,1152,834,1148,867,1075,932,1108,940,1142,948,1176,946,1209,940,982,792,1012,778,1043,779,1076,798,1040,799,1010,797,1227,814,1263,802,1294,808,1320,827,1289,827,1259,822,1012,1054,1056,1017,1101,1004,1132,1014,1163,1008,1201,1029,1233,1076,1192,1088,1154,1090,1121,1089,1087,1086,1047,1074,1028,1050,1098,1033,1130,1038,1161,1037,1217,1068,1158,1064,1126,1063,1094,1059
2,h,1,1,879,641,1414,1176,0.06666666666666667,875,821,866,888,861,956,861,1029,876,1099,910,1160,965,1203,1027,1228,1102,1239,1180,1238,1249,1221,1307,1188,1346,1136,1371,1073,1387,1007,1402,942,1409,880,940,736,971,693,1021,674,1076,679,1123,703,1198,716,1246,703,1299,711,1341,737,1363,782,1159,775,1156,804,1153,834,1150,867,1079,932,1110,941,1143,950,1176,947,1207,941,982,793,1013,779,1044,780,1075,798,1041,799,1011,797,1226,814,1261,802,1291,808,1317,827,1286,826,1257,821,1012,1055,1055,1018,1101,1005,1132,1014,1162,1009,1200,1029,1234,1077,1192,1090,1153,1093,1121,1092,1087,1088,1046,1076,1028,1051,1098,1033,1129,1038,1160,1038,1217,1069,1157,1066,1125,1065,1093,1061
3,h,1,1,879,641,1414,1176,0.1,875,822,866,889,861,956,861,1028,875,1098,908,1160,963,1202,1026,1227,1100,1238,1177,1237,1247,1221,1307,1189,1346,1138,1370,1076,1386,1013,1401,950,1408,889,935,735,966,691,1017,673,1074,676,1123,701,1203,714,1253,700,1307,710,1351,734,1375,778,1160,775,1156,805,1151,835,1147,869,1075,933,1107,942,1141,951,1175,948,1208,943,978,794,1009,780,1041,780,1074,800,1038,799,1007,798,1230,815,1267,802,1300,809,1327,828,1295,828,1263,822,1011,1056,1055,1020,1100,1005,1131,1016,1163,1010,1202,1032,1237,1079,1194,1091,1155,1093,1121,1093,1086,1089,1046,1077,1029,1052,1097,1034,1129,1039,1161,1040,1219,1072,1158,1066,1125,1065,1092,1061
4,h,1,1,879,641,1414,1176,0.13333333333333333,875,822,866,889,861,956,861,1028,875,1098,908,1160,963,1202,1026,1227,1100,1238,1177,1237,1247,1221,1307,1189,1346,1138,1370,1076,1386,1013,1401,950,1408,889,935,735,966,691,1017,673,1074,676,1123,701,1203,714,1253,700,1307,710,1351,734,1375,778,1160,775,1156,805,1151,835,1147,869,1075,933,1107,942,1141,951,1175,948,1208,943,978,794,1009,780,1041,780,1074,800,1038,799,1007,798,1230,815,1267,802,1300,809,1327,828,1295,828,1263,822,1011,1056,1055,1020,1100,1005,1131,1016,1163,1010,1202,1032,1237,1079,1194,1091,1155,1093,1121,1093,1086,1089,1046,1077,1029,1052,1097,1034,1129,1039,1161,1040,1219,1072,1158,1066,1125,1065,1092,1061
5,h,1,1,879,641,1414,1176,0.16666666666666666,874,821,865,887,861,956,859,1028,874,1101,907,1162,961,1205,1025,1229,1099,1240,1176,1239,1244,1223,1304,1191,1344,1139,1369,1075,1385,1010,1399,944,1406,882,939,732,971,691,1021,674,1075,679,1121,703,1203,714,1251,700,1304,708,1346,732,1367,777,1158,777,1154,807,1150,837,1146,871,1074,934,1106,943,1139,952,1173,949,1205,944,980,795,1010,779,1042,781,1074,802,1038,802,1007,800,1227,817,1263,803,1294,807,1320,828,1290,828,1259,824,1009,1058,1053,1022,1099,1007,1129,1018,1160,1012,1199,1033,1234,1079,1191,1092,1152,1095,1119,1095,1085,1091,1044,1080,1026,1054,1096,1037,1127,1042,1158,1042,1216,1073,1155,1068,1123,1068,1092,1064
6,h,1,1,879,641,1414,1176,0.2,875,817,865,887,860,956,858,1029,872,1100,906,1161,960,1203,1022,1229,1095,1240,1170,1240,1238,1225,1298,1194,1339,1144,1366,1082,1384,1015,1398,949,1407,885,937,735,968,691,1019,674,1074,679,1122,703,1199,716,1246,700,1301,707,1344,732,1365,778,1157,777,1153,807,1149,837,1144,871,1072,935,1104,944,1138,952,1172,949,1205,943,979,795,1010,780,1041,781,1073,800,1038,800,1008,799,1225,814,1261,802,1292,808,1317,827,1286,826,1256,821,1010,1057,1052,1021,1097,1007,1128,1018,1159,1012,1198,1032,1231,1080,1190,1092,1150,1096,1117,1096,1083,1091,1044,1079,1027,1053,1094,1035,1126,1041,1157,1041,1215,1072,1154,1069,1122,1069,1089,1064
7,h,1,1,841,627,1483,1269,0.23333333333333334,875,823,864,889,859,957,858,1028,872,1099,904,1161,958,1203,1022,1228,1095,1241,1170,1240,1242,1224,1303,1192,1343,1140,1368,1076,1384,1010,1400,943,1406,880,933,735,963,691,1015,674,1070,680,1118,703,1199,717,1246,701,1299,708,1343,731,1366,777,1156,777,1152,807,1148,836,1144,869,1071,936,1104,944,1138,952,1173,950,1206,945,973,796,1004,783,1036,782,1070,802,1033,802,1002,801,1227,816,1262,804,1294,809,1320,828,1289,828,1258,823,1009,1057,1053,1023,1096,1009,1128,1019,1158,1013,1195,1033,1231,1081,1186,1091,1149,1093,1117,1093,1082,1089,1044,1078,1027,1053,1093,1035,1126,1041,1156,1041,1213,1073,1152,1069,1121,1069,1088,1064
8,h,1,1,841,627,1483,1269,0.26666666666666666,875,823,864,889,859,957,858,1028,872,1099,904,1161,958,1203,1022,1228,1095,1241,1170,1240,1242,1224,1303,1192,1343,1140,1368,1076,1384,1010,1400,943,1406,880,933,735,963,691,1015,674,1070,680,1118,703,1199,717,1246,701,1299,708,1343,731,1366,777,1156,777,1152,807,1148,836,1144,869,1071,936,1104,944,1138,952,1173,950,1206,945,973,796,1004,783,1036,782,1070,802,1033,802,1002,801,1227,816,1262,804,1294,809,1320,828,1289,828,1258,823,1009,1057,1053,1023,1096,1009,1128,1019,1158,1013,1195,1033,1231,1081,1186,1091,1149,1093,1117,1093,1082,1089,1044,1078,1027,1053,1093,1035,1126,1041,1156,1041,1213,1073,1152,1069,1121,1069,1088,1064
9,h,1,1,879,641,1414,1176,0.3,872,823,862,891,857,959,856,1030,870,1101,903,1163,958,1206,1020,1231,1094,1242,1170,1240,1239,1224,1299,1193,1339,1143,1365,1083,1381,1018,1396,952,1403,891,934,737,963,693,1014,675,1068,679,1116,703,1196,717,1244,702,1298,709,1343,733,1366,778,1152,779,1148,809,1144,838,1140,872,1070,938,1102,945,1134,953,1168,951,1200,945,975,796,1005,780,1037,781,1069,802,1034,802,1002,801,1223,817,1259,802,1290,807,1317,829,1285,829,1255,824,1006,1061,1048,1024,1093,1011,1124,1020,1154,1014,1194,1034,1229,1081,1186,1093,1146,1097,1114,1097,1080,1093,1040,1082,1023,1057,1091,1038,1122,1043,1152,1043,1212,1073,1150,1070,1119,1070,1086,1066
10,h,1,1,841,627,1483,1269,0.3333333333333333,871,826,861,893,857,962,856,1033,873,1103,904,1163,956,1205,1018,1231,1092,1243,1168,1242,1238,1226,1298,1192,1339,1140,1365,1077,1383,1010,1399,945,1405,880,930,736,959,692,1008,676,1062,679,1111,701,1200,716,1249,702,1302,709,1345,733,1367,779,1152,783,1148,812,1144,840,1139,873,1068,939,1101,947,1135,955,1170,953,1203,948,969,797,1000,782,1032,783,1065,804,1029,804,998,802,1227,818,1261,804,1293,809,1320,830,1289,830,1258,826,1006,1060,1050,1023,1094,1011,1126,1021,1156,1015,1195,1035,1234,1084,1187,1095,1147,1098,1114,1097,1079,1092,1039,1081,1024,1056,1091,1038,1124,1044,1155,1045,1215,1076,1151,1073,1118,1071,1085,1067
