index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1236,1354,1771,0.03333333333333333,828,1514,846,1574,869,1635,900,1694,940,1750,991,1797,1049,1831,1114,1852,1182,1846,1242,1820,1286,1774,1317,1719,1336,1653,1343,1586,1340,1519,1330,1454,1313,1389,867,1421,882,1373,920,1341,968,1332,1013,1340,1079,1324,1116,1298,1161,1285,1207,1292,1241,1323,1064,1391,1075,1437,1087,1481,1099,1529,1062,1592,1088,1592,1116,1590,1138,1576,1160,1564,924,1455,942,1427,971,1418,1003,1434,978,1447,949,1456,1136,1401,1154,1373,1184,1365,1211,1378,1193,1393,1163,1401,1048,1704,1078,1670,1108,1647,1131,1646,1150,1634,1188,1637,1233,1647,1203,1676,1174,1697,1153,1707,1129,1712,1094,1713,1064,1699,1114,1678,1137,1673,1157,1664,1219,1650,1162,1665,1142,1675,1119,1679
2,h,1,1,820,1236,1354,1771,0.06666666666666667,836,1511,854,1571,877,1632,908,1690,948,1744,1000,1790,1057,1824,1124,1846,1189,1840,1247,1813,1291,1769,1324,1714,1344,1649,1351,1583,1349,1514,1339,1447,1322,1384,881,1410,896,1366,932,1338,977,1330,1021,1338,1090,1324,1124,1298,1165,1285,1209,1287,1244,1313,1073,1392,1085,1436,1097,1480,1109,1526,1071,1589,1098,1590,1125,1587,1147,1574,1168,1563,932,1453,950,1425,980,1417,1011,1432,986,1446,957,1455,1141,1401,1160,1373,1189,1364,1217,1376,1199,1392,1170,1401,1056,1701,1087,1667,1117,1642,1139,1642,1159,1630,1196,1634,1239,1647,1210,1677,1180,1699,1158,1708,1135,1713,1102,1712,1072,1696,1123,1675,1144,1670,1165,1663,1224,1650,1168,1664,1148,1673,1127,1678
3,h,1,1,820,1236,1354,1771,0.1,839,1508,856,1568,880,1629,912,1687,952,1742,1003,1788,1062,1822,1129,1842,1196,1836,1255,1812,1299,1769,1329,1715,1348,1650,1356,1585,1354,1517,1343,1450,1325,1386,887,1404,905,1361,941,1335,986,1328,1027,1337,1093,1323,1127,1296,1169,1283,1213,1285,1249,1310,1080,1393,1091,1437,1103,1480,1116,1525,1078,1588,1104,1588,1132,1586,1154,1574,1175,1563,937,1449,957,1423,987,1415,1017,1433,993,1446,963,1453,1149,1400,1166,1370,1196,1361,1223,1374,1206,1390,1177,1399,1061,1698,1093,1664,1124,1640,1147,1641,1166,1629,1203,1633,1246,1646,1217,1677,1188,1697,1166,1707,1142,1712,1107,1710,1078,1693,1130,1672,1152,1668,1172,1660,1231,1649,1176,1663,1155,1673,1134,1678
4,h,1,1,820,1236,1354,1771,0.13333333333333333,839,1508,856,1568,880,1629,912,1687,952,1742,1003,1788,1062,1822,1129,1842,1196,1836,1255,1812,1299,1769,1329,1715,1348,1650,1356,1585,1354,1517,1343,1450,1325,1386,887,1404,905,1361,941,1335,986,1328,1027,1337,1093,1323,1127,1296,1169,1283,1213,1285,1249,1310,1080,1393,1091,1437,1103,1480,1116,1525,1078,1588,1104,1588,1132,1586,1154,1574,1175,1563,937,1449,957,1423,987,1415,1017,1433,993,1446,963,1453,1149,1400,1166,1370,1196,1361,1223,1374,1206,1390,1177,1399,1061,1698,1093,1664,1124,1640,1147,1641,1166,1629,1203,1633,1246,1646,1217,1677,1188,1697,1166,1707,1142,1712,1107,1710,1078,1693,1130,1672,1152,1668,1172,1660,1231,1649,1176,1663,1155,1673,1134,1678
5,h,1,1,820,1236,1354,1771,0.16666666666666666,843,1518,862,1579,886,1639,919,1697,960,1749,1010,1794,1067,1826,1133,1844,1196,1838,1252,1813,1297,1771,1328,1719,1348,1656,1357,1593,1357,1525,1349,1459,1334,1395,892,1406,908,1363,943,1337,986,1328,1027,1335,1099,1323,1132,1297,1172,1284,1215,1286,1250,1309,1082,1390,1094,1435,1106,1479,1118,1524,1079,1588,1106,1588,1133,1586,1156,1574,1177,1563,941,1449,960,1422,989,1414,1019,1430,995,1443,967,1451,1150,1399,1168,1370,1196,1362,1224,1375,1205,1390,1177,1398,1063,1698,1094,1664,1125,1640,1147,1641,1167,1629,1204,1633,1245,1647,1219,1678,1189,1699,1166,1709,1142,1714,1109,1712,1079,1694,1130,1673,1152,1669,1173,1661,1230,1649,1177,1665,1156,1674,1134,1679
6,h,1,1,820,1236,1354,1771,0.2,842,1519,861,1578,886,1639,919,1695,958,1748,1008,1795,1065,1827,1132,1844,1196,1837,1253,1812,1298,1771,1329,1717,1349,1653,1358,1588,1358,1521,1350,1456,1335,1393,891,1410,908,1365,946,1337,992,1329,1035,1337,1097,1324,1133,1298,1175,1285,1219,1292,1252,1321,1084,1389,1095,1434,1107,1480,1119,1527,1080,1588,1106,1588,1133,1586,1156,1574,1177,1563,944,1448,963,1421,991,1413,1021,1428,998,1442,970,1450,1152,1397,1170,1370,1198,1363,1224,1376,1206,1390,1179,1397,1066,1698,1096,1664,1126,1641,1148,1641,1168,1629,1205,1633,1247,1646,1218,1674,1188,1694,1166,1704,1143,1708,1110,1709,1081,1693,1131,1672,1154,1668,1175,1660,1233,1649,1177,1661,1156,1670,1135,1676
7,h,1,1,820,1236,1354,1771,0.23333333333333334,842,1519,861,1578,886,1639,919,1695,958,1748,1008,1795,1065,1827,1132,1844,1196,1837,1253,1812,1298,1771,1329,1717,1349,1653,1358,1588,1358,1521,1350,1456,1335,1393,891,1410,908,1365,946,1337,992,1329,1035,1337,1097,1324,1133,1298,1175,1285,1219,1292,1252,1321,1084,1389,1095,1434,1107,1480,1119,1527,1080,1588,1106,1588,1133,1586,1156,1574,1177,1563,944,1448,963,1421,991,1413,1021,1428,998,1442,970,1450,1152,1397,1170,1370,1198,1363,1224,1376,1206,1390,1179,1397,1066,1698,1096,1664,1126,1641,1148,1641,1168,1629,1205,1633,1247,1646,1218,1674,1188,1694,1166,1704,1143,1708,1110,1709,1081,1693,1131,1672,1154,1668,1175,1660,1233,1649,1177,1661,1156,1670,1135,1676
8,h,1,1,820,1236,1354,1771,0.26666666666666666,846,1515,865,1576,888,1637,921,1693,961,1745,1011,1791,1069,1824,1136,1844,1200,1838,1257,1812,1301,1768,1332,1713,1352,1649,1360,1584,1359,1516,1350,1451,1334,1388,893,1414,909,1368,947,1339,994,1330,1037,1339,1102,1324,1139,1298,1181,1286,1225,1291,1258,1320,1089,1391,1101,1436,1112,1480,1125,1527,1085,1588,1111,1589,1139,1588,1162,1575,1182,1563,946,1449,965,1423,995,1414,1026,1430,1002,1443,972,1452,1156,1399,1174,1371,1204,1363,1230,1376,1212,1391,1184,1398,1069,1698,1100,1665,1131,1642,1153,1642,1173,1630,1211,1635,1251,1648,1224,1678,1193,1699,1171,1708,1148,1713,1114,1712,1085,1694,1136,1673,1158,1669,1179,1661,1236,1650,1183,1664,1161,1673,1140,1678
9,h,1,1,820,1236,1354,1771,0.3,851,1518,870,1580,896,1641,928,1698,968,1750,1018,1794,1075,1827,1141,1848,1206,1841,1262,1817,1305,1771,1335,1716,1354,1652,1361,1585,1360,1519,1353,1453,1337,1389,894,1413,911,1368,950,1339,997,1329,1038,1338,1106,1324,1142,1297,1185,1284,1229,1289,1262,1317,1091,1388,1102,1434,1114,1478,1127,1525,1087,1587,1114,1588,1141,1586,1163,1574,1184,1564,948,1450,968,1425,997,1417,1027,1431,1003,1444,974,1452,1159,1399,1178,1373,1206,1365,1232,1377,1214,1391,1187,1399,1070,1699,1103,1665,1134,1641,1155,1641,1175,1629,1213,1635,1256,1648,1227,1678,1197,1698,1174,1707,1152,1712,1117,1712,1086,1694,1139,1672,1160,1668,1181,1660,1240,1651,1186,1664,1165,1673,1144,1678
10,h,1,1,879,1236,1414,1771,0.3333333333333333,852,1509,870,1569,894,1628,925,1687,964,1742,1012,1788,1072,1822,1138,1844,1205,1839,1263,1815,1306,1770,1338,1718,1357,1652,1364,1586,1366,1522,1360,1456,1344,1392,898,1407,916,1364,954,1338,1002,1328,1048,1335,1112,1324,1148,1298,1192,1285,1237,1289,1273,1317,1097,1389,1107,1434,1119,1478,1130,1525,1092,1586,1118,1586,1146,1585,1167,1573,1188,1563,954,1449,973,1428,1001,1419,1032,1429,1006,1443,979,1451,1167,1399,1185,1378,1214,1370,1242,1378,1221,1392,1193,1399,1074,1698,1105,1664,1137,1640,1161,1641,1178,1630,1214,1634,1257,1649,1228,1676,1200,1695,1179,1704,1155,1707,1120,1706,1090,1692,1143,1671,1166,1667,1185,1660,1242,1651,1189,1662,1170,1671,1147,1675
