index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1057,1414,1592,0.03333333333333333,883,1263,884,1334,890,1403,903,1473,928,1539,968,1594,1026,1635,1092,1660,1167,1668,1241,1655,1298,1626,1343,1584,1375,1526,1396,1463,1407,1395,1413,1330,1412,1263,941,1171,973,1128,1023,1102,1082,1095,1133,1110,1200,1109,1249,1090,1303,1094,1349,1120,1374,1164,1166,1177,1165,1212,1165,1247,1164,1286,1107,1359,1135,1364,1164,1367,1195,1363,1223,1358,989,1214,1021,1190,1057,1187,1090,1211,1058,1215,1022,1217,1232,1207,1266,1182,1299,1182,1326,1206,1299,1210,1266,1210,1061,1485,1101,1447,1142,1429,1166,1435,1193,1428,1235,1449,1273,1483,1234,1503,1196,1512,1167,1514,1140,1512,1101,1502,1079,1480,1143,1464,1167,1466,1194,1463,1255,1478,1194,1479,1167,1480,1142,1478
2,h,1,1,879,1057,1414,1592,0.06666666666666667,908,1256,909,1324,916,1392,927,1459,950,1522,989,1572,1043,1606,1107,1624,1179,1630,1250,1621,1310,1600,1356,1562,1387,1510,1406,1450,1416,1387,1424,1324,1425,1259,957,1145,988,1100,1036,1077,1092,1072,1144,1086,1214,1086,1262,1068,1315,1071,1360,1096,1385,1138,1180,1152,1180,1185,1180,1217,1180,1252,1125,1326,1153,1329,1182,1332,1211,1328,1237,1324,1008,1192,1039,1168,1073,1165,1104,1189,1073,1193,1040,1194,1249,1187,1280,1161,1313,1162,1340,1185,1313,1189,1282,1189,1078,1455,1118,1412,1157,1394,1181,1398,1208,1392,1246,1413,1284,1452,1245,1468,1209,1474,1180,1476,1154,1476,1118,1470,1095,1448,1158,1428,1182,1429,1209,1427,1267,1446,1207,1446,1180,1447,1157,1447
3,h,1,1,879,998,1414,1533,0.1,903,1232,901,1298,907,1364,917,1431,940,1494,981,1544,1038,1580,1104,1601,1179,1609,1251,1600,1310,1577,1356,1538,1384,1484,1401,1421,1409,1357,1416,1294,1414,1230,958,1131,986,1084,1034,1057,1089,1051,1140,1065,1209,1061,1257,1044,1309,1048,1354,1077,1377,1123,1175,1127,1174,1157,1173,1186,1172,1219,1118,1295,1146,1298,1175,1301,1204,1297,1230,1293,1004,1169,1033,1145,1067,1141,1099,1165,1069,1169,1036,1171,1244,1162,1275,1137,1308,1139,1334,1162,1308,1166,1276,1164,1066,1426,1105,1379,1148,1358,1173,1364,1203,1357,1248,1382,1286,1425,1247,1444,1206,1453,1175,1455,1146,1453,1105,1445,1084,1419,1149,1397,1175,1398,1204,1396,1268,1419,1204,1425,1175,1425,1148,1424
4,h,1,1,879,998,1414,1533,0.13333333333333333,903,1232,901,1298,907,1364,917,1431,940,1494,981,1544,1038,1580,1104,1601,1179,1609,1251,1600,1310,1577,1356,1538,1384,1484,1401,1421,1409,1357,1416,1294,1414,1230,958,1131,986,1084,1034,1057,1089,1051,1140,1065,1209,1061,1257,1044,1309,1048,1354,1077,1377,1123,1175,1127,1174,1157,1173,1186,1172,1219,1118,1295,1146,1298,1175,1301,1204,1297,1230,1293,1004,1169,1033,1145,1067,1141,1099,1165,1069,1169,1036,1171,1244,1162,1275,1137,1308,1139,1334,1162,1308,1166,1276,1164,1066,1426,1105,1379,1148,1358,1173,1364,1203,1357,1248,1382,1286,1425,1247,1444,1206,1453,1175,1455,1146,1453,1105,1445,1084,1419,1149,1397,1175,1398,1204,1396,1268,1419,1204,1425,1175,1425,1148,1424
5,h,1,1,879,998,1414,1533,0.16666666666666666,875,1229,875,1295,881,1360,892,1428,917,1489,961,1536,1017,1568,1080,1586,1153,1593,1224,1584,1281,1563,1326,1528,1355,1475,1372,1415,1382,1350,1387,1287,1385,1225,935,1120,963,1078,1008,1052,1062,1046,1111,1058,1179,1056,1225,1038,1276,1042,1320,1069,1344,1113,1148,1120,1148,1148,1148,1175,1148,1206,1090,1282,1119,1284,1149,1286,1179,1283,1207,1279,980,1163,1010,1142,1044,1138,1076,1159,1045,1162,1012,1164,1215,1153,1246,1132,1277,1134,1303,1156,1276,1158,1246,1156,1042,1413,1079,1361,1123,1337,1150,1342,1177,1335,1222,1361,1258,1409,1222,1427,1180,1436,1151,1438,1122,1437,1080,1432,1060,1406,1124,1378,1151,1378,1178,1377,1240,1402,1179,1406,1151,1407,1124,1408
8,h,1,1,820,998,1354,1533,0.26666666666666666,859,1240,855,1301,860,1363,869,1428,891,1487,931,1533,983,1564,1044,1582,1115,1589,1185,1579,1244,1562,1293,1531,1326,1482,1345,1425,1354,1361,1361,1300,1363,1239,916,1128,945,1088,988,1062,1038,1053,1083,1063,1155,1059,1199,1044,1248,1049,1289,1077,1315,1117,1120,1125,1119,1155,1118,1184,1117,1217,1065,1288,1092,1291,1119,1293,1147,1289,1173,1285,954,1170,984,1149,1017,1146,1046,1165,1018,1168,986,1171,1188,1158,1218,1137,1247,1139,1273,1159,1247,1161,1219,1159,1013,1418,1050,1368,1093,1346,1118,1351,1145,1345,1188,1369,1227,1412,1188,1430,1148,1437,1119,1439,1092,1441,1050,1437,1031,1411,1094,1386,1119,1385,1145,1384,1208,1407,1146,1410,1119,1411,1093,1412
9,h,1,1,770,984,1412,1626,0.3,850,1234,848,1298,855,1362,866,1429,888,1490,928,1540,979,1576,1040,1597,1113,1604,1183,1591,1242,1569,1289,1534,1320,1484,1339,1427,1347,1365,1354,1306,1353,1244,909,1132,938,1093,982,1068,1034,1060,1081,1070,1149,1069,1195,1054,1245,1059,1287,1084,1311,1123,1115,1139,1114,1169,1113,1198,1112,1230,1057,1305,1086,1308,1116,1310,1144,1305,1172,1302,947,1180,978,1157,1012,1155,1042,1176,1013,1178,981,1180,1185,1170,1217,1147,1248,1148,1272,1169,1247,1170,1218,1170,1004,1435,1043,1383,1086,1360,1112,1365,1141,1358,1184,1381,1223,1426,1183,1445,1143,1452,1112,1456,1084,1456,1043,1453,1022,1427,1087,1402,1113,1401,1142,1399,1204,1421,1141,1425,1111,1428,1085,1429
10,h,1,1,820,1057,1354,1592,0.3333333333333333,838,1247,840,1315,849,1382,861,1450,886,1511,927,1558,983,1590,1046,1611,1119,1617,1187,1602,1242,1576,1288,1537,1319,1485,1335,1425,1342,1364,1348,1304,1345,1242,893,1150,922,1106,968,1078,1023,1069,1074,1080,1144,1079,1189,1061,1239,1066,1282,1089,1306,1129,1109,1149,1109,1179,1109,1208,1109,1241,1055,1316,1083,1319,1111,1322,1141,1317,1167,1312,943,1191,972,1167,1005,1164,1036,1186,1006,1189,974,1192,1177,1179,1206,1155,1238,1155,1264,1175,1239,1180,1208,1180,1004,1443,1043,1398,1085,1377,1111,1381,1139,1374,1180,1394,1218,1435,1182,1455,1145,1465,1114,1468,1085,1469,1043,1464,1023,1437,1086,1415,1113,1414,1141,1411,1197,1430,1141,1435,1113,1438,1086,1439
11,h,1,1,820,1057,1354,1592,0.36666666666666664,838,1247,840,1315,849,1382,861,1450,886,1511,927,1558,983,1590,1046,1611,1119,1617,1187,1602,1242,1576,1288,1537,1319,1485,1335,1425,1342,1364,1348,1304,1345,1242,893,1150,922,1106,968,1078,1023,1069,1074,1080,1144,1079,1189,1061,1239,1066,1282,1089,1306,1129,1109,1149,1109,1179,1109,1208,1109,1241,1055,1316,1083,1319,1111,1322,1141,1317,1167,1312,943,1191,972,1167,1005,1164,1036,1186,1006,1189,974,1192,1177,1179,1206,1155,1238,1155,1264,1175,1239,1180,1208,1180,1004,1443,1043,1398,1085,1377,1111,1381,1139,1374,1180,1394,1218,1435,1182,1455,1145,1465,1114,1468,1085,1469,1043,1464,1023,1437,1086,1415,1113,1414,1141,1411,1197,1430,1141,1435,1113,1438,1086,1439
12,h,1,1,820,1057,1354,1592,0.4,839,1262,840,1329,846,1396,857,1464,884,1525,927,1571,981,1604,1043,1622,1112,1626,1176,1615,1233,1590,1277,1552,1306,1502,1325,1446,1334,1387,1340,1327,1341,1265,884,1161,912,1110,960,1083,1017,1076,1068,1088,1135,1085,1183,1068,1236,1072,1282,1098,1308,1142,1101,1157,1101,1188,1101,1219,1100,1253,1047,1327,1075,1330,1103,1331,1133,1327,1161,1323,932,1196,962,1172,996,1169,1028,1195,996,1198,963,1199,1171,1188,1201,1161,1234,1161,1261,1182,1235,1187,1203,1187,996,1453,1036,1409,1079,1388,1104,1392,1130,1385,1172,1406,1210,1444,1173,1465,1135,1475,1107,1478,1078,1479,1037,1474,1015,1448,1079,1428,1105,1428,1132,1424,1191,1440,1132,1446,1105,1448,1079,1450
