index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,1327,1574,1772,0.03333333333333333,1161,1445,1159,1499,1162,1554,1173,1610,1190,1664,1219,1717,1255,1763,1301,1798,1358,1808,1418,1797,1477,1768,1524,1727,1559,1676,1579,1620,1591,1559,1597,1496,1600,1433,1178,1419,1197,1395,1229,1386,1265,1390,1299,1406,1368,1403,1407,1383,1453,1376,1496,1385,1528,1411,1333,1449,1331,1487,1328,1524,1326,1562,1276,1582,1303,1593,1334,1602,1369,1590,1402,1578,1209,1458,1232,1449,1256,1449,1284,1460,1258,1461,1233,1461,1402,1455,1430,1443,1455,1441,1484,1448,1456,1453,1430,1454,1252,1649,1282,1636,1314,1629,1342,1633,1371,1626,1414,1627,1459,1639,1420,1683,1379,1705,1348,1709,1318,1707,1284,1689,1266,1652,1315,1646,1342,1648,1372,1643,1445,1641,1376,1677,1346,1681,1317,1678
2,h,1,1,1128,1327,1574,1772,0.06666666666666667,1182,1462,1180,1515,1185,1567,1198,1620,1217,1671,1245,1719,1280,1765,1319,1801,1370,1812,1430,1803,1491,1776,1544,1737,1585,1689,1610,1632,1622,1569,1628,1505,1631,1440,1184,1437,1202,1411,1235,1401,1273,1406,1307,1421,1360,1419,1404,1396,1457,1389,1508,1401,1547,1430,1333,1460,1330,1497,1325,1532,1320,1570,1277,1590,1303,1603,1334,1612,1368,1601,1402,1588,1219,1469,1241,1464,1264,1464,1293,1470,1266,1471,1241,1471,1408,1465,1438,1455,1464,1455,1496,1458,1465,1462,1438,1464,1263,1656,1286,1645,1316,1639,1342,1645,1371,1637,1420,1639,1470,1649,1426,1694,1382,1713,1350,1716,1322,1713,1291,1694,1276,1659,1316,1656,1343,1659,1373,1654,1454,1651,1378,1684,1347,1687,1319,1683
3,h,1,1,1128,1327,1574,1772,0.1,1185,1492,1183,1538,1188,1585,1199,1633,1215,1680,1239,1724,1270,1767,1305,1802,1355,1818,1416,1811,1481,1786,1539,1751,1583,1703,1606,1643,1614,1579,1616,1513,1617,1448,1172,1442,1183,1421,1208,1416,1237,1420,1264,1435,1330,1430,1370,1409,1418,1404,1465,1415,1503,1439,1296,1478,1292,1515,1286,1551,1282,1590,1256,1605,1276,1618,1301,1626,1331,1615,1361,1603,1203,1487,1219,1479,1242,1479,1268,1487,1243,1491,1220,1492,1377,1483,1401,1472,1428,1472,1459,1476,1430,1484,1403,1485,1255,1672,1271,1661,1292,1655,1316,1659,1341,1652,1385,1654,1438,1663,1396,1702,1354,1718,1327,1720,1302,1717,1278,1702,1267,1674,1294,1669,1318,1672,1344,1669,1423,1664,1349,1692,1322,1694,1298,1690
4,h,1,1,1128,1327,1574,1772,0.13333333333333333,1185,1492,1183,1538,1188,1585,1199,1633,1215,1680,1239,1724,1270,1767,1305,1802,1355,1818,1416,1811,1481,1786,1539,1751,1583,1703,1606,1643,1614,1579,1616,1513,1617,1448,1172,1442,1183,1421,1208,1416,1237,1420,1264,1435,1330,1430,1370,1409,1418,1404,1465,1415,1503,1439,1296,1478,1292,1515,1286,1551,1282,1590,1256,1605,1276,1618,1301,1626,1331,1615,1361,1603,1203,1487,1219,1479,1242,1479,1268,1487,1243,1491,1220,1492,1377,1483,1401,1472,1428,1472,1459,1476,1430,1484,1403,1485,1255,1672,1271,1661,1292,1655,1316,1659,1341,1652,1385,1654,1438,1663,1396,1702,1354,1718,1327,1720,1302,1717,1278,1702,1267,1674,1294,1669,1318,1672,1344,1669,1423,1664,1349,1692,1322,1694,1298,1690
5,h,1,1,1079,1327,1525,1772,0.16666666666666666,1159,1516,1157,1559,1164,1602,1180,1645,1199,1688,1223,1730,1251,1769,1279,1804,1321,1817,1375,1813,1438,1789,1497,1756,1546,1713,1579,1658,1590,1593,1590,1521,1586,1453,1143,1452,1153,1439,1172,1441,1193,1446,1213,1458,1272,1448,1309,1428,1354,1422,1399,1426,1442,1442,1246,1493,1243,1530,1238,1565,1235,1603,1220,1622,1236,1634,1258,1639,1283,1628,1308,1617,1173,1507,1186,1497,1207,1496,1230,1504,1209,1509,1188,1512,1327,1497,1349,1486,1375,1485,1404,1489,1377,1499,1351,1501,1233,1689,1240,1673,1255,1667,1273,1670,1293,1664,1336,1665,1385,1675,1346,1711,1308,1727,1286,1729,1266,1728,1249,1715,1242,1690,1258,1681,1276,1684,1297,1680,1373,1676,1302,1702,1280,1704,1262,1701
6,h,1,1,998,1295,1533,1830,0.2,1137,1516,1134,1560,1138,1602,1155,1647,1176,1691,1198,1731,1223,1772,1241,1809,1277,1823,1332,1822,1399,1804,1466,1774,1523,1730,1560,1675,1569,1603,1564,1528,1558,1458,1122,1469,1125,1456,1140,1456,1158,1460,1176,1471,1216,1464,1255,1443,1302,1438,1349,1446,1392,1464,1199,1505,1193,1539,1185,1574,1178,1610,1178,1632,1190,1643,1210,1646,1234,1637,1258,1626,1149,1514,1157,1503,1176,1501,1199,1510,1178,1516,1160,1518,1281,1505,1298,1493,1322,1493,1352,1499,1325,1507,1300,1509,1216,1702,1213,1693,1217,1688,1231,1690,1247,1682,1288,1680,1339,1686,1302,1714,1266,1725,1249,1728,1234,1728,1225,1721,1224,1703,1221,1700,1234,1700,1252,1697,1327,1687,1259,1705,1241,1708,1228,1705
7,h,1,1,998,1295,1533,1830,0.23333333333333334,1137,1516,1134,1560,1138,1602,1155,1647,1176,1691,1198,1731,1223,1772,1241,1809,1277,1823,1332,1822,1399,1804,1466,1774,1523,1730,1560,1675,1569,1603,1564,1528,1558,1458,1122,1469,1125,1456,1140,1456,1158,1460,1176,1471,1216,1464,1255,1443,1302,1438,1349,1446,1392,1464,1199,1505,1193,1539,1185,1574,1178,1610,1178,1632,1190,1643,1210,1646,1234,1637,1258,1626,1149,1514,1157,1503,1176,1501,1199,1510,1178,1516,1160,1518,1281,1505,1298,1493,1322,1493,1352,1499,1325,1507,1300,1509,1216,1702,1213,1693,1217,1688,1231,1690,1247,1682,1288,1680,1339,1686,1302,1714,1266,1725,1249,1728,1234,1728,1225,1721,1224,1703,1221,1700,1234,1700,1252,1697,1327,1687,1259,1705,1241,1708,1228,1705
31,h,1,1,1029,1327,1475,1772,1.0333333333333334,1163,1478,1154,1516,1155,1556,1163,1598,1175,1639,1186,1680,1198,1725,1210,1765,1244,1787,1301,1795,1374,1783,1441,1754,1500,1715,1540,1660,1556,1592,1561,1523,1563,1453,1123,1412,1132,1400,1147,1404,1165,1413,1182,1429,1234,1428,1275,1409,1324,1408,1373,1420,1414,1444,1208,1469,1197,1504,1184,1539,1172,1575,1157,1585,1174,1602,1198,1611,1229,1604,1260,1595,1145,1464,1157,1456,1176,1460,1198,1471,1177,1474,1157,1473,1290,1478,1314,1467,1342,1471,1372,1480,1341,1486,1314,1485,1186,1649,1187,1638,1196,1636,1213,1643,1237,1639,1283,1646,1337,1659,1289,1689,1246,1696,1220,1695,1202,1689,1192,1672,1194,1651,1197,1651,1214,1656,1239,1657,1323,1659,1242,1672,1218,1670,1200,1663
32,h,1,1,1079,1327,1525,1772,1.0666666666666667,1158,1462,1145,1499,1140,1540,1143,1582,1147,1626,1155,1673,1171,1718,1195,1757,1240,1781,1307,1791,1382,1780,1449,1752,1504,1712,1541,1657,1558,1594,1568,1529,1572,1463,1137,1404,1149,1389,1170,1391,1193,1401,1215,1417,1276,1420,1316,1404,1364,1404,1410,1417,1447,1444,1241,1458,1229,1492,1216,1526,1203,1561,1182,1575,1199,1590,1222,1600,1253,1594,1285,1586,1159,1457,1174,1447,1196,1450,1219,1463,1194,1465,1172,1463,1322,1472,1348,1464,1375,1467,1403,1477,1373,1482,1346,1480,1180,1641,1194,1630,1211,1629,1232,1636,1257,1633,1300,1641,1355,1658,1303,1679,1260,1683,1233,1680,1212,1673,1196,1660,1192,1643,1211,1644,1232,1650,1257,1651,1339,1656,1259,1661,1234,1658,1212,1650
33,h,1,1,1079,1277,1525,1723,1.1,1167,1452,1153,1493,1147,1538,1151,1585,1162,1631,1181,1677,1200,1721,1226,1758,1269,1778,1328,1782,1395,1767,1457,1738,1511,1699,1549,1649,1567,1590,1573,1528,1576,1467,1162,1393,1175,1378,1198,1378,1222,1387,1244,1405,1305,1409,1342,1394,1386,1394,1427,1408,1460,1433,1266,1450,1256,1485,1244,1519,1233,1555,1203,1569,1221,1585,1246,1595,1279,1589,1311,1580,1182,1444,1198,1434,1221,1438,1243,1453,1219,1453,1196,1450,1339,1462,1365,1452,1391,1456,1418,1469,1389,1471,1363,1468,1194,1628,1213,1622,1234,1620,1255,1628,1281,1624,1326,1632,1378,1647,1329,1676,1283,1683,1256,1680,1233,1674,1213,1657,1207,1633,1233,1639,1255,1644,1282,1645,1363,1647,1283,1656,1256,1653,1234,1646
