index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,831,732,1277,1178,0.03333333333333333,830,867,823,921,824,976,829,1030,841,1083,864,1130,901,1165,946,1192,1005,1206,1068,1203,1124,1186,1175,1159,1212,1118,1236,1070,1251,1016,1263,960,1270,904,876,814,900,781,938,771,979,774,1018,790,1089,797,1127,785,1169,784,1205,800,1226,834,1047,840,1042,871,1038,901,1033,934,985,975,1006,981,1029,988,1055,985,1080,982,910,855,934,838,961,839,987,860,959,862,932,861,1106,867,1134,850,1162,852,1184,871,1160,876,1132,873,940,1059,971,1030,1002,1017,1025,1025,1047,1021,1080,1039,1112,1070,1075,1083,1043,1088,1018,1089,994,1085,966,1074,954,1056,1000,1049,1023,1053,1045,1053,1099,1067,1044,1057,1021,1058,999,1054
2,h,2,1,831,732,1277,1178,0.06666666666666667,831,868,822,922,823,977,828,1033,839,1085,862,1133,900,1170,947,1194,1006,1206,1068,1203,1124,1187,1174,1159,1211,1119,1235,1071,1251,1018,1263,963,1270,908,879,809,905,780,943,771,984,775,1021,791,1090,799,1128,787,1169,786,1205,800,1226,831,1048,841,1043,871,1039,902,1033,934,985,976,1006,982,1029,989,1056,986,1081,983,912,855,936,839,963,840,988,860,961,862,934,861,1108,867,1136,851,1163,853,1185,872,1161,876,1134,874,940,1060,970,1031,1002,1018,1025,1025,1048,1022,1080,1039,1112,1070,1075,1084,1043,1088,1018,1089,993,1085,964,1075,953,1058,1000,1051,1023,1053,1047,1053,1098,1067,1045,1057,1021,1057,998,1054
3,h,2,1,831,732,1277,1178,0.1,833,862,824,916,824,972,828,1028,839,1081,862,1130,898,1166,945,1192,1005,1206,1068,1202,1125,1185,1176,1158,1213,1117,1237,1070,1252,1016,1265,961,1271,907,883,806,908,777,945,769,984,773,1021,789,1090,798,1127,786,1168,786,1203,800,1224,831,1048,841,1044,871,1039,901,1034,933,985,974,1006,981,1030,988,1057,985,1082,981,914,852,938,836,965,838,990,858,963,860,936,859,1107,866,1134,850,1162,852,1184,871,1160,875,1132,872,940,1057,971,1029,1003,1016,1025,1023,1048,1019,1080,1037,1111,1070,1075,1083,1043,1088,1018,1088,994,1084,965,1074,954,1055,1001,1050,1023,1053,1047,1053,1096,1067,1045,1054,1022,1054,999,1051
4,h,2,1,831,732,1277,1178,0.13333333333333333,833,862,824,916,824,972,828,1028,839,1081,862,1130,898,1166,945,1192,1005,1206,1068,1202,1125,1185,1176,1158,1213,1117,1237,1070,1252,1016,1265,961,1271,907,883,806,908,777,945,769,984,773,1021,789,1090,798,1127,786,1168,786,1203,800,1224,831,1048,841,1044,871,1039,901,1034,933,985,974,1006,981,1030,988,1057,985,1082,981,914,852,938,836,965,838,990,858,963,860,936,859,1107,866,1134,850,1162,852,1184,871,1160,875,1132,872,940,1057,971,1029,1003,1016,1025,1023,1048,1019,1080,1037,1111,1070,1075,1083,1043,1088,1018,1088,994,1084,965,1074,954,1055,1001,1050,1023,1053,1047,1053,1096,1067,1045,1054,1022,1054,999,1051
5,h,2,1,831,732,1277,1178,0.16666666666666666,831,862,823,917,822,973,826,1029,838,1083,861,1130,898,1165,944,1191,1003,1204,1066,1202,1123,1186,1175,1158,1212,1118,1236,1070,1252,1016,1263,959,1270,903,881,806,907,777,945,769,985,773,1021,790,1091,797,1128,785,1170,784,1205,798,1227,830,1049,839,1045,869,1040,900,1035,932,985,974,1007,980,1031,986,1057,983,1082,980,914,850,938,836,965,837,990,856,963,859,936,858,1107,864,1135,848,1163,851,1185,869,1160,874,1133,871,939,1057,971,1028,1004,1016,1025,1022,1048,1019,1079,1036,1111,1068,1074,1081,1043,1086,1019,1086,995,1082,965,1073,953,1054,1001,1048,1023,1051,1046,1051,1097,1065,1044,1054,1022,1054,1000,1051
6,h,2,1,831,732,1277,1178,0.2,832,862,823,917,823,972,827,1029,838,1083,862,1130,900,1166,945,1191,1004,1203,1067,1200,1124,1184,1175,1156,1213,1117,1237,1068,1252,1015,1264,959,1271,904,881,807,907,777,945,767,986,772,1022,788,1092,796,1130,785,1171,783,1207,798,1228,831,1049,839,1045,869,1041,899,1036,931,984,973,1007,980,1031,986,1058,983,1083,980,915,850,938,835,965,837,990,856,963,858,936,857,1108,865,1135,848,1163,851,1185,870,1161,873,1133,871,940,1056,970,1028,1002,1014,1025,1021,1048,1017,1080,1035,1111,1069,1075,1082,1043,1086,1018,1086,994,1082,965,1073,954,1055,1000,1048,1023,1051,1046,1051,1097,1066,1044,1054,1022,1054,999,1050
7,h,2,1,831,732,1277,1178,0.23333333333333334,832,862,823,917,823,972,827,1029,838,1083,862,1130,900,1166,945,1191,1004,1203,1067,1200,1124,1184,1175,1156,1213,1117,1237,1068,1252,1015,1264,959,1271,904,881,807,907,777,945,767,986,772,1022,788,1092,796,1130,785,1171,783,1207,798,1228,831,1049,839,1045,869,1041,899,1036,931,984,973,1007,980,1031,986,1058,983,1083,980,915,850,938,835,965,837,990,856,963,858,936,857,1108,865,1135,848,1163,851,1185,870,1161,873,1133,871,940,1056,970,1028,1002,1014,1025,1021,1048,1017,1080,1035,1111,1069,1075,1082,1043,1086,1018,1086,994,1082,965,1073,954,1055,1000,1048,1023,1051,1046,1051,1097,1066,1044,1054,1022,1054,999,1050
8,h,2,1,831,732,1277,1178,0.26666666666666666,832,862,823,917,823,974,827,1030,838,1084,862,1132,899,1169,945,1194,1005,1206,1067,1203,1124,1186,1174,1157,1212,1117,1236,1068,1251,1014,1263,958,1270,903,881,809,906,779,943,770,984,773,1021,789,1092,797,1129,785,1170,785,1205,800,1227,831,1049,839,1044,869,1039,901,1034,933,985,975,1006,981,1029,987,1056,985,1081,982,914,851,939,837,965,838,990,857,963,860,936,858,1108,865,1135,849,1162,852,1184,869,1160,874,1133,871,939,1057,969,1029,1002,1016,1025,1024,1049,1019,1081,1037,1113,1069,1075,1082,1043,1087,1018,1088,993,1084,964,1073,952,1055,1000,1049,1023,1053,1047,1052,1098,1067,1045,1054,1022,1054,998,1051
9,h,2,1,831,732,1277,1178,0.3,829,859,822,914,822,970,827,1027,838,1082,862,1131,899,1169,946,1194,1007,1208,1070,1204,1128,1185,1178,1156,1215,1114,1239,1065,1254,1012,1266,957,1272,902,880,808,905,779,942,769,981,773,1019,789,1092,797,1129,785,1170,784,1206,799,1228,831,1049,841,1044,871,1039,901,1035,933,984,975,1006,981,1030,988,1057,985,1083,982,913,860,938,853,963,853,989,863,961,867,936,866,1109,873,1138,866,1164,869,1187,880,1161,883,1135,880,935,1055,970,1029,1004,1017,1026,1024,1050,1020,1082,1037,1114,1068,1076,1084,1044,1087,1019,1088,994,1084,963,1074,950,1054,1001,1049,1025,1053,1048,1052,1098,1066,1046,1056,1023,1056,999,1052
10,h,2,1,831,732,1277,1178,0.3333333333333333,834,854,825,908,823,964,826,1020,837,1075,860,1126,896,1164,942,1192,1004,1206,1069,1203,1128,1184,1178,1155,1216,1114,1239,1063,1253,1009,1264,953,1269,898,886,802,912,776,949,768,988,774,1025,790,1090,798,1128,786,1169,784,1204,797,1225,829,1049,841,1045,870,1040,900,1034,933,984,973,1006,980,1030,988,1057,985,1082,981,919,855,942,846,969,847,994,859,967,864,941,863,1105,870,1134,860,1161,863,1184,876,1159,881,1132,878,940,1055,972,1028,1004,1016,1027,1024,1049,1020,1080,1037,1111,1068,1074,1082,1043,1086,1018,1086,994,1082,966,1073,954,1054,1001,1048,1024,1052,1047,1051,1096,1066,1044,1056,1022,1055,999,1052
