index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,556,1412,1198,0.03333333333333333,814,805,812,878,818,953,833,1032,856,1105,900,1167,962,1212,1036,1243,1121,1252,1203,1239,1278,1209,1347,1169,1398,1108,1433,1035,1452,953,1458,871,1459,790,873,696,908,650,962,631,1021,630,1074,648,1161,646,1217,623,1278,622,1337,640,1374,688,1118,726,1118,767,1117,806,1117,848,1040,920,1078,925,1119,930,1158,923,1196,917,927,767,961,754,996,753,1033,764,997,769,961,772,1205,757,1242,742,1278,742,1314,754,1278,759,1243,759,996,1053,1043,1006,1084,981,1114,988,1147,980,1191,1001,1239,1041,1191,1063,1150,1074,1115,1079,1082,1078,1044,1072,1018,1046,1083,1026,1114,1026,1147,1024,1216,1037,1148,1030,1114,1034,1083,1033
2,h,1,1,841,556,1483,1198,0.06666666666666667,824,808,824,881,830,955,844,1035,868,1108,908,1172,969,1217,1044,1249,1130,1259,1215,1247,1291,1217,1358,1177,1411,1115,1443,1040,1460,957,1467,874,1468,792,886,706,917,660,970,637,1029,635,1084,653,1167,652,1224,628,1288,625,1347,644,1385,694,1124,732,1124,771,1123,808,1122,848,1049,924,1087,928,1127,933,1167,927,1205,920,936,772,970,759,1005,757,1041,770,1004,775,969,776,1215,762,1249,747,1285,746,1321,758,1285,764,1250,765,1008,1057,1052,1009,1094,985,1127,991,1158,983,1203,1004,1255,1046,1204,1068,1162,1079,1128,1083,1093,1083,1053,1077,1029,1051,1094,1027,1127,1027,1159,1025,1232,1042,1160,1036,1128,1041,1094,1040
3,h,1,1,770,556,1412,1198,0.1,823,801,820,873,825,950,841,1028,866,1104,909,1168,970,1213,1042,1247,1126,1259,1207,1245,1282,1216,1351,1176,1405,1117,1441,1043,1459,959,1462,877,1461,798,886,702,919,660,970,643,1026,645,1076,666,1169,661,1222,635,1282,630,1337,647,1374,691,1121,739,1121,777,1119,813,1119,852,1047,927,1083,931,1121,936,1161,930,1198,925,934,777,969,766,1004,764,1040,775,1004,780,969,782,1209,767,1244,754,1280,754,1314,763,1280,769,1246,770,1004,1059,1049,1012,1091,987,1121,994,1154,986,1199,1007,1246,1047,1199,1071,1157,1085,1121,1090,1087,1089,1048,1080,1026,1052,1090,1031,1121,1031,1155,1029,1222,1043,1155,1038,1121,1043,1089,1043
4,h,1,1,770,556,1412,1198,0.13333333333333333,823,801,820,873,825,950,841,1028,866,1104,909,1168,970,1213,1042,1247,1126,1259,1207,1245,1282,1216,1351,1176,1405,1117,1441,1043,1459,959,1462,877,1461,798,886,702,919,660,970,643,1026,645,1076,666,1169,661,1222,635,1282,630,1337,647,1374,691,1121,739,1121,777,1119,813,1119,852,1047,927,1083,931,1121,936,1161,930,1198,925,934,777,969,766,1004,764,1040,775,1004,780,969,782,1209,767,1244,754,1280,754,1314,763,1280,769,1246,770,1004,1059,1049,1012,1091,987,1121,994,1154,986,1199,1007,1246,1047,1199,1071,1157,1085,1121,1090,1087,1089,1048,1080,1026,1052,1090,1031,1121,1031,1155,1029,1222,1043,1155,1038,1121,1043,1089,1043
5,h,1,1,770,556,1412,1198,0.16666666666666666,829,818,826,892,830,968,845,1047,868,1120,910,1181,971,1226,1043,1254,1125,1262,1208,1249,1283,1220,1353,1182,1407,1122,1442,1048,1459,965,1464,881,1466,799,893,708,921,663,969,645,1024,644,1074,664,1154,663,1207,637,1267,631,1326,645,1367,689,1114,743,1114,781,1113,816,1112,854,1041,929,1077,934,1115,939,1154,933,1193,927,939,783,970,770,1003,768,1039,777,1005,783,971,785,1202,769,1237,756,1271,756,1304,766,1271,770,1238,772,1001,1063,1043,1015,1083,991,1113,997,1146,990,1191,1011,1240,1051,1191,1073,1147,1083,1111,1088,1078,1086,1042,1082,1022,1057,1082,1035,1113,1035,1146,1034,1218,1048,1145,1041,1112,1044,1080,1043
6,h,1,1,770,556,1412,1198,0.2,822,808,818,880,821,955,833,1033,855,1106,893,1170,948,1215,1016,1245,1098,1255,1185,1244,1264,1217,1336,1180,1394,1121,1432,1048,1451,964,1458,880,1461,796,875,708,905,666,955,651,1008,651,1059,670,1131,665,1188,638,1251,631,1312,648,1355,693,1093,738,1092,777,1089,814,1086,854,1020,932,1054,934,1092,938,1130,932,1169,928,921,782,952,767,985,765,1020,777,985,781,952,782,1185,768,1222,753,1257,752,1292,763,1258,767,1223,769,979,1058,1019,1011,1060,987,1089,993,1121,986,1169,1007,1220,1048,1168,1071,1124,1082,1089,1086,1055,1085,1018,1077,999,1051,1060,1032,1089,1032,1123,1030,1198,1044,1122,1038,1089,1042,1058,1041
7,h,1,1,770,556,1412,1198,0.23333333333333334,822,808,818,880,821,955,833,1033,855,1106,893,1170,948,1215,1016,1245,1098,1255,1185,1244,1264,1217,1336,1180,1394,1121,1432,1048,1451,964,1458,880,1461,796,875,708,905,666,955,651,1008,651,1059,670,1131,665,1188,638,1251,631,1312,648,1355,693,1093,738,1092,777,1089,814,1086,854,1020,932,1054,934,1092,938,1130,932,1169,928,921,782,952,767,985,765,1020,777,985,781,952,782,1185,768,1222,753,1257,752,1292,763,1258,767,1223,769,979,1058,1019,1011,1060,987,1089,993,1121,986,1169,1007,1220,1048,1168,1071,1124,1082,1089,1086,1055,1085,1018,1077,999,1051,1060,1032,1089,1032,1123,1030,1198,1044,1122,1038,1089,1042,1058,1041
8,h,1,1,770,556,1412,1198,0.26666666666666666,814,808,808,878,811,951,826,1029,845,1103,879,1167,931,1217,997,1249,1077,1258,1163,1245,1243,1221,1320,1188,1381,1130,1422,1055,1445,968,1453,880,1457,794,862,705,888,663,933,647,984,646,1030,663,1117,653,1173,629,1236,625,1295,645,1336,692,1072,737,1068,777,1063,814,1058,854,995,929,1028,932,1065,936,1105,931,1145,927,900,780,930,766,964,765,1000,778,964,782,930,784,1166,766,1202,749,1238,749,1275,760,1239,765,1203,767,959,1060,994,1012,1031,987,1062,993,1094,986,1144,1007,1199,1047,1144,1072,1098,1082,1062,1086,1029,1085,994,1078,977,1053,1032,1032,1063,1031,1096,1030,1176,1043,1095,1039,1062,1043,1030,1042
9,h,1,1,770,556,1412,1198,0.3,813,824,805,888,804,955,816,1028,836,1095,869,1155,918,1205,980,1241,1056,1255,1139,1245,1221,1222,1302,1189,1370,1135,1418,1062,1443,975,1451,884,1454,795,853,707,876,669,916,650,961,646,1003,660,1093,653,1146,629,1209,626,1269,640,1318,679,1046,740,1042,779,1035,818,1027,858,973,927,1004,933,1038,938,1078,932,1117,925,889,783,916,768,948,765,986,777,950,782,918,785,1142,765,1179,748,1215,747,1256,759,1217,765,1179,766,943,1053,972,1011,1006,988,1036,994,1065,987,1115,1008,1175,1048,1116,1073,1070,1082,1038,1085,1007,1084,975,1076,963,1047,1008,1028,1037,1028,1067,1027,1149,1044,1067,1041,1037,1043,1007,1043
10,h,1,1,667,496,1438,1266,0.3333333333333333,802,847,791,911,787,981,796,1055,818,1126,855,1187,908,1234,970,1266,1049,1277,1136,1268,1219,1245,1300,1211,1368,1152,1421,1077,1445,991,1449,899,1451,809,830,712,855,674,897,656,943,651,986,663,1067,654,1126,630,1191,622,1257,637,1306,683,1026,741,1021,781,1015,819,1007,861,948,936,984,938,1020,942,1062,935,1105,929,866,791,892,775,925,774,960,784,925,790,894,792,1129,768,1163,749,1200,746,1241,755,1204,765,1167,769,915,1071,945,1020,982,990,1013,994,1047,986,1102,1012,1166,1055,1103,1075,1053,1086,1016,1091,982,1090,949,1085,933,1062,984,1035,1015,1034,1048,1032,1140,1050,1048,1044,1015,1048,982,1049
11,h,1,1,667,496,1438,1266,0.36666666666666664,802,847,791,911,787,981,796,1055,818,1126,855,1187,908,1234,970,1266,1049,1277,1136,1268,1219,1245,1300,1211,1368,1152,1421,1077,1445,991,1449,899,1451,809,830,712,855,674,897,656,943,651,986,663,1067,654,1126,630,1191,622,1257,637,1306,683,1026,741,1021,781,1015,819,1007,861,948,936,984,938,1020,942,1062,935,1105,929,866,791,892,775,925,774,960,784,925,790,894,792,1129,768,1163,749,1200,746,1241,755,1204,765,1167,769,915,1071,945,1020,982,990,1013,994,1047,986,1102,1012,1166,1055,1103,1075,1053,1086,1016,1091,982,1090,949,1085,933,1062,984,1035,1015,1034,1048,1032,1140,1050,1048,1044,1015,1048,982,1049
