index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,667,838,1438,1609,0.03333333333333333,736,1151,737,1230,750,1310,769,1390,795,1468,834,1541,892,1597,964,1640,1043,1650,1121,1638,1189,1596,1247,1544,1289,1472,1316,1394,1334,1314,1347,1233,1348,1151,769,1024,797,967,856,938,920,940,979,963,1074,969,1135,946,1202,944,1263,969,1298,1027,1026,1073,1024,1130,1023,1184,1021,1242,964,1307,995,1318,1029,1326,1064,1317,1097,1303,832,1101,864,1082,901,1081,941,1101,901,1107,863,1108,1117,1100,1153,1079,1193,1079,1229,1096,1194,1104,1154,1103,925,1452,957,1412,996,1391,1028,1399,1056,1391,1102,1410,1145,1452,1104,1483,1063,1496,1031,1498,998,1494,961,1480,947,1449,998,1434,1029,1436,1058,1434,1123,1448,1060,1454,1031,1457,999,1454
2,h,1,1,698,912,1340,1554,0.06666666666666667,735,1140,740,1223,755,1304,774,1387,799,1468,836,1544,896,1599,969,1636,1048,1645,1128,1632,1198,1588,1252,1532,1288,1454,1310,1374,1327,1292,1338,1211,1340,1129,766,1038,794,984,853,954,916,957,972,979,1070,975,1127,952,1191,948,1251,974,1287,1027,1024,1077,1023,1134,1022,1189,1021,1249,961,1307,994,1317,1028,1325,1063,1316,1096,1304,831,1104,863,1085,900,1084,938,1105,901,1110,863,1112,1113,1100,1150,1078,1188,1078,1222,1095,1190,1103,1152,1103,928,1452,961,1414,1000,1395,1028,1404,1057,1395,1101,1412,1140,1449,1105,1481,1065,1496,1034,1499,1004,1497,965,1482,947,1448,1001,1433,1030,1435,1059,1432,1122,1446,1061,1455,1032,1458,1002,1456
3,h,1,1,667,838,1438,1609,0.1,735,1151,738,1231,751,1310,769,1391,796,1469,835,1542,895,1597,965,1638,1044,1650,1123,1638,1193,1597,1253,1549,1300,1479,1329,1404,1350,1324,1364,1241,1367,1158,770,1046,796,982,858,945,925,941,985,965,1070,972,1131,945,1201,945,1266,978,1305,1036,1030,1067,1029,1126,1029,1183,1028,1244,965,1308,999,1319,1033,1327,1069,1319,1103,1306,836,1102,867,1081,904,1079,945,1100,905,1106,867,1108,1123,1097,1158,1074,1197,1076,1236,1095,1198,1102,1159,1101,930,1455,962,1415,1002,1393,1034,1401,1062,1392,1106,1412,1148,1453,1109,1483,1067,1498,1036,1500,1003,1497,966,1484,951,1452,1003,1436,1035,1437,1063,1436,1126,1450,1065,1456,1036,1460,1004,1456
4,h,1,1,667,838,1438,1609,0.13333333333333333,735,1151,738,1231,751,1310,769,1391,796,1469,835,1542,895,1597,965,1638,1044,1650,1123,1638,1193,1597,1253,1549,1300,1479,1329,1404,1350,1324,1364,1241,1367,1158,770,1046,796,982,858,945,925,941,985,965,1070,972,1131,945,1201,945,1266,978,1305,1036,1030,1067,1029,1126,1029,1183,1028,1244,965,1308,999,1319,1033,1327,1069,1319,1103,1306,836,1102,867,1081,904,1079,945,1100,905,1106,867,1108,1123,1097,1158,1074,1197,1076,1236,1095,1198,1102,1159,1101,930,1455,962,1415,1002,1393,1034,1401,1062,1392,1106,1412,1148,1453,1109,1483,1067,1498,1036,1500,1003,1497,966,1484,951,1452,1003,1436,1035,1437,1063,1436,1126,1450,1065,1456,1036,1460,1004,1456
5,h,1,1,667,838,1438,1609,0.16666666666666666,714,1146,716,1229,727,1311,749,1393,785,1469,832,1538,892,1591,964,1630,1044,1639,1119,1628,1186,1590,1241,1538,1282,1466,1309,1390,1329,1312,1344,1231,1347,1148,764,1032,791,974,851,937,916,932,977,952,1089,958,1150,938,1218,941,1279,975,1312,1035,1032,1064,1030,1123,1030,1178,1029,1237,966,1301,999,1312,1035,1321,1071,1312,1104,1299,828,1091,860,1068,899,1065,937,1091,898,1097,859,1098,1124,1089,1157,1060,1198,1060,1234,1084,1199,1093,1158,1092,928,1449,961,1410,1003,1389,1037,1397,1062,1388,1106,1405,1149,1447,1110,1473,1069,1488,1040,1491,1006,1489,965,1475,947,1445,1005,1429,1038,1432,1064,1429,1128,1442,1067,1450,1040,1455,1007,1452
6,h,1,1,667,838,1438,1609,0.2,743,1134,743,1215,753,1296,769,1377,791,1456,828,1530,883,1586,955,1629,1036,1641,1118,1630,1188,1590,1244,1539,1284,1465,1309,1387,1327,1307,1345,1227,1354,1143,778,1028,802,963,861,925,928,921,989,942,1084,949,1146,928,1216,928,1280,962,1316,1024,1035,1043,1034,1104,1032,1162,1031,1224,968,1290,1001,1299,1036,1307,1072,1299,1107,1287,842,1078,873,1052,912,1050,949,1077,911,1083,872,1085,1128,1074,1163,1045,1204,1047,1239,1073,1203,1081,1164,1078,928,1442,963,1400,1005,1377,1036,1387,1064,1377,1108,1396,1152,1438,1110,1465,1067,1479,1037,1483,1004,1480,964,1466,949,1438,1005,1419,1036,1421,1065,1419,1130,1434,1067,1439,1038,1443,1005,1441
7,h,1,1,667,838,1438,1609,0.23333333333333334,743,1134,743,1215,753,1296,769,1377,791,1456,828,1530,883,1586,955,1629,1036,1641,1118,1630,1188,1590,1244,1539,1284,1465,1309,1387,1327,1307,1345,1227,1354,1143,778,1028,802,963,861,925,928,921,989,942,1084,949,1146,928,1216,928,1280,962,1316,1024,1035,1043,1034,1104,1032,1162,1031,1224,968,1290,1001,1299,1036,1307,1072,1299,1107,1287,842,1078,873,1052,912,1050,949,1077,911,1083,872,1085,1128,1074,1163,1045,1204,1047,1239,1073,1203,1081,1164,1078,928,1442,963,1400,1005,1377,1036,1387,1064,1377,1108,1396,1152,1438,1110,1465,1067,1479,1037,1483,1004,1480,964,1466,949,1438,1005,1419,1036,1421,1065,1419,1130,1434,1067,1439,1038,1443,1005,1441
8,h,1,1,667,838,1438,1609,0.26666666666666666,745,1103,746,1189,755,1272,771,1359,798,1442,837,1519,894,1577,968,1618,1048,1629,1131,1617,1202,1578,1256,1527,1298,1453,1326,1373,1344,1287,1359,1202,1365,1116,782,1014,806,948,868,913,935,911,998,934,1092,937,1155,915,1222,915,1286,945,1320,1008,1046,1037,1044,1097,1043,1155,1041,1216,979,1282,1011,1292,1045,1299,1081,1291,1114,1279,852,1067,883,1041,923,1040,961,1069,923,1075,883,1076,1134,1065,1168,1033,1210,1033,1244,1059,1211,1070,1171,1069,942,1429,975,1389,1016,1368,1045,1377,1073,1368,1118,1389,1159,1429,1119,1458,1076,1471,1046,1473,1015,1470,977,1455,962,1425,1016,1408,1045,1411,1074,1410,1140,1424,1075,1432,1045,1436,1016,1432
9,h,1,1,667,838,1438,1609,0.3,750,1116,751,1203,762,1288,780,1374,809,1455,847,1528,906,1581,977,1615,1054,1624,1133,1613,1204,1580,1264,1536,1310,1470,1342,1395,1362,1312,1378,1227,1386,1140,787,1014,813,947,877,909,947,906,1008,934,1097,935,1160,909,1233,912,1298,949,1330,1017,1054,1033,1050,1092,1048,1149,1045,1208,983,1276,1015,1285,1050,1292,1087,1285,1121,1274,856,1064,890,1036,932,1034,970,1066,931,1071,890,1073,1142,1062,1179,1028,1220,1028,1256,1056,1221,1066,1181,1066,949,1426,980,1381,1021,1358,1051,1367,1081,1359,1126,1380,1171,1425,1129,1450,1086,1463,1055,1466,1024,1463,985,1450,971,1420,1022,1397,1052,1400,1081,1398,1150,1419,1085,1427,1055,1431,1024,1427
10,h,1,1,667,838,1438,1609,0.3333333333333333,755,1104,754,1188,763,1269,780,1353,805,1434,838,1513,894,1570,968,1609,1051,1618,1137,1607,1208,1576,1266,1530,1308,1460,1339,1381,1359,1299,1375,1215,1382,1130,789,1004,815,937,879,899,950,898,1013,924,1107,925,1168,901,1237,901,1299,934,1331,996,1060,1022,1056,1080,1053,1135,1050,1194,987,1265,1019,1275,1054,1282,1090,1274,1124,1264,862,1057,894,1029,935,1028,973,1059,934,1065,894,1068,1150,1055,1185,1021,1226,1021,1260,1048,1228,1060,1188,1059,951,1421,987,1375,1025,1354,1053,1362,1081,1354,1126,1374,1172,1419,1128,1441,1086,1451,1056,1453,1026,1451,990,1440,971,1416,1026,1393,1054,1396,1082,1394,1153,1412,1084,1417,1055,1421,1027,1418
