index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,820,1414,1354,0.03333333333333333,847,1030,847,1096,850,1162,860,1227,887,1280,934,1320,997,1347,1060,1366,1130,1376,1198,1371,1251,1351,1300,1323,1334,1282,1355,1232,1371,1178,1384,1126,1392,1073,932,916,969,874,1024,855,1083,859,1135,881,1187,896,1234,883,1287,889,1332,912,1356,958,1153,942,1151,970,1149,998,1147,1029,1083,1094,1111,1100,1142,1106,1171,1104,1197,1103,979,955,1012,930,1047,933,1075,966,1042,965,1007,962,1219,982,1252,957,1286,960,1312,989,1283,991,1249,987,1024,1205,1072,1170,1114,1154,1139,1161,1163,1159,1199,1181,1234,1222,1193,1234,1158,1238,1132,1236,1105,1232,1068,1223,1042,1202,1111,1185,1137,1188,1161,1190,1216,1216,1159,1208,1135,1206,1110,1202
2,h,1,1,879,820,1414,1354,0.06666666666666667,856,1023,855,1088,856,1151,864,1214,889,1268,932,1312,990,1341,1053,1362,1125,1369,1193,1366,1249,1350,1296,1325,1331,1285,1354,1237,1371,1182,1384,1128,1391,1073,933,898,973,862,1026,851,1080,855,1131,875,1191,888,1239,878,1290,885,1334,908,1358,949,1154,934,1152,964,1151,995,1150,1027,1082,1091,1112,1095,1143,1101,1172,1099,1198,1098,981,950,1013,928,1047,930,1077,959,1043,958,1008,956,1221,975,1255,953,1288,958,1314,986,1284,985,1251,980,1017,1199,1066,1165,1110,1149,1138,1157,1165,1152,1200,1174,1232,1214,1194,1225,1159,1231,1130,1231,1100,1226,1061,1217,1036,1196,1108,1181,1136,1184,1163,1185,1213,1208,1161,1200,1133,1200,1105,1197
3,h,1,1,879,820,1414,1354,0.1,861,1028,859,1094,861,1157,869,1219,892,1271,935,1311,998,1337,1061,1357,1132,1366,1200,1363,1257,1347,1310,1323,1345,1286,1368,1238,1383,1185,1395,1133,1403,1081,942,915,980,874,1036,853,1095,854,1146,877,1194,888,1243,876,1298,884,1345,911,1368,958,1163,934,1160,962,1159,989,1158,1020,1093,1085,1120,1090,1150,1096,1178,1094,1204,1095,988,950,1022,926,1056,930,1086,961,1051,959,1017,956,1228,975,1262,952,1295,956,1321,985,1292,985,1259,980,1031,1196,1080,1160,1122,1144,1148,1151,1173,1147,1208,1168,1239,1212,1201,1221,1166,1226,1140,1226,1113,1222,1074,1214,1051,1193,1120,1173,1146,1176,1171,1176,1221,1204,1168,1196,1143,1196,1117,1192
4,h,1,1,879,820,1414,1354,0.13333333333333333,861,1028,859,1094,861,1157,869,1219,892,1271,935,1311,998,1337,1061,1357,1132,1366,1200,1363,1257,1347,1310,1323,1345,1286,1368,1238,1383,1185,1395,1133,1403,1081,942,915,980,874,1036,853,1095,854,1146,877,1194,888,1243,876,1298,884,1345,911,1368,958,1163,934,1160,962,1159,989,1158,1020,1093,1085,1120,1090,1150,1096,1178,1094,1204,1095,988,950,1022,926,1056,930,1086,961,1051,959,1017,956,1228,975,1262,952,1295,956,1321,985,1292,985,1259,980,1031,1196,1080,1160,1122,1144,1148,1151,1173,1147,1208,1168,1239,1212,1201,1221,1166,1226,1140,1226,1113,1222,1074,1214,1051,1193,1120,1173,1146,1176,1171,1176,1221,1204,1168,1196,1143,1196,1117,1192
5,h,1,1,879,820,1414,1354,0.16666666666666666,855,1044,854,1111,859,1173,869,1236,894,1286,943,1325,1008,1345,1074,1358,1146,1363,1215,1360,1272,1345,1325,1323,1358,1288,1380,1239,1394,1185,1404,1132,1411,1078,934,907,973,866,1030,848,1090,852,1142,874,1197,884,1246,873,1299,880,1346,903,1372,945,1166,923,1165,952,1164,982,1163,1014,1098,1083,1126,1088,1157,1093,1186,1091,1212,1089,985,947,1019,922,1054,923,1084,955,1050,955,1015,953,1232,970,1267,945,1301,949,1327,979,1298,979,1264,975,1036,1193,1085,1156,1127,1140,1154,1148,1183,1144,1219,1165,1254,1210,1214,1215,1179,1216,1150,1216,1122,1213,1082,1206,1055,1190,1126,1170,1153,1173,1182,1174,1235,1203,1181,1188,1152,1187,1125,1184
6,h,1,1,879,820,1414,1354,0.2,856,1043,856,1109,860,1172,871,1234,898,1282,946,1318,1013,1337,1077,1350,1150,1355,1221,1355,1277,1342,1326,1322,1357,1284,1378,1236,1390,1179,1401,1128,1408,1074,940,910,977,870,1030,849,1088,847,1139,865,1206,878,1253,867,1304,875,1349,899,1372,943,1168,922,1168,950,1168,978,1168,1009,1105,1078,1133,1082,1163,1087,1191,1084,1216,1082,989,944,1022,918,1057,919,1085,951,1052,951,1017,948,1237,964,1271,939,1304,943,1330,974,1301,973,1268,969,1043,1190,1091,1152,1133,1136,1160,1143,1186,1139,1222,1161,1257,1205,1215,1209,1182,1210,1155,1210,1126,1206,1088,1200,1062,1187,1131,1165,1158,1167,1185,1168,1239,1199,1184,1182,1157,1181,1130,1179
7,h,1,1,879,820,1414,1354,0.23333333333333334,856,1043,856,1109,860,1172,871,1234,898,1282,946,1318,1013,1337,1077,1350,1150,1355,1221,1355,1277,1342,1326,1322,1357,1284,1378,1236,1390,1179,1401,1128,1408,1074,940,910,977,870,1030,849,1088,847,1139,865,1206,878,1253,867,1304,875,1349,899,1372,943,1168,922,1168,950,1168,978,1168,1009,1105,1078,1133,1082,1163,1087,1191,1084,1216,1082,989,944,1022,918,1057,919,1085,951,1052,951,1017,948,1237,964,1271,939,1304,943,1330,974,1301,973,1268,969,1043,1190,1091,1152,1133,1136,1160,1143,1186,1139,1222,1161,1257,1205,1215,1209,1182,1210,1155,1210,1126,1206,1088,1200,1062,1187,1131,1165,1158,1167,1185,1168,1239,1199,1184,1182,1157,1181,1130,1179
8,h,1,1,879,820,1414,1354,0.26666666666666666,874,1038,871,1103,873,1166,883,1229,909,1280,954,1319,1017,1341,1084,1353,1156,1357,1223,1355,1283,1345,1335,1326,1370,1290,1391,1241,1404,1184,1415,1130,1421,1077,960,894,1003,857,1058,840,1115,845,1162,868,1207,880,1256,867,1309,872,1355,895,1381,939,1179,922,1178,949,1179,975,1180,1005,1113,1075,1142,1079,1172,1084,1199,1083,1224,1083,1005,941,1038,918,1072,922,1099,950,1067,948,1034,944,1245,964,1280,943,1312,948,1337,976,1308,973,1277,969,1048,1189,1098,1148,1141,1129,1167,1137,1194,1132,1230,1157,1262,1203,1223,1204,1189,1205,1161,1205,1133,1203,1094,1200,1067,1185,1139,1163,1166,1165,1193,1165,1243,1195,1191,1178,1163,1177,1136,1175
9,h,1,1,879,760,1414,1295,0.3,863,1036,862,1103,866,1168,879,1231,910,1278,963,1312,1028,1330,1092,1340,1163,1344,1230,1342,1285,1326,1332,1298,1363,1260,1382,1211,1394,1157,1399,1107,1400,1059,961,898,999,860,1051,841,1107,841,1156,860,1210,874,1256,862,1306,867,1349,890,1373,930,1178,912,1178,940,1180,968,1182,999,1113,1068,1143,1072,1175,1077,1203,1074,1229,1074,1001,936,1035,913,1068,914,1098,942,1065,942,1031,940,1243,955,1277,933,1309,937,1334,964,1306,964,1274,960,1048,1178,1098,1140,1144,1120,1172,1127,1199,1123,1236,1148,1266,1191,1230,1197,1194,1200,1166,1200,1136,1197,1094,1190,1065,1176,1142,1155,1170,1157,1198,1158,1249,1186,1196,1169,1168,1168,1140,1167
10,h,1,1,879,760,1414,1295,0.3333333333333333,871,1022,867,1086,868,1152,878,1216,908,1267,960,1302,1028,1321,1094,1333,1166,1338,1235,1337,1288,1323,1336,1300,1365,1261,1384,1213,1398,1159,1406,1111,1408,1065,960,883,1004,844,1061,829,1120,835,1170,859,1213,869,1262,858,1314,861,1360,885,1385,927,1190,907,1191,934,1193,961,1196,989,1124,1059,1154,1064,1185,1069,1215,1067,1241,1066,1010,929,1043,908,1078,910,1109,936,1075,935,1041,933,1251,950,1285,931,1318,937,1343,963,1314,961,1282,955,1062,1171,1112,1131,1157,1111,1182,1119,1207,1115,1241,1140,1271,1186,1235,1189,1201,1191,1175,1190,1149,1187,1108,1183,1081,1168,1155,1146,1180,1148,1204,1150,1251,1179,1203,1159,1177,1159,1153,1157
