index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,760,1236,1295,0.03333333333333333,768,946,767,999,769,1052,775,1107,789,1159,819,1203,866,1229,919,1250,977,1260,1038,1254,1094,1239,1146,1217,1185,1177,1211,1126,1224,1070,1232,1013,1237,957,809,861,834,828,873,814,916,818,957,831,1018,832,1060,817,1106,811,1151,825,1183,857,987,876,986,902,984,928,982,957,936,1012,959,1016,984,1019,1010,1015,1037,1012,847,905,869,887,896,885,922,900,896,904,871,907,1055,896,1079,879,1106,880,1130,896,1106,898,1080,897,902,1122,933,1092,962,1075,981,1080,1000,1075,1035,1091,1073,1117,1035,1130,1001,1137,980,1139,959,1138,932,1133,917,1116,963,1099,982,1099,1001,1098,1057,1114,1000,1110,980,1112,961,1112
2,h,1,1,782,782,1228,1228,0.06666666666666667,784,954,782,1006,784,1058,789,1112,804,1164,834,1207,882,1234,936,1255,995,1265,1057,1259,1112,1240,1163,1214,1202,1171,1225,1118,1236,1061,1243,1007,1244,950,823,866,847,833,888,820,932,824,975,836,1026,838,1067,821,1114,814,1160,827,1192,861,1000,880,998,906,996,932,994,960,948,1019,972,1022,997,1025,1023,1021,1050,1017,864,908,886,892,913,891,940,905,912,908,886,910,1064,901,1087,884,1115,884,1141,899,1116,903,1089,902,914,1126,943,1097,975,1079,996,1085,1015,1079,1050,1094,1090,1121,1051,1138,1017,1145,996,1146,973,1145,944,1140,928,1122,976,1104,996,1104,1016,1103,1074,1118,1017,1118,996,1120,975,1120
3,h,1,1,760,760,1295,1295,0.1,787,942,784,997,787,1052,795,1109,811,1163,844,1207,897,1234,952,1255,1011,1264,1072,1259,1130,1245,1184,1223,1221,1182,1245,1129,1258,1071,1266,1012,1266,950,832,868,857,833,903,816,952,819,997,829,1040,833,1081,817,1130,813,1177,827,1211,859,1018,875,1016,901,1013,926,1010,956,963,1016,988,1019,1013,1022,1041,1019,1069,1015,875,906,899,890,927,888,954,902,926,906,900,908,1088,897,1114,883,1141,884,1166,897,1141,900,1114,899,928,1121,962,1096,994,1080,1014,1085,1033,1080,1069,1095,1113,1118,1071,1136,1036,1139,1014,1141,992,1139,962,1136,944,1117,995,1099,1014,1099,1034,1098,1095,1116,1034,1119,1014,1119,993,1119
4,h,1,1,760,760,1295,1295,0.13333333333333333,787,942,784,997,787,1052,795,1109,811,1163,844,1207,897,1234,952,1255,1011,1264,1072,1259,1130,1245,1184,1223,1221,1182,1245,1129,1258,1071,1266,1012,1266,950,832,868,857,833,903,816,952,819,997,829,1040,833,1081,817,1130,813,1177,827,1211,859,1018,875,1016,901,1013,926,1010,956,963,1016,988,1019,1013,1022,1041,1019,1069,1015,875,906,899,890,927,888,954,902,926,906,900,908,1088,897,1114,883,1141,884,1166,897,1141,900,1114,899,928,1121,962,1096,994,1080,1014,1085,1033,1080,1069,1095,1113,1118,1071,1136,1036,1139,1014,1141,992,1139,962,1136,944,1117,995,1099,1014,1099,1034,1098,1095,1116,1034,1119,1014,1119,993,1119
5,h,1,1,782,782,1228,1228,0.16666666666666666,784,954,782,1006,786,1058,792,1112,806,1163,836,1206,885,1232,939,1251,1000,1261,1062,1257,1119,1242,1171,1217,1209,1175,1231,1119,1242,1060,1248,1004,1250,949,825,861,850,830,889,816,932,820,973,833,1035,835,1075,819,1120,814,1164,828,1195,859,1004,880,1003,906,1001,931,999,960,954,1015,978,1020,1002,1024,1028,1020,1053,1017,866,908,889,892,915,890,942,905,915,909,890,911,1070,900,1094,884,1121,884,1146,898,1121,902,1095,902,921,1123,951,1095,981,1079,1002,1085,1021,1080,1058,1095,1097,1120,1058,1135,1022,1141,1001,1142,979,1140,951,1136,936,1119,982,1102,1002,1103,1022,1102,1082,1117,1021,1117,1001,1117,981,1117
6,h,1,1,782,782,1228,1228,0.2,771,960,769,1011,771,1061,778,1114,793,1165,824,1209,875,1234,930,1254,991,1263,1052,1258,1109,1243,1160,1218,1198,1177,1218,1124,1228,1067,1233,1013,1234,958,816,868,840,836,881,821,925,824,967,836,1023,836,1063,821,1108,816,1152,831,1184,863,992,882,992,909,989,935,987,964,942,1021,966,1025,991,1028,1017,1025,1043,1020,856,911,878,898,904,896,930,908,903,911,879,913,1058,902,1083,889,1108,889,1133,901,1108,904,1083,903,908,1125,938,1098,969,1082,990,1087,1010,1082,1047,1097,1087,1119,1048,1135,1013,1141,992,1142,968,1140,939,1136,922,1121,970,1105,991,1106,1011,1105,1072,1118,1012,1116,991,1117,970,1116
7,h,1,1,782,782,1228,1228,0.23333333333333334,771,960,769,1011,771,1061,778,1114,793,1165,824,1209,875,1234,930,1254,991,1263,1052,1258,1109,1243,1160,1218,1198,1177,1218,1124,1228,1067,1233,1013,1234,958,816,868,840,836,881,821,925,824,967,836,1023,836,1063,821,1108,816,1152,831,1184,863,992,882,992,909,989,935,987,964,942,1021,966,1025,991,1028,1017,1025,1043,1020,856,911,878,898,904,896,930,908,903,911,879,913,1058,902,1083,889,1108,889,1133,901,1108,904,1083,903,908,1125,938,1098,969,1082,990,1087,1010,1082,1047,1097,1087,1119,1048,1135,1013,1141,992,1142,968,1140,939,1136,922,1121,970,1105,991,1106,1011,1105,1072,1118,1012,1116,991,1117,970,1116
8,h,2,1,701,760,1236,1295,0.26666666666666666,783,927,777,982,774,1039,777,1098,787,1155,813,1203,862,1234,918,1257,983,1268,1049,1264,1109,1247,1163,1219,1199,1172,1219,1114,1229,1052,1232,993,1229,933,819,867,840,835,879,823,921,828,961,840,1013,840,1056,822,1101,817,1145,831,1176,864,987,879,986,907,984,934,982,964,936,1018,960,1024,986,1029,1012,1024,1038,1018,850,905,873,898,898,895,927,898,901,901,876,905,1051,894,1077,889,1104,891,1130,897,1104,898,1078,895,902,1123,933,1098,963,1083,985,1089,1007,1083,1041,1097,1082,1121,1041,1135,1009,1138,984,1139,960,1138,932,1136,916,1119,963,1106,985,1108,1008,1105,1066,1118,1008,1115,984,1117,962,1116
9,h,1,1,782,782,1228,1228,0.3,767,942,764,994,763,1047,768,1103,778,1158,805,1203,855,1233,912,1256,976,1270,1043,1267,1103,1250,1157,1222,1196,1176,1217,1118,1228,1058,1233,1000,1232,942,816,872,838,838,878,823,921,826,965,839,1013,841,1056,824,1103,817,1148,832,1179,867,988,881,987,909,985,936,983,965,936,1021,959,1026,985,1031,1012,1027,1039,1022,855,915,876,906,900,902,929,905,902,910,879,914,1051,903,1079,897,1104,898,1129,906,1102,908,1077,906,901,1123,934,1101,965,1086,986,1092,1004,1086,1038,1099,1081,1121,1038,1134,1006,1137,985,1138,963,1137,933,1135,916,1120,965,1107,986,1108,1005,1107,1065,1119,1005,1114,986,1114,965,1114
10,h,1,1,782,782,1228,1228,0.3333333333333333,773,957,771,1008,772,1059,776,1113,787,1165,814,1208,864,1236,920,1255,981,1265,1045,1262,1105,1247,1159,1223,1198,1180,1218,1125,1228,1067,1233,1012,1235,955,815,874,840,840,881,825,925,829,968,842,1020,844,1062,826,1110,821,1155,836,1187,870,993,881,992,910,989,938,986,969,941,1023,964,1028,989,1032,1016,1028,1041,1023,856,916,878,905,904,902,931,908,904,913,881,916,1058,904,1085,896,1109,898,1133,907,1108,909,1083,907,904,1124,936,1102,966,1088,987,1094,1006,1089,1042,1101,1082,1122,1041,1132,1007,1134,986,1134,963,1133,935,1132,919,1121,966,1108,987,1109,1007,1107,1067,1119,1007,1112,986,1113,965,1112
