index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,1340,1269,1982,0.03333333333333333,674,1532,671,1604,674,1678,680,1755,702,1826,738,1891,788,1938,843,1976,914,1993,989,1985,1060,1956,1124,1917,1179,1859,1217,1791,1238,1713,1252,1633,1260,1552,718,1445,735,1391,780,1365,833,1368,879,1393,967,1397,1017,1370,1079,1367,1135,1395,1164,1452,920,1483,915,1528,910,1572,904,1619,850,1671,880,1682,910,1693,947,1684,983,1673,758,1510,785,1489,817,1489,849,1511,816,1515,785,1515,1007,1510,1038,1489,1072,1489,1105,1510,1072,1514,1039,1515,812,1793,837,1760,871,1750,906,1760,941,1753,987,1768,1037,1799,986,1831,942,1845,905,1850,869,1843,839,1827,828,1790,871,1775,906,1781,941,1778,1018,1797,940,1817,905,1819,871,1814
2,h,1,1,627,1340,1269,1982,0.06666666666666667,680,1527,677,1599,682,1672,688,1747,706,1818,740,1883,788,1932,842,1976,914,1994,993,1987,1066,1956,1130,1916,1186,1858,1227,1789,1247,1710,1258,1626,1261,1544,720,1443,737,1389,783,1366,836,1372,879,1395,970,1398,1019,1372,1079,1366,1133,1390,1163,1444,921,1483,918,1528,914,1573,908,1621,853,1671,884,1682,915,1693,951,1683,987,1672,767,1509,793,1488,823,1489,852,1511,822,1515,792,1515,1011,1511,1039,1487,1071,1486,1102,1506,1072,1513,1041,1514,820,1789,845,1758,879,1749,912,1759,945,1752,993,1766,1041,1797,991,1827,946,1840,911,1844,877,1839,847,1824,838,1787,879,1775,912,1780,946,1778,1022,1794,945,1812,912,1815,879,1810
3,h,1,1,627,1340,1269,1982,0.1,692,1522,689,1594,692,1668,698,1744,714,1816,744,1882,789,1933,843,1976,918,1992,998,1987,1070,1955,1133,1917,1186,1859,1225,1792,1245,1715,1258,1635,1265,1554,728,1437,746,1382,793,1359,847,1363,889,1391,977,1394,1026,1365,1088,1359,1145,1385,1174,1438,929,1481,924,1528,919,1573,913,1620,857,1672,888,1682,919,1693,957,1683,995,1673,767,1509,795,1488,826,1488,858,1509,825,1514,794,1514,1019,1506,1051,1486,1084,1485,1115,1504,1084,1510,1051,1510,824,1791,848,1757,882,1747,917,1757,953,1750,1000,1765,1046,1795,997,1827,953,1839,916,1843,880,1838,849,1824,840,1788,882,1774,917,1779,953,1776,1027,1794,953,1812,917,1816,882,1810
4,h,1,1,627,1340,1269,1982,0.13333333333333333,692,1522,689,1594,692,1668,698,1744,714,1816,744,1882,789,1933,843,1976,918,1992,998,1987,1070,1955,1133,1917,1186,1859,1225,1792,1245,1715,1258,1635,1265,1554,728,1437,746,1382,793,1359,847,1363,889,1391,977,1394,1026,1365,1088,1359,1145,1385,1174,1438,929,1481,924,1528,919,1573,913,1620,857,1672,888,1682,919,1693,957,1683,995,1673,767,1509,795,1488,826,1488,858,1509,825,1514,794,1514,1019,1506,1051,1486,1084,1485,1115,1504,1084,1510,1051,1510,824,1791,848,1757,882,1747,917,1757,953,1750,1000,1765,1046,1795,997,1827,953,1839,916,1843,880,1838,849,1824,840,1788,882,1774,917,1779,953,1776,1027,1794,953,1812,917,1816,882,1810
5,h,1,1,627,1340,1269,1982,0.16666666666666666,685,1519,681,1592,684,1667,691,1743,710,1815,743,1882,790,1933,845,1977,918,1996,996,1990,1068,1961,1131,1921,1185,1863,1222,1794,1243,1715,1255,1630,1260,1546,729,1442,745,1388,790,1363,843,1368,887,1394,979,1399,1027,1371,1088,1365,1142,1392,1169,1447,929,1483,925,1529,920,1574,913,1621,857,1671,887,1680,918,1691,956,1682,994,1672,772,1507,797,1486,827,1486,857,1508,826,1512,797,1512,1018,1509,1048,1486,1082,1485,1113,1506,1081,1511,1049,1512,825,1790,848,1756,882,1746,916,1756,950,1749,997,1764,1045,1797,995,1831,951,1845,915,1849,880,1843,850,1827,839,1788,883,1774,917,1778,950,1777,1026,1795,950,1815,916,1818,882,1812
6,h,1,1,627,1340,1269,1982,0.2,683,1529,680,1601,684,1677,691,1753,713,1824,748,1885,795,1934,849,1975,920,1992,998,1984,1071,1954,1135,1914,1189,1856,1225,1788,1245,1712,1256,1631,1260,1549,722,1437,742,1386,788,1363,840,1367,884,1394,963,1399,1013,1369,1076,1360,1134,1384,1165,1440,922,1484,918,1530,912,1576,907,1624,853,1675,883,1684,914,1695,952,1685,988,1674,766,1512,792,1491,823,1491,853,1512,822,1516,792,1516,1011,1509,1042,1487,1076,1485,1108,1504,1076,1511,1043,1513,822,1795,846,1761,879,1750,912,1759,947,1751,994,1766,1045,1797,993,1830,949,1843,913,1848,878,1843,849,1829,839,1793,880,1780,914,1783,948,1781,1025,1796,948,1813,913,1816,880,1812
7,h,1,1,627,1340,1269,1982,0.23333333333333334,683,1529,680,1601,684,1677,691,1753,713,1824,748,1885,795,1934,849,1975,920,1992,998,1984,1071,1954,1135,1914,1189,1856,1225,1788,1245,1712,1256,1631,1260,1549,722,1437,742,1386,788,1363,840,1367,884,1394,963,1399,1013,1369,1076,1360,1134,1384,1165,1440,922,1484,918,1530,912,1576,907,1624,853,1675,883,1684,914,1695,952,1685,988,1674,766,1512,792,1491,823,1491,853,1512,822,1516,792,1516,1011,1509,1042,1487,1076,1485,1108,1504,1076,1511,1043,1513,822,1795,846,1761,879,1750,912,1759,947,1751,994,1766,1045,1797,993,1830,949,1843,913,1848,878,1843,849,1829,839,1793,880,1780,914,1783,948,1781,1025,1796,948,1813,913,1816,880,1812
8,h,1,1,627,1340,1269,1982,0.26666666666666666,692,1515,687,1586,688,1661,693,1736,710,1806,743,1874,786,1930,836,1979,907,2000,986,1995,1061,1964,1124,1923,1181,1864,1220,1795,1244,1715,1257,1631,1264,1547,732,1445,748,1393,792,1368,844,1374,888,1398,976,1405,1026,1379,1088,1374,1143,1399,1173,1455,928,1488,923,1535,916,1580,908,1629,854,1675,885,1685,916,1696,954,1688,992,1678,777,1511,803,1494,831,1496,860,1514,829,1517,801,1516,1017,1513,1047,1495,1079,1495,1112,1510,1078,1517,1046,1517,825,1789,849,1760,881,1751,914,1760,947,1755,993,1769,1043,1799,991,1834,947,1849,912,1851,877,1846,849,1826,840,1787,882,1775,914,1780,947,1778,1022,1797,946,1818,913,1821,880,1814
9,h,1,1,627,1340,1269,1982,0.3,685,1529,683,1602,688,1678,696,1754,713,1825,744,1891,790,1941,845,1982,918,1997,998,1990,1068,1959,1130,1920,1183,1864,1219,1797,1241,1721,1253,1639,1258,1556,722,1458,739,1400,787,1370,842,1373,889,1397,972,1403,1023,1378,1085,1372,1140,1400,1167,1459,929,1489,924,1536,918,1584,912,1633,859,1680,889,1691,920,1702,956,1692,992,1680,771,1516,799,1495,829,1496,859,1518,827,1522,797,1521,1016,1517,1046,1494,1080,1493,1110,1513,1079,1520,1047,1520,829,1796,851,1765,883,1756,918,1765,952,1759,995,1772,1042,1804,992,1831,953,1844,917,1848,882,1843,854,1828,844,1793,884,1783,919,1787,952,1785,1022,1801,952,1817,918,1821,883,1815
10,h,1,1,627,1340,1269,1982,0.3333333333333333,686,1530,683,1599,688,1670,694,1746,710,1819,739,1889,787,1940,843,1985,918,2004,999,2000,1075,1972,1144,1935,1201,1878,1242,1812,1265,1731,1275,1648,1276,1566,735,1454,750,1403,794,1377,847,1380,891,1404,967,1410,1020,1383,1084,1379,1140,1407,1172,1463,926,1493,921,1536,915,1580,908,1625,858,1681,886,1691,917,1701,953,1691,990,1680,775,1519,800,1502,830,1502,861,1519,830,1523,801,1523,1019,1520,1050,1501,1081,1501,1113,1517,1081,1523,1049,1523,829,1793,856,1763,888,1755,918,1764,951,1758,996,1771,1045,1803,994,1828,950,1837,917,1839,885,1834,858,1820,845,1790,889,1779,919,1783,951,1782,1026,1798,949,1809,917,1811,887,1805
