index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1079,1228,1525,0.03333333333333333,790,1272,791,1320,794,1368,801,1415,821,1458,855,1489,903,1511,956,1522,1014,1524,1070,1520,1119,1507,1160,1483,1187,1447,1200,1403,1205,1357,1207,1312,1208,1269,837,1187,864,1154,903,1138,947,1137,988,1148,1033,1150,1074,1139,1116,1141,1153,1157,1173,1191,1014,1190,1015,1214,1017,1238,1018,1263,965,1313,990,1317,1015,1321,1041,1316,1063,1312,873,1222,897,1206,924,1204,950,1222,924,1224,897,1224,1067,1221,1093,1206,1119,1208,1142,1223,1119,1225,1093,1225,918,1395,958,1365,995,1351,1014,1355,1035,1351,1067,1365,1101,1395,1066,1406,1035,1409,1014,1410,993,1409,958,1408,933,1391,994,1379,1015,1379,1035,1378,1086,1392,1034,1386,1014,1386,994,1387
2,h,1,1,782,1079,1228,1525,0.06666666666666667,795,1276,797,1325,800,1373,806,1422,824,1465,856,1498,904,1519,957,1529,1013,1533,1068,1529,1119,1517,1161,1491,1187,1454,1201,1408,1206,1361,1209,1315,1211,1270,841,1190,867,1156,906,1139,950,1138,991,1149,1035,1152,1077,1141,1120,1142,1157,1159,1176,1194,1016,1189,1017,1214,1018,1238,1020,1265,968,1312,992,1317,1018,1322,1043,1317,1066,1312,877,1221,901,1205,927,1204,954,1220,928,1223,901,1223,1069,1220,1095,1206,1121,1208,1143,1223,1120,1225,1095,1223,922,1397,960,1367,996,1353,1018,1357,1039,1353,1071,1366,1104,1396,1069,1407,1039,1410,1017,1411,995,1410,960,1409,937,1393,996,1380,1018,1380,1039,1379,1089,1393,1038,1386,1017,1387,995,1387
3,h,1,1,782,1079,1228,1525,0.1,799,1276,801,1323,804,1369,809,1415,826,1458,858,1490,906,1512,959,1523,1016,1529,1071,1526,1121,1514,1163,1490,1190,1455,1202,1409,1208,1361,1212,1316,1215,1271,842,1190,870,1157,910,1141,954,1139,996,1150,1040,1152,1081,1141,1123,1143,1161,1159,1181,1192,1020,1191,1021,1215,1023,1239,1024,1266,970,1312,996,1318,1022,1322,1048,1318,1071,1313,879,1225,903,1209,930,1207,957,1222,931,1225,904,1227,1073,1221,1100,1208,1125,1209,1147,1224,1124,1226,1099,1225,925,1397,964,1367,1001,1353,1021,1357,1042,1353,1075,1368,1109,1397,1074,1408,1043,1412,1021,1412,999,1411,964,1409,941,1393,1001,1381,1021,1382,1042,1380,1094,1394,1042,1388,1020,1389,1000,1389
4,h,1,1,782,1079,1228,1525,0.13333333333333333,799,1276,801,1323,804,1369,809,1415,826,1458,858,1490,906,1512,959,1523,1016,1529,1071,1526,1121,1514,1163,1490,1190,1455,1202,1409,1208,1361,1212,1316,1215,1271,842,1190,870,1157,910,1141,954,1139,996,1150,1040,1152,1081,1141,1123,1143,1161,1159,1181,1192,1020,1191,1021,1215,1023,1239,1024,1266,970,1312,996,1318,1022,1322,1048,1318,1071,1313,879,1225,903,1209,930,1207,957,1222,931,1225,904,1227,1073,1221,1100,1208,1125,1209,1147,1224,1124,1226,1099,1225,925,1397,964,1367,1001,1353,1021,1357,1042,1353,1075,1368,1109,1397,1074,1408,1043,1412,1021,1412,999,1411,964,1409,941,1393,1001,1381,1021,1382,1042,1380,1094,1394,1042,1388,1020,1389,1000,1389
5,h,1,1,782,1079,1228,1525,0.16666666666666666,804,1267,805,1315,807,1363,814,1410,832,1454,866,1487,914,1509,966,1521,1023,1525,1077,1521,1128,1507,1170,1482,1199,1445,1211,1398,1215,1349,1217,1302,1218,1257,846,1189,873,1157,912,1141,957,1139,999,1149,1037,1151,1080,1141,1122,1142,1160,1156,1183,1188,1021,1191,1023,1215,1025,1239,1027,1265,974,1312,999,1318,1025,1322,1051,1317,1073,1312,883,1222,906,1206,933,1204,960,1220,934,1222,908,1223,1075,1218,1101,1205,1126,1206,1149,1221,1126,1223,1101,1221,928,1396,967,1367,1004,1352,1024,1357,1046,1352,1078,1367,1112,1397,1077,1407,1046,1411,1024,1412,1002,1411,967,1409,944,1393,1004,1381,1024,1381,1046,1380,1097,1394,1045,1386,1023,1387,1003,1387
6,h,1,1,782,1079,1228,1525,0.2,803,1269,805,1317,808,1366,813,1414,830,1458,863,1492,911,1513,963,1524,1021,1527,1075,1524,1125,1513,1167,1489,1195,1453,1208,1407,1213,1358,1216,1310,1218,1263,847,1187,875,1156,913,1140,958,1140,999,1150,1042,1153,1082,1142,1124,1141,1162,1155,1184,1187,1023,1190,1024,1215,1025,1239,1027,1266,974,1313,999,1318,1025,1322,1051,1317,1074,1313,883,1221,907,1204,934,1202,960,1219,935,1223,908,1224,1077,1217,1103,1203,1129,1205,1151,1221,1128,1223,1103,1221,928,1396,966,1367,1004,1353,1023,1357,1045,1352,1078,1367,1110,1396,1077,1408,1046,1411,1023,1412,1002,1411,967,1409,943,1393,1003,1381,1024,1381,1045,1380,1095,1393,1045,1387,1023,1387,1003,1387
7,h,1,1,782,1079,1228,1525,0.23333333333333334,803,1269,805,1317,808,1366,813,1414,830,1458,863,1492,911,1513,963,1524,1021,1527,1075,1524,1125,1513,1167,1489,1195,1453,1208,1407,1213,1358,1216,1310,1218,1263,847,1187,875,1156,913,1140,958,1140,999,1150,1042,1153,1082,1142,1124,1141,1162,1155,1184,1187,1023,1190,1024,1215,1025,1239,1027,1266,974,1313,999,1318,1025,1322,1051,1317,1074,1313,883,1221,907,1204,934,1202,960,1219,935,1223,908,1224,1077,1217,1103,1203,1129,1205,1151,1221,1128,1223,1103,1221,928,1396,966,1367,1004,1353,1023,1357,1045,1352,1078,1367,1110,1396,1077,1408,1046,1411,1023,1412,1002,1411,967,1409,943,1393,1003,1381,1024,1381,1045,1380,1095,1393,1045,1387,1023,1387,1003,1387
8,h,1,1,782,1079,1228,1525,0.26666666666666666,803,1277,805,1324,808,1372,815,1419,832,1461,864,1493,911,1514,963,1523,1019,1527,1073,1525,1121,1515,1163,1493,1190,1458,1204,1413,1209,1365,1214,1317,1216,1271,847,1189,873,1155,913,1139,958,1138,1000,1148,1040,1152,1082,1141,1124,1142,1162,1157,1183,1191,1023,1190,1024,1215,1025,1239,1026,1266,973,1313,998,1318,1024,1322,1050,1317,1074,1313,883,1223,906,1205,933,1203,960,1220,934,1223,907,1225,1077,1219,1103,1203,1129,1205,1150,1222,1128,1223,1102,1222,929,1397,966,1367,1003,1353,1023,1357,1044,1353,1077,1367,1110,1397,1076,1407,1045,1410,1023,1411,1002,1410,967,1409,943,1393,1002,1380,1023,1380,1044,1379,1096,1393,1044,1386,1023,1387,1003,1387
9,h,1,1,782,1079,1228,1525,0.3,804,1277,806,1324,808,1370,814,1417,833,1460,866,1491,914,1512,966,1522,1022,1526,1076,1523,1126,1510,1168,1487,1195,1450,1209,1406,1213,1357,1216,1311,1218,1266,848,1191,873,1157,913,1140,957,1139,998,1151,1040,1153,1082,1141,1124,1142,1162,1157,1183,1191,1022,1190,1024,1215,1026,1239,1027,1266,974,1313,999,1317,1025,1321,1051,1317,1074,1313,885,1222,908,1205,935,1203,961,1219,936,1222,909,1224,1077,1218,1102,1203,1128,1204,1150,1221,1128,1222,1103,1221,930,1396,968,1367,1004,1353,1024,1357,1046,1353,1079,1367,1112,1397,1078,1406,1047,1410,1024,1411,1003,1410,968,1407,944,1392,1004,1381,1024,1381,1046,1380,1098,1393,1046,1386,1024,1386,1003,1386
10,h,1,1,782,1079,1228,1525,0.3333333333333333,800,1276,802,1323,806,1370,813,1418,831,1460,864,1492,914,1513,966,1523,1021,1527,1074,1524,1123,1512,1165,1488,1193,1453,1207,1407,1212,1359,1216,1312,1218,1265,843,1191,870,1157,909,1141,955,1139,997,1149,1041,1152,1083,1141,1125,1142,1163,1157,1183,1191,1022,1191,1023,1215,1024,1239,1026,1265,972,1314,998,1318,1024,1322,1050,1317,1073,1313,881,1223,904,1205,932,1203,959,1221,933,1223,906,1224,1076,1218,1102,1203,1128,1205,1150,1221,1128,1223,1102,1222,928,1397,965,1367,1002,1352,1022,1356,1044,1352,1076,1367,1109,1397,1075,1407,1044,1411,1022,1412,1000,1411,965,1408,943,1394,1002,1379,1022,1380,1044,1379,1094,1393,1043,1387,1021,1387,1001,1387
