index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
59,h,1,1,294,377,443,526,1.9666666666666666,308,419,304,435,302,451,301,469,303,486,309,501,319,514,333,524,352,529,374,530,395,528,413,521,428,510,439,496,446,479,451,462,454,445,325,397,335,391,348,389,360,393,372,399,388,401,402,397,416,399,429,404,437,414,376,412,374,419,371,427,369,435,351,451,359,453,367,455,377,455,387,454,331,415,340,412,349,413,357,418,347,418,339,417,396,422,406,418,415,419,424,424,415,424,405,423,336,482,347,472,358,467,366,471,374,469,386,476,397,488,384,492,371,494,362,494,353,493,344,489,341,481,357,478,365,479,373,479,392,487,372,484,363,484,356,482
60,h,1,1,294,377,443,526,2.0,307,417,303,433,301,450,301,468,304,485,311,501,322,514,337,524,356,529,377,529,398,524,415,516,430,504,440,489,446,472,451,455,454,438,326,399,336,392,348,391,360,393,371,398,387,399,401,397,415,398,427,403,435,413,376,412,374,420,371,427,368,435,351,449,358,452,367,455,377,454,386,453,333,414,341,411,350,412,356,417,348,416,340,415,396,421,404,417,413,418,420,423,412,423,404,422,335,481,346,472,358,468,365,471,373,470,384,476,396,487,381,492,369,493,361,493,353,492,343,488,339,481,357,478,364,479,372,479,391,485,371,484,362,484,355,483
61,h,1,1,294,377,443,526,2.033333333333333,305,416,301,432,299,449,298,467,301,484,307,499,318,513,333,523,353,528,374,528,395,523,414,514,427,501,437,486,442,468,446,452,448,436,323,398,332,392,345,390,357,392,368,397,387,399,401,396,414,398,427,403,435,413,374,412,372,420,370,428,367,436,349,450,357,452,366,455,375,454,385,454,330,414,338,411,347,412,355,417,346,417,338,416,395,420,404,417,412,418,420,422,411,423,403,422,332,481,344,473,356,468,363,471,371,470,381,476,393,487,379,492,367,494,359,494,351,493,341,489,337,481,355,478,362,479,370,480,387,486,369,483,361,483,353,483
62,h,1,1,294,377,443,526,2.066666666666667,306,415,301,431,298,448,298,465,301,484,308,500,319,513,334,524,353,528,373,529,392,524,410,515,424,503,435,488,441,471,445,456,448,439,321,400,331,392,343,390,355,392,367,398,387,399,400,396,414,398,427,403,434,414,373,412,371,420,368,427,365,435,348,451,355,453,364,455,374,455,384,454,327,414,336,411,345,412,353,418,344,418,335,416,394,421,403,417,411,418,419,422,411,423,402,422,331,482,343,473,355,469,362,471,370,470,381,477,393,488,379,493,367,495,358,495,350,494,340,491,337,482,354,478,361,480,369,480,388,487,368,485,360,485,353,483
63,h,1,1,294,377,443,526,2.1,301,419,298,435,296,451,297,469,300,487,307,503,319,516,334,526,353,531,374,531,394,527,412,518,425,506,434,490,439,472,444,455,446,439,316,398,327,391,340,389,353,391,364,398,383,400,397,397,411,398,425,404,433,414,370,411,369,419,367,427,364,436,347,451,355,453,363,455,373,455,382,454,326,414,334,411,343,412,351,417,342,417,333,416,392,421,401,417,409,418,418,423,409,423,400,422,331,483,342,473,353,468,361,471,369,470,380,476,392,488,379,493,366,495,358,495,350,494,340,490,337,482,352,479,360,480,368,480,387,487,367,485,359,485,351,484
64,h,1,1,294,377,443,526,2.1333333333333333,304,415,300,430,297,447,297,465,300,483,306,500,317,514,332,524,353,529,375,530,395,524,413,515,427,502,435,485,440,467,444,450,446,433,319,400,328,392,340,390,352,391,363,397,381,399,394,396,408,397,421,401,430,410,370,410,368,419,366,427,364,436,346,451,354,453,362,455,372,454,382,454,325,414,334,411,342,412,350,416,341,416,333,415,391,419,400,415,408,416,416,421,408,421,400,420,330,482,341,473,353,469,360,471,368,470,379,476,391,487,377,492,365,494,357,494,349,493,339,490,335,482,352,478,359,479,367,479,386,485,366,485,358,485,351,484
65,h,1,1,294,377,443,526,2.1666666666666665,300,419,297,436,295,453,295,471,299,490,306,506,318,519,333,529,352,533,373,534,392,529,410,520,424,507,433,490,438,471,442,454,444,436,314,399,324,392,337,390,351,391,363,397,380,398,394,395,408,397,422,401,430,411,369,410,367,418,365,427,362,436,344,451,353,453,362,456,371,455,381,454,322,413,331,410,340,410,349,415,339,415,330,414,389,418,398,414,407,416,416,420,407,420,398,419,329,484,340,474,352,469,360,471,368,470,380,477,392,488,378,494,365,497,356,497,348,496,337,492,334,484,351,479,359,480,367,480,386,487,367,486,358,486,350,485
66,h,1,1,294,377,443,526,2.2,302,413,298,430,295,448,295,467,297,486,304,504,316,519,330,529,351,534,373,535,394,531,412,522,426,509,436,492,442,473,445,454,447,435,314,398,323,390,335,388,346,390,357,395,379,397,392,394,406,396,420,401,429,411,365,409,363,418,361,427,359,437,343,451,350,453,358,456,368,455,378,454,321,411,329,409,338,410,347,414,337,414,328,413,387,416,397,414,405,416,414,420,404,419,396,418,327,484,337,474,349,469,357,471,365,470,377,476,390,488,376,494,363,496,354,496,345,495,335,491,332,483,348,479,356,480,364,480,385,487,364,487,355,487,347,486
67,h,1,1,294,377,443,526,2.2333333333333334,296,420,293,435,291,452,291,470,293,489,300,505,312,519,328,529,347,535,369,535,389,531,407,522,421,509,431,492,436,474,440,457,442,439,311,399,321,391,333,389,346,390,358,396,380,399,393,396,407,397,419,402,428,412,366,411,365,419,363,427,360,437,342,451,350,454,359,457,369,456,378,455,319,413,328,410,338,411,346,416,336,416,327,415,388,420,397,416,406,417,414,422,405,422,397,421,325,485,337,474,349,470,357,472,365,471,377,478,390,490,375,496,362,497,353,497,344,496,334,493,330,484,347,480,356,481,364,481,384,489,363,486,355,486,346,485
68,h,1,1,294,377,443,526,2.2666666666666666,298,423,293,438,290,454,291,473,294,491,301,507,313,521,329,532,349,537,370,537,390,532,408,524,423,512,433,496,439,478,442,461,444,444,313,402,322,394,335,390,348,392,360,396,378,398,392,396,406,398,419,403,428,413,366,410,364,418,361,426,359,435,341,452,349,455,358,457,368,457,377,455,320,414,329,411,338,411,346,417,337,417,328,416,386,420,395,416,404,417,413,422,404,422,395,421,324,485,336,475,348,470,356,473,364,472,376,478,389,490,374,496,362,498,353,499,344,497,333,493,329,484,347,481,355,482,363,482,383,489,363,487,354,487,346,486
