index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,998,1117,1533,0.03333333333333333,605,1219,602,1271,602,1326,606,1386,619,1445,649,1496,694,1537,752,1564,828,1571,904,1565,971,1543,1025,1507,1065,1457,1088,1398,1098,1334,1101,1270,1100,1207,648,1122,670,1085,711,1071,756,1068,801,1080,855,1077,900,1059,949,1056,995,1068,1024,1106,825,1128,824,1161,822,1194,820,1229,768,1291,795,1294,825,1298,856,1291,886,1286,684,1167,705,1145,733,1143,761,1159,734,1164,707,1167,903,1151,927,1132,956,1132,981,1151,957,1153,929,1153,727,1399,763,1365,800,1346,827,1350,855,1344,896,1359,942,1391,896,1401,858,1405,828,1408,799,1408,764,1409,743,1394,800,1376,828,1377,855,1374,927,1387,856,1375,828,1377,800,1377
2,h,1,1,582,998,1117,1533,0.06666666666666667,603,1215,601,1269,602,1324,605,1386,617,1445,647,1496,694,1536,754,1561,830,1565,907,1558,973,1535,1026,1499,1063,1450,1082,1391,1091,1328,1094,1265,1095,1204,652,1121,674,1081,715,1067,760,1065,805,1077,857,1075,903,1056,951,1052,998,1064,1026,1104,829,1122,828,1156,826,1188,824,1224,772,1285,800,1289,828,1293,859,1287,888,1282,686,1164,708,1141,736,1138,764,1155,738,1160,710,1163,904,1146,929,1126,957,1126,982,1146,959,1147,931,1148,725,1395,763,1361,801,1341,829,1345,856,1339,895,1354,940,1386,895,1397,858,1401,828,1404,799,1405,763,1407,740,1390,802,1371,829,1372,857,1369,922,1383,856,1372,828,1375,800,1376
3,h,1,1,582,998,1117,1533,0.1,621,1209,615,1261,612,1316,613,1377,623,1437,648,1489,693,1531,751,1558,825,1562,901,1557,969,1537,1027,1501,1069,1455,1095,1397,1107,1334,1108,1271,1107,1208,652,1114,671,1076,711,1061,756,1060,799,1072,850,1070,897,1051,947,1047,994,1060,1025,1100,825,1117,823,1150,820,1181,817,1216,766,1280,794,1283,822,1287,853,1282,883,1277,687,1155,708,1135,735,1132,763,1146,736,1151,709,1154,903,1139,928,1123,955,1124,981,1142,956,1142,929,1142,724,1393,758,1356,795,1337,823,1341,852,1334,894,1350,941,1384,894,1395,856,1400,824,1403,795,1404,759,1404,739,1387,796,1367,824,1367,853,1364,924,1380,854,1371,824,1374,795,1375
4,h,1,1,582,998,1117,1533,0.13333333333333333,621,1209,615,1261,612,1316,613,1377,623,1437,648,1489,693,1531,751,1558,825,1562,901,1557,969,1537,1027,1501,1069,1455,1095,1397,1107,1334,1108,1271,1107,1208,652,1114,671,1076,711,1061,756,1060,799,1072,850,1070,897,1051,947,1047,994,1060,1025,1100,825,1117,823,1150,820,1181,817,1216,766,1280,794,1283,822,1287,853,1282,883,1277,687,1155,708,1135,735,1132,763,1146,736,1151,709,1154,903,1139,928,1123,955,1124,981,1142,956,1142,929,1142,724,1393,758,1356,795,1337,823,1341,852,1334,894,1350,941,1384,894,1395,856,1400,824,1403,795,1404,759,1404,739,1387,796,1367,824,1367,853,1364,924,1380,854,1371,824,1374,795,1375
5,h,1,1,582,998,1117,1533,0.16666666666666666,611,1213,607,1265,608,1320,612,1379,625,1436,652,1487,695,1528,753,1554,826,1559,903,1554,971,1533,1028,1497,1067,1448,1089,1390,1099,1327,1101,1264,1098,1201,652,1109,673,1073,713,1059,758,1058,801,1070,852,1068,897,1049,945,1044,993,1053,1024,1090,824,1115,823,1148,822,1181,820,1217,768,1279,796,1282,825,1286,856,1279,886,1274,685,1154,706,1132,733,1129,762,1147,735,1151,708,1154,902,1139,926,1119,954,1118,979,1138,955,1139,927,1140,724,1391,760,1356,797,1335,825,1340,852,1333,893,1348,939,1381,892,1395,855,1400,826,1404,796,1404,761,1404,739,1387,798,1369,826,1368,853,1366,922,1378,853,1368,826,1371,797,1372
6,h,1,1,582,998,1117,1533,0.2,608,1202,604,1254,606,1310,610,1372,622,1429,650,1481,694,1522,755,1548,829,1554,905,1549,972,1527,1026,1490,1063,1439,1081,1379,1090,1316,1094,1252,1093,1191,654,1109,675,1072,716,1059,760,1058,804,1070,856,1068,900,1049,947,1044,994,1054,1023,1090,827,1116,828,1148,827,1179,827,1213,775,1277,801,1281,829,1285,859,1279,888,1273,687,1156,709,1133,737,1130,765,1147,739,1152,711,1155,902,1138,927,1119,955,1119,981,1138,957,1140,929,1140,732,1393,766,1356,802,1337,829,1343,855,1335,894,1351,938,1385,892,1397,857,1401,829,1403,799,1404,766,1404,746,1388,802,1370,830,1371,856,1368,921,1381,855,1368,828,1371,801,1371
7,h,1,1,582,998,1117,1533,0.23333333333333334,608,1202,604,1254,606,1310,610,1372,622,1429,650,1481,694,1522,755,1548,829,1554,905,1549,972,1527,1026,1490,1063,1439,1081,1379,1090,1316,1094,1252,1093,1191,654,1109,675,1072,716,1059,760,1058,804,1070,856,1068,900,1049,947,1044,994,1054,1023,1090,827,1116,828,1148,827,1179,827,1213,775,1277,801,1281,829,1285,859,1279,888,1273,687,1156,709,1133,737,1130,765,1147,739,1152,711,1155,902,1138,927,1119,955,1119,981,1138,957,1140,929,1140,732,1393,766,1356,802,1337,829,1343,855,1335,894,1351,938,1385,892,1397,857,1401,829,1403,799,1404,766,1404,746,1388,802,1370,830,1371,856,1368,921,1381,855,1368,828,1371,801,1371
8,h,1,1,582,998,1117,1533,0.26666666666666666,607,1208,605,1262,607,1318,611,1378,623,1436,649,1489,694,1528,756,1554,831,1558,909,1553,978,1530,1029,1492,1063,1440,1079,1382,1086,1320,1088,1259,1088,1198,648,1111,670,1073,711,1059,755,1057,799,1068,857,1066,901,1046,949,1042,994,1053,1021,1091,825,1115,824,1148,823,1180,822,1215,772,1277,799,1281,827,1286,858,1279,886,1273,682,1158,704,1134,732,1132,760,1148,733,1154,705,1157,903,1139,929,1119,957,1118,981,1139,958,1141,930,1141,729,1396,763,1357,800,1337,829,1342,857,1335,896,1351,941,1386,897,1398,860,1402,829,1404,799,1405,764,1406,743,1391,800,1371,829,1372,858,1369,925,1383,858,1370,829,1373,799,1373
9,h,1,1,582,998,1117,1533,0.3,611,1208,608,1259,609,1313,615,1372,628,1428,655,1479,698,1522,756,1549,831,1556,907,1550,974,1526,1027,1488,1065,1437,1086,1378,1095,1313,1097,1249,1093,1189,649,1110,669,1072,710,1058,754,1056,798,1068,850,1066,894,1046,942,1041,989,1051,1020,1086,823,1116,823,1149,822,1181,820,1216,768,1279,797,1283,826,1288,857,1281,887,1276,682,1155,703,1134,730,1131,758,1147,731,1152,704,1155,902,1137,927,1118,954,1117,980,1135,956,1138,929,1139,731,1394,764,1358,802,1338,829,1342,857,1336,897,1352,942,1384,897,1398,858,1404,828,1406,799,1407,764,1405,746,1390,802,1372,830,1372,857,1370,925,1381,857,1370,829,1373,801,1373
10,h,1,1,582,998,1117,1533,0.3333333333333333,599,1210,596,1263,597,1319,603,1380,615,1439,642,1491,686,1536,748,1566,826,1572,908,1565,977,1541,1034,1503,1076,1450,1097,1389,1105,1323,1106,1258,1104,1193,643,1118,665,1076,707,1060,755,1056,802,1068,848,1067,896,1045,948,1041,997,1055,1028,1097,821,1114,820,1148,817,1182,815,1218,766,1281,792,1284,821,1288,852,1282,881,1276,680,1158,701,1136,729,1132,758,1146,731,1152,704,1156,899,1136,925,1118,953,1117,979,1135,955,1137,927,1138,725,1398,759,1360,797,1339,825,1343,853,1335,894,1352,941,1386,895,1402,857,1408,826,1411,797,1413,761,1412,742,1393,797,1374,826,1374,853,1371,924,1382,854,1374,826,1377,798,1378
