index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1029,1178,1475,0.03333333333333333,754,1193,755,1246,758,1298,767,1354,785,1406,817,1450,863,1481,919,1499,978,1504,1035,1494,1082,1470,1117,1435,1138,1387,1148,1337,1156,1288,1161,1241,1161,1194,818,1124,845,1098,882,1086,922,1086,957,1100,1000,1102,1034,1088,1071,1088,1104,1102,1125,1128,978,1150,977,1176,977,1201,977,1229,936,1277,956,1283,977,1286,997,1283,1015,1278,854,1165,876,1150,901,1151,921,1169,899,1171,875,1170,1024,1170,1046,1152,1070,1152,1088,1168,1070,1173,1047,1172,900,1365,933,1341,962,1330,978,1334,995,1329,1021,1342,1048,1363,1020,1377,996,1382,977,1384,959,1383,933,1379,913,1363,962,1355,978,1356,996,1355,1034,1361,994,1359,977,1361,960,1360
2,h,1,1,732,1029,1178,1475,0.06666666666666667,761,1194,761,1246,764,1300,773,1355,790,1406,822,1449,869,1480,924,1498,984,1502,1041,1494,1089,1471,1125,1435,1145,1387,1155,1336,1163,1287,1167,1241,1167,1194,820,1125,848,1097,886,1085,928,1086,964,1101,1003,1101,1038,1089,1076,1088,1111,1102,1132,1130,984,1148,983,1175,983,1201,983,1229,942,1276,962,1283,983,1287,1003,1283,1020,1278,859,1164,881,1149,906,1150,927,1168,904,1169,880,1169,1029,1168,1052,1151,1076,1151,1094,1167,1076,1171,1053,1170,905,1365,939,1341,968,1330,984,1334,1001,1329,1027,1342,1054,1364,1026,1375,1002,1380,983,1382,965,1381,939,1377,919,1363,968,1355,984,1356,1002,1355,1040,1361,1001,1358,983,1359,966,1358
3,h,1,1,732,1029,1178,1475,0.1,764,1194,764,1247,767,1301,775,1357,793,1409,826,1453,873,1485,929,1504,990,1508,1047,1498,1093,1473,1128,1435,1147,1387,1158,1335,1165,1286,1169,1237,1168,1189,822,1128,850,1099,889,1088,931,1088,967,1103,1008,1102,1043,1088,1081,1088,1115,1104,1136,1132,988,1152,987,1178,987,1203,987,1231,943,1279,964,1284,986,1288,1006,1284,1024,1280,862,1165,885,1150,910,1151,931,1170,909,1172,884,1171,1032,1170,1055,1153,1079,1153,1096,1169,1079,1173,1056,1173,906,1366,941,1342,971,1331,987,1336,1005,1331,1032,1343,1057,1365,1029,1377,1005,1384,986,1386,967,1385,940,1380,920,1365,970,1357,987,1358,1005,1357,1044,1363,1004,1360,985,1361,969,1361
4,h,1,1,732,1029,1178,1475,0.13333333333333333,764,1194,764,1247,767,1301,775,1357,793,1409,826,1453,873,1485,929,1504,990,1508,1047,1498,1093,1473,1128,1435,1147,1387,1158,1335,1165,1286,1169,1237,1168,1189,822,1128,850,1099,889,1088,931,1088,967,1103,1008,1102,1043,1088,1081,1088,1115,1104,1136,1132,988,1152,987,1178,987,1203,987,1231,943,1279,964,1284,986,1288,1006,1284,1024,1280,862,1165,885,1150,910,1151,931,1170,909,1172,884,1171,1032,1170,1055,1153,1079,1153,1096,1169,1079,1173,1056,1173,906,1366,941,1342,971,1331,987,1336,1005,1331,1032,1343,1057,1365,1029,1377,1005,1384,986,1386,967,1385,940,1380,920,1365,970,1357,987,1358,1005,1357,1044,1363,1004,1360,985,1361,969,1361
5,h,1,1,732,1029,1178,1475,0.16666666666666666,765,1191,763,1244,766,1298,773,1353,789,1405,822,1448,870,1480,927,1499,986,1504,1044,1495,1091,1472,1127,1435,1147,1386,1157,1335,1164,1286,1168,1239,1167,1192,824,1126,852,1098,890,1087,931,1087,965,1101,1008,1103,1042,1090,1080,1090,1115,1105,1135,1132,987,1152,987,1177,987,1202,987,1229,944,1276,964,1283,985,1286,1005,1283,1023,1278,862,1166,885,1154,909,1155,930,1170,908,1173,884,1171,1033,1171,1057,1158,1080,1158,1098,1171,1080,1176,1058,1175,908,1365,942,1342,971,1330,986,1335,1004,1331,1031,1344,1057,1365,1029,1377,1004,1383,985,1384,967,1383,941,1379,921,1363,970,1356,986,1357,1004,1356,1044,1363,1003,1359,985,1360,968,1360
6,h,1,1,732,1029,1178,1475,0.2,760,1188,759,1241,762,1295,771,1350,789,1403,821,1448,869,1481,926,1499,988,1504,1045,1496,1093,1472,1128,1435,1148,1386,1157,1335,1164,1286,1169,1239,1169,1191,822,1124,851,1099,889,1087,932,1089,967,1105,1005,1105,1040,1092,1079,1092,1113,1106,1134,1133,986,1153,986,1177,986,1201,987,1228,944,1277,964,1283,985,1288,1006,1284,1024,1278,860,1168,884,1159,907,1161,929,1173,906,1174,883,1173,1032,1174,1056,1164,1078,1165,1097,1175,1078,1179,1056,1178,907,1365,942,1342,971,1331,987,1336,1005,1331,1031,1344,1059,1365,1030,1377,1006,1383,986,1384,968,1383,941,1378,922,1363,971,1355,987,1357,1005,1356,1045,1363,1004,1360,986,1361,969,1360
7,h,1,1,732,1029,1178,1475,0.23333333333333334,760,1188,759,1241,762,1295,771,1350,789,1403,821,1448,869,1481,926,1499,988,1504,1045,1496,1093,1472,1128,1435,1148,1386,1157,1335,1164,1286,1169,1239,1169,1191,822,1124,851,1099,889,1087,932,1089,967,1105,1005,1105,1040,1092,1079,1092,1113,1106,1134,1133,986,1153,986,1177,986,1201,987,1228,944,1277,964,1283,985,1288,1006,1284,1024,1278,860,1168,884,1159,907,1161,929,1173,906,1174,883,1173,1032,1174,1056,1164,1078,1165,1097,1175,1078,1179,1056,1178,907,1365,942,1342,971,1331,987,1336,1005,1331,1031,1344,1059,1365,1030,1377,1006,1383,986,1384,968,1383,941,1378,922,1363,971,1355,987,1357,1005,1356,1045,1363,1004,1360,986,1361,969,1360
8,h,1,1,732,1029,1178,1475,0.26666666666666666,763,1190,763,1243,766,1296,774,1351,791,1403,823,1448,869,1480,925,1498,984,1504,1041,1496,1088,1474,1124,1439,1145,1392,1155,1340,1163,1291,1169,1245,1169,1198,826,1122,855,1097,892,1087,932,1089,966,1104,1006,1104,1040,1091,1079,1091,1114,1105,1136,1132,987,1154,985,1179,985,1203,985,1229,943,1279,963,1284,985,1288,1005,1284,1023,1279,861,1168,884,1158,908,1159,930,1173,907,1175,883,1173,1033,1175,1057,1162,1080,1163,1098,1175,1079,1179,1056,1178,907,1366,942,1342,970,1331,987,1335,1006,1331,1031,1343,1057,1365,1029,1376,1006,1381,985,1383,966,1382,940,1378,921,1364,970,1357,987,1358,1006,1356,1043,1362,1005,1359,985,1361,968,1360
9,h,1,1,732,1029,1178,1475,0.3,759,1191,758,1242,760,1295,769,1349,788,1401,821,1447,868,1480,924,1500,984,1505,1042,1496,1089,1473,1125,1437,1145,1387,1156,1335,1164,1286,1168,1239,1166,1191,822,1124,851,1098,890,1087,932,1089,968,1104,1002,1105,1036,1091,1075,1089,1110,1103,1131,1130,985,1153,985,1178,985,1202,985,1228,943,1277,963,1283,985,1287,1005,1283,1023,1278,861,1167,884,1156,907,1157,928,1171,906,1172,883,1171,1031,1171,1054,1157,1076,1157,1094,1169,1077,1173,1055,1173,908,1365,942,1342,971,1330,987,1335,1004,1330,1029,1343,1056,1364,1028,1376,1004,1381,986,1383,968,1382,942,1378,922,1363,971,1355,987,1356,1004,1355,1042,1362,1003,1359,985,1360,969,1360
10,h,1,1,732,1029,1178,1475,0.3333333333333333,764,1197,764,1248,766,1300,774,1354,792,1406,824,1450,871,1482,926,1501,986,1506,1043,1497,1089,1472,1124,1437,1144,1389,1156,1339,1164,1290,1168,1242,1167,1194,825,1124,853,1097,890,1088,932,1088,965,1103,1006,1103,1039,1090,1076,1089,1111,1101,1134,1128,986,1153,985,1178,985,1202,985,1229,943,1278,963,1283,985,1286,1005,1283,1023,1279,861,1165,884,1152,908,1153,929,1170,906,1171,883,1170,1033,1170,1056,1154,1079,1154,1096,1167,1079,1172,1057,1172,908,1365,941,1342,970,1330,986,1334,1003,1330,1030,1343,1056,1365,1028,1377,1004,1384,985,1386,967,1384,941,1380,921,1364,970,1356,986,1357,1003,1356,1043,1363,1003,1360,985,1361,969,1361
