index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,998,1295,1533,0.03333333333333333,850,1260,853,1316,863,1378,883,1438,913,1493,951,1534,996,1568,1044,1590,1106,1588,1171,1572,1226,1541,1280,1500,1321,1447,1346,1383,1352,1312,1349,1242,1342,1175,877,1168,892,1133,925,1117,963,1112,999,1116,1043,1101,1084,1078,1131,1065,1181,1068,1219,1095,1031,1156,1035,1196,1038,1235,1041,1277,1009,1338,1031,1341,1055,1341,1082,1332,1106,1322,909,1207,927,1186,953,1180,981,1189,958,1200,933,1208,1106,1161,1127,1139,1155,1133,1184,1143,1161,1153,1134,1160,996,1448,1017,1414,1039,1392,1060,1396,1082,1385,1119,1395,1161,1415,1126,1433,1094,1446,1069,1452,1048,1454,1024,1454,1007,1441,1043,1421,1063,1420,1086,1414,1147,1414,1087,1416,1064,1422,1043,1425
2,h,1,1,760,998,1295,1533,0.06666666666666667,846,1262,851,1318,864,1378,882,1435,910,1488,949,1530,998,1562,1051,1582,1112,1578,1176,1560,1230,1528,1283,1489,1321,1437,1344,1374,1348,1305,1345,1236,1337,1172,869,1167,884,1131,919,1113,959,1107,998,1109,1045,1093,1086,1074,1133,1061,1182,1066,1222,1092,1030,1153,1035,1193,1038,1233,1043,1275,1009,1338,1032,1339,1057,1339,1083,1328,1106,1319,906,1207,923,1186,949,1181,977,1190,954,1200,929,1207,1108,1160,1129,1138,1156,1133,1186,1142,1163,1153,1136,1159,993,1449,1013,1417,1037,1394,1058,1397,1082,1385,1120,1397,1163,1415,1128,1433,1095,1443,1070,1450,1047,1452,1022,1454,1005,1442,1041,1422,1062,1420,1086,1414,1148,1414,1089,1415,1065,1421,1042,1423
3,h,1,1,760,998,1295,1533,0.1,848,1256,849,1313,858,1374,878,1435,907,1489,947,1532,994,1567,1045,1589,1108,1589,1173,1573,1229,1544,1281,1504,1320,1452,1343,1386,1350,1314,1346,1244,1339,1175,878,1161,894,1129,926,1114,964,1107,1001,1109,1047,1093,1088,1074,1135,1063,1184,1066,1224,1088,1030,1150,1034,1192,1037,1235,1040,1279,1006,1335,1029,1339,1054,1341,1082,1330,1105,1317,910,1202,927,1184,953,1179,981,1187,957,1198,932,1205,1109,1158,1130,1138,1158,1133,1187,1141,1164,1152,1137,1158,997,1451,1018,1418,1039,1395,1060,1398,1084,1387,1122,1399,1164,1417,1131,1434,1098,1445,1072,1452,1049,1455,1026,1457,1010,1445,1043,1423,1063,1421,1089,1415,1150,1416,1091,1416,1067,1421,1045,1425
4,h,1,1,760,998,1295,1533,0.13333333333333333,848,1256,849,1313,858,1374,878,1435,907,1489,947,1532,994,1567,1045,1589,1108,1589,1173,1573,1229,1544,1281,1504,1320,1452,1343,1386,1350,1314,1346,1244,1339,1175,878,1161,894,1129,926,1114,964,1107,1001,1109,1047,1093,1088,1074,1135,1063,1184,1066,1224,1088,1030,1150,1034,1192,1037,1235,1040,1279,1006,1335,1029,1339,1054,1341,1082,1330,1105,1317,910,1202,927,1184,953,1179,981,1187,957,1198,932,1205,1109,1158,1130,1138,1158,1133,1187,1141,1164,1152,1137,1158,997,1451,1018,1418,1039,1395,1060,1398,1084,1387,1122,1399,1164,1417,1131,1434,1098,1445,1072,1452,1049,1455,1026,1457,1010,1445,1043,1423,1063,1421,1089,1415,1150,1416,1091,1416,1067,1421,1045,1425
5,h,1,1,760,998,1295,1533,0.16666666666666666,852,1267,853,1322,863,1380,881,1438,908,1491,946,1534,993,1569,1044,1590,1106,1590,1170,1574,1225,1546,1279,1506,1319,1453,1343,1389,1348,1318,1345,1249,1338,1184,874,1166,890,1134,922,1118,961,1111,1000,1112,1050,1096,1092,1076,1138,1066,1186,1069,1225,1092,1033,1151,1037,1191,1040,1232,1043,1274,1011,1337,1033,1339,1056,1340,1082,1330,1105,1320,910,1206,927,1186,953,1179,980,1189,958,1199,932,1207,1109,1160,1130,1139,1157,1134,1185,1143,1164,1153,1136,1159,997,1447,1015,1415,1037,1392,1060,1396,1083,1385,1119,1396,1162,1416,1129,1435,1097,1446,1072,1453,1048,1455,1024,1455,1008,1441,1041,1421,1063,1418,1087,1413,1147,1415,1090,1418,1066,1423,1043,1425
6,h,1,1,760,998,1295,1533,0.2,849,1261,852,1317,861,1377,880,1435,909,1487,951,1527,998,1560,1049,1583,1111,1583,1175,1565,1228,1533,1281,1493,1321,1440,1343,1377,1347,1306,1344,1237,1338,1172,877,1166,893,1132,926,1114,965,1107,1004,1111,1049,1096,1088,1075,1134,1063,1181,1067,1220,1091,1034,1150,1038,1192,1041,1233,1045,1275,1013,1335,1035,1339,1057,1340,1083,1329,1105,1318,912,1204,930,1185,955,1179,980,1187,960,1198,934,1206,1108,1160,1130,1139,1157,1133,1185,1141,1163,1152,1137,1159,998,1445,1019,1414,1041,1392,1062,1396,1084,1384,1122,1396,1164,1413,1130,1432,1097,1444,1073,1451,1050,1453,1026,1453,1009,1439,1045,1421,1065,1419,1089,1414,1151,1413,1091,1417,1067,1422,1046,1425
7,h,1,1,760,998,1295,1533,0.23333333333333334,847,1259,850,1313,860,1373,880,1432,909,1487,949,1531,997,1565,1049,1587,1110,1585,1176,1569,1230,1538,1282,1499,1321,1449,1344,1386,1350,1316,1349,1247,1344,1182,876,1163,891,1131,923,1116,961,1110,999,1111,1047,1095,1089,1074,1136,1063,1184,1066,1224,1089,1032,1152,1036,1193,1040,1233,1043,1276,1011,1337,1032,1339,1056,1340,1082,1330,1106,1319,910,1207,928,1186,955,1180,980,1189,959,1201,933,1209,1108,1160,1129,1139,1158,1133,1186,1143,1164,1153,1136,1160,994,1446,1015,1416,1038,1394,1059,1397,1083,1386,1122,1396,1165,1413,1129,1433,1097,1444,1072,1450,1048,1452,1023,1453,1006,1441,1042,1421,1064,1420,1088,1414,1152,1414,1090,1417,1066,1422,1043,1425
8,h,1,1,760,998,1295,1533,0.26666666666666666,847,1259,850,1313,860,1373,880,1432,909,1487,949,1531,997,1565,1049,1587,1110,1585,1176,1569,1230,1538,1282,1499,1321,1449,1344,1386,1350,1316,1349,1247,1344,1182,876,1163,891,1131,923,1116,961,1110,999,1111,1047,1095,1089,1074,1136,1063,1184,1066,1224,1089,1032,1152,1036,1193,1040,1233,1043,1276,1011,1337,1032,1339,1056,1340,1082,1330,1106,1319,910,1207,928,1186,955,1180,980,1189,959,1201,933,1209,1108,1160,1129,1139,1158,1133,1186,1143,1164,1153,1136,1160,994,1446,1015,1416,1038,1394,1059,1397,1083,1386,1122,1396,1165,1413,1129,1433,1097,1444,1072,1450,1048,1452,1023,1453,1006,1441,1042,1421,1064,1420,1088,1414,1152,1414,1090,1417,1066,1422,1043,1425
9,h,1,1,760,998,1295,1533,0.3,851,1259,854,1315,863,1374,882,1432,909,1485,949,1529,997,1562,1050,1584,1113,1581,1177,1562,1230,1529,1284,1488,1323,1436,1344,1373,1348,1305,1345,1238,1340,1174,874,1163,888,1129,921,1114,960,1110,999,1115,1051,1098,1093,1075,1139,1061,1188,1064,1225,1090,1035,1153,1039,1194,1041,1234,1045,1275,1011,1337,1033,1339,1057,1340,1083,1330,1107,1320,909,1206,927,1186,954,1180,982,1188,959,1200,932,1208,1109,1160,1132,1140,1160,1134,1188,1143,1166,1154,1139,1160,995,1447,1017,1416,1040,1393,1061,1396,1083,1385,1121,1396,1163,1414,1128,1434,1097,1446,1072,1452,1050,1454,1024,1455,1008,1442,1044,1420,1064,1418,1088,1413,1147,1414,1090,1418,1066,1423,1045,1426
10,h,1,1,760,998,1295,1533,0.3333333333333333,850,1264,854,1318,865,1375,883,1434,910,1487,948,1530,996,1562,1048,1581,1111,1581,1175,1566,1228,1535,1282,1496,1321,1444,1345,1382,1351,1314,1347,1246,1341,1181,876,1166,891,1131,925,1115,965,1110,1004,1113,1049,1099,1089,1077,1135,1066,1182,1071,1221,1094,1035,1155,1039,1195,1041,1234,1045,1274,1013,1337,1034,1339,1058,1339,1084,1330,1106,1319,911,1207,928,1185,955,1180,982,1189,960,1200,935,1208,1109,1161,1130,1139,1158,1134,1186,1144,1163,1154,1137,1160,998,1448,1017,1416,1039,1393,1061,1396,1083,1385,1121,1397,1165,1415,1130,1434,1098,1444,1073,1450,1050,1453,1026,1454,1010,1442,1044,1420,1065,1418,1088,1413,1150,1415,1090,1418,1067,1423,1045,1426
