index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,820,1176,1354,0.03333333333333333,683,1011,684,1081,691,1148,705,1216,726,1279,761,1333,811,1376,868,1401,943,1404,1018,1391,1081,1362,1137,1325,1179,1278,1204,1219,1214,1153,1218,1089,1222,1022,723,930,752,887,801,876,851,883,897,902,968,907,1018,899,1067,899,1113,911,1143,945,930,953,930,995,929,1037,930,1082,863,1136,896,1144,931,1149,966,1140,999,1131,761,985,793,964,830,965,862,990,829,996,791,997,1000,988,1034,965,1071,967,1100,988,1071,997,1035,996,824,1250,867,1229,904,1218,929,1222,957,1214,996,1222,1046,1234,999,1249,963,1257,934,1262,907,1264,870,1263,840,1248,904,1242,930,1242,959,1237,1028,1233,960,1231,932,1236,905,1237
2,h,1,1,641,820,1176,1354,0.06666666666666667,679,1010,682,1079,690,1145,704,1213,723,1275,757,1332,806,1375,865,1400,939,1403,1015,1389,1076,1361,1131,1325,1171,1278,1193,1220,1204,1156,1208,1095,1213,1029,725,933,757,893,805,883,853,890,898,910,968,919,1017,910,1067,910,1111,924,1139,957,931,959,929,1000,929,1040,929,1083,864,1136,895,1144,928,1151,963,1142,995,1131,762,987,794,967,831,969,863,994,829,1000,792,1000,999,995,1032,974,1068,976,1097,997,1068,1006,1032,1003,821,1248,865,1227,903,1215,928,1220,955,1212,992,1221,1037,1234,994,1249,959,1257,931,1261,905,1263,867,1262,838,1246,902,1240,928,1240,956,1235,1020,1234,958,1230,930,1234,904,1236
3,h,1,1,641,820,1176,1354,0.1,679,1012,682,1083,689,1150,703,1219,722,1280,759,1334,807,1377,865,1402,939,1406,1015,1393,1074,1365,1129,1329,1170,1282,1192,1223,1199,1158,1202,1095,1207,1029,724,939,754,896,802,883,852,887,898,906,963,913,1013,906,1062,908,1105,924,1132,956,928,958,927,999,927,1039,928,1082,863,1136,894,1144,928,1150,962,1141,993,1131,762,988,793,966,830,968,861,993,828,1001,791,1001,996,994,1028,971,1063,973,1091,996,1063,1003,1029,1001,821,1251,864,1228,902,1215,926,1220,953,1211,991,1220,1038,1234,994,1250,959,1259,931,1264,905,1265,866,1264,838,1248,901,1240,927,1241,954,1235,1019,1233,957,1231,929,1235,903,1237
4,h,1,1,641,820,1176,1354,0.13333333333333333,679,1012,682,1083,689,1150,703,1219,722,1280,759,1334,807,1377,865,1402,939,1406,1015,1393,1074,1365,1129,1329,1170,1282,1192,1223,1199,1158,1202,1095,1207,1029,724,939,754,896,802,883,852,887,898,906,963,913,1013,906,1062,908,1105,924,1132,956,928,958,927,999,927,1039,928,1082,863,1136,894,1144,928,1150,962,1141,993,1131,762,988,793,966,830,968,861,993,828,1001,791,1001,996,994,1028,971,1063,973,1091,996,1063,1003,1029,1001,821,1251,864,1228,902,1215,926,1220,953,1211,991,1220,1038,1234,994,1250,959,1259,931,1264,905,1265,866,1264,838,1248,901,1240,927,1241,954,1235,1019,1233,957,1231,929,1235,903,1237
5,h,1,1,641,820,1176,1354,0.16666666666666666,681,1009,683,1080,689,1149,703,1218,724,1280,760,1335,808,1378,865,1403,937,1406,1013,1394,1074,1365,1131,1328,1174,1281,1198,1220,1207,1154,1210,1089,1215,1021,720,936,749,892,798,877,849,881,896,901,962,905,1014,898,1064,900,1109,917,1138,952,928,954,927,996,926,1037,926,1082,862,1135,893,1143,927,1149,962,1140,995,1130,761,986,792,967,829,968,860,991,827,999,790,999,997,990,1028,969,1064,971,1093,992,1065,1000,1030,998,820,1249,864,1227,900,1216,926,1220,954,1212,993,1220,1042,1234,996,1250,959,1259,930,1264,903,1265,866,1263,837,1247,900,1239,927,1240,956,1234,1024,1233,957,1232,928,1237,902,1237
6,h,1,1,641,820,1176,1354,0.2,678,1007,682,1076,689,1144,704,1214,725,1276,760,1332,808,1376,867,1400,942,1402,1017,1388,1078,1360,1131,1320,1170,1271,1192,1211,1201,1144,1204,1077,1207,1008,717,927,744,883,793,866,845,869,893,888,954,886,1005,873,1058,874,1104,891,1133,930,924,945,924,989,925,1032,927,1079,860,1133,893,1141,928,1146,964,1137,997,1125,756,983,788,963,824,964,857,985,824,994,786,994,995,980,1027,957,1063,958,1092,978,1065,988,1030,987,825,1250,865,1225,902,1210,928,1215,956,1206,994,1215,1042,1231,997,1248,962,1259,933,1265,905,1267,868,1265,841,1247,902,1239,929,1238,958,1233,1024,1231,959,1230,930,1235,904,1237
7,h,1,1,641,820,1176,1354,0.23333333333333334,678,1007,682,1076,689,1144,704,1214,725,1276,760,1332,808,1376,867,1400,942,1402,1017,1388,1078,1360,1131,1320,1170,1271,1192,1211,1201,1144,1204,1077,1207,1008,717,927,744,883,793,866,845,869,893,888,954,886,1005,873,1058,874,1104,891,1133,930,924,945,924,989,925,1032,927,1079,860,1133,893,1141,928,1146,964,1137,997,1125,756,983,788,963,824,964,857,985,824,994,786,994,995,980,1027,957,1063,958,1092,978,1065,988,1030,987,825,1250,865,1225,902,1210,928,1215,956,1206,994,1215,1042,1231,997,1248,962,1259,933,1265,905,1267,868,1265,841,1247,902,1239,929,1238,958,1233,1024,1231,959,1230,930,1235,904,1237
8,h,1,1,641,820,1176,1354,0.26666666666666666,684,997,686,1067,689,1136,700,1207,719,1271,755,1328,804,1374,860,1402,934,1407,1010,1397,1072,1367,1131,1329,1177,1282,1205,1220,1217,1151,1221,1083,1227,1011,723,928,752,887,799,875,849,879,895,898,961,905,1014,900,1065,904,1110,920,1140,953,925,953,925,995,924,1037,925,1082,859,1132,891,1142,925,1149,961,1139,994,1127,763,984,793,967,829,969,861,988,826,997,790,997,998,990,1030,973,1065,979,1095,997,1064,1003,1030,1000,822,1247,863,1225,900,1212,925,1217,951,1208,991,1217,1038,1233,993,1249,956,1260,929,1265,902,1266,866,1263,838,1245,900,1238,925,1238,953,1232,1019,1232,955,1231,927,1236,902,1237
9,h,1,1,641,820,1176,1354,0.3,681,1013,681,1083,687,1152,700,1220,720,1280,755,1335,803,1378,859,1404,932,1408,1007,1396,1067,1368,1122,1331,1165,1283,1191,1223,1200,1157,1204,1091,1208,1023,721,939,751,896,799,882,851,885,899,903,962,908,1012,901,1061,903,1104,917,1133,950,927,954,927,996,927,1038,928,1082,862,1137,893,1144,926,1150,962,1140,994,1130,758,990,789,969,827,969,859,992,826,1002,788,1003,995,990,1027,968,1063,970,1091,992,1063,1000,1028,998,821,1252,862,1228,899,1214,924,1218,951,1209,989,1219,1033,1235,991,1251,956,1260,929,1265,902,1267,865,1266,837,1249,899,1242,925,1242,952,1236,1016,1234,954,1230,927,1235,901,1236
10,h,1,1,641,820,1176,1354,0.3333333333333333,698,1020,696,1086,697,1151,704,1217,720,1278,752,1331,798,1377,852,1407,931,1415,1011,1404,1073,1375,1132,1337,1178,1285,1203,1222,1211,1152,1213,1083,1217,1012,728,965,752,927,795,913,844,908,893,914,956,913,1010,907,1062,910,1109,927,1139,964,923,958,923,1000,922,1040,922,1084,857,1133,889,1143,924,1150,963,1140,997,1127,762,998,790,976,827,973,861,993,827,1003,791,1007,996,989,1029,967,1065,969,1094,991,1064,998,1030,996,818,1249,856,1224,895,1211,924,1216,954,1207,997,1216,1047,1233,998,1252,959,1261,928,1267,898,1268,860,1265,834,1247,895,1238,924,1238,956,1233,1028,1233,957,1233,925,1237,896,1238
