index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,484,1483,1126,0.03333333333333333,856,705,860,774,865,845,869,920,886,993,926,1058,986,1108,1057,1149,1139,1161,1224,1152,1301,1120,1372,1080,1425,1016,1452,941,1464,861,1468,784,1470,709,922,639,957,596,1011,573,1069,570,1125,584,1198,582,1253,565,1311,564,1365,585,1400,629,1159,670,1156,712,1153,753,1149,798,1083,853,1114,863,1150,873,1183,864,1215,856,980,702,1014,684,1048,684,1080,700,1046,703,1012,704,1242,694,1273,676,1307,676,1340,690,1307,694,1274,695,1029,974,1067,945,1109,931,1141,941,1173,933,1217,950,1264,982,1217,1006,1172,1019,1138,1022,1105,1017,1065,1001,1049,971,1108,960,1141,965,1173,962,1243,979,1173,983,1140,986,1107,981
2,h,1,1,841,484,1483,1126,0.06666666666666667,862,702,864,770,866,840,871,916,888,987,926,1049,983,1098,1049,1139,1130,1153,1218,1146,1295,1116,1366,1077,1420,1013,1451,938,1465,857,1469,778,1471,701,931,622,967,585,1019,566,1074,563,1128,576,1198,572,1252,557,1308,557,1361,574,1397,613,1158,666,1155,707,1151,746,1147,789,1082,848,1113,857,1148,867,1181,858,1214,851,983,695,1017,675,1051,676,1081,696,1048,698,1014,698,1242,688,1271,666,1305,664,1338,682,1306,687,1273,688,1028,966,1066,937,1107,922,1139,932,1171,925,1216,941,1264,976,1217,1002,1171,1015,1136,1017,1102,1013,1063,996,1048,964,1106,950,1139,955,1171,952,1243,972,1172,979,1139,982,1105,977
3,h,1,1,841,484,1483,1126,0.1,855,694,858,767,859,841,865,918,882,994,920,1059,979,1110,1052,1148,1134,1159,1221,1148,1299,1119,1369,1078,1420,1015,1449,940,1462,861,1467,785,1470,710,923,629,961,589,1017,564,1076,560,1133,577,1194,575,1248,557,1307,555,1363,570,1403,611,1158,664,1155,705,1151,744,1147,788,1081,846,1112,856,1147,865,1181,856,1213,848,980,692,1013,671,1048,670,1078,693,1045,695,1011,696,1245,685,1274,661,1308,658,1340,677,1310,683,1277,684,1028,968,1064,936,1106,921,1139,931,1171,923,1218,940,1262,976,1218,1001,1172,1016,1138,1018,1103,1014,1062,997,1047,965,1105,950,1139,954,1171,951,1243,973,1172,981,1139,985,1104,980
4,h,1,1,841,484,1483,1126,0.13333333333333333,855,694,858,767,859,841,865,918,882,994,920,1059,979,1110,1052,1148,1134,1159,1221,1148,1299,1119,1369,1078,1420,1015,1449,940,1462,861,1467,785,1470,710,923,629,961,589,1017,564,1076,560,1133,577,1194,575,1248,557,1307,555,1363,570,1403,611,1158,664,1155,705,1151,744,1147,788,1081,846,1112,856,1147,865,1181,856,1213,848,980,692,1013,671,1048,670,1078,693,1045,695,1011,696,1245,685,1274,661,1308,658,1340,677,1310,683,1277,684,1028,968,1064,936,1106,921,1139,931,1171,923,1218,940,1262,976,1218,1001,1172,1016,1138,1018,1103,1014,1062,997,1047,965,1105,950,1139,954,1171,951,1243,973,1172,981,1139,985,1104,980
5,h,1,1,841,484,1483,1126,0.16666666666666666,862,708,864,777,867,848,871,923,887,996,928,1061,986,1113,1056,1153,1138,1164,1223,1156,1300,1125,1366,1082,1416,1016,1445,942,1458,863,1461,786,1462,714,929,638,964,595,1017,570,1074,565,1129,579,1204,576,1256,559,1312,561,1364,582,1395,626,1162,665,1159,707,1156,748,1153,792,1085,847,1118,858,1153,867,1187,858,1218,850,989,691,1021,667,1056,668,1083,694,1052,695,1019,694,1245,687,1273,660,1306,658,1336,680,1308,685,1275,687,1028,970,1067,938,1110,924,1144,933,1178,925,1225,943,1271,980,1225,1009,1178,1022,1143,1025,1106,1021,1065,1004,1047,969,1109,954,1144,957,1178,954,1251,977,1179,989,1144,992,1109,988
6,h,1,1,841,484,1483,1126,0.2,862,708,864,778,867,850,873,925,891,998,932,1061,993,1111,1063,1149,1145,1159,1230,1150,1306,1120,1372,1078,1422,1013,1450,940,1462,861,1466,784,1466,711,928,632,963,591,1017,569,1075,566,1131,580,1201,579,1254,561,1311,561,1364,579,1399,620,1163,666,1160,708,1157,748,1154,792,1089,849,1120,859,1155,867,1188,858,1220,850,988,694,1019,668,1054,669,1082,695,1050,697,1017,696,1247,688,1273,661,1307,658,1337,679,1310,685,1278,688,1032,971,1072,937,1115,922,1148,932,1181,924,1227,943,1274,980,1227,1006,1182,1018,1147,1020,1112,1017,1071,1001,1051,968,1114,953,1148,957,1181,955,1255,977,1182,984,1148,986,1114,982
7,h,1,1,841,484,1483,1126,0.23333333333333334,862,708,864,778,867,850,873,925,891,998,932,1061,993,1111,1063,1149,1145,1159,1230,1150,1306,1120,1372,1078,1422,1013,1450,940,1462,861,1466,784,1466,711,928,632,963,591,1017,569,1075,566,1131,580,1201,579,1254,561,1311,561,1364,579,1399,620,1163,666,1160,708,1157,748,1154,792,1089,849,1120,859,1155,867,1188,858,1220,850,988,694,1019,668,1054,669,1082,695,1050,697,1017,696,1247,688,1273,661,1307,658,1337,679,1310,685,1278,688,1032,971,1072,937,1115,922,1148,932,1181,924,1227,943,1274,980,1227,1006,1182,1018,1147,1020,1112,1017,1071,1001,1051,968,1114,953,1148,957,1181,955,1255,977,1182,984,1148,986,1114,982
8,h,1,1,841,484,1483,1126,0.26666666666666666,866,706,867,775,869,847,875,921,896,991,939,1052,999,1099,1068,1133,1147,1143,1229,1134,1303,1105,1367,1066,1417,1004,1445,934,1457,860,1461,785,1462,714,942,627,976,586,1027,564,1082,559,1135,574,1204,571,1255,557,1310,558,1362,578,1394,621,1166,664,1162,706,1159,748,1155,792,1089,847,1121,857,1156,867,1190,857,1222,849,994,687,1025,663,1059,665,1086,692,1055,694,1022,693,1248,687,1274,658,1308,655,1337,677,1310,684,1278,687,1031,967,1071,936,1115,921,1148,931,1183,923,1229,940,1275,973,1229,997,1183,1010,1147,1012,1111,1009,1070,995,1050,964,1114,950,1147,954,1182,952,1254,970,1183,976,1148,978,1113,974
9,h,1,1,841,484,1483,1126,0.3,868,706,868,772,870,841,874,914,891,983,932,1044,992,1093,1062,1132,1145,1143,1232,1133,1310,1102,1379,1064,1430,1002,1458,931,1470,855,1472,780,1473,709,931,628,966,586,1020,562,1078,560,1136,574,1202,571,1257,555,1315,555,1368,576,1401,621,1166,661,1162,704,1159,745,1155,790,1089,843,1121,854,1156,863,1191,854,1224,845,992,689,1022,663,1056,664,1086,691,1054,692,1020,691,1248,685,1275,656,1309,652,1340,675,1312,680,1279,683,1032,963,1073,932,1117,919,1150,928,1184,920,1229,936,1277,969,1230,990,1184,1001,1149,1003,1114,1000,1072,987,1051,961,1117,947,1150,951,1184,948,1257,966,1184,969,1150,972,1116,968
10,h,1,1,841,484,1483,1126,0.3333333333333333,871,694,869,763,870,836,874,912,893,982,935,1043,995,1089,1064,1125,1145,1136,1226,1128,1301,1099,1367,1060,1417,999,1445,930,1458,855,1461,781,1463,710,940,626,973,585,1025,562,1080,559,1133,574,1204,570,1255,553,1311,553,1364,575,1396,618,1166,659,1163,701,1159,742,1156,786,1090,841,1122,851,1156,860,1190,851,1222,843,993,684,1024,660,1058,661,1085,688,1055,689,1022,688,1247,682,1275,653,1309,650,1339,672,1311,679,1278,681,1030,960,1071,930,1116,915,1149,924,1184,916,1230,933,1276,967,1230,988,1184,1000,1149,1003,1113,1000,1070,986,1048,957,1116,943,1149,947,1184,944,1258,963,1185,968,1149,971,1115,967
