index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,698,1483,1340,0.03333333333333333,841,998,840,1062,842,1124,854,1189,879,1249,921,1296,982,1327,1051,1341,1128,1344,1205,1345,1277,1332,1337,1305,1381,1256,1404,1195,1418,1128,1426,1062,1429,997,893,872,922,822,977,788,1040,780,1100,794,1175,797,1234,781,1298,787,1350,821,1378,876,1138,868,1137,907,1135,945,1134,986,1068,1064,1101,1067,1135,1072,1171,1067,1205,1065,942,913,975,891,1013,888,1049,909,1012,915,975,917,1225,910,1259,890,1297,893,1329,915,1296,920,1259,917,1007,1194,1053,1156,1103,1134,1134,1142,1162,1137,1212,1162,1264,1202,1209,1204,1160,1201,1130,1200,1097,1198,1053,1197,1028,1189,1101,1171,1133,1176,1161,1174,1242,1196,1160,1174,1132,1173,1101,1171
2,h,1,1,841,698,1483,1340,0.06666666666666667,847,994,846,1057,847,1118,854,1184,874,1244,913,1294,972,1327,1045,1341,1121,1344,1200,1348,1276,1336,1340,1306,1381,1256,1403,1196,1415,1130,1424,1068,1429,1007,899,863,928,817,979,785,1039,774,1097,787,1178,790,1235,778,1298,788,1348,823,1374,875,1135,862,1132,901,1129,940,1126,983,1065,1059,1096,1063,1129,1069,1164,1064,1197,1062,943,910,976,888,1014,885,1048,904,1012,908,976,911,1225,905,1256,886,1295,889,1327,912,1293,913,1257,910,1002,1196,1047,1154,1096,1131,1128,1140,1157,1134,1205,1159,1256,1202,1203,1205,1155,1205,1124,1204,1091,1201,1047,1199,1022,1189,1095,1170,1128,1175,1156,1174,1234,1195,1156,1175,1126,1174,1094,1172
3,h,1,1,841,698,1483,1340,0.1,841,996,842,1059,844,1121,855,1188,879,1249,921,1297,984,1326,1056,1338,1131,1337,1205,1337,1277,1323,1341,1297,1385,1249,1406,1189,1417,1125,1427,1064,1434,1002,898,866,929,818,982,785,1043,778,1101,792,1182,793,1239,780,1302,789,1354,826,1379,882,1138,863,1136,903,1134,942,1133,984,1065,1059,1097,1063,1131,1069,1167,1064,1201,1063,942,908,975,885,1014,883,1048,907,1012,909,975,911,1225,909,1261,887,1299,890,1331,916,1298,917,1261,914,1002,1193,1049,1153,1098,1131,1130,1140,1159,1135,1207,1158,1255,1199,1203,1201,1157,1201,1126,1200,1092,1197,1049,1195,1021,1188,1097,1170,1129,1175,1158,1173,1236,1193,1157,1171,1128,1171,1096,1167
4,h,1,1,841,698,1483,1340,0.13333333333333333,841,996,842,1059,844,1121,855,1188,879,1249,921,1297,984,1326,1056,1338,1131,1337,1205,1337,1277,1323,1341,1297,1385,1249,1406,1189,1417,1125,1427,1064,1434,1002,898,866,929,818,982,785,1043,778,1101,792,1182,793,1239,780,1302,789,1354,826,1379,882,1138,863,1136,903,1134,942,1133,984,1065,1059,1097,1063,1131,1069,1167,1064,1201,1063,942,908,975,885,1014,883,1048,907,1012,909,975,911,1225,909,1261,887,1299,890,1331,916,1298,917,1261,914,1002,1193,1049,1153,1098,1131,1130,1140,1159,1135,1207,1158,1255,1199,1203,1201,1157,1201,1126,1200,1092,1197,1049,1195,1021,1188,1097,1170,1129,1175,1158,1173,1236,1193,1157,1171,1128,1171,1096,1167
5,h,1,1,841,698,1483,1340,0.16666666666666666,847,998,848,1063,852,1125,864,1188,889,1245,929,1291,987,1320,1054,1335,1128,1337,1205,1341,1277,1329,1338,1304,1382,1258,1405,1199,1419,1133,1428,1069,1435,1006,899,869,927,820,979,785,1042,776,1102,788,1184,790,1241,778,1304,787,1355,825,1379,881,1140,865,1138,904,1135,943,1133,984,1070,1064,1101,1066,1134,1070,1169,1067,1203,1068,941,912,976,886,1016,883,1052,911,1013,915,974,916,1226,913,1263,887,1304,890,1336,918,1301,922,1262,918,1006,1193,1052,1153,1104,1132,1134,1140,1162,1136,1210,1161,1261,1203,1205,1202,1158,1200,1128,1198,1097,1196,1052,1195,1027,1187,1102,1169,1132,1174,1160,1173,1240,1195,1158,1173,1130,1171,1101,1169
6,h,1,1,841,698,1483,1340,0.2,846,1000,848,1065,851,1126,859,1191,881,1249,922,1297,982,1326,1054,1338,1129,1339,1207,1342,1281,1335,1343,1310,1383,1262,1404,1201,1413,1133,1420,1067,1426,1004,899,871,929,821,981,787,1042,777,1101,790,1181,795,1237,781,1300,791,1353,829,1380,886,1138,863,1137,903,1136,943,1135,986,1070,1064,1101,1067,1135,1072,1169,1068,1202,1068,942,910,976,886,1015,883,1050,906,1012,910,976,912,1226,908,1261,886,1301,889,1333,915,1298,917,1260,913,1005,1198,1051,1156,1101,1135,1133,1144,1162,1137,1210,1161,1261,1204,1208,1203,1160,1202,1129,1202,1096,1200,1052,1199,1026,1191,1100,1174,1132,1178,1161,1176,1239,1196,1161,1175,1131,1174,1099,1172
7,h,1,1,841,698,1483,1340,0.23333333333333334,846,1000,848,1065,851,1126,859,1191,881,1249,922,1297,982,1326,1054,1338,1129,1339,1207,1342,1281,1335,1343,1310,1383,1262,1404,1201,1413,1133,1420,1067,1426,1004,899,871,929,821,981,787,1042,777,1101,790,1181,795,1237,781,1300,791,1353,829,1380,886,1138,863,1137,903,1136,943,1135,986,1070,1064,1101,1067,1135,1072,1169,1068,1202,1068,942,910,976,886,1015,883,1050,906,1012,910,976,912,1226,908,1261,886,1301,889,1333,915,1298,917,1260,913,1005,1198,1051,1156,1101,1135,1133,1144,1162,1137,1210,1161,1261,1204,1208,1203,1160,1202,1129,1202,1096,1200,1052,1199,1026,1191,1100,1174,1132,1178,1161,1176,1239,1196,1161,1175,1131,1174,1099,1172
8,h,1,1,841,698,1483,1340,0.26666666666666666,839,1001,841,1063,845,1123,857,1187,883,1243,924,1291,985,1320,1054,1334,1131,1336,1210,1337,1281,1325,1342,1299,1383,1252,1405,1194,1418,1131,1426,1068,1434,1005,895,880,926,827,981,787,1048,777,1110,791,1176,795,1235,780,1302,791,1355,832,1381,891,1140,866,1139,905,1137,943,1135,984,1067,1060,1100,1065,1136,1070,1172,1067,1207,1065,944,910,978,886,1016,883,1053,906,1015,911,979,913,1222,909,1259,886,1298,889,1329,915,1295,917,1257,914,1007,1194,1053,1153,1103,1132,1134,1141,1163,1135,1211,1159,1258,1201,1207,1200,1160,1199,1129,1198,1097,1196,1052,1195,1028,1188,1101,1169,1133,1173,1162,1172,1237,1193,1161,1171,1131,1170,1100,1168
9,h,1,1,841,698,1483,1340,0.3,847,1007,848,1069,852,1128,861,1191,883,1248,922,1293,981,1322,1051,1338,1126,1340,1203,1342,1275,1331,1337,1307,1380,1263,1403,1205,1414,1142,1424,1077,1431,1013,902,876,930,823,985,786,1048,778,1106,791,1181,792,1239,779,1305,789,1357,827,1383,886,1140,865,1138,904,1136,942,1134,983,1070,1062,1102,1065,1136,1070,1170,1066,1204,1065,946,910,979,888,1016,884,1051,906,1015,909,980,911,1226,907,1260,886,1297,888,1329,912,1295,913,1259,911,1008,1193,1054,1155,1103,1134,1134,1143,1162,1137,1209,1160,1258,1201,1204,1201,1158,1199,1128,1198,1096,1195,1053,1196,1029,1188,1102,1169,1133,1173,1161,1172,1237,1194,1159,1171,1131,1170,1100,1168
10,h,1,1,841,698,1483,1340,0.3333333333333333,843,1000,844,1062,847,1122,857,1185,881,1246,922,1296,984,1326,1055,1339,1131,1342,1210,1342,1281,1326,1343,1299,1387,1252,1409,1192,1419,1128,1429,1066,1435,1003,895,869,926,819,980,784,1043,777,1103,793,1181,793,1239,777,1305,786,1359,822,1384,879,1141,865,1139,904,1138,942,1136,984,1068,1059,1100,1063,1134,1070,1171,1065,1205,1063,943,910,976,885,1015,882,1051,908,1013,912,976,914,1226,909,1262,885,1301,888,1332,915,1300,918,1261,915,1000,1190,1052,1151,1105,1131,1135,1140,1164,1135,1214,1158,1264,1200,1210,1201,1161,1199,1130,1196,1098,1193,1051,1193,1022,1186,1103,1168,1134,1172,1163,1171,1244,1193,1162,1171,1132,1169,1101,1166
11,h,1,1,841,698,1483,1340,0.36666666666666664,843,1000,844,1062,847,1122,857,1185,881,1246,922,1296,984,1326,1055,1339,1131,1342,1210,1342,1281,1326,1343,1299,1387,1252,1409,1192,1419,1128,1429,1066,1435,1003,895,869,926,819,980,784,1043,777,1103,793,1181,793,1239,777,1305,786,1359,822,1384,879,1141,865,1139,904,1138,942,1136,984,1068,1059,1100,1063,1134,1070,1171,1065,1205,1063,943,910,976,885,1015,882,1051,908,1013,912,976,914,1226,909,1262,885,1301,888,1332,915,1300,918,1261,915,1000,1190,1052,1151,1105,1131,1135,1140,1164,1135,1214,1158,1264,1200,1210,1201,1161,1199,1130,1196,1098,1193,1051,1193,1022,1186,1103,1168,1134,1172,1163,1171,1244,1193,1162,1171,1132,1169,1101,1166
12,h,1,1,841,698,1483,1340,0.4,845,1002,845,1065,847,1125,858,1190,883,1249,925,1296,988,1325,1059,1337,1131,1338,1206,1340,1277,1329,1338,1304,1382,1258,1407,1199,1422,1136,1432,1074,1439,1010,898,877,927,823,982,785,1047,778,1108,792,1181,794,1241,780,1307,789,1362,830,1387,890,1143,867,1142,905,1140,943,1139,985,1069,1061,1101,1064,1137,1070,1174,1066,1208,1064,943,913,978,888,1017,884,1055,911,1016,915,977,917,1230,913,1266,888,1306,891,1339,918,1303,921,1264,918,1005,1195,1055,1155,1105,1132,1135,1141,1161,1136,1209,1160,1263,1201,1204,1202,1158,1198,1130,1197,1098,1195,1054,1195,1026,1189,1103,1170,1134,1174,1160,1173,1240,1194,1160,1171,1132,1170,1103,1168
13,h,1,1,841,698,1483,1340,0.43333333333333335,849,1001,852,1064,856,1125,867,1190,890,1249,931,1298,991,1327,1064,1338,1140,1337,1219,1341,1291,1326,1350,1295,1386,1246,1406,1186,1418,1122,1424,1060,1429,1000,898,876,927,822,981,786,1045,778,1106,791,1187,793,1245,778,1309,787,1362,825,1386,884,1145,868,1144,907,1142,946,1141,987,1074,1063,1107,1067,1144,1072,1179,1067,1211,1065,945,915,979,890,1019,886,1055,911,1017,916,979,918,1235,912,1269,888,1310,890,1343,917,1308,920,1270,918,1010,1200,1059,1159,1109,1137,1141,1145,1168,1139,1218,1162,1271,1205,1215,1206,1168,1207,1137,1207,1105,1204,1060,1202,1032,1194,1109,1174,1140,1178,1168,1176,1248,1198,1168,1179,1138,1180,1108,1177
14,h,1,1,841,698,1483,1340,0.4666666666666667,843,1000,846,1066,849,1127,860,1194,884,1253,926,1301,987,1327,1059,1341,1135,1345,1214,1348,1285,1334,1346,1307,1389,1258,1410,1194,1422,1128,1430,1063,1436,999,898,872,930,820,985,786,1050,779,1110,795,1184,798,1243,781,1309,789,1363,829,1388,889,1147,866,1146,905,1145,943,1144,985,1077,1063,1109,1067,1144,1073,1179,1069,1210,1067,946,911,980,886,1019,882,1056,909,1018,912,980,914,1233,911,1269,888,1309,891,1341,917,1307,920,1268,916,1010,1195,1059,1155,1109,1133,1140,1142,1168,1137,1215,1162,1264,1204,1210,1206,1165,1204,1134,1203,1102,1200,1058,1199,1031,1190,1108,1171,1139,1176,1167,1175,1241,1198,1165,1176,1137,1174,1106,1172
