index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,556,984,1198,1626,0.03333333333333333,615,1214,617,1284,626,1359,648,1431,680,1499,723,1560,769,1611,821,1652,885,1662,952,1648,1015,1607,1069,1551,1115,1484,1147,1409,1163,1328,1170,1243,1168,1156,630,1173,653,1138,698,1127,745,1131,793,1146,857,1139,906,1111,963,1096,1022,1094,1072,1120,832,1221,833,1274,833,1325,833,1379,792,1419,818,1427,847,1433,880,1422,911,1410,684,1240,712,1226,744,1225,778,1242,743,1250,711,1252,918,1226,947,1202,983,1196,1021,1204,989,1221,952,1227,763,1501,797,1493,828,1482,856,1488,880,1478,926,1481,983,1481,934,1526,891,1547,863,1553,834,1551,801,1534,780,1505,831,1506,858,1509,883,1504,963,1488,886,1513,859,1518,832,1517
2,h,1,1,582,1057,1117,1592,0.06666666666666667,612,1218,613,1287,621,1360,643,1429,674,1496,715,1557,759,1609,811,1650,876,1661,946,1647,1011,1604,1065,1547,1111,1480,1141,1405,1158,1326,1163,1242,1162,1158,625,1172,646,1135,690,1126,735,1131,779,1148,859,1138,908,1112,965,1098,1022,1101,1068,1129,825,1222,826,1275,825,1326,825,1380,784,1418,810,1427,840,1433,873,1421,904,1410,676,1237,703,1224,736,1224,770,1241,736,1248,703,1249,911,1227,942,1203,978,1198,1015,1206,983,1223,947,1228,757,1502,789,1490,820,1480,848,1487,875,1477,919,1480,972,1483,927,1526,886,1547,855,1553,826,1551,792,1534,772,1504,823,1505,850,1508,878,1502,954,1488,881,1513,851,1518,824,1515
3,h,1,1,582,1057,1117,1592,0.1,600,1213,603,1284,611,1358,633,1430,665,1497,708,1557,754,1608,806,1648,869,1660,936,1646,1001,1603,1054,1546,1100,1478,1130,1404,1147,1324,1154,1240,1155,1155,615,1175,637,1135,683,1124,730,1128,777,1145,850,1135,902,1109,960,1095,1020,1099,1066,1132,819,1221,819,1275,819,1327,818,1382,776,1417,802,1425,833,1431,866,1420,897,1410,668,1237,695,1223,728,1223,762,1240,728,1247,695,1248,906,1225,938,1202,974,1197,1011,1205,979,1221,942,1226,750,1501,783,1491,813,1480,840,1486,865,1477,908,1482,962,1484,916,1529,876,1550,846,1555,818,1552,785,1534,767,1504,815,1502,842,1506,868,1500,943,1489,870,1515,843,1520,816,1517
4,h,1,1,582,1057,1117,1592,0.13333333333333333,600,1213,603,1284,611,1358,633,1430,665,1497,708,1557,754,1608,806,1648,869,1660,936,1646,1001,1603,1054,1546,1100,1478,1130,1404,1147,1324,1154,1240,1155,1155,615,1175,637,1135,683,1124,730,1128,777,1145,850,1135,902,1109,960,1095,1020,1099,1066,1132,819,1221,819,1275,819,1327,818,1382,776,1417,802,1425,833,1431,866,1420,897,1410,668,1237,695,1223,728,1223,762,1240,728,1247,695,1248,906,1225,938,1202,974,1197,1011,1205,979,1221,942,1226,750,1501,783,1491,813,1480,840,1486,865,1477,908,1482,962,1484,916,1529,876,1550,846,1555,818,1552,785,1534,767,1504,815,1502,842,1506,868,1500,943,1489,870,1515,843,1520,816,1517
5,h,1,1,484,984,1126,1626,0.16666666666666666,582,1213,584,1282,594,1356,616,1426,646,1495,688,1558,731,1611,782,1653,846,1663,912,1650,978,1609,1033,1552,1078,1484,1109,1410,1127,1331,1134,1249,1135,1164,599,1173,622,1135,667,1125,715,1128,763,1143,831,1133,881,1108,938,1095,996,1098,1044,1126,802,1218,802,1271,802,1323,801,1377,758,1414,785,1423,815,1429,849,1418,880,1407,655,1236,682,1222,714,1222,747,1238,715,1244,682,1247,887,1223,917,1200,953,1196,987,1204,958,1219,922,1224,727,1497,762,1489,793,1478,821,1484,850,1476,895,1480,948,1481,900,1522,858,1541,825,1546,797,1544,762,1528,743,1500,795,1500,822,1504,853,1498,928,1487,854,1510,822,1515,794,1513
6,h,1,1,484,984,1126,1626,0.2,574,1213,573,1281,580,1354,602,1423,633,1490,673,1553,715,1608,764,1649,829,1660,898,1646,963,1605,1019,1548,1064,1480,1095,1405,1112,1327,1120,1245,1120,1161,587,1170,610,1134,655,1125,703,1127,750,1144,808,1136,858,1109,916,1097,976,1100,1024,1130,784,1214,785,1267,784,1319,784,1374,742,1414,768,1422,798,1428,832,1417,862,1405,636,1234,663,1221,696,1220,730,1234,696,1240,664,1243,870,1220,902,1199,937,1195,973,1203,940,1216,905,1221,714,1495,749,1488,779,1478,806,1485,833,1475,878,1478,934,1478,884,1517,843,1536,812,1541,784,1540,751,1525,730,1499,781,1501,808,1505,836,1499,915,1484,838,1505,808,1510,781,1508
7,h,1,1,484,984,1126,1626,0.23333333333333334,574,1213,573,1281,580,1354,602,1423,633,1490,673,1553,715,1608,764,1649,829,1660,898,1646,963,1605,1019,1548,1064,1480,1095,1405,1112,1327,1120,1245,1120,1161,587,1170,610,1134,655,1125,703,1127,750,1144,808,1136,858,1109,916,1097,976,1100,1024,1130,784,1214,785,1267,784,1319,784,1374,742,1414,768,1422,798,1428,832,1417,862,1405,636,1234,663,1221,696,1220,730,1234,696,1240,664,1243,870,1220,902,1199,937,1195,973,1203,940,1216,905,1221,714,1495,749,1488,779,1478,806,1485,833,1475,878,1478,934,1478,884,1517,843,1536,812,1541,784,1540,751,1525,730,1499,781,1501,808,1505,836,1499,915,1484,838,1505,808,1510,781,1508
8,h,1,1,484,984,1126,1626,0.26666666666666666,552,1213,557,1281,567,1353,588,1423,620,1489,665,1549,711,1600,759,1641,821,1652,888,1638,952,1598,1007,1543,1052,1478,1083,1406,1098,1328,1105,1246,1107,1159,570,1170,592,1133,638,1122,686,1125,736,1140,794,1134,846,1106,904,1092,964,1094,1013,1122,771,1213,772,1268,771,1320,771,1376,731,1415,756,1422,786,1428,819,1416,850,1405,624,1233,651,1221,684,1219,717,1235,683,1243,650,1245,858,1220,888,1198,924,1194,962,1200,929,1217,893,1222,704,1496,736,1488,766,1478,795,1484,820,1474,866,1477,922,1478,875,1519,833,1538,803,1544,772,1543,739,1527,720,1499,768,1499,796,1503,824,1496,902,1483,828,1506,799,1512,770,1510
9,h,1,1,522,1057,1057,1592,0.3,541,1201,544,1273,554,1349,575,1421,605,1490,649,1552,694,1605,746,1647,810,1659,880,1644,947,1598,1003,1542,1049,1475,1081,1400,1096,1319,1101,1236,1102,1151,562,1170,585,1134,630,1124,677,1129,722,1147,804,1138,852,1111,908,1097,965,1098,1010,1127,767,1221,768,1273,767,1323,767,1375,724,1414,750,1422,780,1427,813,1417,845,1405,614,1234,643,1220,676,1220,711,1239,676,1245,642,1246,851,1225,882,1200,919,1194,956,1203,924,1220,887,1226,697,1496,730,1487,761,1477,787,1482,813,1474,857,1476,909,1479,864,1527,822,1548,793,1553,765,1550,732,1532,713,1498,763,1499,789,1502,816,1496,890,1484,817,1514,790,1519,764,1516
10,h,1,1,522,1057,1057,1592,0.3333333333333333,545,1202,547,1274,556,1348,578,1420,607,1489,649,1551,693,1605,745,1648,810,1662,880,1648,947,1603,1002,1545,1047,1476,1078,1401,1096,1322,1103,1239,1103,1153,565,1171,588,1132,634,1122,681,1128,727,1147,803,1138,852,1111,909,1098,966,1100,1010,1131,768,1221,768,1273,766,1323,765,1376,721,1412,748,1421,778,1427,813,1417,845,1405,616,1236,645,1226,678,1226,714,1239,678,1246,644,1247,851,1226,883,1207,918,1203,956,1207,923,1223,887,1228,696,1494,729,1486,758,1476,785,1482,811,1473,855,1476,908,1480,862,1525,821,1548,791,1553,763,1550,730,1531,712,1498,760,1498,787,1502,814,1496,889,1485,817,1513,788,1518,761,1515
