index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,820,1295,1354,0.03333333333333333,761,1051,765,1107,769,1163,781,1219,807,1266,849,1299,906,1317,966,1327,1032,1329,1097,1324,1149,1308,1194,1281,1224,1239,1239,1191,1243,1137,1242,1085,1241,1033,811,940,839,895,889,874,942,872,992,890,1051,891,1094,871,1141,867,1187,884,1209,929,1023,944,1025,970,1027,995,1029,1024,971,1094,999,1094,1028,1096,1055,1093,1081,1090,862,986,888,960,921,958,950,985,920,989,887,991,1088,981,1115,956,1148,954,1172,978,1150,985,1117,985,924,1190,969,1163,1006,1146,1027,1150,1047,1145,1080,1160,1123,1188,1081,1194,1050,1191,1029,1191,1006,1191,971,1195,942,1186,1006,1176,1028,1177,1048,1174,1107,1185,1049,1171,1028,1172,1006,1172
2,h,1,1,760,820,1295,1354,0.06666666666666667,763,1042,766,1100,768,1157,778,1215,806,1264,849,1299,909,1318,970,1329,1036,1330,1099,1324,1153,1308,1199,1283,1232,1242,1249,1192,1254,1136,1253,1082,1250,1031,817,937,844,891,894,871,948,871,997,888,1054,889,1097,867,1145,862,1191,880,1214,924,1026,943,1028,969,1030,995,1032,1025,973,1094,1001,1095,1031,1097,1059,1094,1086,1091,864,983,891,958,925,957,954,984,924,989,890,990,1091,978,1119,953,1150,951,1175,973,1153,981,1121,982,927,1191,973,1164,1009,1146,1030,1150,1050,1144,1085,1160,1128,1187,1085,1194,1054,1193,1033,1194,1011,1195,976,1198,945,1187,1009,1176,1031,1177,1052,1173,1112,1183,1052,1172,1031,1175,1010,1175
3,h,1,1,760,820,1295,1354,0.1,758,1036,763,1096,766,1154,777,1211,804,1259,849,1291,907,1313,967,1326,1035,1329,1099,1324,1150,1308,1195,1281,1228,1237,1243,1185,1247,1126,1243,1069,1239,1014,825,936,853,891,901,872,954,871,1002,887,1058,887,1100,867,1148,863,1192,881,1212,926,1032,943,1034,970,1036,995,1038,1025,977,1095,1006,1095,1036,1098,1065,1094,1092,1090,869,985,897,961,930,958,959,984,930,989,896,990,1093,977,1120,953,1152,950,1177,972,1154,978,1123,979,931,1192,978,1164,1015,1147,1036,1151,1056,1146,1090,1162,1133,1188,1091,1197,1060,1197,1039,1197,1016,1197,981,1199,949,1189,1015,1176,1036,1177,1056,1175,1115,1185,1058,1174,1038,1175,1016,1174
4,h,1,1,760,820,1295,1354,0.13333333333333333,758,1036,763,1096,766,1154,777,1211,804,1259,849,1291,907,1313,967,1326,1035,1329,1099,1324,1150,1308,1195,1281,1228,1237,1243,1185,1247,1126,1243,1069,1239,1014,825,936,853,891,901,872,954,871,1002,887,1058,887,1100,867,1148,863,1192,881,1212,926,1032,943,1034,970,1036,995,1038,1025,977,1095,1006,1095,1036,1098,1065,1094,1092,1090,869,985,897,961,930,958,959,984,930,989,896,990,1093,977,1120,953,1152,950,1177,972,1154,978,1123,979,931,1192,978,1164,1015,1147,1036,1151,1056,1146,1090,1162,1133,1188,1091,1197,1060,1197,1039,1197,1016,1197,981,1199,949,1189,1015,1176,1036,1177,1056,1175,1115,1185,1058,1174,1038,1175,1016,1174
5,h,1,1,760,820,1295,1354,0.16666666666666666,762,1031,770,1088,773,1143,784,1200,810,1249,851,1286,906,1310,967,1326,1035,1331,1101,1325,1154,1307,1200,1280,1233,1235,1250,1183,1254,1126,1250,1070,1246,1017,823,933,851,891,899,873,951,870,999,888,1060,886,1103,866,1151,863,1195,878,1220,919,1031,942,1033,969,1035,996,1036,1027,980,1097,1008,1098,1037,1100,1064,1097,1090,1093,870,986,897,961,930,958,960,982,930,990,898,991,1096,977,1124,953,1156,950,1181,972,1158,981,1126,981,931,1194,977,1165,1015,1149,1036,1153,1056,1148,1089,1164,1131,1190,1089,1198,1058,1198,1037,1198,1014,1198,978,1200,949,1190,1015,1177,1036,1178,1056,1176,1113,1187,1056,1175,1036,1177,1015,1177
6,h,1,1,760,820,1295,1354,0.2,758,1040,765,1098,770,1154,782,1210,810,1258,854,1294,913,1317,974,1330,1041,1334,1105,1326,1157,1309,1203,1283,1235,1241,1252,1191,1257,1133,1254,1078,1252,1025,819,935,848,891,898,870,952,868,1000,885,1058,883,1104,865,1153,863,1199,881,1223,923,1032,942,1034,969,1037,995,1039,1025,980,1095,1008,1097,1039,1099,1066,1095,1092,1092,869,983,896,957,930,954,962,980,930,987,896,988,1097,975,1124,949,1156,947,1181,971,1158,977,1126,978,934,1195,981,1166,1018,1149,1039,1152,1058,1147,1091,1163,1132,1189,1092,1195,1061,1195,1041,1195,1019,1196,983,1199,952,1191,1018,1176,1039,1177,1058,1174,1114,1185,1060,1174,1040,1176,1019,1176
7,h,1,1,760,820,1295,1354,0.23333333333333334,758,1040,765,1098,770,1154,782,1210,810,1258,854,1294,913,1317,974,1330,1041,1334,1105,1326,1157,1309,1203,1283,1235,1241,1252,1191,1257,1133,1254,1078,1252,1025,819,935,848,891,898,870,952,868,1000,885,1058,883,1104,865,1153,863,1199,881,1223,923,1032,942,1034,969,1037,995,1039,1025,980,1095,1008,1097,1039,1099,1066,1095,1092,1092,869,983,896,957,930,954,962,980,930,987,896,988,1097,975,1124,949,1156,947,1181,971,1158,977,1126,978,934,1195,981,1166,1018,1149,1039,1152,1058,1147,1091,1163,1132,1189,1092,1195,1061,1195,1041,1195,1019,1196,983,1199,952,1191,1018,1176,1039,1177,1058,1174,1114,1185,1060,1174,1040,1176,1019,1176
8,h,1,1,760,820,1295,1354,0.26666666666666666,759,1027,767,1087,771,1145,780,1205,806,1254,849,1289,910,1310,974,1323,1042,1326,1107,1320,1159,1303,1204,1277,1235,1234,1251,1179,1254,1119,1253,1062,1253,1005,821,928,851,886,901,867,954,866,1003,883,1063,882,1105,863,1153,859,1200,875,1223,918,1036,940,1038,969,1040,995,1042,1026,983,1092,1012,1094,1041,1096,1069,1093,1095,1090,875,977,901,953,934,950,962,975,935,980,902,982,1100,970,1125,946,1156,944,1180,965,1157,972,1127,973,939,1191,984,1165,1020,1150,1040,1153,1059,1149,1091,1164,1132,1188,1090,1196,1061,1194,1040,1194,1019,1194,985,1196,957,1187,1020,1177,1040,1178,1060,1176,1114,1184,1059,1173,1039,1174,1019,1174
9,h,1,1,760,820,1295,1354,0.3,764,1027,769,1086,773,1143,782,1202,808,1251,851,1287,912,1309,975,1323,1044,1328,1109,1322,1162,1303,1210,1277,1242,1232,1258,1180,1262,1121,1260,1064,1257,1010,826,927,855,884,902,866,955,865,1003,880,1066,879,1109,861,1156,858,1201,874,1223,918,1036,940,1039,967,1041,994,1043,1023,985,1091,1013,1093,1043,1095,1070,1092,1095,1089,875,976,903,952,935,950,965,976,935,981,902,982,1101,973,1128,949,1159,947,1184,968,1161,976,1130,977,941,1191,987,1164,1022,1148,1043,1152,1062,1148,1094,1164,1135,1188,1094,1194,1064,1193,1043,1193,1022,1193,988,1196,959,1187,1022,1175,1043,1176,1062,1174,1117,1184,1062,1171,1042,1173,1022,1172
10,h,1,1,760,820,1295,1354,0.3333333333333333,771,1015,775,1078,778,1137,788,1196,812,1248,855,1289,913,1313,977,1329,1046,1333,1109,1325,1160,1306,1206,1277,1237,1230,1253,1176,1259,1118,1259,1061,1259,1006,832,924,863,883,912,867,964,867,1011,882,1070,881,1113,864,1159,860,1203,875,1225,916,1043,936,1044,965,1045,992,1047,1023,988,1090,1017,1093,1046,1096,1073,1092,1098,1089,883,972,910,951,941,949,969,970,942,977,911,978,1103,967,1130,946,1159,945,1182,964,1160,970,1132,970,943,1191,988,1163,1024,1148,1045,1153,1067,1149,1097,1164,1135,1189,1096,1197,1067,1197,1045,1197,1023,1197,989,1196,961,1187,1024,1176,1045,1177,1067,1175,1119,1185,1066,1175,1044,1177,1023,1175
