index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,1029,732,1475,1178,0.6,989,921,994,981,1003,1040,1022,1098,1058,1148,1110,1185,1177,1207,1246,1220,1311,1219,1361,1205,1391,1175,1411,1135,1420,1085,1422,1034,1425,986,1421,942,1409,902,1095,844,1129,815,1173,803,1220,803,1259,819,1315,820,1341,805,1369,800,1395,804,1409,824,1293,871,1303,898,1314,924,1325,953,1267,1005,1291,1009,1316,1012,1334,1007,1348,999,1146,892,1171,878,1197,875,1220,889,1199,896,1173,897,1326,884,1347,872,1368,870,1381,883,1369,889,1349,890,1224,1097,1265,1069,1299,1053,1316,1056,1332,1051,1351,1063,1360,1088,1352,1100,1335,1107,1318,1109,1300,1110,1265,1108,1239,1094,1299,1078,1316,1077,1332,1075,1350,1085,1332,1082,1316,1085,1299,1086
19,h,1,1,1029,732,1475,1178,0.6333333333333333,989,921,994,981,1003,1040,1022,1098,1058,1148,1110,1185,1177,1207,1246,1220,1311,1219,1361,1205,1391,1175,1411,1135,1420,1085,1422,1034,1425,986,1421,942,1409,902,1095,844,1129,815,1173,803,1220,803,1259,819,1315,820,1341,805,1369,800,1395,804,1409,824,1293,871,1303,898,1314,924,1325,953,1267,1005,1291,1009,1316,1012,1334,1007,1348,999,1146,892,1171,878,1197,875,1220,889,1199,896,1173,897,1326,884,1347,872,1368,870,1381,883,1369,889,1349,890,1224,1097,1265,1069,1299,1053,1316,1056,1332,1051,1351,1063,1360,1088,1352,1100,1335,1107,1318,1109,1300,1110,1265,1108,1239,1094,1299,1078,1316,1077,1332,1075,1350,1085,1332,1082,1316,1085,1299,1086
20,h,1,1,1029,732,1475,1178,0.6666666666666666,983,927,989,987,998,1046,1017,1103,1053,1152,1104,1187,1171,1207,1239,1220,1303,1217,1353,1204,1385,1175,1405,1137,1413,1086,1414,1035,1415,987,1411,942,1400,903,1092,843,1125,815,1167,802,1213,802,1251,817,1308,819,1333,805,1360,800,1386,805,1400,826,1286,871,1295,899,1306,925,1316,953,1260,1006,1284,1009,1307,1010,1325,1006,1340,1000,1141,892,1165,878,1191,874,1214,889,1193,896,1168,897,1320,885,1340,871,1362,869,1375,882,1363,889,1343,890,1217,1097,1257,1068,1290,1052,1308,1054,1324,1049,1343,1062,1354,1087,1344,1100,1327,1106,1311,1109,1291,1109,1258,1108,1233,1094,1290,1078,1308,1077,1324,1075,1344,1085,1324,1081,1308,1083,1290,1084
21,h,1,1,1029,732,1475,1178,0.7,976,929,981,988,989,1047,1008,1104,1045,1151,1100,1185,1168,1205,1237,1216,1300,1214,1349,1201,1380,1172,1400,1134,1408,1085,1407,1035,1407,989,1401,947,1390,909,1090,847,1124,817,1167,800,1215,798,1256,811,1302,814,1329,801,1357,798,1383,806,1394,831,1286,869,1296,896,1307,923,1318,952,1258,1003,1282,1007,1306,1009,1325,1005,1340,997,1139,893,1163,878,1190,875,1213,889,1191,896,1165,898,1315,886,1335,871,1356,869,1370,883,1358,889,1337,890,1213,1096,1253,1067,1286,1051,1305,1055,1321,1050,1339,1062,1349,1088,1340,1100,1324,1106,1307,1108,1287,1108,1253,1105,1228,1093,1286,1077,1305,1077,1321,1075,1340,1085,1322,1081,1305,1083,1286,1083
22,h,1,1,1029,732,1475,1178,0.7333333333333333,976,929,981,988,989,1047,1008,1104,1045,1151,1100,1185,1168,1205,1237,1216,1300,1214,1349,1201,1380,1172,1400,1134,1408,1085,1407,1035,1407,989,1401,947,1390,909,1090,847,1124,817,1167,800,1215,798,1256,811,1302,814,1329,801,1357,798,1383,806,1394,831,1286,869,1296,896,1307,923,1318,952,1258,1003,1282,1007,1306,1009,1325,1005,1340,997,1139,893,1163,878,1190,875,1213,889,1191,896,1165,898,1315,886,1335,871,1356,869,1370,883,1358,889,1337,890,1213,1096,1253,1067,1286,1051,1305,1055,1321,1050,1339,1062,1349,1088,1340,1100,1324,1106,1307,1108,1287,1108,1253,1105,1228,1093,1286,1077,1305,1077,1321,1075,1340,1085,1322,1081,1305,1083,1286,1083
23,h,1,1,1029,732,1475,1178,0.7666666666666667,972,928,979,987,988,1046,1008,1102,1044,1149,1097,1184,1163,1203,1232,1214,1296,1212,1345,1199,1376,1170,1395,1133,1403,1084,1403,1034,1404,986,1399,942,1387,902,1083,849,1114,818,1157,803,1203,802,1243,816,1297,817,1323,802,1350,796,1376,802,1390,826,1277,869,1286,896,1296,922,1307,951,1250,1003,1274,1006,1299,1008,1317,1003,1334,995,1133,894,1157,878,1184,874,1207,890,1185,897,1159,898,1309,884,1329,868,1351,865,1365,879,1353,887,1332,887,1209,1096,1248,1066,1281,1049,1300,1053,1315,1047,1333,1059,1345,1084,1335,1096,1319,1102,1303,1104,1283,1105,1249,1104,1225,1092,1281,1075,1300,1074,1315,1072,1335,1082,1316,1079,1300,1081,1281,1082
24,h,1,1,1029,732,1475,1178,0.8,972,937,979,996,989,1054,1009,1109,1045,1156,1097,1189,1164,1205,1232,1215,1294,1211,1342,1198,1374,1171,1395,1134,1403,1085,1403,1035,1403,988,1398,945,1387,905,1079,849,1109,817,1150,801,1196,799,1236,813,1294,816,1321,802,1349,798,1374,805,1388,829,1272,869,1281,895,1292,921,1303,949,1247,1003,1271,1006,1295,1008,1313,1003,1329,996,1129,894,1152,878,1178,875,1201,890,1179,897,1154,898,1307,886,1326,871,1347,869,1362,883,1350,889,1329,890,1205,1097,1246,1066,1279,1049,1298,1053,1313,1047,1332,1060,1343,1087,1333,1096,1316,1101,1300,1104,1280,1104,1246,1104,1220,1093,1279,1075,1298,1074,1314,1073,1334,1084,1314,1079,1298,1081,1279,1082
25,h,1,1,1029,732,1475,1178,0.8333333333333334,972,937,979,996,989,1054,1009,1109,1045,1156,1097,1189,1164,1205,1232,1215,1294,1211,1342,1198,1374,1171,1395,1134,1403,1085,1403,1035,1403,988,1398,945,1387,905,1079,849,1109,817,1150,801,1196,799,1236,813,1294,816,1321,802,1349,798,1374,805,1388,829,1272,869,1281,895,1292,921,1303,949,1247,1003,1271,1006,1295,1008,1313,1003,1329,996,1129,894,1152,878,1178,875,1201,890,1179,897,1154,898,1307,886,1326,871,1347,869,1362,883,1350,889,1329,890,1205,1097,1246,1066,1279,1049,1298,1053,1313,1047,1332,1060,1343,1087,1333,1096,1316,1101,1300,1104,1280,1104,1246,1104,1220,1093,1279,1075,1298,1074,1314,1073,1334,1084,1314,1079,1298,1081,1279,1082
26,h,1,1,1029,732,1475,1178,0.8666666666666667,972,937,979,996,989,1054,1009,1109,1045,1156,1097,1189,1164,1205,1232,1215,1294,1211,1342,1198,1374,1171,1395,1134,1403,1085,1403,1035,1403,988,1398,945,1387,905,1079,849,1109,817,1150,801,1196,799,1236,813,1294,816,1321,802,1349,798,1374,805,1388,829,1272,869,1281,895,1292,921,1303,949,1247,1003,1271,1006,1295,1008,1313,1003,1329,996,1129,894,1152,878,1178,875,1201,890,1179,897,1154,898,1307,886,1326,871,1347,869,1362,883,1350,889,1329,890,1205,1097,1246,1066,1279,1049,1298,1053,1313,1047,1332,1060,1343,1087,1333,1096,1316,1101,1300,1104,1280,1104,1246,1104,1220,1093,1279,1075,1298,1074,1314,1073,1334,1084,1314,1079,1298,1081,1279,1082
27,h,1,1,1029,732,1475,1178,0.9,972,937,979,996,989,1054,1009,1109,1045,1156,1097,1189,1164,1205,1232,1215,1294,1211,1342,1198,1374,1171,1395,1134,1403,1085,1403,1035,1403,988,1398,945,1387,905,1079,849,1109,817,1150,801,1196,799,1236,813,1294,816,1321,802,1349,798,1374,805,1388,829,1272,869,1281,895,1292,921,1303,949,1247,1003,1271,1006,1295,1008,1313,1003,1329,996,1129,894,1152,878,1178,875,1201,890,1179,897,1154,898,1307,886,1326,871,1347,869,1362,883,1350,889,1329,890,1205,1097,1246,1066,1279,1049,1298,1053,1313,1047,1332,1060,1343,1087,1333,1096,1316,1101,1300,1104,1280,1104,1246,1104,1220,1093,1279,1075,1298,1074,1314,1073,1334,1084,1314,1079,1298,1081,1279,1082
