index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,785,1094,789,1162,804,1227,818,1292,833,1356,860,1419,900,1469,955,1502,1021,1513,1090,1505,1144,1476,1188,1430,1220,1372,1240,1309,1256,1242,1273,1177,1281,1111,828,1044,852,998,895,976,946,976,990,995,1083,1000,1129,986,1179,987,1223,1010,1244,1056,1038,1063,1037,1111,1037,1157,1036,1207,972,1249,1002,1257,1032,1266,1063,1258,1093,1249,876,1086,901,1065,932,1065,961,1086,932,1089,901,1090,1108,1088,1136,1069,1167,1071,1192,1092,1166,1095,1136,1093,932,1350,969,1334,1001,1325,1028,1331,1055,1324,1085,1334,1122,1352,1087,1373,1056,1382,1027,1385,999,1382,966,1373,948,1349,1000,1344,1027,1347,1055,1344,1106,1352,1056,1354,1028,1357,1001,1355
2,h,1,1,760,938,1295,1473,0.06666666666666667,805,1090,809,1159,823,1224,838,1289,855,1353,882,1416,922,1464,977,1499,1043,1510,1111,1502,1166,1471,1212,1426,1244,1369,1265,1307,1283,1240,1299,1174,1309,1108,852,1043,874,995,918,971,968,971,1013,989,1103,995,1151,981,1201,984,1246,1007,1268,1054,1058,1061,1058,1109,1057,1156,1056,1206,995,1248,1023,1255,1053,1263,1084,1256,1113,1249,900,1084,924,1063,955,1063,984,1083,955,1087,924,1089,1131,1086,1159,1066,1190,1069,1216,1090,1189,1094,1159,1091,956,1347,993,1330,1025,1321,1049,1327,1076,1321,1106,1332,1142,1351,1107,1372,1075,1382,1047,1385,1021,1382,989,1371,972,1347,1023,1342,1049,1345,1075,1342,1126,1350,1075,1352,1048,1355,1023,1352
3,h,1,1,820,938,1354,1473,0.1,812,1091,817,1159,831,1224,846,1289,864,1353,891,1417,933,1466,990,1500,1056,1511,1124,1502,1180,1468,1223,1421,1253,1362,1272,1298,1288,1232,1304,1166,1313,1101,855,1043,879,998,922,976,973,976,1019,993,1110,998,1156,983,1205,985,1250,1005,1273,1050,1065,1061,1065,1110,1065,1158,1064,1209,1002,1249,1031,1257,1061,1266,1093,1258,1122,1249,905,1086,930,1066,961,1066,990,1085,960,1090,929,1091,1138,1086,1166,1068,1196,1070,1223,1091,1195,1094,1165,1091,963,1349,999,1331,1031,1323,1059,1329,1085,1322,1116,1331,1153,1351,1117,1374,1086,1384,1058,1387,1030,1384,997,1373,980,1348,1031,1343,1059,1346,1085,1343,1137,1350,1085,1354,1059,1357,1031,1354
4,h,1,1,820,938,1354,1473,0.13333333333333333,812,1091,817,1159,831,1224,846,1289,864,1353,891,1417,933,1466,990,1500,1056,1511,1124,1502,1180,1468,1223,1421,1253,1362,1272,1298,1288,1232,1304,1166,1313,1101,855,1043,879,998,922,976,973,976,1019,993,1110,998,1156,983,1205,985,1250,1005,1273,1050,1065,1061,1065,1110,1065,1158,1064,1209,1002,1249,1031,1257,1061,1266,1093,1258,1122,1249,905,1086,930,1066,961,1066,990,1085,960,1090,929,1091,1138,1086,1166,1068,1196,1070,1223,1091,1195,1094,1165,1091,963,1349,999,1331,1031,1323,1059,1329,1085,1322,1116,1331,1153,1351,1117,1374,1086,1384,1058,1387,1030,1384,997,1373,980,1348,1031,1343,1059,1346,1085,1343,1137,1350,1085,1354,1059,1357,1031,1354
5,h,1,1,820,938,1354,1473,0.16666666666666666,811,1086,816,1156,830,1221,846,1287,864,1352,891,1416,933,1466,988,1501,1054,1513,1122,1503,1178,1470,1222,1421,1254,1362,1275,1298,1292,1231,1310,1164,1319,1096,856,1043,878,998,922,975,972,974,1018,992,1111,997,1157,982,1207,983,1252,1006,1274,1052,1065,1059,1065,1109,1064,1157,1064,1208,1003,1247,1031,1255,1062,1263,1092,1256,1122,1247,906,1085,929,1065,960,1064,989,1083,959,1087,929,1089,1139,1085,1166,1067,1197,1069,1223,1089,1196,1092,1166,1089,965,1346,1000,1329,1032,1320,1059,1326,1084,1320,1114,1329,1151,1350,1116,1373,1085,1384,1059,1386,1031,1383,998,1371,982,1346,1032,1339,1059,1342,1084,1340,1135,1349,1085,1354,1060,1357,1033,1353
6,h,1,1,820,938,1354,1473,0.2,814,1096,820,1165,834,1230,850,1295,867,1359,894,1421,936,1470,991,1502,1056,1513,1122,1504,1176,1473,1219,1427,1251,1368,1271,1305,1287,1239,1303,1172,1311,1105,853,1045,875,999,919,975,970,974,1016,992,1114,996,1160,981,1211,983,1255,1006,1275,1053,1065,1058,1065,1108,1065,1155,1064,1206,1003,1247,1032,1255,1063,1263,1094,1255,1123,1246,904,1084,929,1063,960,1061,990,1083,960,1087,929,1088,1138,1084,1167,1064,1198,1066,1225,1088,1197,1092,1166,1089,963,1346,999,1329,1033,1320,1060,1326,1086,1319,1117,1328,1154,1347,1119,1370,1088,1380,1061,1384,1032,1381,998,1370,979,1345,1032,1339,1060,1342,1087,1339,1138,1347,1087,1352,1061,1356,1033,1353
7,h,1,1,820,938,1354,1473,0.23333333333333334,814,1096,820,1165,834,1230,850,1295,867,1359,894,1421,936,1470,991,1502,1056,1513,1122,1504,1176,1473,1219,1427,1251,1368,1271,1305,1287,1239,1303,1172,1311,1105,853,1045,875,999,919,975,970,974,1016,992,1114,996,1160,981,1211,983,1255,1006,1275,1053,1065,1058,1065,1108,1065,1155,1064,1206,1003,1247,1032,1255,1063,1263,1094,1255,1123,1246,904,1084,929,1063,960,1061,990,1083,960,1087,929,1088,1138,1084,1167,1064,1198,1066,1225,1088,1197,1092,1166,1089,963,1346,999,1329,1033,1320,1060,1326,1086,1319,1117,1328,1154,1347,1119,1370,1088,1380,1061,1384,1032,1381,998,1370,979,1345,1032,1339,1060,1342,1087,1339,1138,1347,1087,1352,1061,1356,1033,1353
8,h,1,1,820,938,1354,1473,0.26666666666666666,813,1090,819,1160,833,1226,847,1291,864,1355,892,1417,934,1466,989,1499,1055,1512,1122,1504,1179,1471,1223,1423,1256,1363,1277,1299,1294,1233,1311,1164,1321,1095,854,1043,875,997,919,973,970,971,1017,988,1111,993,1158,979,1209,981,1255,1005,1277,1052,1064,1057,1064,1105,1063,1152,1062,1202,1003,1245,1031,1253,1062,1261,1092,1253,1121,1244,905,1081,930,1060,960,1059,990,1080,960,1084,930,1085,1138,1082,1167,1063,1198,1065,1225,1087,1197,1090,1166,1087,963,1344,999,1327,1031,1318,1059,1325,1085,1318,1116,1327,1156,1347,1119,1369,1087,1379,1060,1382,1031,1378,998,1367,979,1343,1031,1338,1059,1341,1085,1338,1139,1346,1086,1350,1060,1353,1032,1350
10,h,1,1,820,938,1354,1473,0.3333333333333333,810,1084,815,1153,830,1218,845,1284,862,1348,889,1413,931,1463,987,1497,1053,1508,1121,1500,1175,1469,1219,1422,1250,1363,1269,1298,1285,1231,1303,1164,1312,1095,855,1040,877,994,921,971,971,970,1016,988,1111,994,1157,980,1207,981,1251,1005,1271,1052,1064,1054,1064,1103,1063,1151,1063,1201,1002,1242,1031,1249,1061,1258,1091,1250,1120,1242,905,1078,929,1057,960,1057,989,1077,959,1081,928,1082,1137,1080,1165,1061,1196,1063,1221,1084,1194,1088,1164,1084,962,1344,998,1326,1032,1317,1059,1323,1084,1316,1115,1325,1151,1344,1117,1365,1085,1376,1059,1379,1031,1376,996,1366,978,1343,1031,1336,1059,1338,1084,1336,1135,1343,1085,1347,1059,1351,1032,1348
11,h,1,1,820,938,1354,1473,0.36666666666666664,810,1084,815,1153,830,1218,845,1284,862,1348,889,1413,931,1463,987,1497,1053,1508,1121,1500,1175,1469,1219,1422,1250,1363,1269,1298,1285,1231,1303,1164,1312,1095,855,1040,877,994,921,971,971,970,1016,988,1111,994,1157,980,1207,981,1251,1005,1271,1052,1064,1054,1064,1103,1063,1151,1063,1201,1002,1242,1031,1249,1061,1258,1091,1250,1120,1242,905,1078,929,1057,960,1057,989,1077,959,1081,928,1082,1137,1080,1165,1061,1196,1063,1221,1084,1194,1088,1164,1084,962,1344,998,1326,1032,1317,1059,1323,1084,1316,1115,1325,1151,1344,1117,1365,1085,1376,1059,1379,1031,1376,996,1366,978,1343,1031,1336,1059,1338,1084,1336,1135,1343,1085,1347,1059,1351,1032,1348
