index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,1533,1473,2068,0.03333333333333333,911,1665,915,1738,923,1807,937,1875,964,1938,1008,1987,1069,2020,1131,2045,1197,2053,1263,2045,1324,2019,1379,1985,1418,1931,1442,1869,1452,1801,1459,1732,1463,1662,970,1588,999,1540,1051,1517,1107,1523,1156,1545,1231,1545,1276,1520,1330,1515,1381,1537,1410,1583,1194,1625,1195,1668,1196,1710,1197,1756,1142,1808,1170,1814,1198,1819,1227,1813,1255,1806,1030,1650,1058,1626,1092,1627,1121,1655,1090,1660,1056,1659,1267,1652,1294,1624,1327,1622,1355,1644,1329,1654,1297,1656,1097,1907,1137,1886,1173,1876,1199,1883,1222,1876,1258,1886,1299,1902,1256,1917,1224,1926,1199,1929,1172,1927,1138,1921,1113,1906,1173,1900,1200,1903,1224,1899,1282,1901,1223,1903,1199,1907,1172,1905
2,h,1,1,938,1533,1473,2068,0.06666666666666667,930,1669,931,1740,938,1811,952,1879,980,1939,1025,1987,1083,2020,1144,2044,1209,2052,1273,2043,1332,2019,1387,1985,1427,1933,1452,1873,1463,1807,1470,1737,1471,1668,994,1591,1024,1547,1073,1528,1127,1533,1171,1557,1241,1558,1285,1536,1337,1532,1386,1551,1414,1594,1207,1625,1207,1668,1208,1710,1209,1756,1153,1807,1181,1813,1210,1818,1239,1812,1266,1806,1042,1648,1071,1623,1106,1625,1134,1655,1103,1660,1069,1658,1277,1653,1304,1623,1338,1621,1367,1644,1340,1655,1307,1657,1107,1907,1148,1885,1185,1875,1211,1882,1235,1875,1271,1885,1311,1902,1270,1920,1237,1930,1211,1933,1185,1930,1150,1923,1123,1906,1184,1901,1211,1904,1236,1900,1295,1901,1236,1906,1211,1910,1185,1908
3,h,1,1,938,1533,1473,2068,0.1,928,1664,930,1736,936,1806,949,1874,976,1937,1019,1989,1080,2023,1145,2049,1212,2058,1278,2049,1338,2022,1392,1988,1432,1933,1455,1871,1465,1803,1471,1733,1473,1663,987,1588,1015,1541,1066,1519,1122,1525,1170,1547,1242,1547,1287,1522,1342,1517,1392,1538,1420,1584,1208,1626,1209,1669,1209,1711,1210,1758,1154,1811,1183,1817,1212,1822,1240,1816,1267,1811,1045,1651,1072,1627,1107,1628,1136,1656,1105,1661,1071,1660,1279,1655,1306,1627,1339,1625,1368,1647,1342,1657,1309,1659,1108,1909,1150,1888,1187,1878,1211,1885,1234,1879,1270,1889,1311,1905,1270,1922,1236,1932,1212,1934,1186,1932,1150,1925,1125,1908,1186,1905,1212,1908,1236,1904,1293,1904,1235,1907,1210,1911,1186,1909
4,h,1,1,938,1533,1473,2068,0.13333333333333333,928,1664,930,1736,936,1806,949,1874,976,1937,1019,1989,1080,2023,1145,2049,1212,2058,1278,2049,1338,2022,1392,1988,1432,1933,1455,1871,1465,1803,1471,1733,1473,1663,987,1588,1015,1541,1066,1519,1122,1525,1170,1547,1242,1547,1287,1522,1342,1517,1392,1538,1420,1584,1208,1626,1209,1669,1209,1711,1210,1758,1154,1811,1183,1817,1212,1822,1240,1816,1267,1811,1045,1651,1072,1627,1107,1628,1136,1656,1105,1661,1071,1660,1279,1655,1306,1627,1339,1625,1368,1647,1342,1657,1309,1659,1108,1909,1150,1888,1187,1878,1211,1885,1234,1879,1270,1889,1311,1905,1270,1922,1236,1932,1212,1934,1186,1932,1150,1925,1125,1908,1186,1905,1212,1908,1236,1904,1293,1904,1235,1907,1210,1911,1186,1909
5,h,1,1,938,1533,1473,2068,0.16666666666666666,932,1669,935,1741,943,1810,957,1879,984,1941,1026,1991,1087,2024,1151,2049,1217,2058,1282,2049,1341,2023,1396,1988,1435,1933,1459,1871,1470,1802,1475,1732,1477,1662,989,1589,1018,1543,1068,1523,1122,1528,1169,1549,1248,1548,1293,1523,1347,1518,1396,1539,1423,1585,1210,1630,1212,1673,1212,1716,1214,1762,1158,1813,1186,1819,1216,1825,1244,1819,1271,1813,1048,1653,1076,1630,1110,1631,1138,1658,1108,1664,1075,1662,1283,1657,1310,1629,1343,1627,1371,1649,1345,1659,1313,1661,1113,1912,1154,1892,1190,1882,1215,1889,1238,1883,1273,1892,1314,1907,1272,1924,1239,1933,1215,1936,1189,1934,1155,1927,1129,1911,1190,1908,1215,1911,1239,1908,1298,1907,1238,1909,1214,1913,1189,1911
6,h,1,1,938,1533,1473,2068,0.2,924,1670,928,1741,936,1810,949,1878,976,1941,1020,1992,1081,2026,1145,2052,1214,2061,1280,2052,1340,2026,1396,1991,1435,1935,1459,1871,1469,1802,1473,1732,1473,1662,988,1591,1018,1546,1068,1526,1122,1532,1170,1553,1243,1555,1287,1530,1339,1522,1388,1541,1418,1583,1208,1633,1209,1676,1210,1718,1212,1764,1157,1816,1185,1823,1214,1828,1242,1822,1269,1814,1043,1657,1072,1633,1107,1634,1135,1662,1104,1668,1070,1667,1279,1659,1307,1630,1341,1628,1369,1650,1343,1661,1311,1663,1111,1915,1153,1894,1190,1884,1214,1890,1237,1883,1272,1893,1313,1910,1272,1926,1239,1935,1215,1938,1189,1937,1154,1931,1128,1915,1189,1911,1214,1913,1238,1909,1295,1909,1238,1910,1214,1915,1190,1914
7,h,1,1,938,1533,1473,2068,0.23333333333333334,924,1670,928,1741,936,1810,949,1878,976,1941,1020,1992,1081,2026,1145,2052,1214,2061,1280,2052,1340,2026,1396,1991,1435,1935,1459,1871,1469,1802,1473,1732,1473,1662,988,1591,1018,1546,1068,1526,1122,1532,1170,1553,1243,1555,1287,1530,1339,1522,1388,1541,1418,1583,1208,1633,1209,1676,1210,1718,1212,1764,1157,1816,1185,1823,1214,1828,1242,1822,1269,1814,1043,1657,1072,1633,1107,1634,1135,1662,1104,1668,1070,1667,1279,1659,1307,1630,1341,1628,1369,1650,1343,1661,1311,1663,1111,1915,1153,1894,1190,1884,1214,1890,1237,1883,1272,1893,1313,1910,1272,1926,1239,1935,1215,1938,1189,1937,1154,1931,1128,1915,1189,1911,1214,1913,1238,1909,1295,1909,1238,1910,1214,1915,1190,1914
8,h,1,1,938,1533,1473,2068,0.26666666666666666,938,1681,940,1751,947,1819,958,1889,986,1950,1030,1999,1090,2033,1153,2058,1219,2066,1283,2058,1340,2031,1395,1997,1434,1943,1459,1881,1469,1813,1475,1743,1477,1672,998,1614,1030,1573,1079,1557,1130,1561,1174,1579,1245,1573,1290,1550,1342,1546,1390,1566,1419,1608,1213,1641,1215,1682,1217,1723,1220,1767,1161,1818,1190,1824,1219,1831,1247,1825,1274,1819,1047,1660,1076,1637,1112,1639,1138,1670,1108,1674,1074,1673,1284,1665,1311,1635,1345,1633,1372,1656,1347,1667,1315,1669,1110,1918,1154,1896,1192,1886,1218,1893,1245,1886,1280,1898,1318,1913,1279,1930,1246,1941,1219,1945,1191,1944,1154,1937,1126,1917,1190,1911,1219,1915,1245,1911,1302,1913,1245,1918,1218,1922,1191,1920
9,h,1,1,938,1533,1473,2068,0.3,925,1680,930,1751,937,1820,950,1889,976,1951,1021,2001,1082,2033,1145,2057,1212,2066,1277,2058,1337,2034,1391,2001,1431,1949,1454,1886,1465,1817,1472,1747,1475,1675,991,1600,1020,1553,1070,1532,1125,1536,1173,1556,1247,1556,1292,1535,1345,1532,1393,1554,1421,1598,1211,1635,1213,1680,1214,1723,1216,1770,1158,1820,1186,1827,1216,1832,1245,1826,1271,1818,1046,1661,1074,1638,1108,1638,1138,1666,1106,1670,1073,1670,1281,1663,1310,1635,1343,1634,1372,1656,1345,1665,1313,1666,1111,1919,1152,1897,1190,1886,1215,1893,1240,1887,1276,1897,1315,1914,1274,1930,1241,1938,1216,1941,1189,1939,1154,1934,1127,1917,1190,1912,1216,1916,1241,1911,1299,1913,1241,1915,1215,1919,1189,1917
10,h,1,1,938,1533,1473,2068,0.3333333333333333,931,1675,935,1748,942,1819,956,1889,984,1950,1029,2000,1089,2032,1152,2057,1219,2064,1283,2055,1339,2029,1393,1996,1432,1943,1456,1882,1468,1815,1475,1745,1477,1673,994,1608,1027,1564,1077,1544,1132,1547,1178,1567,1246,1565,1291,1544,1344,1540,1393,1561,1421,1603,1213,1639,1215,1682,1216,1724,1218,1770,1159,1821,1188,1827,1218,1833,1247,1827,1274,1820,1046,1661,1075,1637,1111,1638,1139,1668,1108,1673,1074,1672,1283,1664,1311,1635,1344,1633,1373,1655,1347,1666,1314,1668,1112,1919,1155,1898,1192,1888,1218,1894,1242,1887,1277,1898,1317,1914,1276,1931,1244,1941,1218,1944,1192,1942,1156,1935,1129,1917,1192,1913,1218,1916,1243,1911,1299,1913,1243,1917,1217,1921,1191,1919
