index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1176,1414,1711,0.03333333333333333,893,1318,891,1386,896,1454,904,1524,916,1596,942,1664,985,1718,1041,1760,1115,1780,1196,1775,1273,1745,1336,1699,1381,1636,1409,1564,1428,1488,1442,1410,1448,1332,915,1233,944,1198,990,1190,1037,1199,1077,1223,1162,1225,1213,1204,1270,1199,1324,1214,1363,1251,1115,1280,1111,1323,1106,1365,1101,1410,1054,1464,1079,1473,1107,1479,1138,1475,1169,1470,964,1293,989,1273,1022,1275,1054,1301,1020,1304,987,1303,1202,1306,1234,1280,1271,1282,1304,1305,1270,1313,1234,1312,1015,1569,1046,1545,1079,1533,1106,1542,1134,1536,1178,1554,1228,1586,1179,1609,1136,1616,1106,1616,1077,1610,1045,1594,1034,1567,1078,1563,1106,1568,1134,1567,1208,1583,1135,1581,1107,1581,1079,1574
2,h,1,1,879,1176,1414,1711,0.06666666666666667,904,1322,904,1399,912,1474,924,1548,946,1621,980,1688,1026,1738,1082,1775,1147,1789,1218,1780,1285,1747,1343,1697,1390,1637,1423,1568,1444,1492,1457,1414,1461,1335,931,1264,961,1226,1009,1218,1059,1229,1102,1254,1193,1254,1243,1234,1297,1228,1349,1242,1383,1279,1146,1316,1143,1361,1139,1405,1135,1452,1083,1498,1110,1507,1139,1514,1171,1509,1201,1504,985,1320,1011,1302,1046,1305,1078,1332,1044,1335,1009,1334,1226,1335,1258,1308,1295,1310,1326,1331,1295,1343,1259,1342,1046,1601,1082,1581,1115,1570,1138,1578,1164,1573,1203,1589,1248,1613,1203,1637,1165,1646,1137,1647,1111,1642,1079,1626,1064,1600,1113,1599,1138,1603,1164,1602,1228,1612,1164,1613,1137,1614,1113,1608
3,h,1,1,841,1126,1483,1768,0.1,919,1347,918,1418,925,1489,935,1562,955,1635,991,1702,1041,1753,1099,1793,1171,1808,1249,1803,1323,1772,1388,1727,1435,1663,1464,1588,1481,1510,1491,1430,1491,1350,942,1286,970,1246,1019,1235,1072,1244,1116,1270,1198,1269,1252,1248,1311,1243,1366,1256,1405,1294,1158,1332,1155,1379,1152,1424,1148,1472,1098,1522,1126,1530,1156,1536,1188,1532,1219,1526,1001,1340,1027,1323,1061,1324,1092,1349,1060,1353,1026,1351,1244,1351,1276,1326,1312,1327,1344,1347,1312,1357,1276,1356,1061,1620,1095,1605,1128,1595,1154,1603,1181,1597,1224,1613,1274,1634,1227,1655,1186,1663,1157,1664,1128,1658,1095,1643,1080,1620,1129,1621,1155,1626,1182,1625,1253,1633,1183,1631,1156,1632,1129,1627
4,h,1,1,841,1126,1483,1768,0.13333333333333333,919,1347,918,1418,925,1489,935,1562,955,1635,991,1702,1041,1753,1099,1793,1171,1808,1249,1803,1323,1772,1388,1727,1435,1663,1464,1588,1481,1510,1491,1430,1491,1350,942,1286,970,1246,1019,1235,1072,1244,1116,1270,1198,1269,1252,1248,1311,1243,1366,1256,1405,1294,1158,1332,1155,1379,1152,1424,1148,1472,1098,1522,1126,1530,1156,1536,1188,1532,1219,1526,1001,1340,1027,1323,1061,1324,1092,1349,1060,1353,1026,1351,1244,1351,1276,1326,1312,1327,1344,1347,1312,1357,1276,1356,1061,1620,1095,1605,1128,1595,1154,1603,1181,1597,1224,1613,1274,1634,1227,1655,1186,1663,1157,1664,1128,1658,1095,1643,1080,1620,1129,1621,1155,1626,1182,1625,1253,1633,1183,1631,1156,1632,1129,1627
5,h,1,1,841,1126,1483,1768,0.16666666666666666,927,1359,931,1431,942,1501,955,1572,976,1643,1012,1707,1062,1757,1119,1795,1186,1811,1259,1805,1332,1776,1397,1732,1443,1670,1471,1598,1489,1520,1502,1440,1505,1359,945,1292,976,1252,1027,1244,1079,1254,1125,1278,1198,1280,1256,1257,1319,1250,1379,1266,1421,1308,1162,1340,1159,1386,1155,1431,1150,1479,1104,1529,1131,1537,1160,1543,1191,1538,1222,1533,1008,1342,1033,1327,1066,1329,1097,1355,1064,1356,1032,1354,1252,1359,1284,1334,1320,1335,1354,1354,1322,1364,1285,1364,1069,1629,1103,1614,1135,1603,1160,1613,1188,1605,1232,1622,1281,1643,1236,1663,1194,1672,1164,1673,1135,1667,1102,1651,1087,1629,1135,1630,1161,1636,1189,1634,1260,1641,1190,1638,1162,1638,1136,1633
6,h,1,1,841,1126,1483,1768,0.2,937,1355,937,1428,946,1501,959,1575,981,1646,1018,1711,1069,1763,1124,1800,1190,1815,1264,1809,1337,1777,1402,1733,1449,1671,1480,1596,1500,1517,1512,1435,1515,1354,952,1295,980,1255,1030,1246,1083,1254,1127,1280,1207,1280,1262,1259,1323,1253,1380,1267,1419,1306,1169,1346,1166,1392,1162,1437,1157,1485,1109,1533,1137,1541,1167,1547,1198,1543,1230,1538,1012,1348,1037,1331,1070,1333,1101,1359,1068,1363,1035,1360,1259,1363,1289,1335,1327,1336,1361,1356,1329,1368,1292,1369,1076,1633,1110,1619,1141,1609,1165,1618,1193,1612,1238,1627,1289,1647,1242,1670,1200,1679,1170,1680,1143,1674,1110,1658,1093,1634,1141,1636,1166,1642,1195,1640,1269,1646,1197,1646,1168,1646,1143,1640
7,h,1,1,841,1126,1483,1768,0.23333333333333334,937,1355,937,1428,946,1501,959,1575,981,1646,1018,1711,1069,1763,1124,1800,1190,1815,1264,1809,1337,1777,1402,1733,1449,1671,1480,1596,1500,1517,1512,1435,1515,1354,952,1295,980,1255,1030,1246,1083,1254,1127,1280,1207,1280,1262,1259,1323,1253,1380,1267,1419,1306,1169,1346,1166,1392,1162,1437,1157,1485,1109,1533,1137,1541,1167,1547,1198,1543,1230,1538,1012,1348,1037,1331,1070,1333,1101,1359,1068,1363,1035,1360,1259,1363,1289,1335,1327,1336,1361,1356,1329,1368,1292,1369,1076,1633,1110,1619,1141,1609,1165,1618,1193,1612,1238,1627,1289,1647,1242,1670,1200,1679,1170,1680,1143,1674,1110,1658,1093,1634,1141,1636,1166,1642,1195,1640,1269,1646,1197,1646,1168,1646,1143,1640
8,h,1,1,938,1236,1473,1771,0.26666666666666666,963,1367,961,1434,965,1501,973,1572,987,1642,1014,1708,1057,1759,1111,1799,1181,1817,1262,1813,1343,1786,1411,1744,1460,1682,1489,1607,1506,1528,1518,1448,1523,1367,988,1286,1012,1256,1051,1251,1093,1262,1128,1284,1229,1287,1276,1264,1330,1255,1383,1267,1423,1304,1174,1351,1168,1402,1161,1450,1154,1501,1113,1537,1137,1546,1165,1553,1197,1548,1229,1543,1029,1356,1052,1339,1085,1341,1117,1366,1082,1371,1051,1369,1265,1369,1296,1344,1332,1344,1367,1363,1334,1375,1297,1375,1080,1635,1111,1619,1141,1609,1168,1618,1195,1612,1242,1626,1295,1648,1245,1674,1199,1682,1169,1682,1141,1676,1110,1661,1098,1636,1141,1637,1168,1642,1196,1642,1274,1648,1197,1648,1170,1647,1143,1642
9,h,1,1,938,1236,1473,1771,0.3,959,1363,957,1434,961,1504,969,1577,987,1649,1019,1715,1066,1766,1120,1805,1189,1822,1267,1816,1344,1785,1412,1740,1461,1678,1490,1603,1507,1523,1518,1443,1522,1361,977,1297,1004,1262,1047,1253,1092,1263,1130,1287,1224,1290,1274,1267,1331,1258,1387,1272,1429,1310,1174,1353,1170,1405,1164,1454,1158,1506,1115,1541,1140,1550,1168,1557,1201,1551,1232,1545,1025,1358,1048,1340,1083,1342,1114,1369,1079,1374,1046,1372,1264,1371,1296,1345,1334,1345,1368,1364,1335,1376,1298,1377,1081,1636,1111,1623,1142,1612,1170,1621,1197,1615,1244,1629,1297,1649,1248,1678,1203,1689,1173,1689,1143,1683,1111,1666,1099,1638,1143,1639,1170,1644,1198,1643,1276,1649,1201,1655,1173,1655,1145,1649
10,h,1,1,938,1236,1473,1771,0.3333333333333333,969,1372,966,1439,969,1507,978,1578,993,1649,1022,1714,1065,1766,1120,1806,1189,1823,1267,1818,1343,1787,1410,1743,1458,1682,1487,1608,1503,1530,1514,1453,1517,1373,985,1302,1010,1268,1051,1260,1096,1268,1133,1291,1229,1292,1276,1269,1330,1260,1383,1273,1424,1309,1178,1359,1172,1411,1166,1460,1159,1513,1116,1545,1141,1554,1170,1562,1203,1556,1234,1549,1028,1365,1052,1346,1086,1348,1118,1375,1084,1380,1050,1379,1266,1375,1297,1348,1335,1348,1369,1368,1337,1381,1299,1382,1081,1642,1113,1627,1144,1618,1171,1626,1198,1620,1243,1633,1297,1652,1248,1681,1203,1690,1174,1691,1144,1685,1113,1669,1099,1643,1144,1645,1171,1650,1199,1649,1276,1653,1201,1656,1173,1656,1146,1651
11,h,1,1,938,1236,1473,1771,0.36666666666666664,969,1372,966,1439,969,1507,978,1578,993,1649,1022,1714,1065,1766,1120,1806,1189,1823,1267,1818,1343,1787,1410,1743,1458,1682,1487,1608,1503,1530,1514,1453,1517,1373,985,1302,1010,1268,1051,1260,1096,1268,1133,1291,1229,1292,1276,1269,1330,1260,1383,1273,1424,1309,1178,1359,1172,1411,1166,1460,1159,1513,1116,1545,1141,1554,1170,1562,1203,1556,1234,1549,1028,1365,1052,1346,1086,1348,1118,1375,1084,1380,1050,1379,1266,1375,1297,1348,1335,1348,1369,1368,1337,1381,1299,1382,1081,1642,1113,1627,1144,1618,1171,1626,1198,1620,1243,1633,1297,1652,1248,1681,1203,1690,1174,1691,1144,1685,1113,1669,1099,1643,1144,1645,1171,1650,1199,1649,1276,1653,1201,1656,1173,1656,1146,1651
12,h,1,1,841,1126,1483,1768,0.4,935,1368,932,1439,938,1512,953,1585,977,1656,1014,1722,1064,1773,1121,1812,1190,1831,1268,1826,1345,1795,1413,1750,1464,1688,1496,1613,1514,1532,1525,1451,1528,1369,959,1295,988,1258,1035,1251,1086,1261,1129,1286,1213,1290,1270,1268,1333,1261,1390,1278,1429,1322,1170,1356,1168,1405,1164,1452,1160,1502,1111,1547,1139,1557,1168,1564,1200,1560,1232,1555,1012,1353,1039,1338,1074,1340,1105,1366,1071,1369,1037,1366,1259,1375,1292,1349,1332,1351,1367,1371,1333,1382,1294,1382,1075,1648,1110,1633,1142,1622,1167,1633,1193,1627,1237,1644,1286,1664,1240,1686,1198,1696,1169,1696,1140,1689,1108,1672,1092,1649,1141,1651,1167,1657,1194,1657,1266,1663,1196,1662,1168,1662,1142,1656
13,h,1,1,938,1236,1473,1771,0.43333333333333335,966,1367,964,1437,969,1508,976,1582,992,1656,1024,1722,1068,1773,1123,1811,1194,1829,1273,1823,1350,1793,1416,1748,1464,1686,1495,1610,1514,1531,1526,1451,1530,1369,985,1302,1010,1268,1052,1262,1095,1273,1132,1296,1228,1298,1277,1274,1334,1265,1388,1277,1428,1314,1179,1362,1174,1413,1168,1460,1162,1511,1117,1549,1143,1558,1172,1565,1205,1560,1237,1553,1029,1365,1053,1346,1088,1348,1119,1376,1085,1381,1051,1379,1267,1377,1299,1350,1337,1350,1372,1371,1339,1384,1301,1385,1085,1646,1118,1633,1148,1623,1174,1632,1200,1626,1246,1640,1300,1659,1250,1688,1206,1697,1177,1697,1148,1691,1117,1674,1103,1647,1148,1651,1174,1656,1201,1655,1278,1659,1204,1662,1176,1661,1150,1656
