index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,1295,1176,1830,0.03333333333333333,686,1545,696,1608,712,1669,731,1728,761,1779,806,1819,860,1848,923,1863,988,1863,1046,1845,1086,1813,1116,1768,1134,1713,1140,1654,1142,1593,1144,1531,1136,1469,741,1433,765,1398,802,1376,846,1369,884,1379,952,1362,990,1343,1030,1341,1066,1352,1092,1380,934,1444,942,1479,951,1513,960,1550,915,1613,941,1614,964,1615,985,1607,1003,1601,785,1491,809,1470,839,1467,868,1480,843,1492,814,1497,990,1462,1013,1441,1042,1438,1065,1451,1047,1464,1019,1468,886,1720,919,1682,949,1664,970,1667,993,1659,1021,1671,1051,1697,1027,1719,1003,1729,979,1735,956,1736,924,1733,902,1714,952,1696,972,1695,995,1690,1035,1696,997,1696,974,1701,953,1703
2,h,1,1,732,1327,1178,1772,0.06666666666666667,712,1552,724,1615,740,1677,759,1734,789,1784,836,1823,893,1848,956,1862,1019,1861,1075,1845,1114,1814,1145,1770,1165,1716,1171,1657,1174,1597,1174,1536,1167,1474,765,1451,788,1409,827,1384,876,1376,919,1386,984,1371,1022,1350,1065,1347,1104,1361,1128,1394,965,1451,973,1484,981,1517,991,1553,945,1617,970,1618,995,1619,1016,1611,1034,1604,814,1497,839,1475,869,1470,899,1486,873,1497,843,1502,1020,1468,1044,1445,1072,1441,1096,1455,1077,1468,1049,1472,917,1725,948,1688,978,1669,1000,1673,1023,1665,1052,1676,1080,1702,1057,1725,1033,1735,1008,1741,984,1741,952,1738,932,1719,981,1697,1003,1697,1026,1692,1065,1700,1027,1704,1004,1708,981,1709
3,h,1,1,782,1376,1228,1822,0.1,744,1552,756,1616,773,1678,793,1737,823,1787,868,1828,921,1859,984,1874,1050,1873,1109,1855,1150,1822,1179,1777,1197,1722,1203,1663,1205,1603,1207,1541,1201,1478,799,1451,821,1412,859,1386,906,1378,948,1388,1022,1375,1057,1355,1098,1351,1136,1364,1160,1395,996,1450,1003,1485,1012,1520,1020,1556,976,1619,1001,1620,1026,1621,1047,1613,1065,1606,847,1501,872,1483,901,1477,930,1487,905,1499,876,1505,1053,1469,1077,1452,1104,1449,1128,1460,1108,1471,1081,1474,947,1728,978,1691,1008,1672,1032,1674,1054,1667,1083,1678,1113,1704,1089,1727,1065,1736,1041,1742,1016,1743,985,1741,963,1723,1011,1701,1034,1700,1057,1695,1098,1703,1059,1705,1037,1710,1013,1711
4,h,1,1,782,1376,1228,1822,0.13333333333333333,744,1552,756,1616,773,1678,793,1737,823,1787,868,1828,921,1859,984,1874,1050,1873,1109,1855,1150,1822,1179,1777,1197,1722,1203,1663,1205,1603,1207,1541,1201,1478,799,1451,821,1412,859,1386,906,1378,948,1388,1022,1375,1057,1355,1098,1351,1136,1364,1160,1395,996,1450,1003,1485,1012,1520,1020,1556,976,1619,1001,1620,1026,1621,1047,1613,1065,1606,847,1501,872,1483,901,1477,930,1487,905,1499,876,1505,1053,1469,1077,1452,1104,1449,1128,1460,1108,1471,1081,1474,947,1728,978,1691,1008,1672,1032,1674,1054,1667,1083,1678,1113,1704,1089,1727,1065,1736,1041,1742,1016,1743,985,1741,963,1723,1011,1701,1034,1700,1057,1695,1098,1703,1059,1705,1037,1710,1013,1711
5,h,1,1,782,1376,1228,1822,0.16666666666666666,768,1546,777,1611,793,1673,812,1731,842,1783,886,1825,939,1857,1001,1872,1067,1872,1124,1855,1166,1824,1197,1779,1216,1725,1222,1666,1225,1605,1227,1544,1221,1481,823,1450,847,1411,886,1388,932,1382,973,1393,1040,1379,1076,1359,1117,1354,1155,1366,1179,1398,1017,1454,1024,1488,1031,1521,1039,1557,995,1620,1020,1622,1044,1622,1066,1614,1085,1608,869,1507,895,1494,922,1489,951,1492,927,1504,899,1509,1075,1474,1099,1464,1124,1461,1147,1467,1128,1476,1103,1479,968,1728,999,1691,1028,1673,1050,1676,1072,1667,1101,1679,1133,1705,1108,1727,1083,1737,1058,1742,1035,1743,1005,1741,983,1723,1030,1701,1052,1700,1075,1695,1118,1703,1077,1707,1054,1711,1032,1712
6,h,1,1,760,1295,1295,1830,0.2,783,1543,792,1605,806,1665,824,1723,852,1775,896,1818,947,1852,1008,1874,1074,1876,1134,1859,1178,1826,1210,1778,1231,1721,1239,1660,1241,1597,1242,1533,1234,1471,838,1443,861,1406,900,1384,945,1379,986,1391,1041,1374,1080,1353,1122,1349,1162,1360,1188,1389,1028,1454,1035,1488,1043,1521,1051,1557,1008,1620,1033,1623,1057,1625,1078,1616,1097,1609,882,1505,907,1494,934,1488,965,1490,939,1504,912,1509,1086,1472,1110,1462,1137,1460,1162,1465,1140,1476,1114,1479,978,1727,1009,1692,1039,1673,1061,1677,1083,1669,1114,1679,1146,1706,1119,1728,1093,1738,1069,1744,1044,1744,1014,1742,994,1722,1041,1705,1064,1704,1086,1700,1130,1704,1087,1705,1065,1710,1042,1711
7,h,1,1,760,1295,1295,1830,0.23333333333333334,783,1543,792,1605,806,1665,824,1723,852,1775,896,1818,947,1852,1008,1874,1074,1876,1134,1859,1178,1826,1210,1778,1231,1721,1239,1660,1241,1597,1242,1533,1234,1471,838,1443,861,1406,900,1384,945,1379,986,1391,1041,1374,1080,1353,1122,1349,1162,1360,1188,1389,1028,1454,1035,1488,1043,1521,1051,1557,1008,1620,1033,1623,1057,1625,1078,1616,1097,1609,882,1505,907,1494,934,1488,965,1490,939,1504,912,1509,1086,1472,1110,1462,1137,1460,1162,1465,1140,1476,1114,1479,978,1727,1009,1692,1039,1673,1061,1677,1083,1669,1114,1679,1146,1706,1119,1728,1093,1738,1069,1744,1044,1744,1014,1742,994,1722,1041,1705,1064,1704,1086,1700,1130,1704,1087,1705,1065,1710,1042,1711
8,h,1,1,760,1295,1295,1830,0.26666666666666666,790,1545,800,1607,814,1668,832,1727,859,1779,905,1820,960,1851,1023,1869,1088,1871,1146,1854,1188,1819,1217,1772,1236,1717,1244,1660,1247,1599,1247,1536,1239,1474,842,1442,865,1406,902,1385,946,1379,985,1390,1052,1372,1089,1354,1129,1349,1168,1359,1194,1387,1033,1455,1040,1490,1048,1523,1056,1559,1013,1623,1038,1625,1062,1626,1083,1618,1103,1611,884,1505,910,1492,937,1487,967,1491,942,1504,914,1509,1093,1473,1117,1461,1144,1459,1168,1465,1148,1476,1122,1478,984,1729,1015,1692,1045,1675,1067,1678,1090,1670,1121,1682,1153,1707,1127,1728,1101,1738,1076,1744,1052,1744,1021,1741,1000,1723,1048,1707,1070,1706,1093,1701,1138,1705,1095,1705,1072,1710,1049,1711
9,h,1,1,760,1295,1295,1830,0.3,789,1546,799,1608,814,1668,831,1727,859,1778,903,1819,955,1849,1017,1867,1081,1868,1140,1852,1181,1820,1212,1774,1233,1721,1241,1663,1244,1602,1245,1540,1238,1476,839,1443,862,1407,900,1385,944,1380,984,1391,1049,1374,1087,1355,1128,1350,1167,1360,1194,1388,1031,1455,1038,1489,1046,1524,1054,1561,1010,1624,1035,1626,1060,1626,1081,1618,1100,1612,882,1503,907,1488,936,1483,966,1490,940,1503,911,1509,1090,1472,1114,1457,1142,1455,1167,1462,1146,1474,1119,1478,980,1728,1012,1694,1043,1675,1065,1679,1087,1671,1118,1682,1150,1707,1123,1727,1097,1737,1073,1743,1048,1743,1016,1741,995,1723,1045,1706,1067,1706,1090,1701,1134,1705,1091,1706,1068,1711,1046,1712
10,h,1,1,760,1295,1295,1830,0.3333333333333333,787,1547,796,1608,811,1668,830,1727,858,1777,902,1820,952,1853,1012,1873,1076,1876,1135,1859,1177,1825,1210,1777,1231,1722,1239,1662,1242,1601,1244,1538,1236,1473,839,1444,861,1407,897,1385,941,1380,981,1391,1048,1375,1086,1357,1126,1351,1164,1361,1190,1390,1029,1456,1036,1492,1043,1526,1051,1563,1007,1626,1032,1629,1057,1630,1079,1622,1098,1615,881,1503,906,1486,935,1481,966,1491,940,1504,911,1508,1087,1473,1111,1456,1139,1453,1163,1463,1143,1475,1116,1478,977,1729,1010,1695,1041,1677,1062,1681,1085,1673,1116,1684,1149,1709,1121,1730,1094,1740,1069,1746,1046,1746,1014,1743,993,1724,1043,1709,1065,1708,1087,1704,1134,1707,1088,1708,1065,1712,1044,1713
