index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,641,1295,1176,0.03333333333333333,724,922,729,982,736,1039,748,1096,777,1143,826,1175,890,1190,956,1198,1024,1201,1087,1198,1142,1193,1192,1177,1225,1140,1249,1094,1260,1039,1267,983,1270,927,796,785,828,737,881,715,940,715,994,734,1053,744,1101,726,1154,729,1202,748,1233,790,1028,787,1032,808,1035,828,1038,851,972,930,1003,931,1035,933,1065,931,1094,929,846,832,878,810,913,806,949,827,914,827,880,829,1092,829,1126,810,1159,813,1190,835,1158,831,1125,829,908,1042,956,994,1005,968,1034,973,1063,966,1103,991,1137,1044,1100,1052,1063,1058,1032,1061,999,1060,954,1056,930,1038,1003,1006,1033,1007,1062,1006,1119,1037,1063,1024,1033,1024,1002,1025
2,h,1,1,760,641,1295,1176,0.06666666666666667,737,921,740,978,747,1037,758,1094,785,1140,833,1170,900,1184,965,1193,1035,1197,1100,1195,1157,1187,1207,1170,1240,1132,1263,1085,1274,1030,1280,973,1282,918,810,781,842,738,895,718,950,720,1001,741,1068,746,1118,731,1170,734,1216,751,1245,794,1038,790,1041,809,1044,829,1046,851,981,926,1012,928,1043,931,1075,929,1104,928,857,830,889,806,923,804,959,827,924,826,890,827,1105,828,1139,809,1171,812,1200,835,1169,832,1137,829,917,1037,966,991,1015,965,1043,970,1071,966,1111,991,1149,1042,1110,1051,1073,1055,1042,1056,1011,1055,965,1052,937,1033,1013,1003,1042,1003,1070,1002,1131,1036,1072,1025,1042,1024,1013,1024
3,h,1,1,831,683,1277,1128,0.1,761,911,765,967,771,1022,780,1079,804,1128,845,1163,908,1180,975,1190,1047,1193,1117,1193,1177,1183,1228,1164,1261,1129,1279,1082,1290,1030,1297,978,1300,925,831,789,863,747,913,726,967,726,1019,740,1082,747,1130,733,1184,737,1232,757,1262,798,1054,786,1057,807,1061,828,1063,851,997,927,1028,928,1059,930,1090,928,1119,926,881,832,911,809,945,805,979,826,946,828,913,829,1124,828,1156,809,1188,813,1217,837,1186,833,1154,830,937,1041,983,994,1031,968,1060,973,1088,966,1128,990,1162,1041,1126,1048,1089,1055,1058,1056,1027,1055,983,1051,959,1036,1030,1007,1059,1006,1087,1005,1144,1035,1088,1021,1059,1021,1029,1021
4,h,1,1,831,683,1277,1128,0.13333333333333333,761,911,765,967,771,1022,780,1079,804,1128,845,1163,908,1180,975,1190,1047,1193,1117,1193,1177,1183,1228,1164,1261,1129,1279,1082,1290,1030,1297,978,1300,925,831,789,863,747,913,726,967,726,1019,740,1082,747,1130,733,1184,737,1232,757,1262,798,1054,786,1057,807,1061,828,1063,851,997,927,1028,928,1059,930,1090,928,1119,926,881,832,911,809,945,805,979,826,946,828,913,829,1124,828,1156,809,1188,813,1217,837,1186,833,1154,830,937,1041,983,994,1031,968,1060,973,1088,966,1128,990,1162,1041,1126,1048,1089,1055,1058,1056,1027,1055,983,1051,959,1036,1030,1007,1059,1006,1087,1005,1144,1035,1088,1021,1059,1021,1029,1021
5,h,1,1,831,683,1277,1128,0.16666666666666666,781,924,783,979,787,1034,795,1088,821,1135,866,1166,928,1184,993,1193,1065,1195,1130,1195,1188,1188,1239,1169,1274,1134,1296,1088,1308,1035,1314,984,1317,930,850,797,884,755,934,733,990,730,1042,747,1100,752,1150,737,1204,742,1250,764,1279,806,1076,794,1078,814,1080,834,1082,855,1015,929,1045,931,1077,934,1109,932,1138,930,895,837,927,813,961,810,997,831,962,831,928,833,1139,833,1173,814,1206,818,1235,842,1204,838,1172,835,952,1041,1000,993,1048,967,1076,973,1106,968,1148,993,1184,1044,1144,1052,1105,1057,1074,1057,1043,1056,999,1054,973,1036,1047,1007,1075,1007,1105,1007,1164,1038,1105,1023,1075,1022,1045,1022
6,h,1,1,881,683,1327,1128,0.2,838,905,835,954,838,1005,847,1056,865,1105,898,1143,950,1165,1009,1179,1078,1185,1145,1186,1202,1179,1255,1162,1291,1130,1312,1085,1323,1033,1330,982,1332,928,887,789,919,754,965,736,1015,734,1061,749,1119,753,1166,737,1217,741,1262,760,1292,798,1091,795,1093,816,1093,838,1095,862,1033,935,1061,936,1091,938,1121,935,1149,934,926,832,955,813,987,811,1020,831,987,831,955,832,1158,834,1190,815,1221,819,1249,841,1219,838,1188,835,978,1045,1020,1000,1065,974,1091,979,1117,973,1159,999,1195,1048,1158,1056,1119,1061,1090,1063,1061,1062,1020,1059,998,1041,1064,1013,1090,1014,1117,1014,1178,1042,1119,1026,1091,1026,1064,1026
7,h,1,1,881,683,1327,1128,0.23333333333333334,838,905,835,954,838,1005,847,1056,865,1105,898,1143,950,1165,1009,1179,1078,1185,1145,1186,1202,1179,1255,1162,1291,1130,1312,1085,1323,1033,1330,982,1332,928,887,789,919,754,965,736,1015,734,1061,749,1119,753,1166,737,1217,741,1262,760,1292,798,1091,795,1093,816,1093,838,1095,862,1033,935,1061,936,1091,938,1121,935,1149,934,926,832,955,813,987,811,1020,831,987,831,955,832,1158,834,1190,815,1221,819,1249,841,1219,838,1188,835,978,1045,1020,1000,1065,974,1091,979,1117,973,1159,999,1195,1048,1158,1056,1119,1061,1090,1063,1061,1062,1020,1059,998,1041,1064,1013,1090,1014,1117,1014,1178,1042,1119,1026,1091,1026,1064,1026
8,h,1,1,881,683,1327,1128,0.26666666666666666,837,902,835,958,838,1014,847,1069,871,1119,912,1158,972,1181,1037,1196,1112,1201,1180,1199,1237,1189,1289,1169,1324,1132,1344,1087,1357,1033,1364,980,1366,924,908,792,943,753,992,734,1046,733,1094,751,1149,755,1199,743,1251,747,1296,767,1324,806,1121,799,1122,821,1124,842,1126,867,1060,938,1089,940,1120,942,1151,940,1180,939,951,832,982,814,1014,813,1046,832,1014,832,981,831,1186,837,1220,820,1250,824,1278,846,1248,841,1218,838,995,1047,1043,1001,1090,979,1118,984,1148,977,1189,1002,1224,1052,1185,1061,1147,1065,1115,1067,1085,1065,1042,1060,1014,1042,1089,1016,1116,1016,1146,1016,1206,1045,1147,1032,1116,1032,1087,1031
9,h,1,1,879,701,1414,1236,0.3,823,929,827,994,833,1057,845,1121,876,1171,925,1208,993,1225,1060,1236,1126,1241,1187,1240,1243,1232,1295,1212,1333,1176,1360,1128,1373,1073,1383,1015,1387,956,902,805,937,758,990,732,1050,732,1108,749,1174,756,1225,742,1281,746,1328,770,1356,816,1141,794,1144,818,1147,841,1149,868,1081,943,1112,944,1145,946,1177,943,1207,941,958,840,992,821,1027,818,1062,836,1027,838,992,838,1209,838,1244,825,1276,828,1308,849,1273,845,1241,842,1008,1054,1058,1007,1113,980,1146,985,1176,979,1221,1004,1258,1059,1219,1070,1175,1077,1143,1079,1107,1078,1056,1074,1028,1052,1112,1018,1146,1018,1176,1016,1239,1054,1175,1045,1144,1046,1109,1047
10,h,1,1,879,701,1414,1236,0.3333333333333333,858,934,862,998,869,1059,880,1121,911,1172,961,1206,1028,1223,1095,1233,1168,1241,1234,1240,1289,1230,1339,1209,1372,1169,1394,1120,1407,1064,1415,1008,1418,952,943,791,981,749,1035,731,1093,731,1146,751,1203,758,1256,745,1311,752,1357,775,1384,820,1179,798,1183,822,1187,846,1191,871,1115,945,1149,949,1183,953,1216,950,1246,948,995,838,1030,819,1065,817,1099,837,1065,836,1031,836,1242,844,1279,829,1311,835,1340,857,1309,851,1276,848,1050,1058,1103,1011,1155,984,1184,992,1214,986,1256,1014,1290,1069,1251,1080,1210,1084,1178,1083,1146,1081,1097,1075,1072,1055,1153,1025,1182,1026,1213,1026,1270,1063,1211,1049,1180,1047,1149,1046
