index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1229,1353,1601,1724,0.03333333333333333,1248,1476,1247,1524,1250,1575,1256,1622,1270,1669,1296,1706,1332,1729,1374,1745,1429,1752,1484,1751,1530,1737,1573,1713,1605,1675,1623,1630,1631,1578,1635,1525,1635,1474,1285,1399,1300,1365,1333,1348,1369,1348,1401,1364,1452,1365,1484,1351,1523,1351,1558,1371,1580,1403,1427,1421,1426,1449,1426,1477,1425,1506,1391,1550,1408,1553,1427,1555,1448,1552,1468,1549,1320,1439,1337,1423,1359,1423,1378,1442,1358,1445,1336,1445,1482,1444,1500,1425,1524,1425,1542,1441,1525,1448,1502,1448,1360,1640,1386,1615,1410,1600,1429,1606,1449,1600,1476,1613,1504,1639,1475,1648,1450,1652,1430,1653,1410,1651,1388,1648,1373,1637,1411,1622,1429,1624,1449,1622,1491,1635,1449,1629,1430,1630,1411,1628
2,h,1,1,1229,1353,1601,1724,0.06666666666666667,1239,1478,1239,1526,1242,1575,1250,1621,1264,1666,1289,1702,1325,1725,1368,1742,1422,1747,1475,1745,1522,1731,1563,1709,1594,1675,1613,1631,1620,1581,1623,1529,1625,1478,1274,1391,1293,1360,1325,1343,1361,1341,1392,1355,1448,1356,1482,1346,1520,1349,1555,1366,1577,1396,1420,1415,1418,1443,1417,1469,1416,1496,1379,1543,1398,1546,1418,1549,1439,1546,1459,1542,1306,1433,1324,1416,1350,1418,1369,1439,1347,1443,1323,1442,1473,1440,1492,1419,1519,1419,1539,1437,1521,1444,1495,1445,1350,1634,1376,1608,1400,1594,1419,1599,1438,1593,1465,1607,1495,1634,1464,1640,1439,1644,1419,1646,1399,1644,1377,1641,1364,1631,1400,1616,1419,1618,1438,1616,1481,1630,1438,1621,1419,1622,1400,1621
3,h,1,1,1229,1312,1601,1683,0.1,1242,1484,1241,1528,1244,1576,1253,1621,1272,1663,1301,1696,1340,1716,1384,1731,1436,1736,1487,1732,1532,1717,1574,1696,1605,1662,1623,1618,1629,1569,1631,1522,1630,1477,1286,1385,1302,1352,1334,1330,1372,1328,1405,1341,1449,1344,1481,1330,1520,1329,1556,1350,1576,1384,1426,1400,1428,1428,1429,1455,1430,1483,1392,1532,1412,1534,1431,1537,1451,1533,1470,1531,1319,1424,1336,1407,1357,1407,1377,1425,1357,1427,1336,1428,1480,1423,1499,1405,1521,1404,1539,1421,1522,1425,1500,1425,1362,1622,1389,1596,1414,1583,1432,1588,1450,1582,1476,1594,1502,1619,1474,1627,1450,1630,1431,1632,1412,1631,1390,1629,1375,1618,1414,1603,1432,1604,1450,1602,1490,1615,1449,1610,1430,1611,1413,1611
4,h,1,1,1229,1312,1601,1683,0.13333333333333333,1242,1484,1241,1528,1244,1576,1253,1621,1272,1663,1301,1696,1340,1716,1384,1731,1436,1736,1487,1732,1532,1717,1574,1696,1605,1662,1623,1618,1629,1569,1631,1522,1630,1477,1286,1385,1302,1352,1334,1330,1372,1328,1405,1341,1449,1344,1481,1330,1520,1329,1556,1350,1576,1384,1426,1400,1428,1428,1429,1455,1430,1483,1392,1532,1412,1534,1431,1537,1451,1533,1470,1531,1319,1424,1336,1407,1357,1407,1377,1425,1357,1427,1336,1428,1480,1423,1499,1405,1521,1404,1539,1421,1522,1425,1500,1425,1362,1622,1389,1596,1414,1583,1432,1588,1450,1582,1476,1594,1502,1619,1474,1627,1450,1630,1431,1632,1412,1631,1390,1629,1375,1618,1414,1603,1432,1604,1450,1602,1490,1615,1449,1610,1430,1611,1413,1611
5,h,1,1,1229,1312,1601,1683,0.16666666666666666,1241,1468,1239,1513,1239,1561,1246,1607,1264,1650,1290,1684,1329,1705,1375,1720,1429,1726,1483,1722,1531,1708,1575,1686,1607,1651,1625,1606,1632,1557,1632,1507,1630,1460,1286,1365,1303,1333,1335,1317,1371,1319,1401,1337,1445,1338,1475,1320,1513,1317,1549,1336,1570,1369,1424,1390,1424,1417,1424,1443,1424,1470,1387,1520,1405,1522,1424,1525,1445,1522,1465,1519,1319,1413,1334,1397,1354,1398,1373,1415,1354,1418,1334,1418,1478,1415,1495,1397,1517,1397,1535,1412,1518,1418,1497,1418,1357,1612,1383,1585,1407,1570,1426,1575,1445,1569,1471,1582,1500,1608,1471,1613,1447,1617,1427,1619,1408,1618,1386,1617,1369,1608,1408,1593,1426,1594,1445,1591,1488,1603,1446,1594,1427,1595,1409,1595
6,h,1,1,1229,1312,1601,1683,0.2,1245,1433,1242,1480,1244,1530,1249,1579,1259,1627,1283,1664,1318,1687,1362,1704,1416,1710,1473,1710,1523,1699,1569,1680,1604,1649,1625,1606,1632,1554,1635,1503,1637,1452,1277,1362,1294,1332,1326,1314,1362,1313,1394,1327,1451,1328,1486,1319,1526,1323,1560,1340,1583,1370,1421,1383,1419,1408,1417,1432,1415,1457,1380,1507,1398,1509,1418,1512,1440,1508,1461,1505,1305,1403,1325,1385,1351,1387,1374,1409,1349,1412,1323,1412,1475,1411,1498,1390,1526,1390,1548,1407,1528,1415,1500,1415,1347,1599,1375,1569,1401,1553,1420,1557,1440,1552,1469,1567,1500,1595,1468,1602,1442,1605,1421,1608,1400,1605,1377,1603,1363,1595,1401,1578,1420,1578,1440,1576,1486,1591,1441,1581,1421,1582,1402,1582
7,h,1,1,1229,1312,1601,1683,0.23333333333333334,1245,1433,1242,1480,1244,1530,1249,1579,1259,1627,1283,1664,1318,1687,1362,1704,1416,1710,1473,1710,1523,1699,1569,1680,1604,1649,1625,1606,1632,1554,1635,1503,1637,1452,1277,1362,1294,1332,1326,1314,1362,1313,1394,1327,1451,1328,1486,1319,1526,1323,1560,1340,1583,1370,1421,1383,1419,1408,1417,1432,1415,1457,1380,1507,1398,1509,1418,1512,1440,1508,1461,1505,1305,1403,1325,1385,1351,1387,1374,1409,1349,1412,1323,1412,1475,1411,1498,1390,1526,1390,1548,1407,1528,1415,1500,1415,1347,1599,1375,1569,1401,1553,1420,1557,1440,1552,1469,1567,1500,1595,1468,1602,1442,1605,1421,1608,1400,1605,1377,1603,1363,1595,1401,1578,1420,1578,1440,1576,1486,1591,1441,1581,1421,1582,1402,1582
8,h,1,1,1178,1277,1624,1723,0.26666666666666666,1240,1425,1237,1475,1239,1527,1246,1576,1260,1625,1284,1661,1319,1681,1360,1694,1412,1697,1467,1694,1514,1684,1563,1669,1599,1639,1621,1595,1629,1543,1631,1491,1632,1440,1274,1350,1289,1317,1320,1298,1357,1296,1388,1310,1443,1312,1477,1299,1516,1302,1550,1320,1574,1351,1415,1366,1413,1393,1410,1419,1407,1447,1375,1493,1393,1497,1413,1499,1434,1494,1455,1490,1307,1392,1325,1376,1350,1378,1371,1395,1348,1397,1324,1397,1472,1394,1490,1376,1516,1377,1537,1393,1518,1397,1494,1396,1342,1586,1369,1558,1396,1543,1412,1548,1434,1540,1463,1555,1493,1581,1461,1586,1433,1590,1412,1593,1393,1592,1368,1593,1356,1581,1396,1564,1413,1565,1435,1562,1479,1577,1433,1568,1412,1570,1394,1571
9,h,1,1,1229,1270,1601,1642,0.3,1222,1416,1220,1463,1220,1515,1227,1567,1240,1614,1265,1651,1304,1672,1347,1685,1402,1689,1455,1686,1502,1674,1549,1656,1585,1625,1605,1583,1615,1535,1619,1486,1622,1436,1256,1331,1278,1307,1309,1297,1344,1298,1375,1313,1451,1318,1483,1308,1520,1310,1553,1320,1575,1348,1406,1361,1403,1385,1399,1408,1395,1433,1360,1483,1378,1485,1398,1488,1420,1484,1442,1480,1284,1380,1305,1362,1333,1362,1357,1382,1331,1387,1303,1387,1462,1388,1486,1368,1516,1370,1537,1389,1516,1396,1487,1393,1328,1576,1356,1546,1382,1530,1401,1534,1420,1527,1449,1542,1482,1569,1451,1575,1424,1579,1404,1582,1384,1580,1358,1579,1344,1571,1382,1553,1401,1553,1420,1551,1467,1565,1423,1557,1404,1557,1385,1558
10,h,1,1,1188,1270,1559,1642,0.3333333333333333,1217,1427,1215,1471,1219,1518,1224,1564,1238,1610,1263,1643,1297,1663,1340,1675,1392,1679,1447,1676,1494,1664,1542,1647,1577,1615,1596,1569,1601,1516,1602,1465,1602,1415,1241,1327,1259,1291,1294,1272,1333,1272,1367,1287,1406,1290,1441,1274,1483,1273,1521,1292,1545,1325,1385,1343,1385,1370,1385,1395,1384,1423,1349,1475,1368,1477,1388,1479,1410,1474,1432,1472,1277,1371,1293,1355,1315,1355,1337,1371,1316,1374,1293,1375,1444,1370,1463,1353,1486,1353,1507,1367,1488,1371,1465,1373,1319,1568,1346,1540,1371,1523,1389,1528,1408,1521,1437,1536,1467,1562,1437,1566,1411,1570,1391,1572,1372,1571,1349,1570,1333,1563,1371,1546,1389,1547,1409,1544,1454,1557,1409,1547,1390,1549,1372,1549
